"right_fin_lift"
"Iteration" "right_fin_lift"
267 0.3106806
268 0.3107477
269 0.3105951
270 0.3104619
271 0.3101941
272 0.3101568
273 0.3097804
274 0.3091241
275 0.3085321
276 0.3078354
277 0.3071196
278 0.3064587
279 0.30564
280 0.3050657
281 0.3043841
282 0.303864
283 0.303183
284 0.3026893
285 0.3021969
286 0.3016344
287 0.3013029
288 0.3009841
289 0.3007321
290 0.3004697
291 0.3003728
292 0.3002828
293 0.3001464
294 0.3002711
295 0.3005331
296 0.3006116
297 0.3008586
298 0.301109
299 0.3015044
300 0.3017935
301 0.3020496
302 0.3024718
303 0.3029588
304 0.3033914
305 0.3039342
306 0.3045136
307 0.3051606
308 0.3057026
309 0.3063155
310 0.3067407
311 0.307357
312 0.307788
313 0.3082558
314 0.3087335
315 0.3090634
316 0.309453
317 0.3098344
318 0.3101861
319 0.310628
320 0.3110812
321 0.3115019
322 0.3119888
323 0.3122814
324 0.3126975
325 0.3131776
326 0.313665
327 0.313972
328 0.3143689
329 0.3146899
330 0.3151171
331 0.3156224
332 0.3161035
333 0.3166406
334 0.317202
335 0.3177798
336 0.3182519
337 0.3188387
338 0.3192859
339 0.3196345
340 0.3200138
341 0.3203231
342 0.3203694
343 0.320376
344 0.3203608
345 0.3201781
346 0.3200034
347 0.3198461
348 0.3195635
349 0.3192454
350 0.3189214
351 0.3186245
352 0.3182811
353 0.3178024
354 0.3172131
355 0.3166566
356 0.3161318
357 0.3155562
358 0.3150526
359 0.3144808
360 0.313939
361 0.3134533
362 0.3130039
363 0.3126596
364 0.3123743
365 0.312047
366 0.3116669
367 0.3112022
368 0.3108211
369 0.310491
370 0.3101104
371 0.3097864
372 0.3094873
373 0.3092662
374 0.3089254
375 0.3086748
376 0.3085226
377 0.3083001
378 0.3080996
379 0.30781
380 0.3076662
381 0.3073847
382 0.3072566
383 0.3071364
384 0.3070127
385 0.307052
386 0.3070122
387 0.3069803
388 0.3069285
389 0.3069485
390 0.3068618
391 0.306766
392 0.3067093
393 0.3066659
394 0.3066237
395 0.3066085
396 0.3065329
397 0.3064207
398 0.3063424
399 0.3064072
400 0.306308
401 0.3063262
402 0.3064196
403 0.3065278
404 0.3066409
405 0.3067969
406 0.3069442
407 0.3070267
408 0.3071088
409 0.3073201
410 0.3075283
411 0.3077811
412 0.3080824
413 0.3083039
414 0.3086101
415 0.3089011
416 0.3091113
417 0.3093557
418 0.3096316
419 0.3099896
420 0.3103264
421 0.3107091
422 0.3110738
423 0.3116595
424 0.3121017
425 0.3124291
426 0.3128194
427 0.3131317
428 0.3132815
429 0.3133982
430 0.3133742
431 0.3134346
432 0.3133596
433 0.3132203
434 0.3129744
435 0.3126877
436 0.31236
437 0.3119159
438 0.3113338
439 0.3107456
440 0.3100935
441 0.3094494
442 0.3086863
443 0.3078974
444 0.3070409
445 0.3063247
446 0.3055153
447 0.3047246
448 0.3039348
449 0.3031331
450 0.302255
451 0.3014964
452 0.3006946
453 0.2999846
454 0.2993508
455 0.298828
456 0.2984526
457 0.2981825
458 0.2979939
459 0.2979248
460 0.2978465
461 0.2978063
462 0.2977665
463 0.2977611
464 0.2978229
465 0.2979107
466 0.297964
467 0.298051
468 0.2980956
469 0.2981081
470 0.2981605
471 0.2982589
472 0.2983128
473 0.2983922
474 0.2985079
475 0.2986096
476 0.2987517
477 0.2989033
478 0.2990769
479 0.2992482
480 0.2994983
481 0.2997272
482 0.2999955
483 0.3002583
484 0.3005767
485 0.3008634
486 0.3011943
487 0.3015318
488 0.3018562
489 0.3021798
490 0.3024948
491 0.3028601
492 0.3032365
493 0.303581
494 0.3039268
495 0.3042994
496 0.3046796
497 0.3050438
498 0.3053577
499 0.3056971
500 0.3059974
501 0.306273
502 0.3065347
503 0.3068155
504 0.3070952
505 0.3073366
506 0.3076001
507 0.3079486
508 0.3082432
509 0.308552
510 0.3088393
511 0.3091194
512 0.3093239
513 0.3095854
514 0.3097701
515 0.3100117
516 0.3101824
517 0.3103682
518 0.310528
519 0.3107167
520 0.3108859
521 0.3110063
522 0.3111337
523 0.3112058
524 0.3113224
525 0.311397
526 0.3114603
527 0.3115502
528 0.3116003
529 0.3116467
530 0.3117021
531 0.3117531
532 0.3118145
533 0.3118672
534 0.311885
535 0.3119358
536 0.3119957
537 0.3119894
538 0.3119675
539 0.3119091
540 0.3118063
541 0.3117119
542 0.3115845
543 0.3114294
544 0.3112621
545 0.3110894
546 0.3109481
547 0.3107471
548 0.3105306
549 0.310324
550 0.3100758
551 0.3098657
552 0.3097128
553 0.3095597
554 0.3094293
555 0.3092668
556 0.3091767
557 0.309059
558 0.3090013
559 0.3089042
560 0.3088457
561 0.3087659
562 0.3087208
563 0.3086517
564 0.3085929
565 0.3085294
566 0.3084719
567 0.3083637
568 0.308255
569 0.3081607
570 0.3080742
571 0.3079723
572 0.3078884
573 0.3078402
574 0.3077883
575 0.3077253
576 0.3076654
577 0.3075913
578 0.3075639
579 0.3074728
580 0.3073599
581 0.307279
582 0.3071589
583 0.307033
584 0.3068894
585 0.3067418
586 0.3066222
587 0.3064998
588 0.3062956
589 0.3060868
590 0.3058796
591 0.3056791
592 0.3054779
593 0.3052697
594 0.3050303
595 0.3048161
596 0.3045914
597 0.3044069
598 0.3042785
599 0.3041498
600 0.3039896
601 0.3038215
602 0.3036263
603 0.3034209
604 0.3032156
605 0.3030794
606 0.3029012
607 0.3027212
608 0.3024511
609 0.3021815
610 0.3018227
611 0.3014102
612 0.3009078
613 0.3004399
614 0.299838
615 0.2992178
616 0.2986135
617 0.2979187
618 0.2972717
619 0.2966361
620 0.2960271
621 0.2953985
622 0.2948753
623 0.294354
624 0.2938666
625 0.2933725
626 0.2929745
627 0.292665
628 0.2923274
629 0.2920535
630 0.2918712
631 0.2917083
632 0.2916056
633 0.2915689
634 0.2916002
635 0.2916358
636 0.2917478
637 0.2918926
638 0.2921205
639 0.2923652
640 0.292657
641 0.2929382
642 0.2932381
643 0.2935304
644 0.2938562
645 0.2941936
646 0.2945192
647 0.2948689
648 0.2951958
649 0.2955535
650 0.2958818
651 0.2962194
652 0.296542
653 0.2968428
654 0.2971099
655 0.2973516
656 0.297616
657 0.2978838
658 0.2981468
659 0.2983636
660 0.298578
661 0.2987581
662 0.2989248
663 0.2991123
664 0.2992465
665 0.2993531
666 0.2994317
667 0.2995054
668 0.2995784
669 0.2996607
670 0.2997241
671 0.2998213
672 0.2999214
673 0.3000525
674 0.3001511
675 0.3002692
676 0.3004006
677 0.3005129
678 0.3006114
679 0.3007136
680 0.3007747
681 0.3008357
682 0.3008893
683 0.300931
684 0.3009648
685 0.3009978
686 0.3009751
687 0.3009699
688 0.3009394
689 0.3009105
690 0.3008593
691 0.3008286
692 0.3007848
693 0.3007347
694 0.3006938
695 0.3006586
696 0.3006366
697 0.3006244
698 0.3006237
699 0.3006462
700 0.3007109
701 0.3007821
702 0.3008559
703 0.3009257
704 0.3010135
705 0.3011185
706 0.3012451
707 0.3013455
708 0.3014588
709 0.3015429
710 0.3016422
711 0.3017264
712 0.3018514
713 0.3019673
714 0.3020653
715 0.3021724
716 0.3023421
717 0.3024641
718 0.3026068
719 0.3027661
720 0.3029694
721 0.3031601
722 0.3033494
723 0.303538
724 0.3037338
725 0.3039232
726 0.3041007
727 0.3042673
728 0.3044346
729 0.3045596
730 0.3046899
731 0.3047791
732 0.3048263
733 0.3048382
734 0.3048406
735 0.3048378
736 0.3048112
737 0.3047416
738 0.3046813
739 0.3045719
740 0.3044718
741 0.3043591
742 0.3042098
743 0.3040498
744 0.3039009
745 0.3037125
746 0.3035255
747 0.3033465
748 0.3031803
749 0.3029883
750 0.3027873
751 0.3025993
752 0.3024092
753 0.3022019
754 0.3019521
755 0.301712
756 0.3014221
757 0.3011444
758 0.3008109
759 0.3004829
760 0.3001522
761 0.2997961
762 0.2994642
763 0.2991154
764 0.298797
765 0.298491
766 0.2982301
767 0.2979747
768 0.2977321
769 0.2975548
770 0.2974003
771 0.2972796
772 0.2971863
773 0.2971424
774 0.2971062
775 0.297084
776 0.2970978
777 0.2971451
778 0.2972074
779 0.2972424
780 0.2972973
781 0.2973323
782 0.2973787
783 0.2974269
784 0.2974636
785 0.2975137
786 0.2975447
787 0.2975626
788 0.2976283
789 0.297689
790 0.2977674
791 0.2978899
792 0.2979719
793 0.298105
794 0.2982752
795 0.2984466
796 0.2985814
797 0.2987283
798 0.2988528
799 0.2989645
800 0.2990556
801 0.2991367
802 0.2991983
803 0.2992592
804 0.2993079
805 0.2993741
806 0.2994097
807 0.2994162
808 0.2993982
809 0.2994008
810 0.2993843
811 0.2993725
812 0.2993501
813 0.2993658
814 0.299385
815 0.2994277
816 0.2994757
817 0.2995353
818 0.2995985
819 0.2996824
820 0.2997772
821 0.299879
822 0.2999425
823 0.3000317
824 0.3001387
825 0.300258
826 0.3003702
827 0.300483
828 0.3005792
829 0.3006804
830 0.3007498
831 0.3008133
832 0.3008431
833 0.3008773
834 0.300899
835 0.3009298
836 0.3009689
837 0.3009921
838 0.3010207
839 0.3010429
840 0.3010921
841 0.3011771
842 0.3012736
843 0.3013889
844 0.3015172
845 0.3016504
846 0.3017752
847 0.3019143
848 0.3020508
849 0.302195
850 0.3022948
851 0.3024272
852 0.3025143
853 0.3026127
854 0.3026947
855 0.3028112
856 0.3029171
857 0.3030358
858 0.3031207
859 0.303201
860 0.3032832
861 0.303341
862 0.3034148
863 0.3034908
864 0.3035826
865 0.3036735
866 0.3037765
867 0.3038737
868 0.3039989
869 0.3041431
870 0.3043128
871 0.3044538
872 0.3045945
873 0.3047183
874 0.3048528
875 0.3049575
876 0.3050388
877 0.3051069
878 0.3051713
879 0.3051924
880 0.3052283
881 0.3052217
882 0.3052294
883 0.3051893
884 0.3051545
885 0.3050926
886 0.3050412
887 0.3049969
888 0.3049573
889 0.3049164
890 0.3048982
891 0.3048658
892 0.3048741
893 0.3048344
894 0.3048025
895 0.3047417
896 0.3047023
897 0.3046157
898 0.304558
899 0.3044629
900 0.3043678
901 0.3042298
902 0.3040571
903 0.3038691
904 0.3036679
905 0.3034351
906 0.3031968
907 0.3029174
908 0.3026964
909 0.3024541
910 0.3022121
911 0.301984
912 0.3017568
913 0.3015277
914 0.3013126
915 0.3010975
916 0.3009101
917 0.3006896
918 0.3005216
919 0.300345
920 0.3002209
921 0.3000498
922 0.2998863
923 0.2996955
924 0.2995388
925 0.2993607
926 0.2992027
927 0.2990251
928 0.298871
929 0.2987017
930 0.2985603
931 0.2984487
932 0.2983752
933 0.2982962
934 0.298237
935 0.2982092
936 0.2981984
937 0.2981908
938 0.2982194
939 0.2982417
940 0.2983231
941 0.298391
942 0.2985134
943 0.2986321
944 0.2988315
945 0.2990313
946 0.2992704
947 0.2994656
948 0.2996818
949 0.2998828
950 0.3000871
951 0.3002665
952 0.3004757
953 0.3006623
954 0.3008514
955 0.3010347
956 0.3012071
957 0.3014015
958 0.3015799
959 0.301756
960 0.3019312
961 0.3020922
962 0.3022646
963 0.3024235
964 0.3025666
965 0.3027221
966 0.3028845
967 0.3030216
968 0.303109
969 0.3032075
970 0.3032872
971 0.3033607
972 0.3033813
973 0.3034077
974 0.3034117
975 0.3034197
976 0.3034042
977 0.3033844
978 0.3033488
979 0.3033169
980 0.3033194
981 0.3032922
982 0.3032674
983 0.3032326
984 0.3032313
985 0.303193
986 0.3031548
987 0.3031521
988 0.3031782
989 0.3031713
990 0.3032024
991 0.3031991
992 0.3031822
993 0.3031967
994 0.3031773
995 0.3030979
996 0.303008
997 0.3029097
998 0.3027675
999 0.3025828
1000 0.3023818
