"left_tank_moment"
"Iteration" "left_tank_moment"
754 -0.1353529
755 -0.1349655
756 -0.1348789
757 -0.1344148
758 -0.1343202
759 -0.1338986
760 -0.1336628
761 -0.133215
762 -0.1330696
763 -0.1326091
764 -0.1324515
765 -0.1319984
766 -0.1320041
767 -0.1315714
768 -0.1314042
769 -0.130912
770 -0.1307876
771 -0.1302685
772 -0.130053
773 -0.1294283
774 -0.1289819
775 -0.1283329
776 -0.1279156
777 -0.1272045
778 -0.1267973
779 -0.1260093
780 -0.1255755
781 -0.1248605
782 -0.124591
783 -0.1241005
784 -0.1239034
785 -0.1234391
786 -0.1234578
787 -0.1231626
788 -0.1230601
789 -0.1227814
790 -0.122973
791 -0.1226556
792 -0.1226572
793 -0.1224727
794 -0.1224718
795 -0.1221938
796 -0.1222275
797 -0.1219608
798 -0.1219035
799 -0.121654
800 -0.1217145
801 -0.1213346
802 -0.1213392
803 -0.121014
804 -0.1209718
805 -0.1207124
806 -0.1207934
807 -0.1206066
808 -0.1207636
809 -0.1206308
810 -0.1209672
811 -0.1210344
812 -0.1214655
813 -0.1216743
814 -0.1220907
815 -0.1222086
816 -0.1225392
817 -0.1225945
818 -0.1230736
819 -0.1230345
820 -0.1232677
821 -0.1232988
822 -0.1235908
823 -0.1237267
824 -0.1240474
825 -0.1241977
826 -0.1245533
827 -0.1245084
828 -0.1248527
829 -0.1249482
830 -0.1253036
831 -0.1253755
832 -0.1256049
833 -0.1254072
834 -0.1257071
835 -0.1257285
836 -0.1259188
837 -0.1258978
838 -0.1261932
839 -0.1259775
840 -0.1260189
841 -0.1257094
842 -0.1257251
843 -0.1253178
844 -0.1251389
845 -0.1245483
846 -0.1242963
847 -0.1235482
848 -0.1229846
849 -0.122067
850 -0.1213719
851 -0.1202433
852 -0.119437
853 -0.118198
854 -0.1175314
855 -0.1166055
856 -0.1159713
857 -0.1150246
858 -0.1144437
859 -0.113721
860 -0.1131238
861 -0.1124321
862 -0.1121408
863 -0.1115687
864 -0.1113199
865 -0.1109967
866 -0.1109032
867 -0.1105799
868 -0.1107026
869 -0.1104132
870 -0.1105521
871 -0.1103785
872 -0.1105797
873 -0.1104856
874 -0.110631
875 -0.1105848
876 -0.1106466
877 -0.1104515
878 -0.1105485
879 -0.110401
880 -0.1103789
881 -0.1102288
882 -0.1104681
883 -0.1106337
884 -0.1110146
885 -0.1113014
886 -0.112063
887 -0.1123944
888 -0.1130713
889 -0.1136151
890 -0.1144591
891 -0.1150633
892 -0.1157586
893 -0.1163283
894 -0.1171674
895 -0.1176026
896 -0.1182824
897 -0.1187475
898 -0.1192381
899 -0.1196258
900 -0.120206
901 -0.1204741
902 -0.1207526
903 -0.1209724
904 -0.1212952
905 -0.1212168
906 -0.1215233
907 -0.121468
908 -0.12149
909 -0.1213321
910 -0.121424
911 -0.1211983
912 -0.1210129
913 -0.1205595
914 -0.1204347
915 -0.1199066
916 -0.1196035
917 -0.1193195
918 -0.1190967
919 -0.1186016
920 -0.1180754
921 -0.1176971
922 -0.1176591
923 -0.1174208
924 -0.1174731
925 -0.1170785
926 -0.1171993
927 -0.1168981
928 -0.1166897
929 -0.1162963
930 -0.1162666
931 -0.1159844
932 -0.1159426
933 -0.1157223
934 -0.1157975
935 -0.1153251
936 -0.1152161
937 -0.114841
938 -0.1147919
939 -0.1142023
940 -0.1138625
941 -0.1130566
942 -0.1126689
943 -0.11187
944 -0.1113105
945 -0.1106124
946 -0.1100912
947 -0.1093992
948 -0.1091395
949 -0.1086896
950 -0.1085261
951 -0.1081271
952 -0.1080655
953 -0.1077965
954 -0.1079788
955 -0.1078715
956 -0.1081213
957 -0.108114
958 -0.1085832
959 -0.1087218
960 -0.1090801
961 -0.1092784
962 -0.1098806
963 -0.110216
964 -0.11083
965 -0.1111213
966 -0.111714
967 -0.1120786
968 -0.11269
969 -0.1130768
970 -0.1137159
971 -0.1140659
972 -0.1146464
973 -0.1149427
974 -0.1156079
975 -0.1159826
976 -0.1165071
977 -0.1167346
978 -0.1172555
979 -0.1173674
980 -0.1179077
981 -0.1180464
982 -0.1184981
983 -0.1186485
984 -0.1188738
985 -0.1189942
986 -0.1192624
987 -0.1192741
988 -0.1193815
989 -0.1194041
990 -0.1196637
991 -0.1196753
992 -0.1198362
993 -0.1196611
994 -0.1199103
995 -0.1198009
996 -0.119972
997 -0.1198795
998 -0.120039
999 -0.1197981
1000 -0.1198094
