"left_fin_moment"
"Iteration" "left_fin_moment"
323 -0.04613354
324 -0.04611868
325 -0.04614963
326 -0.04618051
327 -0.04621033
328 -0.0462507
329 -0.04630029
330 -0.04636376
331 -0.04645049
332 -0.04654044
333 -0.04663406
334 -0.04672356
335 -0.0468399
336 -0.04694537
337 -0.04704767
338 -0.04714751
339 -0.04727598
340 -0.04733787
341 -0.04741057
342 -0.04745737
343 -0.04751458
344 -0.04753483
345 -0.04755252
346 -0.04755873
347 -0.04756444
348 -0.04754772
349 -0.04754655
350 -0.04751933
351 -0.04750331
352 -0.04749322
353 -0.04748302
354 -0.04745379
355 -0.04744264
356 -0.04743436
357 -0.04742644
358 -0.04741324
359 -0.04738344
360 -0.04737375
361 -0.04736555
362 -0.04735257
363 -0.04736727
364 -0.04732625
365 -0.04731779
366 -0.04728533
367 -0.04728694
368 -0.04725957
369 -0.04723862
370 -0.0472005
371 -0.04719097
372 -0.04713866
373 -0.04711585
374 -0.04707447
375 -0.04705182
376 -0.04697156
377 -0.0469438
378 -0.0469054
379 -0.04685761
380 -0.04681791
381 -0.04679487
382 -0.04675484
383 -0.04673705
384 -0.04669715
385 -0.04667643
386 -0.04663951
387 -0.04660996
388 -0.0465724
389 -0.04654432
390 -0.04650633
391 -0.0464558
392 -0.04638443
393 -0.04634123
394 -0.0462633
395 -0.04620653
396 -0.04613578
397 -0.04608132
398 -0.04602538
399 -0.04597091
400 -0.04589044
401 -0.04583535
402 -0.0457658
403 -0.04571078
404 -0.04563837
405 -0.0455922
406 -0.04553338
407 -0.04550361
408 -0.0454517
409 -0.04541233
410 -0.04537672
411 -0.04538084
412 -0.04536555
413 -0.04536336
414 -0.04536434
415 -0.04537222
416 -0.04536203
417 -0.0453715
418 -0.04536273
419 -0.0454025
420 -0.04541297
421 -0.0454585
422 -0.04549586
423 -0.04557159
424 -0.04562683
425 -0.04568851
426 -0.04573485
427 -0.04578502
428 -0.04579615
429 -0.0458144
430 -0.04580512
431 -0.04578858
432 -0.04575796
433 -0.04572105
434 -0.04565105
435 -0.04557677
436 -0.04545991
437 -0.0453392
438 -0.04517449
439 -0.04501358
440 -0.04483877
441 -0.04467541
442 -0.0444774
443 -0.04428618
444 -0.04405769
445 -0.04385781
446 -0.0436499
447 -0.04345756
448 -0.0432474
449 -0.04307362
450 -0.04288328
451 -0.04272027
452 -0.04257489
453 -0.04245891
454 -0.04236967
455 -0.04229752
456 -0.04226529
457 -0.04225916
458 -0.04225709
459 -0.04226681
460 -0.04229638
461 -0.04234783
462 -0.04240439
463 -0.04248251
464 -0.0425725
465 -0.04267851
466 -0.04276596
467 -0.04286335
468 -0.04295136
469 -0.04304219
470 -0.04311735
471 -0.04320807
472 -0.0432893
473 -0.04337708
474 -0.0434438
475 -0.04352261
476 -0.0435859
477 -0.04366611
478 -0.04373015
479 -0.04379168
480 -0.04384315
481 -0.04391054
482 -0.0439613
483 -0.0440178
484 -0.04406345
485 -0.04413606
486 -0.04418718
487 -0.04424617
488 -0.044294
489 -0.04436057
490 -0.04441316
491 -0.04446767
492 -0.04452589
493 -0.0445787
494 -0.04462436
495 -0.04467835
496 -0.04472483
497 -0.04477202
498 -0.04481132
499 -0.04485481
500 -0.04488804
501 -0.04493074
502 -0.04495967
503 -0.04498395
504 -0.04500439
505 -0.04502442
506 -0.04503747
507 -0.04504276
508 -0.04504474
509 -0.04504398
510 -0.04503958
511 -0.0450361
512 -0.04503027
513 -0.04503635
514 -0.04503902
515 -0.0450356
516 -0.04503538
517 -0.0450463
518 -0.04505055
519 -0.04506427
520 -0.04507017
521 -0.04508435
522 -0.04510138
523 -0.04512819
524 -0.0451536
525 -0.04518618
526 -0.04521224
527 -0.04524262
528 -0.04526205
529 -0.04529145
530 -0.04531839
531 -0.0453435
532 -0.04536101
533 -0.04538754
534 -0.04540417
535 -0.04542767
536 -0.04544456
537 -0.04546305
538 -0.04547076
539 -0.04548714
540 -0.04548815
541 -0.04550315
542 -0.04549984
543 -0.04550514
544 -0.04550185
545 -0.04550499
546 -0.04549564
547 -0.04548945
548 -0.04547594
549 -0.04546436
550 -0.04544556
551 -0.04543652
552 -0.04542427
553 -0.04541308
554 -0.04539163
555 -0.04537896
556 -0.04535967
557 -0.0453593
558 -0.04534993
559 -0.0453577
560 -0.04535392
561 -0.04534875
562 -0.04533608
563 -0.04533523
564 -0.04532519
565 -0.04532706
566 -0.04531107
567 -0.04531626
568 -0.04531113
569 -0.04531624
570 -0.04531217
571 -0.04530931
572 -0.04529884
573 -0.04528925
574 -0.04526654
575 -0.04525246
576 -0.04523335
577 -0.04520569
578 -0.04518142
579 -0.04516231
580 -0.04513385
581 -0.04510642
582 -0.04507528
583 -0.04504773
584 -0.04501583
585 -0.04497714
586 -0.04493959
587 -0.04490269
588 -0.04486152
589 -0.04483616
590 -0.04480081
591 -0.0447868
592 -0.04476768
593 -0.04475993
594 -0.04474512
595 -0.04473623
596 -0.04472301
597 -0.04471845
598 -0.04470474
599 -0.04468518
600 -0.04464906
601 -0.04462051
602 -0.04457377
603 -0.04454707
604 -0.04450604
605 -0.04447252
606 -0.04441743
607 -0.04436786
608 -0.0442914
609 -0.04422809
610 -0.04414632
611 -0.04406787
612 -0.04397793
613 -0.04387443
614 -0.04376026
615 -0.0436492
616 -0.04352795
617 -0.0433993
618 -0.04325033
619 -0.04309329
620 -0.04292592
621 -0.0427538
622 -0.04258315
623 -0.04241904
624 -0.04225359
625 -0.0420851
626 -0.04192146
627 -0.04177311
628 -0.041629
629 -0.04149995
630 -0.04137847
631 -0.04128438
632 -0.0411869
633 -0.04110774
634 -0.04103928
635 -0.04098502
636 -0.04094841
637 -0.04093236
638 -0.04091813
639 -0.0409126
640 -0.04092298
641 -0.04094457
642 -0.04096679
643 -0.04100025
644 -0.04104464
645 -0.04109181
646 -0.0411301
647 -0.04117114
648 -0.04120891
649 -0.04125246
650 -0.04128768
651 -0.04131224
652 -0.04133711
653 -0.0413652
654 -0.04139517
655 -0.04142644
656 -0.04145323
657 -0.04149382
658 -0.04152735
659 -0.04156401
660 -0.04159978
661 -0.0416362
662 -0.04167037
663 -0.04169984
664 -0.04173096
665 -0.0417641
666 -0.04178842
667 -0.04180742
668 -0.04183283
669 -0.04186042
670 -0.04187878
671 -0.04189957
672 -0.04191693
673 -0.04193877
674 -0.04195722
675 -0.04196907
676 -0.04198866
677 -0.04200641
678 -0.04202474
679 -0.04204302
680 -0.04205763
681 -0.04206935
682 -0.0420825
683 -0.0420924
684 -0.04209317
685 -0.04211027
686 -0.04211833
687 -0.0421302
688 -0.04212995
689 -0.04213834
690 -0.04213656
691 -0.04213313
692 -0.04212128
693 -0.04211585
694 -0.04210679
695 -0.04209626
696 -0.04208195
697 -0.0420762
698 -0.04206503
699 -0.04205864
700 -0.04204853
701 -0.04204362
702 -0.04203579
703 -0.04203179
704 -0.04202498
705 -0.04203146
706 -0.04203863
707 -0.0420526
708 -0.04206725
709 -0.04208939
710 -0.04210985
711 -0.04213088
712 -0.04215071
713 -0.04216604
714 -0.04218367
715 -0.04219877
716 -0.04220741
717 -0.04222269
718 -0.04223103
719 -0.04224689
720 -0.04226546
721 -0.0422902
722 -0.04231215
723 -0.04234192
724 -0.04237808
725 -0.04242252
726 -0.04246655
727 -0.04251053
728 -0.04254909
729 -0.04260043
730 -0.04264808
731 -0.04269982
732 -0.04274036
733 -0.04278813
734 -0.04284043
735 -0.0428945
736 -0.042937
737 -0.04298635
738 -0.04302255
739 -0.04306214
740 -0.04308837
741 -0.04312681
742 -0.04315511
743 -0.04318777
744 -0.04319883
745 -0.0432307
746 -0.04323982
747 -0.04325949
748 -0.04325894
749 -0.04327329
750 -0.04326048
751 -0.04325824
752 -0.04323166
753 -0.04320991
754 -0.04317484
755 -0.04313606
756 -0.04307313
757 -0.04302557
758 -0.04295783
759 -0.04288969
760 -0.04280311
761 -0.0427262
762 -0.0426389
763 -0.04254597
764 -0.04244298
765 -0.04235337
766 -0.04225877
767 -0.04217755
768 -0.04208185
769 -0.04200657
770 -0.04192375
771 -0.04185508
772 -0.0417801
773 -0.04173436
774 -0.04168181
775 -0.0416505
776 -0.04162268
777 -0.04161113
778 -0.04159558
779 -0.04158767
780 -0.04157649
781 -0.04157867
782 -0.04157444
783 -0.04157259
784 -0.04156546
785 -0.04156527
786 -0.04156228
787 -0.04156508
788 -0.04156348
789 -0.04158225
790 -0.0415839
791 -0.04160343
792 -0.04161099
793 -0.04163212
794 -0.04164233
795 -0.04166483
796 -0.04167728
797 -0.04170169
798 -0.04171577
799 -0.04172977
800 -0.0417297
801 -0.04174275
802 -0.04173722
803 -0.04174098
804 -0.04172774
805 -0.04172672
806 -0.04170604
807 -0.04168601
808 -0.04165906
809 -0.04164259
810 -0.04161111
811 -0.04159647
812 -0.04156101
813 -0.04154141
814 -0.04150818
815 -0.04148894
816 -0.04147187
817 -0.04146398
818 -0.04144493
819 -0.04143759
820 -0.04142185
821 -0.04142399
822 -0.04141854
823 -0.04142568
824 -0.04142663
825 -0.04143857
826 -0.04143703
827 -0.04144694
828 -0.04145776
829 -0.04147751
830 -0.04149754
831 -0.04151941
832 -0.04154202
833 -0.04157694
834 -0.04159889
835 -0.0416342
836 -0.04166069
837 -0.04170509
838 -0.04173867
839 -0.04178745
840 -0.04183717
841 -0.04190129
842 -0.04195994
843 -0.04203178
844 -0.04210727
845 -0.04219485
846 -0.04228248
847 -0.0423793
848 -0.04246468
849 -0.04255751
850 -0.0426507
851 -0.04274295
852 -0.04283009
853 -0.04291289
854 -0.04298567
855 -0.04305592
856 -0.04312567
857 -0.04320361
858 -0.04326889
859 -0.0433347
860 -0.0433974
861 -0.04346275
862 -0.0435202
863 -0.04357909
864 -0.04362904
865 -0.04368228
866 -0.04372683
867 -0.04377887
868 -0.04381435
869 -0.04385787
870 -0.04389457
871 -0.04392712
872 -0.04395341
873 -0.04398461
874 -0.04399869
875 -0.04401565
876 -0.04402211
877 -0.04403502
878 -0.04402886
879 -0.04402878
880 -0.04402717
881 -0.04402739
882 -0.04402323
883 -0.04400745
884 -0.04398475
885 -0.04397229
886 -0.04394871
887 -0.04392996
888 -0.04389998
889 -0.04387738
890 -0.04384839
891 -0.0438264
892 -0.04379251
893 -0.0437675
894 -0.04373776
895 -0.04372254
896 -0.04368667
897 -0.04365795
898 -0.04361604
899 -0.04357665
900 -0.04352598
901 -0.04347816
902 -0.04341945
903 -0.04336285
904 -0.04329461
905 -0.04324147
906 -0.04317362
907 -0.04311097
908 -0.04304222
909 -0.04298763
910 -0.04292431
911 -0.04287222
912 -0.04281255
913 -0.04276415
914 -0.04270308
915 -0.04265482
916 -0.0425926
917 -0.04253841
918 -0.0424791
919 -0.04241651
920 -0.04235745
921 -0.04229752
922 -0.04222936
923 -0.04217114
924 -0.0420916
925 -0.04203003
926 -0.04196143
927 -0.04191293
928 -0.04185488
929 -0.04180965
930 -0.04175672
931 -0.04171915
932 -0.04167994
933 -0.04165012
934 -0.04161159
935 -0.04158853
936 -0.0415656
937 -0.04155875
938 -0.04155139
939 -0.04155363
940 -0.04155262
941 -0.04156024
942 -0.04156081
943 -0.04156611
944 -0.04157792
945 -0.04158635
946 -0.04160009
947 -0.04162022
948 -0.04162877
949 -0.04164709
950 -0.04165944
951 -0.04168682
952 -0.04170581
953 -0.04173869
954 -0.04176445
955 -0.04179879
956 -0.04181435
957 -0.04184686
958 -0.04186599
959 -0.04189838
960 -0.04192189
961 -0.04194157
962 -0.04196642
963 -0.04199632
964 -0.04201548
965 -0.04204519
966 -0.04205881
967 -0.04207572
968 -0.04209184
969 -0.04210814
970 -0.04211235
971 -0.0421169
972 -0.04212325
973 -0.04212067
974 -0.04210026
975 -0.04208999
976 -0.04207376
977 -0.04206564
978 -0.04204775
979 -0.04204386
980 -0.0420225
981 -0.0420182
982 -0.04200007
983 -0.04199292
984 -0.0419804
985 -0.04196716
986 -0.04194995
987 -0.04193636
988 -0.04191875
989 -0.04190627
990 -0.04187914
991 -0.04186579
992 -0.04184468
993 -0.04183367
994 -0.04180121
995 -0.04178108
996 -0.04174027
997 -0.04171319
998 -0.04167622
999 -0.04164788
1000 -0.04160422
