"left_wing_moment"
"Iteration" "left_wing_moment"
157 -5.545854
158 -5.564495
159 -5.57213
160 -5.593644
161 -5.594827
162 -5.610886
163 -5.60784
164 -5.616453
165 -5.613767
166 -5.624337
167 -5.622593
168 -5.629993
169 -5.62819
170 -5.635422
171 -5.641714
172 -5.653723
173 -5.656863
174 -5.672023
175 -5.676487
176 -5.691445
177 -5.698389
178 -5.709303
179 -5.711052
180 -5.720783
181 -5.725003
182 -5.737307
183 -5.742892
184 -5.753921
185 -5.75523
186 -5.766587
187 -5.769801
188 -5.777612
189 -5.773133
190 -5.780311
191 -5.774902
192 -5.775995
193 -5.76934
194 -5.773906
195 -5.769921
196 -5.769074
197 -5.765167
198 -5.767096
199 -5.761797
200 -5.763238
201 -5.756269
202 -5.760997
203 -5.758931
204 -5.762822
205 -5.76274
206 -5.769625
207 -5.76997
208 -5.779128
209 -5.783416
210 -5.789752
211 -5.791692
212 -5.800163
213 -5.805724
214 -5.816182
215 -5.825621
216 -5.833993
217 -5.835632
218 -5.845559
219 -5.849438
220 -5.857218
221 -5.857287
222 -5.864114
223 -5.864694
224 -5.869423
225 -5.866965
226 -5.870039
227 -5.870744
228 -5.874396
229 -5.873487
230 -5.877736
231 -5.876518
232 -5.88183
233 -5.877889
234 -5.880368
235 -5.88059
236 -5.884314
237 -5.883692
238 -5.88822
239 -5.890599
240 -5.896405
241 -5.894495
242 -5.898416
243 -5.902276
244 -5.907115
245 -5.903479
246 -5.907895
247 -5.905163
248 -5.909824
249 -5.908141
250 -5.909836
251 -5.910015
252 -5.90957
253 -5.908051
254 -5.9082
255 -5.910162
256 -5.90934
257 -5.90913
258 -5.910834
259 -5.9071
260 -5.909124
261 -5.901975
262 -5.904059
263 -5.901046
264 -5.906543
265 -5.900503
266 -5.900802
267 -5.895106
268 -5.897892
269 -5.893718
270 -5.89059
271 -5.886619
272 -5.887457
273 -5.88332
274 -5.886993
275 -5.885101
276 -5.888744
277 -5.88768
278 -5.889899
279 -5.887187
280 -5.891525
281 -5.892996
282 -5.89835
283 -5.901816
284 -5.908491
285 -5.907541
286 -5.91386
287 -5.912789
288 -5.917958
289 -5.920555
290 -5.924848
291 -5.928644
292 -5.937782
293 -5.936929
294 -5.94097
295 -5.940172
296 -5.941605
297 -5.940893
298 -5.94294
299 -5.942129
300 -5.945441
301 -5.941859
302 -5.94394
303 -5.943516
304 -5.94843
305 -5.946423
306 -5.951561
307 -5.952786
308 -5.961203
309 -5.962531
310 -5.971307
311 -5.974794
312 -5.983324
313 -5.988044
314 -5.995755
315 -6.001185
316 -6.013639
317 -6.020569
318 -6.031643
319 -6.040348
320 -6.047789
321 -6.050238
322 -6.058525
323 -6.06356
324 -6.073709
325 -6.078223
326 -6.083929
327 -6.091043
328 -6.100085
329 -6.103498
330 -6.109385
331 -6.11555
332 -6.123071
333 -6.120915
334 -6.126611
335 -6.12815
336 -6.13259
337 -6.12966
338 -6.131646
339 -6.13036
340 -6.129418
341 -6.122847
342 -6.122293
343 -6.115148
344 -6.111702
345 -6.101135
346 -6.094842
347 -6.085235
348 -6.081656
349 -6.071875
350 -6.064478
351 -6.057324
352 -6.053559
353 -6.04458
354 -6.040585
355 -6.033845
356 -6.031666
357 -6.02375
358 -6.023435
359 -6.018707
360 -6.01753
361 -6.012142
362 -6.013305
363 -6.010773
364 -6.011586
365 -6.007735
366 -6.006183
367 -6.001082
368 -6.002361
369 -5.996966
370 -5.998978
371 -5.99647
372 -5.997807
373 -5.994203
374 -5.995521
375 -5.992957
376 -5.993003
377 -5.990824
378 -5.995017
379 -5.996313
380 -6.001375
381 -6.000517
382 -6.006547
383 -6.007337
384 -6.014684
385 -6.013472
386 -6.021527
387 -6.020304
388 -6.026752
389 -6.024366
390 -6.025814
391 -6.022382
392 -6.023726
393 -6.017555
394 -6.017196
395 -6.010681
396 -6.013468
397 -6.005638
398 -6.005598
399 -5.998014
400 -5.996716
401 -5.987878
402 -5.986268
403 -5.98171
404 -5.981656
405 -5.976479
406 -5.976334
407 -5.972346
408 -5.972333
409 -5.966272
410 -5.965119
411 -5.958233
412 -5.958582
413 -5.950428
414 -5.949014
415 -5.942585
416 -5.938783
417 -5.931817
418 -5.926124
419 -5.91825
420 -5.916824
421 -5.909672
422 -5.908803
423 -5.90454
424 -5.904406
425 -5.899848
426 -5.903028
427 -5.901079
428 -5.907231
429 -5.904254
430 -5.908475
431 -5.907364
432 -5.912149
433 -5.911974
434 -5.914424
435 -5.914164
436 -5.91521
437 -5.912434
438 -5.913775
439 -5.911436
440 -5.914757
441 -5.907906
442 -5.907998
443 -5.905611
444 -5.90258
445 -5.896321
446 -5.896266
447 -5.891816
448 -5.892305
449 -5.888983
450 -5.890486
451 -5.889974
452 -5.89395
453 -5.888562
454 -5.890072
455 -5.887889
456 -5.890746
457 -5.884896
458 -5.886137
459 -5.882412
460 -5.881477
461 -5.872861
462 -5.872573
463 -5.864815
464 -5.864982
465 -5.854369
466 -5.850031
467 -5.844617
468 -5.842046
469 -5.830906
470 -5.830873
471 -5.825985
472 -5.827834
473 -5.822921
474 -5.823154
475 -5.823233
476 -5.829317
477 -5.826155
478 -5.829518
479 -5.831403
480 -5.834536
481 -5.833029
482 -5.834019
483 -5.831921
484 -5.832472
485 -5.829086
486 -5.829227
487 -5.825472
488 -5.824542
489 -5.818565
490 -5.818833
491 -5.814547
492 -5.815435
493 -5.812145
494 -5.812734
495 -5.810471
496 -5.813429
497 -5.810227
498 -5.815299
499 -5.816549
500 -5.819118
501 -5.816607
502 -5.823828
503 -5.822013
504 -5.825729
505 -5.820567
506 -5.823283
507 -5.819431
508 -5.820613
509 -5.815147
510 -5.813067
511 -5.808474
512 -5.808093
513 -5.799426
514 -5.799483
515 -5.796243
516 -5.796451
517 -5.791854
518 -5.792853
519 -5.789438
520 -5.792742
521 -5.79002
522 -5.795442
523 -5.795963
524 -5.800354
525 -5.799752
526 -5.802474
527 -5.802584
528 -5.807148
529 -5.80298
530 -5.804422
531 -5.799735
532 -5.804585
533 -5.798879
534 -5.797425
535 -5.79322
536 -5.792942
537 -5.785
538 -5.784687
539 -5.782096
540 -5.783284
541 -5.78144
542 -5.783242
543 -5.781989
544 -5.786776
545 -5.785827
546 -5.790991
547 -5.788029
548 -5.79407
549 -5.791269
550 -5.791078
551 -5.789122
552 -5.788735
553 -5.783543
554 -5.782479
555 -5.776821
556 -5.775761
557 -5.768265
558 -5.766863
559 -5.759026
560 -5.758816
561 -5.754158
562 -5.75188
563 -5.749192
564 -5.750844
565 -5.747153
566 -5.750765
567 -5.75052
568 -5.754865
569 -5.752621
570 -5.756171
571 -5.754392
572 -5.755571
573 -5.753159
574 -5.753184
575 -5.751696
576 -5.751201
577 -5.742647
578 -5.743876
579 -5.739668
580 -5.738939
581 -5.731477
582 -5.733145
583 -5.728983
584 -5.730031
585 -5.727157
586 -5.728111
587 -5.727008
588 -5.732706
589 -5.733099
590 -5.736527
591 -5.739865
592 -5.74614
593 -5.74708
594 -5.75189
595 -5.752928
596 -5.757645
597 -5.753952
598 -5.754356
599 -5.753477
600 -5.753785
601 -5.74931
602 -5.747756
603 -5.744203
604 -5.744269
605 -5.73793
606 -5.738022
607 -5.73663
608 -5.738231
609 -5.733923
610 -5.737453
611 -5.739253
612 -5.745606
613 -5.742825
614 -5.747445
615 -5.74861
616 -5.754029
617 -5.753943
618 -5.757493
619 -5.755923
620 -5.7586
621 -5.75236
622 -5.753636
623 -5.750026
624 -5.750194
625 -5.742476
626 -5.741425
627 -5.73538
628 -5.737019
629 -5.731567
630 -5.73208
631 -5.729452
632 -5.731319
633 -5.72869
634 -5.732792
635 -5.735175
636 -5.741342
637 -5.740817
638 -5.743732
639 -5.744001
640 -5.748943
641 -5.747227
642 -5.750206
643 -5.747749
644 -5.748453
645 -5.741568
646 -5.740129
647 -5.73625
648 -5.734294
649 -5.726833
650 -5.724347
651 -5.71821
652 -5.718418
653 -5.711954
654 -5.715004
655 -5.712761
656 -5.716423
657 -5.713646
658 -5.719068
659 -5.722174
660 -5.726858
661 -5.726852
662 -5.730388
663 -5.728555
664 -5.732441
665 -5.732155
666 -5.733799
667 -5.732773
668 -5.733397
669 -5.726219
670 -5.727403
671 -5.724873
672 -5.725856
673 -5.721601
674 -5.723256
675 -5.720994
676 -5.722331
677 -5.722178
678 -5.724594
679 -5.725425
680 -5.727801
681 -5.73018
682 -5.736445
683 -5.73761
684 -5.743748
685 -5.743419
686 -5.747472
687 -5.747487
688 -5.749451
689 -5.746939
690 -5.748076
691 -5.745584
692 -5.74662
693 -5.739937
694 -5.739101
695 -5.735001
696 -5.734071
697 -5.729496
698 -5.726157
699 -5.722651
700 -5.72438
701 -5.72104
702 -5.722338
703 -5.722204
704 -5.725622
705 -5.722824
706 -5.72859
707 -5.728361
708 -5.732342
709 -5.729822
710 -5.731421
711 -5.730089
712 -5.730237
713 -5.724288
714 -5.722372
715 -5.718889
716 -5.717831
717 -5.713014
718 -5.714152
719 -5.710046
720 -5.709604
721 -5.704991
722 -5.704758
723 -5.702098
724 -5.705279
725 -5.704366
726 -5.708875
727 -5.708007
728 -5.715213
729 -5.715239
730 -5.720988
731 -5.719378
732 -5.726731
733 -5.724106
734 -5.729274
735 -5.727617
736 -5.730464
737 -5.725451
738 -5.725566
739 -5.722566
740 -5.721472
741 -5.716149
742 -5.717543
743 -5.714299
744 -5.716752
745 -5.711842
746 -5.713948
747 -5.71216
748 -5.716048
749 -5.715841
750 -5.721969
751 -5.721698
752 -5.72608
753 -5.724614
754 -5.728704
755 -5.726846
756 -5.729535
757 -5.725078
758 -5.726245
759 -5.720222
760 -5.720537
761 -5.713019
762 -5.710257
763 -5.702381
764 -5.702903
765 -5.696038
766 -5.693086
767 -5.685902
768 -5.684155
769 -5.677175
770 -5.680597
771 -5.678761
772 -5.681865
773 -5.678991
774 -5.68681
775 -5.687109
776 -5.693648
777 -5.694389
778 -5.700442
779 -5.697868
780 -5.701144
781 -5.697148
782 -5.698273
783 -5.69434
784 -5.696645
785 -5.689665
786 -5.689978
787 -5.683344
788 -5.686914
789 -5.683563
790 -5.684716
791 -5.681614
792 -5.686355
793 -5.683687
794 -5.688756
795 -5.689465
796 -5.698241
797 -5.698754
798 -5.707958
799 -5.709287
800 -5.71572
801 -5.716374
802 -5.723157
803 -5.722514
804 -5.727712
805 -5.722608
806 -5.725223
807 -5.724416
808 -5.725
809 -5.718957
810 -5.72119
811 -5.715578
812 -5.715917
813 -5.709005
814 -5.709157
815 -5.706773
816 -5.709926
817 -5.707111
818 -5.712154
819 -5.711617
820 -5.717621
821 -5.717613
822 -5.723474
823 -5.722465
824 -5.727675
825 -5.724637
826 -5.726789
827 -5.724391
828 -5.725416
829 -5.720447
830 -5.720973
831 -5.712646
832 -5.712339
833 -5.707731
834 -5.708209
835 -5.704043
836 -5.706327
837 -5.700118
838 -5.702558
839 -5.698616
840 -5.703158
841 -5.701779
842 -5.706357
843 -5.709131
844 -5.714215
845 -5.718052
846 -5.723767
847 -5.724555
848 -5.730335
849 -5.727686
850 -5.731051
851 -5.729579
852 -5.733563
853 -5.728606
854 -5.729694
855 -5.722962
856 -5.724087
857 -5.720316
858 -5.720116
859 -5.716514
860 -5.717479
861 -5.712988
862 -5.715591
863 -5.713366
864 -5.71677
865 -5.717019
866 -5.720397
867 -5.718454
868 -5.724479
869 -5.721768
870 -5.726226
871 -5.723989
872 -5.729704
873 -5.725299
874 -5.727118
875 -5.723329
876 -5.724802
877 -5.719421
878 -5.719951
879 -5.715364
880 -5.718437
881 -5.71499
882 -5.716558
883 -5.713384
884 -5.717415
885 -5.714173
886 -5.719577
887 -5.71632
888 -5.723651
889 -5.724907
890 -5.730851
891 -5.731006
892 -5.738583
893 -5.738714
894 -5.743241
895 -5.743656
896 -5.748702
897 -5.743807
898 -5.745845
899 -5.742949
900 -5.744307
901 -5.736749
902 -5.739063
903 -5.73335
904 -5.734125
905 -5.729862
906 -5.733298
907 -5.727831
908 -5.730982
909 -5.724999
910 -5.727076
911 -5.727717
912 -5.731863
913 -5.728418
914 -5.732935
915 -5.730503
916 -5.735011
917 -5.732402
918 -5.732633
919 -5.726519
920 -5.726975
921 -5.718143
922 -5.713685
923 -5.706567
924 -5.70175
925 -5.692862
926 -5.687784
927 -5.679112
928 -5.678685
929 -5.669841
930 -5.669487
931 -5.664237
932 -5.666884
933 -5.661946
934 -5.665832
935 -5.666916
936 -5.673219
937 -5.673536
938 -5.679213
939 -5.680858
940 -5.685192
941 -5.68602
942 -5.693019
943 -5.693319
944 -5.696252
945 -5.693155
946 -5.695108
947 -5.691567
948 -5.695115
949 -5.690626
950 -5.690998
951 -5.687009
952 -5.692116
953 -5.688024
954 -5.694162
955 -5.694706
956 -5.699329
957 -5.699492
958 -5.70559
959 -5.708012
960 -5.714997
961 -5.716024
962 -5.722118
963 -5.720997
964 -5.726639
965 -5.724113
966 -5.727791
967 -5.723085
968 -5.725565
969 -5.717566
970 -5.718025
971 -5.714323
972 -5.713725
973 -5.704669
974 -5.702814
975 -5.698439
976 -5.698354
977 -5.692395
978 -5.693624
979 -5.69117
980 -5.695464
981 -5.693882
982 -5.698155
983 -5.697719
984 -5.700805
985 -5.698007
986 -5.702012
987 -5.701163
988 -5.70127
989 -5.696725
990 -5.698407
991 -5.692986
992 -5.691995
993 -5.687887
994 -5.68682
995 -5.683105
996 -5.684425
997 -5.677734
998 -5.678542
999 -5.676016
1000 -5.67979
