"left_leg_lift"
"Iteration" "left_leg_lift"
195 -0.04879541
196 -0.04899628
197 -0.04917246
198 -0.04936406
199 -0.0494962
200 -0.04965279
201 -0.04978312
202 -0.04988634
203 -0.04995066
204 -0.05003232
205 -0.05010422
206 -0.05013334
207 -0.0501571
208 -0.05013265
209 -0.05008507
210 -0.05002763
211 -0.04996166
212 -0.04985902
213 -0.04972922
214 -0.04960563
215 -0.04944443
216 -0.04926088
217 -0.04904722
218 -0.04883989
219 -0.04861677
220 -0.04840382
221 -0.04818064
222 -0.04794848
223 -0.04769438
224 -0.04744161
225 -0.04718835
226 -0.04692722
227 -0.04668008
228 -0.04641531
229 -0.04614416
230 -0.04588044
231 -0.04562761
232 -0.04537953
233 -0.04516439
234 -0.04494496
235 -0.04472484
236 -0.04448823
237 -0.04427944
238 -0.04408671
239 -0.04393636
240 -0.04377909
241 -0.04367395
242 -0.04356993
243 -0.0435074
244 -0.04342519
245 -0.04341235
246 -0.04341227
247 -0.043443
248 -0.04347131
249 -0.04352212
250 -0.04357953
251 -0.0436552
252 -0.0437415
253 -0.04383093
254 -0.04393724
255 -0.04404686
256 -0.0441707
257 -0.04431147
258 -0.04444921
259 -0.04460203
260 -0.04474059
261 -0.04488939
262 -0.04503836
263 -0.04518356
264 -0.04532339
265 -0.04547685
266 -0.04561561
267 -0.04576498
268 -0.04589636
269 -0.04603744
270 -0.04616876
271 -0.04629345
272 -0.04640248
273 -0.04651865
274 -0.04662386
275 -0.04671954
276 -0.04677948
277 -0.04683028
278 -0.04686639
279 -0.04689993
280 -0.04692981
281 -0.04695313
282 -0.04694848
283 -0.04695756
284 -0.04695813
285 -0.04694754
286 -0.04692549
287 -0.04689089
288 -0.04686738
289 -0.04685881
290 -0.04683302
291 -0.04679551
292 -0.04676363
293 -0.04671265
294 -0.04668234
295 -0.04663324
296 -0.04658139
297 -0.04653227
298 -0.0464873
299 -0.04643445
300 -0.04639397
301 -0.04634118
302 -0.04628041
303 -0.0462057
304 -0.04614136
305 -0.04606758
306 -0.04601404
307 -0.0459573
308 -0.04591244
309 -0.04586701
310 -0.04582592
311 -0.04579167
312 -0.04575167
313 -0.04571379
314 -0.04567925
315 -0.04564834
316 -0.04561973
317 -0.04560261
318 -0.04557966
319 -0.04556775
320 -0.0455538
321 -0.04555024
322 -0.04554008
323 -0.04553466
324 -0.04552381
325 -0.04551948
326 -0.0455185
327 -0.04552766
328 -0.04552511
329 -0.04553925
330 -0.04553604
331 -0.04554858
332 -0.04555528
333 -0.04557269
334 -0.0455845
335 -0.04559817
336 -0.0456026
337 -0.04561582
338 -0.04561785
339 -0.0456372
340 -0.04564657
341 -0.04566756
342 -0.04568067
343 -0.04570233
344 -0.045715
345 -0.04573725
346 -0.04575203
347 -0.04577672
348 -0.04579188
349 -0.04580835
350 -0.04582305
351 -0.04583846
352 -0.04584936
353 -0.04586016
354 -0.04586231
355 -0.04587004
356 -0.04586833
357 -0.04587459
358 -0.04586612
359 -0.04586421
360 -0.04585408
361 -0.04584408
362 -0.0458224
363 -0.04580594
364 -0.04578553
365 -0.04576825
366 -0.0457462
367 -0.04572023
368 -0.04569026
369 -0.04566961
370 -0.04564581
371 -0.04561852
372 -0.0455892
373 -0.04555872
374 -0.04551481
375 -0.04547599
376 -0.04542615
377 -0.04538584
378 -0.04532915
379 -0.04528406
380 -0.04522891
381 -0.04518465
382 -0.04512564
383 -0.04508232
384 -0.04502803
385 -0.0449793
386 -0.04491488
387 -0.04486098
388 -0.04479401
389 -0.04473073
390 -0.0446647
391 -0.04460345
392 -0.04453442
393 -0.04447288
394 -0.04440368
395 -0.04434831
396 -0.04428067
397 -0.04421883
398 -0.04414902
399 -0.04408532
400 -0.04402408
401 -0.04396736
402 -0.04390834
403 -0.04385175
404 -0.04378834
405 -0.04373141
406 -0.04367914
407 -0.04363083
408 -0.04358438
409 -0.04354163
410 -0.0435009
411 -0.04346114
412 -0.04342728
413 -0.04339302
414 -0.04336324
415 -0.04333723
416 -0.04331742
417 -0.04329195
418 -0.0432739
419 -0.04325508
420 -0.04324241
421 -0.04322517
422 -0.04321316
423 -0.04319517
424 -0.0431839
425 -0.04316314
426 -0.04314359
427 -0.04312058
428 -0.04309584
429 -0.04306098
430 -0.04303326
431 -0.04299958
432 -0.042972
433 -0.04293345
434 -0.04289474
435 -0.04284445
436 -0.04280328
437 -0.04275053
438 -0.04270997
439 -0.0426567
440 -0.04260452
441 -0.04255544
442 -0.04250585
443 -0.04245172
444 -0.04240592
445 -0.04235782
446 -0.04231384
447 -0.04227054
448 -0.04222552
449 -0.0421805
450 -0.0421339
451 -0.0420858
452 -0.04204033
453 -0.04200197
454 -0.04196126
455 -0.04191868
456 -0.04187113
457 -0.04182381
458 -0.04177973
459 -0.04173616
460 -0.0416953
461 -0.04164874
462 -0.04159908
463 -0.04154366
464 -0.04149581
465 -0.0414469
466 -0.04140306
467 -0.04135005
468 -0.04131106
469 -0.04125653
470 -0.04121444
471 -0.04116086
472 -0.04111933
473 -0.04106386
474 -0.04102316
475 -0.04097144
476 -0.0409348
477 -0.04088523
478 -0.04085098
479 -0.04080415
480 -0.04077064
481 -0.0407294
482 -0.04070363
483 -0.04066936
484 -0.04064987
485 -0.04061465
486 -0.04059622
487 -0.04056515
488 -0.04055221
489 -0.04052613
490 -0.04051366
491 -0.04049108
492 -0.04048469
493 -0.04046467
494 -0.04046063
495 -0.04044411
496 -0.0404395
497 -0.04042364
498 -0.04042251
499 -0.04040309
500 -0.04039974
501 -0.04038157
502 -0.04037478
503 -0.04035395
504 -0.04035129
505 -0.04033669
506 -0.04033596
507 -0.0403186
508 -0.04031166
509 -0.04028866
510 -0.04028238
511 -0.04026403
512 -0.04026102
513 -0.04024386
514 -0.04024034
515 -0.04021935
516 -0.0402151
517 -0.04019731
518 -0.04019353
519 -0.04017878
520 -0.04017508
521 -0.04015896
522 -0.04015593
523 -0.0401397
524 -0.0401376
525 -0.04012439
526 -0.04012784
527 -0.04011858
528 -0.04012687
529 -0.04012359
530 -0.04013119
531 -0.04013008
532 -0.04014199
533 -0.04014368
534 -0.04016225
535 -0.04016861
536 -0.04018853
537 -0.04019423
538 -0.04021554
539 -0.04022384
540 -0.04024722
541 -0.04025681
542 -0.04027906
543 -0.04028514
544 -0.04030611
545 -0.0403093
546 -0.04032991
547 -0.04033174
548 -0.04035136
549 -0.04035337
550 -0.04037425
551 -0.04037584
552 -0.04039584
553 -0.04039767
554 -0.04041546
555 -0.04041628
556 -0.04043361
557 -0.04043323
558 -0.04045049
559 -0.04044814
560 -0.04046195
561 -0.04045637
562 -0.0404699
563 -0.04046523
564 -0.04047843
565 -0.04047398
566 -0.04048488
567 -0.04047751
568 -0.04048802
569 -0.04047935
570 -0.0404871
571 -0.04047957
572 -0.04048974
573 -0.04048246
574 -0.04049128
575 -0.04048121
576 -0.0404909
577 -0.04048129
578 -0.04048789
579 -0.04047848
580 -0.04048694
581 -0.04047602
582 -0.04047911
583 -0.04046246
584 -0.04046411
585 -0.04044609
586 -0.04044802
587 -0.04043268
588 -0.04043318
589 -0.04041533
590 -0.04041258
591 -0.04039224
592 -0.04039022
593 -0.04037147
594 -0.04037232
595 -0.04035556
596 -0.04035643
597 -0.04033962
598 -0.04034178
599 -0.04032609
600 -0.04032587
601 -0.04031098
602 -0.04031183
603 -0.04029845
604 -0.04030057
605 -0.04028767
606 -0.04028673
607 -0.04027242
608 -0.04027308
609 -0.04026231
610 -0.04026385
611 -0.04024968
612 -0.04024817
613 -0.04023265
614 -0.04023052
615 -0.04021692
616 -0.04021726
617 -0.04020519
618 -0.04020338
619 -0.04018877
620 -0.04018593
621 -0.04017148
622 -0.04016772
623 -0.0401544
624 -0.04015233
625 -0.04013933
626 -0.0401357
627 -0.04012275
628 -0.04012025
629 -0.0401074
630 -0.04010453
631 -0.0400933
632 -0.04009138
633 -0.04008008
634 -0.04007488
635 -0.04006047
636 -0.04005354
637 -0.04004271
638 -0.04004009
639 -0.0400284
640 -0.04002671
641 -0.04001846
642 -0.04001796
643 -0.04001295
644 -0.04001394
645 -0.04001118
646 -0.04001375
647 -0.04001154
648 -0.04001709
649 -0.04001839
650 -0.04002499
651 -0.04002986
652 -0.04003815
653 -0.04004107
654 -0.04005277
655 -0.04005821
656 -0.04006898
657 -0.04007436
658 -0.04008324
659 -0.04009233
660 -0.04010713
661 -0.04012233
662 -0.04014202
663 -0.0401588
664 -0.04017872
665 -0.04019617
666 -0.04022126
667 -0.04025313
668 -0.04027761
669 -0.0403052
670 -0.04033365
671 -0.04035144
672 -0.04037608
673 -0.04039506
674 -0.04042213
675 -0.04045353
676 -0.04048884
677 -0.04052111
678 -0.04055265
679 -0.04058049
680 -0.04061047
681 -0.04063751
682 -0.04067168
683 -0.04070503
684 -0.04073787
685 -0.0407611
686 -0.04078305
687 -0.04080074
688 -0.04082358
689 -0.04083711
690 -0.04085771
691 -0.04087377
692 -0.04089488
693 -0.04091019
694 -0.04092417
695 -0.04093439
696 -0.04094781
697 -0.04095596
698 -0.04096469
699 -0.04096499
700 -0.04096239
701 -0.04095164
702 -0.04094496
703 -0.04093308
704 -0.0409213
705 -0.0409065
706 -0.04089355
707 -0.04087225
708 -0.04085356
709 -0.04083236
710 -0.04081601
711 -0.04079705
712 -0.04078445
713 -0.04077134
714 -0.04076185
715 -0.0407497
716 -0.04073954
717 -0.0407293
718 -0.04072344
719 -0.04072036
720 -0.04072132
721 -0.04072283
722 -0.04072992
723 -0.04073476
724 -0.04074666
725 -0.04075991
726 -0.04077109
727 -0.04078731
728 -0.0408069
729 -0.0408275
730 -0.04086038
731 -0.04088936
732 -0.0409238
733 -0.04095006
734 -0.04098168
735 -0.04101244
736 -0.04104116
737 -0.04107002
738 -0.04109994
739 -0.04112837
740 -0.04116121
741 -0.04119203
742 -0.04123171
743 -0.04126391
744 -0.04129962
745 -0.04132984
746 -0.04136334
747 -0.04139496
748 -0.04142871
749 -0.04145538
750 -0.04148606
751 -0.04151174
752 -0.0415379
753 -0.04156076
754 -0.04158339
755 -0.04159985
756 -0.04162093
757 -0.04164262
758 -0.04166914
759 -0.0416912
760 -0.04171659
761 -0.04173989
762 -0.04176049
763 -0.04178314
764 -0.04181173
765 -0.04183749
766 -0.0418659
767 -0.04189274
768 -0.04191987
769 -0.04194774
770 -0.04197305
771 -0.04199836
772 -0.0420252
773 -0.04204625
774 -0.04206774
775 -0.04208492
776 -0.042101
777 -0.0421136
778 -0.04212708
779 -0.04214111
780 -0.04215632
781 -0.04216852
782 -0.04218097
783 -0.04218827
784 -0.04219242
785 -0.04219558
786 -0.04220112
787 -0.04220375
788 -0.04220469
789 -0.04219992
790 -0.04219355
791 -0.04218092
792 -0.04216763
793 -0.04215075
794 -0.04213245
795 -0.04211347
796 -0.0420936
797 -0.04206843
798 -0.04204115
799 -0.04201386
800 -0.04198441
801 -0.04195584
802 -0.04192659
803 -0.04189815
804 -0.04187435
805 -0.04185179
806 -0.04183007
807 -0.04181051
808 -0.04179427
809 -0.04177942
810 -0.04176909
811 -0.04175862
812 -0.04175
813 -0.0417429
814 -0.04173867
815 -0.04173619
816 -0.04174078
817 -0.0417462
818 -0.04175552
819 -0.04176346
820 -0.04177798
821 -0.0417925
822 -0.04181353
823 -0.04183665
824 -0.04186312
825 -0.04189324
826 -0.04192656
827 -0.04195996
828 -0.04199542
829 -0.04202973
830 -0.04206867
831 -0.04210852
832 -0.04215354
833 -0.04219674
834 -0.04224239
835 -0.04228404
836 -0.04232745
837 -0.04236946
838 -0.04241271
839 -0.04245877
840 -0.0425019
841 -0.04254567
842 -0.04258397
843 -0.04262091
844 -0.04265705
845 -0.04269049
846 -0.0427218
847 -0.04275424
848 -0.0427828
849 -0.04280789
850 -0.04283169
851 -0.04284941
852 -0.04286576
853 -0.04288196
854 -0.04289543
855 -0.04290487
856 -0.04291349
857 -0.04291756
858 -0.04291967
859 -0.04291624
860 -0.04291079
861 -0.04290123
862 -0.04289367
863 -0.04288076
864 -0.04286308
865 -0.04283975
866 -0.04282098
867 -0.04279589
868 -0.042779
869 -0.04275716
870 -0.04273622
871 -0.04270814
872 -0.04268097
873 -0.04264927
874 -0.04261998
875 -0.04259162
876 -0.04257011
877 -0.04254753
878 -0.04252696
879 -0.04250653
880 -0.0424909
881 -0.04247366
882 -0.04246486
883 -0.04246121
884 -0.04245922
885 -0.04245882
886 -0.04246065
887 -0.04246274
888 -0.0424705
889 -0.04247849
890 -0.04249379
891 -0.04251315
892 -0.04253346
893 -0.042558
894 -0.04258133
895 -0.0426059
896 -0.04263368
897 -0.04266419
898 -0.04269934
899 -0.04273626
900 -0.04277988
901 -0.04282053
902 -0.0428597
903 -0.04289731
904 -0.04293618
905 -0.04297849
906 -0.04302164
907 -0.04306319
908 -0.04310508
909 -0.04314639
910 -0.0431884
911 -0.04322431
912 -0.04326167
913 -0.04329444
914 -0.04333146
915 -0.04336865
916 -0.04340329
917 -0.04343996
918 -0.04347356
919 -0.04350303
920 -0.0435328
921 -0.04356094
922 -0.04359218
923 -0.04362039
924 -0.04364682
925 -0.04366771
926 -0.0436919
927 -0.04371019
928 -0.04372248
929 -0.04373755
930 -0.04374806
931 -0.04375122
932 -0.04375162
933 -0.04375174
934 -0.04375275
935 -0.04374876
936 -0.04374353
937 -0.04373754
938 -0.04372773
939 -0.04371884
940 -0.04370471
941 -0.04369294
942 -0.04367974
943 -0.043669
944 -0.04365703
945 -0.04364634
946 -0.04363144
947 -0.04361843
948 -0.04360354
949 -0.04359072
950 -0.04357231
951 -0.04356248
952 -0.04354963
953 -0.04354015
954 -0.04352423
955 -0.04351437
956 -0.04350335
957 -0.04349376
958 -0.04348039
959 -0.04347189
960 -0.04346032
961 -0.0434531
962 -0.04344525
963 -0.04344131
964 -0.04343931
965 -0.04343696
966 -0.04343643
967 -0.04344305
968 -0.04344779
969 -0.0434594
970 -0.04346675
971 -0.04348352
972 -0.043496
973 -0.04351714
974 -0.04353226
975 -0.04355973
976 -0.04357194
977 -0.04359748
978 -0.04361081
979 -0.04363569
980 -0.04365461
981 -0.04368397
982 -0.04369948
983 -0.04372788
984 -0.04374503
985 -0.04377291
986 -0.04378916
987 -0.04381914
988 -0.04383784
989 -0.04386966
990 -0.04388591
991 -0.04391061
992 -0.0439251
993 -0.04395025
994 -0.04396175
995 -0.04398625
996 -0.04399933
997 -0.04402276
998 -0.04402994
999 -0.04405021
1000 -0.04405659
