"back_frame_drag"
"Iteration" "back_frame_drag"
647 1.244781
648 1.242472
649 1.240216
650 1.237881
651 1.235573
652 1.233167
653 1.230779
654 1.228467
655 1.226364
656 1.224308
657 1.222349
658 1.220403
659 1.218569
660 1.216925
661 1.215423
662 1.213999
663 1.212765
664 1.211604
665 1.210633
666 1.209881
667 1.209169
668 1.208642
669 1.20823
670 1.208072
671 1.208063
672 1.208302
673 1.208781
674 1.209582
675 1.210438
676 1.211278
677 1.212285
678 1.213503
679 1.214914
680 1.216502
681 1.218164
682 1.219881
683 1.221506
684 1.223136
685 1.224972
686 1.226687
687 1.228585
688 1.23058
689 1.232499
690 1.234584
691 1.236719
692 1.238866
693 1.241044
694 1.243189
695 1.245338
696 1.247492
697 1.249486
698 1.251538
699 1.253576
700 1.255512
701 1.257388
702 1.259208
703 1.260886
704 1.262524
705 1.264177
706 1.265729
707 1.267264
708 1.268667
709 1.26991
710 1.271167
711 1.272368
712 1.273388
713 1.274341
714 1.27523
715 1.276002
716 1.276726
717 1.277342
718 1.277851
719 1.278239
720 1.278528
721 1.278825
722 1.278993
723 1.279138
724 1.279309
725 1.279376
726 1.279401
727 1.279398
728 1.27941
729 1.279413
730 1.279324
731 1.279266
732 1.279182
733 1.279091
734 1.278928
735 1.278663
736 1.278474
737 1.278268
738 1.278162
739 1.278024
740 1.277828
741 1.277664
742 1.277549
743 1.277483
744 1.277396
745 1.277393
746 1.277391
747 1.27742
748 1.277492
749 1.277528
750 1.277604
751 1.277631
752 1.277761
753 1.277931
754 1.278104
755 1.278219
756 1.278358
757 1.278493
758 1.278684
759 1.278808
760 1.278886
761 1.278914
762 1.279097
763 1.279143
764 1.279255
765 1.279287
766 1.279336
767 1.279493
768 1.27957
769 1.279621
770 1.279598
771 1.279603
772 1.279498
773 1.279466
774 1.279393
775 1.279289
776 1.279189
777 1.279092
778 1.278967
779 1.278867
780 1.278622
781 1.278373
782 1.278042
783 1.277681
784 1.27738
785 1.276928
786 1.276568
787 1.276196
788 1.275765
789 1.275316
790 1.274796
791 1.274143
792 1.273457
793 1.272672
794 1.271828
795 1.270919
796 1.269882
797 1.268779
798 1.267659
799 1.266512
800 1.265309
801 1.264176
802 1.262978
803 1.261753
804 1.26061
805 1.259432
806 1.258082
807 1.256643
808 1.255218
809 1.253761
810 1.252269
811 1.250821
812 1.249307
813 1.247819
814 1.246244
815 1.244727
816 1.243306
817 1.241853
818 1.240402
819 1.238908
820 1.237481
821 1.236086
822 1.234819
823 1.233579
824 1.232308
825 1.231297
826 1.230332
827 1.229434
828 1.228745
829 1.228123
830 1.227621
831 1.227264
832 1.22703
833 1.226883
834 1.226844
835 1.22702
836 1.227364
837 1.227847
838 1.228492
839 1.229215
840 1.230065
841 1.231131
842 1.232217
843 1.233389
844 1.234654
845 1.235987
846 1.237411
847 1.238833
848 1.240318
849 1.24188
850 1.243505
851 1.245145
852 1.246741
853 1.248255
854 1.24978
855 1.251303
856 1.252833
857 1.25425
858 1.255628
859 1.2569
860 1.258069
861 1.259178
862 1.260258
863 1.261314
864 1.262243
865 1.26307
866 1.263868
867 1.264621
868 1.265312
869 1.266006
870 1.266673
871 1.267204
872 1.267728
873 1.268144
874 1.268584
875 1.269071
876 1.26954
877 1.269993
878 1.270469
879 1.270905
880 1.271379
881 1.271775
882 1.272214
883 1.272602
884 1.272991
885 1.273422
886 1.273827
887 1.274201
888 1.274618
889 1.274971
890 1.275275
891 1.275715
892 1.276069
893 1.276428
894 1.276843
895 1.277224
896 1.277509
897 1.277829
898 1.278155
899 1.278568
900 1.278975
901 1.279466
902 1.280037
903 1.280645
904 1.281158
905 1.281668
906 1.282202
907 1.282686
908 1.283133
909 1.283616
910 1.284022
911 1.284565
912 1.285089
913 1.285701
914 1.286299
915 1.286887
916 1.28747
917 1.288024
918 1.28857
919 1.289057
920 1.289511
921 1.289974
922 1.290432
923 1.290722
924 1.291087
925 1.29143
926 1.291661
927 1.291891
928 1.29197
929 1.292101
930 1.29217
931 1.292209
932 1.29223
933 1.292278
934 1.29231
935 1.292257
936 1.292314
937 1.292194
938 1.29219
939 1.292156
940 1.292057
941 1.291824
942 1.291636
943 1.29144
944 1.291178
945 1.290878
946 1.290553
947 1.290213
948 1.289826
949 1.289447
950 1.289057
951 1.288668
952 1.28826
953 1.287894
954 1.28762
955 1.28729
956 1.286983
957 1.286624
958 1.286274
959 1.285814
960 1.285326
961 1.284777
962 1.284093
963 1.283353
964 1.282492
965 1.281679
966 1.280717
967 1.279839
968 1.278869
969 1.277947
970 1.277074
971 1.276043
972 1.275021
973 1.274015
974 1.272963
975 1.27186
976 1.270822
977 1.269905
978 1.268926
979 1.267961
980 1.267046
981 1.266085
982 1.26521
983 1.264357
984 1.263572
985 1.262858
986 1.262251
987 1.261773
988 1.26138
989 1.261178
990 1.261004
991 1.261038
992 1.26116
993 1.261309
994 1.261365
995 1.261611
996 1.261915
997 1.26231
998 1.262768
999 1.263226
1000 1.263722
