"right_wing_lift"
"Iteration" "right_wing_lift"
815 64.7422
816 64.79333
817 64.76562
818 64.82845
819 64.81664
820 64.86783
821 64.86082
822 64.92561
823 64.89807
824 64.96369
825 64.93681
826 64.98635
827 64.96258
828 65.00229
829 64.96275
830 65.00101
831 64.95345
832 64.9819
833 64.93298
834 64.95427
835 64.89961
836 64.93424
837 64.89104
838 64.90693
839 64.86839
840 64.90073
841 64.86808
842 64.93262
843 64.91133
844 64.95784
845 64.93837
846 64.98521
847 64.96791
848 65.01836
849 64.9899
850 65.01907
851 64.99357
852 65.02762
853 64.97859
854 65.01774
855 64.96447
856 64.97975
857 64.94846
858 64.95938
859 64.90266
860 64.92776
861 64.88873
862 64.91603
863 64.87848
864 64.92034
865 64.90585
866 64.96788
867 64.95424
868 64.99702
869 64.99394
870 65.06258
871 65.05627
872 65.12855
873 65.10869
874 65.15826
875 65.1301
876 65.17569
877 65.14292
878 65.17924
879 65.14153
880 65.16105
881 65.1164
882 65.14993
883 65.10374
884 65.11951
885 65.08064
886 65.11194
887 65.08719
888 65.13065
889 65.09298
890 65.14731
891 65.11932
892 65.17365
893 65.16133
894 65.21302
895 65.18867
896 65.23686
897 65.21443
898 65.24326
899 65.20558
900 65.21675
901 65.1628
902 65.18439
903 65.11649
904 65.12335
905 65.06313
906 65.07991
907 64.99535
908 65.0101
909 64.95731
910 64.96096
911 64.90916
912 64.94795
913 64.90492
914 64.94765
915 64.92599
916 64.95819
917 64.92941
918 64.99364
919 64.95848
920 64.99915
921 64.97921
922 65.01558
923 64.9937
924 65.01132
925 64.95525
926 64.99668
927 64.93994
928 64.94257
929 64.87671
930 64.89284
931 64.83488
932 64.85761
933 64.80653
934 64.81763
935 64.7933
936 64.81799
937 64.77747
938 64.82977
939 64.79497
940 64.84765
941 64.83092
942 64.88285
943 64.85455
944 64.91795
945 64.89887
946 64.95181
947 64.92305
948 64.95824
949 64.92809
950 64.96655
951 64.93034
952 64.95495
953 64.91126
954 64.94858
955 64.88885
956 64.91948
957 64.8766
958 64.90302
959 64.86744
960 64.91562
961 64.88969
962 64.94458
963 64.952
964 64.98837
965 64.98646
966 65.06932
967 65.05316
968 65.10995
969 65.10818
970 65.15665
971 65.14491
972 65.20363
973 65.17064
974 65.20659
975 65.17958
976 65.20599
977 65.17555
978 65.19659
979 65.14731
980 65.17488
981 65.1323
982 65.16253
983 65.12736
984 65.16146
985 65.12552
986 65.17113
987 65.16319
988 65.20161
989 65.18175
990 65.23398
991 65.20867
992 65.25128
993 65.23186
994 65.25865
995 65.21198
996 65.25418
997 65.19606
998 65.20602
999 65.15263
1000 65.15314
