"left_fin_drag"
"Iteration" "left_fin_drag"
188 0.1640127
189 0.1659297
190 0.1677273
191 0.1694611
192 0.1710933
193 0.1725248
194 0.1737975
195 0.1749569
196 0.1760794
197 0.1770168
198 0.1778429
199 0.1784806
200 0.1791506
201 0.1796021
202 0.1799606
203 0.1801004
204 0.1804236
205 0.1805493
206 0.1803506
207 0.1802505
208 0.1800709
209 0.1798574
210 0.1796398
211 0.1794649
212 0.1791449
213 0.1787938
214 0.1784915
215 0.1780897
216 0.1778965
217 0.1775273
218 0.1772708
219 0.1769814
220 0.176646
221 0.1765464
222 0.1762832
223 0.1758782
224 0.1753007
225 0.1745876
226 0.1737732
227 0.1727864
228 0.171528
229 0.1703616
230 0.1688323
231 0.1671658
232 0.1654053
233 0.1633868
234 0.1612539
235 0.1589335
236 0.1564574
237 0.153748
238 0.1507273
239 0.1475269
240 0.1444235
241 0.1412203
242 0.138057
243 0.1350371
244 0.1320221
245 0.1290431
246 0.1260289
247 0.123056
248 0.1200683
249 0.1172027
250 0.1147016
251 0.1123114
252 0.1101965
253 0.1080145
254 0.1059886
255 0.1039863
256 0.1021435
257 0.1003714
258 0.09897646
259 0.09773181
260 0.09670796
261 0.09569448
262 0.09487283
263 0.09413707
264 0.09352367
265 0.09297401
266 0.09248555
267 0.09216283
268 0.09170191
269 0.0912751
270 0.09102257
271 0.09080379
272 0.09064157
273 0.09050882
274 0.09041063
275 0.0903817
276 0.09026641
277 0.09024863
278 0.090223
279 0.09024385
280 0.09045121
281 0.09065951
282 0.09104425
283 0.09158022
284 0.09207584
285 0.09266489
286 0.09331549
287 0.09372103
288 0.09413807
289 0.09464304
290 0.09509276
291 0.0956457
292 0.09613457
293 0.09667024
294 0.09728201
295 0.09777112
296 0.09829311
297 0.09898296
298 0.09958698
299 0.09997848
300 0.1006426
301 0.1013203
302 0.1017941
303 0.1024048
304 0.1029505
305 0.1035275
306 0.1041083
307 0.1046318
308 0.1050746
309 0.1055609
310 0.1058612
311 0.106226
312 0.1064186
313 0.1066562
314 0.1068488
315 0.1070215
316 0.1070864
317 0.107133
318 0.107068
319 0.1069978
320 0.1067744
321 0.1064898
322 0.1062409
323 0.1059627
324 0.1056684
325 0.1052504
326 0.1048819
327 0.1045154
328 0.1040632
329 0.1036229
330 0.1030564
331 0.1023913
332 0.1017621
333 0.1011268
334 0.1004189
335 0.09968583
336 0.09890565
337 0.09819969
338 0.09741667
339 0.09661148
340 0.09573044
341 0.09491576
342 0.09414279
343 0.0933058
344 0.09260991
345 0.09203424
346 0.09138401
347 0.09084203
348 0.09034535
349 0.08994146
350 0.08963416
351 0.08928566
352 0.08894262
353 0.08872557
354 0.08852267
355 0.08834203
356 0.08830078
357 0.08823974
358 0.08830085
359 0.08843023
360 0.08852195
361 0.08861363
362 0.08872098
363 0.08889781
364 0.08905398
365 0.08923773
366 0.08953854
367 0.08977886
368 0.09008829
369 0.09046638
370 0.09074755
371 0.09091502
372 0.09109091
373 0.09124927
374 0.0915319
375 0.0918007
376 0.09217051
377 0.0924641
378 0.09271745
379 0.09300883
380 0.09330306
381 0.0935529
382 0.09385211
383 0.0941686
384 0.09442875
385 0.09476544
386 0.09502631
387 0.09527417
388 0.09548578
389 0.09573053
390 0.09596522
391 0.09625512
392 0.09652782
393 0.09678677
394 0.09707204
395 0.09735489
396 0.09763841
397 0.09789346
398 0.09819309
399 0.09839037
400 0.09870028
401 0.09889486
402 0.09913428
403 0.09925184
404 0.09940241
405 0.09947358
406 0.09958102
407 0.0995895
408 0.09961102
409 0.09950598
410 0.09947459
411 0.09934057
412 0.09923027
413 0.09905244
414 0.09890364
415 0.0986428
416 0.09849803
417 0.09826742
418 0.09803957
419 0.09771989
420 0.09747817
421 0.09712686
422 0.09684253
423 0.09650802
424 0.09626496
425 0.09603021
426 0.09587992
427 0.09573039
428 0.09567855
429 0.09564592
430 0.09566412
431 0.09576004
432 0.09592684
433 0.09609462
434 0.09629276
435 0.09653646
436 0.09688111
437 0.0972567
438 0.09775228
439 0.09820004
440 0.09868945
441 0.0991298
442 0.09961644
443 0.1000657
444 0.1005629
445 0.1010241
446 0.1014914
447 0.1018715
448 0.1022755
449 0.1025361
450 0.1028104
451 0.1030098
452 0.1031365
453 0.1031772
454 0.1031257
455 0.103016
456 0.1028379
457 0.1025972
458 0.1023372
459 0.1020247
460 0.1017329
461 0.1013301
462 0.1009532
463 0.1004699
464 0.09998803
465 0.09946027
466 0.09900879
467 0.09848101
468 0.09805553
469 0.09759358
470 0.09718629
471 0.0966986
472 0.09635603
473 0.09591977
474 0.09560522
475 0.09524287
476 0.09495281
477 0.09461719
478 0.09436523
479 0.09409924
480 0.09387978
481 0.09360616
482 0.09340718
483 0.09316008
484 0.09293039
485 0.09269712
486 0.09252753
487 0.09233502
488 0.09219486
489 0.09202318
490 0.09188493
491 0.09171575
492 0.09156545
493 0.09143116
494 0.09132841
495 0.09120196
496 0.09111828
497 0.09103245
498 0.09097883
499 0.09093381
500 0.09089235
501 0.09081712
502 0.09075324
503 0.09072561
504 0.09069775
505 0.09067443
506 0.09066041
507 0.09067599
508 0.09065162
509 0.09064684
510 0.09065434
511 0.09063332
512 0.09062485
513 0.0906183
514 0.09062794
515 0.09063701
516 0.09061271
517 0.09057894
518 0.09055834
519 0.09053395
520 0.09051953
521 0.09047297
522 0.09045456
523 0.0903776
524 0.09032866
525 0.09028065
526 0.09024216
527 0.09022431
528 0.09016986
529 0.09011791
530 0.09007464
531 0.09002826
532 0.08999649
533 0.08996243
534 0.08996492
535 0.08995007
536 0.08997965
537 0.09000576
538 0.09008006
539 0.09011249
540 0.09017514
541 0.09025609
542 0.09035933
543 0.09044413
544 0.09054482
545 0.0906399
546 0.09076068
547 0.0908353
548 0.090981
549 0.09111167
550 0.09126991
551 0.09135932
552 0.09147409
553 0.09157887
554 0.09169444
555 0.09179582
556 0.09188625
557 0.09198536
558 0.09204966
559 0.09209062
560 0.09215336
561 0.09219454
562 0.09228076
563 0.0923373
564 0.09240061
565 0.0924454
566 0.09252834
567 0.09255829
568 0.09261337
569 0.09261829
570 0.09264362
571 0.09257783
572 0.09261525
573 0.09258421
574 0.09257212
575 0.09252946
576 0.09248573
577 0.09245525
578 0.09241423
579 0.09234119
580 0.09229351
581 0.09225523
582 0.09224305
583 0.09221216
584 0.09216966
585 0.09214752
586 0.09212874
587 0.09211957
588 0.09209934
589 0.09207425
590 0.09209917
591 0.09208034
592 0.09208216
593 0.09207585
594 0.09207238
595 0.09205126
596 0.09207694
597 0.09209912
598 0.09215706
599 0.09224771
600 0.09238423
601 0.0925027
602 0.09270304
603 0.09284979
604 0.09306036
605 0.09327033
606 0.09357405
607 0.09386741
608 0.09424795
609 0.09460497
610 0.09503853
611 0.09547026
612 0.09595039
613 0.09645461
614 0.09701303
615 0.0975447
616 0.09810335
617 0.09864056
618 0.09921329
619 0.09974464
620 0.1003018
621 0.1008172
622 0.1013298
623 0.1017535
624 0.1021896
625 0.1025876
626 0.1029844
627 0.1032876
628 0.1035544
629 0.103742
630 0.1039532
631 0.1040565
632 0.1041653
633 0.104198
634 0.1042119
635 0.1041587
636 0.1041139
637 0.1040021
638 0.1038712
639 0.1037015
640 0.1034971
641 0.103264
642 0.1030204
643 0.1027252
644 0.1024446
645 0.1021358
646 0.1018793
647 0.1016059
648 0.1013688
649 0.1010996
650 0.1008505
651 0.1006
652 0.1003594
653 0.1001069
654 0.09987865
655 0.09964998
656 0.09944627
657 0.09922069
658 0.09902941
659 0.09883431
660 0.09865546
661 0.09846713
662 0.09828656
663 0.09812263
664 0.0979785
665 0.0978127
666 0.09766677
667 0.09749082
668 0.09732632
669 0.0971527
670 0.09698835
671 0.09684578
672 0.09671832
673 0.09657632
674 0.0964613
675 0.09637854
676 0.09630696
677 0.09620738
678 0.09617322
679 0.09610111
680 0.09605817
681 0.09600759
682 0.09595779
683 0.09590532
684 0.0958872
685 0.09588163
686 0.0959097
687 0.09592576
688 0.09595027
689 0.09595348
690 0.09597108
691 0.09595932
692 0.09598716
693 0.09597577
694 0.09600626
695 0.09599476
696 0.09602194
697 0.09600683
698 0.09602808
699 0.09604944
700 0.09608406
701 0.09608592
702 0.09608196
703 0.09605511
704 0.09605746
705 0.09603369
706 0.09603173
707 0.09598123
708 0.09594999
709 0.09586899
710 0.09580304
711 0.09570114
712 0.09562851
713 0.09553075
714 0.09540991
715 0.09530163
716 0.09520337
717 0.09509887
718 0.09501246
719 0.09486882
720 0.09478047
721 0.09466118
722 0.09458694
723 0.094477
724 0.09435941
725 0.09425708
726 0.09415567
727 0.09402649
728 0.09390216
729 0.09378839
730 0.09370689
731 0.09361496
732 0.09354367
733 0.09346874
734 0.09340789
735 0.09332982
736 0.09327445
737 0.09317851
738 0.09316488
739 0.09310409
740 0.09312727
741 0.09309977
742 0.09316131
743 0.09317508
744 0.09328821
745 0.0933647
746 0.09346154
747 0.09356412
748 0.09370714
749 0.09379526
750 0.09393812
751 0.09402838
752 0.0941605
753 0.09423698
754 0.09436461
755 0.09448999
756 0.09464075
757 0.09475492
758 0.09491785
759 0.09504364
760 0.09518726
761 0.09530979
762 0.0954454
763 0.09554544
764 0.09565779
765 0.09573545
766 0.09583794
767 0.09593728
768 0.09601946
769 0.09606013
770 0.09613895
771 0.0962116
772 0.09629829
773 0.09634401
774 0.09640981
775 0.09641008
776 0.0964141
777 0.09640224
778 0.09642088
779 0.09638284
780 0.09634541
781 0.0962853
782 0.09625724
783 0.09621023
784 0.09617391
785 0.09612149
786 0.09608237
787 0.09605113
788 0.09606832
789 0.09604223
790 0.09609506
791 0.09611233
792 0.09619302
793 0.09624009
794 0.0963116
795 0.09637165
796 0.09646254
797 0.09651468
798 0.0966471
799 0.0967361
800 0.09685327
801 0.09693903
802 0.09707835
803 0.09719916
804 0.09734805
805 0.0974782
806 0.0976126
807 0.09775727
808 0.09791526
809 0.09803553
810 0.0981876
811 0.09829147
812 0.09841011
813 0.09848769
814 0.09856082
815 0.09860955
816 0.09863258
817 0.09865565
818 0.09867318
819 0.09868374
820 0.09866674
821 0.09860104
822 0.09855156
823 0.09846887
824 0.09839055
825 0.09828803
826 0.09819265
827 0.09807234
828 0.09798166
829 0.09782568
830 0.09772719
831 0.09757356
832 0.09743907
833 0.09724541
834 0.0970984
835 0.09693821
836 0.09679939
837 0.09661548
838 0.0964517
839 0.0962841
840 0.09615046
841 0.09595059
842 0.09579549
843 0.09559705
844 0.09545933
845 0.09529655
846 0.09518884
847 0.09503312
848 0.09491669
849 0.09475294
850 0.09462932
851 0.09446336
852 0.09430401
853 0.09414926
854 0.09398956
855 0.09383772
856 0.09371975
857 0.09359974
858 0.09350157
859 0.09337448
860 0.09330432
861 0.09318827
862 0.09313242
863 0.09305197
864 0.0930275
865 0.09297219
866 0.09299137
867 0.09296799
868 0.09292384
869 0.09291282
870 0.09288268
871 0.09284067
872 0.09281155
873 0.09275883
874 0.09272182
875 0.09266593
876 0.092609
877 0.09252246
878 0.09250496
879 0.09245545
880 0.09245916
881 0.09243578
882 0.09243086
883 0.09237432
884 0.09233394
885 0.09227191
886 0.09227967
887 0.0922435
888 0.09222562
889 0.09217298
890 0.09217931
891 0.09214218
892 0.09212425
893 0.09206311
894 0.09208584
895 0.09205605
896 0.09209957
897 0.0920893
898 0.09215269
899 0.09219125
900 0.09224383
901 0.09227882
902 0.09236792
903 0.09240454
904 0.09251061
905 0.09259556
906 0.09272642
907 0.09284687
908 0.092983
909 0.09311977
910 0.09330361
911 0.09348829
912 0.09368993
913 0.09383923
914 0.09404326
915 0.09416915
916 0.09436492
917 0.09446093
918 0.09463187
919 0.09474307
920 0.09493987
921 0.09503175
922 0.09514373
923 0.09519726
924 0.09530605
925 0.09536368
926 0.09546226
927 0.09554812
928 0.09566577
929 0.09573106
930 0.09582143
931 0.0958619
932 0.09593063
933 0.09594704
934 0.09595655
935 0.09594567
936 0.09592141
937 0.09588861
938 0.09589344
939 0.09587807
940 0.09583768
941 0.09577429
942 0.09570067
943 0.09559315
944 0.09550244
945 0.09540704
946 0.09530718
947 0.09519774
948 0.09507517
949 0.09495325
950 0.09482745
951 0.09472956
952 0.09462466
953 0.09451705
954 0.09441874
955 0.09433429
956 0.09423883
957 0.09417913
958 0.09413865
959 0.09407817
960 0.09403164
961 0.09399828
962 0.0939687
963 0.09397379
964 0.09395044
965 0.09396965
966 0.09399348
967 0.09399803
968 0.09403301
969 0.09403411
970 0.09406887
971 0.09408776
972 0.09412806
973 0.09415123
974 0.09419718
975 0.09420702
976 0.09426366
977 0.09425869
978 0.09426732
979 0.09423766
980 0.09420373
981 0.09415063
982 0.09413136
983 0.09405448
984 0.09399201
985 0.09388186
986 0.09378101
987 0.09364696
988 0.09354629
989 0.09340264
990 0.09331161
991 0.09317633
992 0.09308115
993 0.09298544
994 0.09292531
995 0.09285516
996 0.09282479
997 0.09277719
998 0.09280123
999 0.09281547
1000 0.09286506
