"left_tank_lift"
"Iteration" "left_tank_lift"
250 0.5912328
251 0.5819038
252 0.5737548
253 0.5625578
254 0.5517389
255 0.5426887
256 0.5338016
257 0.5255714
258 0.517849
259 0.5129083
260 0.509683
261 0.5035244
262 0.496085
263 0.4943427
264 0.4927401
265 0.492776
266 0.4896307
267 0.4894719
268 0.4891308
269 0.4896764
270 0.4899533
271 0.492452
272 0.4939524
273 0.4996195
274 0.5036302
275 0.511746
276 0.5211006
277 0.5288079
278 0.5366207
279 0.5468488
280 0.5553976
281 0.5665358
282 0.5774225
283 0.5849034
284 0.5931196
285 0.6011976
286 0.6057085
287 0.6115535
288 0.6181784
289 0.6233045
290 0.6283077
291 0.6292591
292 0.6303919
293 0.6310468
294 0.6316503
295 0.6324363
296 0.6311191
297 0.6297081
298 0.6268228
299 0.6245406
300 0.6205989
301 0.6172688
302 0.6132602
303 0.6096808
304 0.6053594
305 0.6026477
306 0.5979182
307 0.5915604
308 0.5866299
309 0.5812233
310 0.5753911
311 0.5695139
312 0.5631071
313 0.5558324
314 0.5495009
315 0.540501
316 0.533448
317 0.5277506
318 0.5225495
319 0.5176466
320 0.5139489
321 0.5078987
322 0.5032727
323 0.4970799
324 0.492716
325 0.4877676
326 0.4846233
327 0.4815873
328 0.4784768
329 0.4752824
330 0.4719346
331 0.4673372
332 0.4642182
333 0.4607175
334 0.4593342
335 0.4584861
336 0.4554756
337 0.4531471
338 0.4533567
339 0.4541644
340 0.4549175
341 0.4572475
342 0.459214
343 0.4621512
344 0.4653264
345 0.4664784
346 0.4684408
347 0.4703202
348 0.4714782
349 0.4744402
350 0.4775276
351 0.478677
352 0.4798841
353 0.4799777
354 0.4821883
355 0.4837542
356 0.4848613
357 0.485815
358 0.4872425
359 0.4892724
360 0.4910044
361 0.4921353
362 0.4928947
363 0.4934984
364 0.4938273
365 0.4953554
366 0.4950386
367 0.4970476
368 0.4972663
369 0.4976991
370 0.4972779
371 0.4965725
372 0.4952726
373 0.4951265
374 0.4924113
375 0.4923184
376 0.4917418
377 0.4929239
378 0.4910522
379 0.4890042
380 0.4854184
381 0.4836898
382 0.4800692
383 0.4783626
384 0.4771174
385 0.4735181
386 0.4697447
387 0.4676231
388 0.465324
389 0.4645599
390 0.4632007
391 0.461255
392 0.4579796
393 0.4558288
394 0.4538086
395 0.4508804
396 0.4493464
397 0.4467592
398 0.4431574
399 0.4403888
400 0.4371387
401 0.4350406
402 0.4325176
403 0.4298947
404 0.4272884
405 0.4254383
406 0.4234915
407 0.4222347
408 0.4202752
409 0.41984
410 0.417531
411 0.4158891
412 0.413428
413 0.4117756
414 0.4097974
415 0.4087019
416 0.4071009
417 0.4065776
418 0.4050607
419 0.4047434
420 0.4042138
421 0.403993
422 0.4042468
423 0.4048714
424 0.4052724
425 0.406736
426 0.4064364
427 0.4071397
428 0.4079845
429 0.408074
430 0.4081141
431 0.4076616
432 0.4076512
433 0.4059504
434 0.404504
435 0.4033473
436 0.4028752
437 0.4008081
438 0.3983919
439 0.3968106
440 0.3950243
441 0.3934999
442 0.3919477
443 0.389923
444 0.3884721
445 0.3863729
446 0.3852349
447 0.3836089
448 0.3823782
449 0.3818838
450 0.3806034
451 0.3801755
452 0.3797944
453 0.3799606
454 0.3796037
455 0.3783602
456 0.3766828
457 0.3747303
458 0.3732892
459 0.3724597
460 0.3709394
461 0.3696785
462 0.3680319
463 0.3683687
464 0.3684033
465 0.3690817
466 0.3698072
467 0.3705557
468 0.3711956
469 0.3724736
470 0.3738734
471 0.3756381
472 0.3767052
473 0.3781069
474 0.3788561
475 0.3793291
476 0.3784418
477 0.3777081
478 0.3772298
479 0.3744035
480 0.3722251
481 0.3703924
482 0.369105
483 0.3674551
484 0.3658597
485 0.3630107
486 0.360402
487 0.3576436
488 0.3552681
489 0.3533445
490 0.3514989
491 0.3490949
492 0.3476115
493 0.3460293
494 0.3453043
495 0.3439823
496 0.3441644
497 0.3438673
498 0.3439504
499 0.3424464
500 0.3419535
501 0.3412524
502 0.3402946
503 0.3400465
504 0.3384337
505 0.3384292
506 0.3382865
507 0.3377945
508 0.3367054
509 0.3354793
510 0.334453
511 0.3347285
512 0.3346702
513 0.3348923
514 0.3342134
515 0.3335322
516 0.3331778
517 0.3336562
518 0.3330446
519 0.3327432
520 0.3333368
521 0.3335408
522 0.3329702
523 0.3327759
524 0.3310708
525 0.3299863
526 0.327442
527 0.3256468
528 0.3223117
529 0.3197373
530 0.3166418
531 0.314079
532 0.3106946
533 0.3073563
534 0.3041383
535 0.3016758
536 0.2987593
537 0.296086
538 0.293976
539 0.2918207
540 0.2896685
541 0.2879241
542 0.2862953
543 0.2845058
544 0.2829208
545 0.2819728
546 0.2804025
547 0.2796478
548 0.2776106
549 0.2764226
550 0.2745318
551 0.272651
552 0.2708324
553 0.2696272
554 0.268168
555 0.2671355
556 0.2655798
557 0.2650004
558 0.2638752
559 0.2637789
560 0.26314
561 0.2626079
562 0.261771
563 0.2621302
564 0.2614543
565 0.2616072
566 0.2615667
567 0.2621626
568 0.2618432
569 0.2615613
570 0.2621167
571 0.2626301
572 0.2625786
573 0.2632077
574 0.2633241
575 0.2638875
576 0.2634827
577 0.2641923
578 0.2650228
579 0.2653135
580 0.2652521
581 0.2665552
582 0.2660939
583 0.2665357
584 0.2666129
585 0.2663712
586 0.2663716
587 0.2679251
588 0.2667893
589 0.2672326
590 0.2665429
591 0.2664966
592 0.2665564
593 0.2673462
594 0.2676143
595 0.2683285
596 0.2679209
597 0.2672281
598 0.2663158
599 0.2646784
600 0.262804
601 0.2613638
602 0.2593661
603 0.2578449
604 0.254342
605 0.2526815
606 0.248607
607 0.2459508
608 0.2420352
609 0.2383579
610 0.2336624
611 0.2308294
612 0.2258727
613 0.2222711
614 0.2182712
615 0.2146372
616 0.2099584
617 0.2041751
618 0.1987073
619 0.1936499
620 0.1895145
621 0.1856652
622 0.1814666
623 0.1784231
624 0.1753116
625 0.1743172
626 0.1735981
627 0.173972
628 0.174986
629 0.1769426
630 0.1790153
631 0.1819979
632 0.1825034
633 0.1865767
634 0.1893696
635 0.1918392
636 0.1934723
637 0.1966611
638 0.1985357
639 0.2012606
640 0.2028144
641 0.2032669
642 0.204408
643 0.2050501
644 0.2044292
645 0.2064862
646 0.2093084
647 0.2134288
648 0.2170436
649 0.2190545
650 0.2219189
651 0.2230779
652 0.2246579
653 0.2249326
654 0.2218568
655 0.221692
656 0.2202967
657 0.2195265
658 0.2149289
659 0.2117273
660 0.2104449
661 0.2076701
662 0.2044368
663 0.2038281
664 0.2014613
665 0.1988197
666 0.1966143
667 0.195316
668 0.194923
669 0.1948448
670 0.1920642
671 0.1906864
672 0.1885395
673 0.1871406
674 0.1849167
675 0.1846664
676 0.1815534
677 0.1802523
678 0.1805288
679 0.1839866
680 0.1888306
681 0.190139
682 0.1959816
683 0.2040189
684 0.2141284
685 0.2221844
686 0.2307579
687 0.2383504
688 0.2455816
689 0.2518175
690 0.25535
691 0.2622806
692 0.2649506
693 0.269159
694 0.2703875
695 0.2725207
696 0.2742697
697 0.2783226
698 0.2809229
699 0.2834471
700 0.2846716
701 0.2867633
702 0.2880896
703 0.2903534
704 0.292231
705 0.2933853
706 0.2936018
707 0.2949865
708 0.2944065
709 0.2948051
710 0.294429
711 0.2941005
712 0.29307
713 0.2929143
714 0.2908888
715 0.2882112
716 0.2849014
717 0.283433
718 0.2769621
719 0.2697033
720 0.2692626
721 0.2689959
722 0.2661952
723 0.2647322
724 0.262184
725 0.2597519
726 0.2583565
727 0.258539
728 0.2566771
729 0.2569919
730 0.2576307
731 0.2594632
732 0.2569464
733 0.2582512
734 0.2592073
735 0.2630846
736 0.2668638
737 0.2721009
738 0.2753345
739 0.2788782
740 0.2807977
741 0.282499
742 0.283015
743 0.2832013
744 0.2817731
745 0.2804403
746 0.2774254
747 0.2756239
748 0.2724899
749 0.2696654
750 0.2672046
751 0.2658178
752 0.263997
753 0.2627106
754 0.260781
755 0.2601623
756 0.2580146
757 0.2564435
758 0.2543336
759 0.2529857
760 0.2500778
761 0.2481359
762 0.2452136
763 0.2433372
764 0.2404132
765 0.2387163
766 0.2367167
767 0.2352561
768 0.2328554
769 0.2313598
770 0.2293613
771 0.2282531
772 0.2260639
773 0.2247107
774 0.2214233
775 0.2203822
776 0.2169945
777 0.2147205
778 0.2114542
779 0.2092085
780 0.2055733
781 0.2026265
782 0.1990141
783 0.1969263
784 0.1945712
785 0.1929634
786 0.1914279
787 0.1912814
788 0.1898046
789 0.1899253
790 0.1897823
791 0.1900994
792 0.1887507
793 0.189658
794 0.1882962
795 0.1890055
796 0.187929
797 0.1880408
798 0.1860227
799 0.1861686
800 0.1842798
801 0.1831167
802 0.1815182
803 0.1804347
804 0.1778609
805 0.1767967
806 0.1751086
807 0.1746565
808 0.1732973
809 0.1729239
810 0.1727499
811 0.1734442
812 0.1738786
813 0.1756388
814 0.1761101
815 0.1780544
816 0.1786627
817 0.1802152
818 0.1816536
819 0.1828966
820 0.1828091
821 0.1839858
822 0.1841018
823 0.1861581
824 0.1864599
825 0.1884252
826 0.1883481
827 0.1901465
828 0.1904108
829 0.1925875
830 0.1928799
831 0.1948436
832 0.1948555
833 0.1956771
834 0.1962613
835 0.1990196
836 0.199361
837 0.2014528
838 0.2023302
839 0.2040462
840 0.2033529
841 0.2038092
842 0.2028984
843 0.2033265
844 0.201638
845 0.2014681
846 0.1988945
847 0.1975741
848 0.1938788
849 0.192035
850 0.1876036
851 0.1838232
852 0.1787808
853 0.173281
854 0.1676106
855 0.1632909
856 0.1583815
857 0.153626
858 0.1488197
859 0.1455033
860 0.1416541
861 0.1388252
862 0.1365073
863 0.1353965
864 0.1327459
865 0.1331701
866 0.1312139
867 0.1307957
868 0.1297515
869 0.1293997
870 0.1283226
871 0.1288043
872 0.1273062
873 0.127303
874 0.1255029
875 0.1254112
876 0.1223837
877 0.1215814
878 0.1189418
879 0.1183009
880 0.1156587
881 0.1147909
882 0.1129262
883 0.1134719
884 0.1122308
885 0.1133381
886 0.1146025
887 0.1165104
888 0.1174148
889 0.1203178
890 0.1227488
891 0.1265063
892 0.1283534
893 0.131915
894 0.13473
895 0.1379546
896 0.1397586
897 0.1420667
898 0.1429432
899 0.1447561
900 0.1457588
901 0.1472908
902 0.1469993
903 0.1487043
904 0.1485614
905 0.1488041
906 0.1493804
907 0.1503361
908 0.1494628
909 0.1499963
910 0.1497718
911 0.1504121
912 0.1481711
913 0.1470274
914 0.1454209
915 0.1447967
916 0.1423725
917 0.1427474
918 0.1410689
919 0.141146
920 0.1382157
921 0.1382261
922 0.1373353
923 0.1389516
924 0.1383186
925 0.1386025
926 0.1384625
927 0.1392446
928 0.1380891
929 0.1380934
930 0.1371108
931 0.1376689
932 0.1361889
933 0.1361004
934 0.1346172
935 0.1339532
936 0.1310873
937 0.1299525
938 0.1274419
939 0.1261556
940 0.1220017
941 0.118905
942 0.1140169
943 0.1107719
944 0.10477
945 0.1018925
946 0.09637024
947 0.09322792
948 0.08909133
949 0.08724585
950 0.0840016
951 0.08277626
952 0.0804952
953 0.08002259
954 0.07875703
955 0.07919559
956 0.0790713
957 0.08056247
958 0.08141757
959 0.08341585
960 0.08409727
961 0.08644122
962 0.0875628
963 0.09085653
964 0.09257624
965 0.09481072
966 0.0962103
967 0.09914985
968 0.1005192
969 0.1033046
970 0.1049027
971 0.1077472
972 0.1099199
973 0.112273
974 0.1137097
975 0.1169981
976 0.1190371
977 0.1217205
978 0.1240256
979 0.1275643
980 0.1293555
981 0.1328893
982 0.1344574
983 0.1372736
984 0.13789
985 0.1408873
986 0.1420587
987 0.1442223
988 0.1447641
989 0.1469109
990 0.1475761
991 0.1500717
992 0.1500241
993 0.1507671
994 0.1507778
995 0.1518958
996 0.1516298
997 0.1528257
998 0.1516116
999 0.1521045
1000 0.1502484
