"front_frame_moment"
"Iteration" "front_frame_moment"
679 -1.967368e-06
680 -1.975437e-06
681 -1.98215e-06
682 -1.985799e-06
683 -1.988535e-06
684 -1.989894e-06
685 -1.987977e-06
686 -1.98434e-06
687 -1.977404e-06
688 -1.969119e-06
689 -1.960326e-06
690 -1.949654e-06
691 -1.935193e-06
692 -1.916243e-06
693 -1.894095e-06
694 -1.869442e-06
695 -1.840686e-06
696 -1.805715e-06
697 -1.766603e-06
698 -1.721506e-06
699 -1.673657e-06
700 -1.624357e-06
701 -1.57302e-06
702 -1.518366e-06
703 -1.456954e-06
704 -1.390548e-06
705 -1.320994e-06
706 -1.247876e-06
707 -1.174462e-06
708 -1.101358e-06
709 -1.027864e-06
710 -9.561591e-07
711 -8.833685e-07
712 -8.111408e-07
713 -7.387518e-07
714 -6.655471e-07
715 -5.923335e-07
716 -5.191625e-07
717 -4.479559e-07
718 -3.773807e-07
719 -3.071047e-07
720 -2.349807e-07
721 -1.639559e-07
722 -9.431693e-08
723 -2.769013e-08
724 3.422986e-08
725 9.196813e-08
726 1.450462e-07
727 1.982794e-07
728 2.503301e-07
729 2.992097e-07
730 3.42688e-07
731 3.814444e-07
732 4.155025e-07
733 4.490155e-07
734 4.816397e-07
735 5.117036e-07
736 5.382745e-07
737 5.621971e-07
738 5.833343e-07
739 6.027675e-07
740 6.188747e-07
741 6.301403e-07
742 6.363395e-07
743 6.389027e-07
744 6.384104e-07
745 6.344713e-07
746 6.272394e-07
747 6.171086e-07
748 6.036361e-07
749 5.877553e-07
750 5.707125e-07
751 5.562487e-07
752 5.42352e-07
753 5.297392e-07
754 5.184578e-07
755 5.097601e-07
756 5.062613e-07
757 5.076727e-07
758 5.143409e-07
759 5.250404e-07
760 5.390069e-07
761 5.555171e-07
762 5.743736e-07
763 5.968477e-07
764 6.224162e-07
765 6.515791e-07
766 6.85993e-07
767 7.235105e-07
768 7.628386e-07
769 8.037125e-07
770 8.463148e-07
771 8.929178e-07
772 9.410503e-07
773 9.889811e-07
774 1.036422e-06
775 1.081133e-06
776 1.119504e-06
777 1.154339e-06
778 1.18715e-06
779 1.216894e-06
780 1.241713e-06
781 1.260109e-06
782 1.271113e-06
783 1.274275e-06
784 1.273808e-06
785 1.270848e-06
786 1.262896e-06
787 1.246633e-06
788 1.222918e-06
789 1.195399e-06
790 1.165503e-06
791 1.131895e-06
792 1.095459e-06
793 1.057067e-06
794 1.018458e-06
795 9.77104e-07
796 9.361976e-07
797 8.953766e-07
798 8.545159e-07
799 8.099864e-07
800 7.618943e-07
801 7.089795e-07
802 6.524647e-07
803 5.909503e-07
804 5.252978e-07
805 4.56061e-07
806 3.857315e-07
807 3.134684e-07
808 2.378862e-07
809 1.574367e-07
810 7.464462e-08
811 -1.127751e-08
812 -9.847918e-08
813 -1.864339e-07
814 -2.724506e-07
815 -3.557313e-07
816 -4.373063e-07
817 -5.16432e-07
818 -5.92366e-07
819 -6.640504e-07
820 -7.336313e-07
821 -7.989789e-07
822 -8.60487e-07
823 -9.159539e-07
824 -9.658023e-07
825 -1.011447e-06
826 -1.052045e-06
827 -1.091652e-06
828 -1.128932e-06
829 -1.162267e-06
830 -1.191124e-06
831 -1.212627e-06
832 -1.227874e-06
833 -1.237221e-06
834 -1.241466e-06
835 -1.240961e-06
836 -1.237253e-06
837 -1.23059e-06
838 -1.222582e-06
839 -1.211398e-06
840 -1.196973e-06
841 -1.181735e-06
842 -1.165512e-06
843 -1.150136e-06
844 -1.135211e-06
845 -1.120413e-06
846 -1.105241e-06
847 -1.089589e-06
848 -1.076816e-06
849 -1.066915e-06
850 -1.059326e-06
851 -1.054959e-06
852 -1.053401e-06
853 -1.055302e-06
854 -1.059355e-06
855 -1.068256e-06
856 -1.082742e-06
857 -1.101997e-06
858 -1.125126e-06
859 -1.150871e-06
860 -1.178857e-06
861 -1.209301e-06
862 -1.240632e-06
863 -1.272122e-06
864 -1.302346e-06
865 -1.331972e-06
866 -1.361164e-06
867 -1.38944e-06
868 -1.416706e-06
869 -1.442372e-06
870 -1.466488e-06
871 -1.48587e-06
872 -1.500975e-06
873 -1.51072e-06
874 -1.516139e-06
875 -1.518431e-06
876 -1.517737e-06
877 -1.51533e-06
878 -1.51166e-06
879 -1.506765e-06
880 -1.500227e-06
881 -1.491555e-06
882 -1.478785e-06
883 -1.46183e-06
884 -1.44288e-06
885 -1.42244e-06
886 -1.401162e-06
887 -1.377728e-06
888 -1.350679e-06
889 -1.323199e-06
890 -1.294818e-06
891 -1.265441e-06
892 -1.23611e-06
893 -1.206728e-06
894 -1.17777e-06
895 -1.14903e-06
896 -1.119554e-06
897 -1.088508e-06
898 -1.057596e-06
899 -1.026458e-06
900 -9.928434e-07
901 -9.58805e-07
902 -9.220391e-07
903 -8.823161e-07
904 -8.393927e-07
905 -7.951034e-07
906 -7.487671e-07
907 -7.00755e-07
908 -6.520181e-07
909 -6.033206e-07
910 -5.534932e-07
911 -5.024008e-07
912 -4.499323e-07
913 -3.96284e-07
914 -3.42069e-07
915 -2.874878e-07
916 -2.333763e-07
917 -1.795432e-07
918 -1.261572e-07
919 -7.491093e-08
920 -2.154422e-08
921 3.183425e-08
922 8.342528e-08
923 1.331168e-07
924 1.816122e-07
925 2.299864e-07
926 2.763872e-07
927 3.175986e-07
928 3.559012e-07
929 3.907272e-07
930 4.231654e-07
931 4.518715e-07
932 4.783528e-07
933 5.027071e-07
934 5.26771e-07
935 5.501154e-07
936 5.716014e-07
937 5.87987e-07
938 6.022934e-07
939 6.146508e-07
940 6.262295e-07
941 6.370155e-07
942 6.481068e-07
943 6.571505e-07
944 6.638894e-07
945 6.669177e-07
946 6.689464e-07
947 6.671091e-07
948 6.644222e-07
949 6.598025e-07
950 6.543581e-07
951 6.448182e-07
952 6.327864e-07
953 6.158363e-07
954 5.937556e-07
955 5.648892e-07
956 5.322034e-07
957 4.956962e-07
958 4.568813e-07
959 4.162742e-07
960 3.74145e-07
961 3.286834e-07
962 2.800765e-07
963 2.2748e-07
964 1.734959e-07
965 1.19748e-07
966 6.526056e-08
967 1.30259e-08
968 -3.910839e-08
969 -9.083652e-08
970 -1.404442e-07
971 -1.895115e-07
972 -2.364968e-07
973 -2.827976e-07
974 -3.278426e-07
975 -3.697795e-07
976 -4.0742e-07
977 -4.415803e-07
978 -4.721401e-07
979 -4.992103e-07
980 -5.227251e-07
981 -5.429177e-07
982 -5.601112e-07
983 -5.754596e-07
984 -5.886898e-07
985 -5.982771e-07
986 -6.041412e-07
987 -6.074052e-07
988 -6.083905e-07
989 -6.118411e-07
990 -6.172372e-07
991 -6.253545e-07
992 -6.339283e-07
993 -6.449219e-07
994 -6.561426e-07
995 -6.669663e-07
996 -6.768761e-07
997 -6.835785e-07
998 -6.876577e-07
999 -6.909539e-07
1000 -6.924521e-07
