"right_fin_moment"
"Iteration" "right_fin_moment"
623 -0.04251174
624 -0.04235111
625 -0.04219064
626 -0.04204822
627 -0.04192448
628 -0.04179372
629 -0.04167747
630 -0.0415843
631 -0.04149865
632 -0.04142478
633 -0.04137024
634 -0.04133407
635 -0.04130308
636 -0.04128996
637 -0.041288
638 -0.041309
639 -0.04133403
640 -0.04137276
641 -0.04140805
642 -0.04145226
643 -0.04149618
644 -0.04154896
645 -0.04160867
646 -0.04167185
647 -0.04174046
648 -0.0418056
649 -0.04187716
650 -0.04194364
651 -0.04201393
652 -0.0420829
653 -0.04214512
654 -0.04220273
655 -0.04225297
656 -0.04231184
657 -0.04237022
658 -0.04243062
659 -0.04247889
660 -0.04252774
661 -0.04257107
662 -0.04261261
663 -0.04265825
664 -0.04269414
665 -0.04272261
666 -0.04274985
667 -0.0427704
668 -0.04279589
669 -0.04282285
670 -0.04284477
671 -0.0428754
672 -0.04290976
673 -0.04295232
674 -0.0429887
675 -0.04302908
676 -0.04307434
677 -0.04311322
678 -0.04314819
679 -0.04318574
680 -0.04321743
681 -0.04324514
682 -0.04327394
683 -0.04329783
684 -0.0433213
685 -0.04334687
686 -0.04335741
687 -0.04337236
688 -0.04338186
689 -0.04339146
690 -0.04339748
691 -0.04340509
692 -0.04341317
693 -0.04341802
694 -0.04342562
695 -0.04343137
696 -0.0434416
697 -0.04345438
698 -0.0434696
699 -0.04348791
700 -0.04351727
701 -0.04354443
702 -0.0435782
703 -0.04360547
704 -0.0436387
705 -0.04367285
706 -0.04371528
707 -0.04374842
708 -0.0437877
709 -0.04381666
710 -0.04385142
711 -0.04388295
712 -0.04392327
713 -0.04395976
714 -0.04399473
715 -0.04403006
716 -0.04407866
717 -0.04411374
718 -0.0441532
719 -0.04419496
720 -0.04424592
721 -0.04429533
722 -0.04434378
723 -0.04439228
724 -0.04444154
725 -0.04448782
726 -0.0445333
727 -0.04457302
728 -0.04460814
729 -0.04463259
730 -0.04465914
731 -0.04467352
732 -0.04467895
733 -0.04467616
734 -0.04466897
735 -0.04466213
736 -0.04464528
737 -0.0446205
738 -0.04459815
739 -0.0445625
740 -0.04452815
741 -0.04448686
742 -0.04444067
743 -0.04439185
744 -0.04434556
745 -0.04429093
746 -0.0442407
747 -0.04418916
748 -0.04414469
749 -0.04409016
750 -0.04403808
751 -0.04398546
752 -0.0439375
753 -0.04388224
754 -0.04382164
755 -0.04375832
756 -0.04368912
757 -0.0436191
758 -0.04354223
759 -0.04346348
760 -0.04338671
761 -0.04330197
762 -0.04322648
763 -0.04314489
764 -0.04307374
765 -0.04300378
766 -0.04294781
767 -0.04289114
768 -0.0428396
769 -0.0428007
770 -0.04276907
771 -0.04274277
772 -0.04272638
773 -0.04271758
774 -0.04271496
775 -0.04271255
776 -0.04272184
777 -0.04273603
778 -0.0427573
779 -0.04277391
780 -0.04279601
781 -0.04281271
782 -0.0428354
783 -0.04285723
784 -0.04287719
785 -0.04290007
786 -0.04291954
787 -0.04293273
788 -0.04295754
789 -0.04297914
790 -0.04300442
791 -0.04304214
792 -0.0430688
793 -0.04310366
794 -0.04314691
795 -0.04319008
796 -0.04322619
797 -0.04326155
798 -0.04329037
799 -0.0433156
800 -0.04333632
801 -0.0433498
802 -0.04336371
803 -0.0433713
804 -0.04337768
805 -0.04338567
806 -0.04338714
807 -0.04337977
808 -0.04337166
809 -0.04336428
810 -0.04335363
811 -0.04334334
812 -0.04333097
813 -0.04332882
814 -0.04332739
815 -0.04333145
816 -0.04333652
817 -0.04334333
818 -0.04335385
819 -0.04337051
820 -0.04339063
821 -0.04341115
822 -0.04342943
823 -0.04345379
824 -0.04347953
825 -0.0435073
826 -0.0435349
827 -0.0435625
828 -0.04359069
829 -0.04361916
830 -0.04364419
831 -0.0436654
832 -0.04368016
833 -0.04369822
834 -0.04371024
835 -0.04372441
836 -0.04374079
837 -0.04375644
838 -0.04377206
839 -0.04378714
840 -0.04380621
841 -0.04383232
842 -0.04386125
843 -0.0438972
844 -0.04393297
845 -0.04396947
846 -0.04400448
847 -0.04404054
848 -0.04407745
849 -0.04411381
850 -0.04414275
851 -0.04417607
852 -0.04419987
853 -0.04422385
854 -0.04424649
855 -0.04427291
856 -0.04429855
857 -0.04432526
858 -0.04434687
859 -0.04436628
860 -0.04438604
861 -0.04439954
862 -0.04441765
863 -0.04443493
864 -0.0444555
865 -0.04447231
866 -0.04449641
867 -0.04451929
868 -0.04454839
869 -0.04458108
870 -0.04462019
871 -0.04465348
872 -0.0446873
873 -0.04471704
874 -0.04475008
875 -0.0447784
876 -0.04480176
877 -0.04481984
878 -0.04484028
879 -0.04484847
880 -0.04485926
881 -0.04486012
882 -0.04486351
883 -0.04485588
884 -0.04484962
885 -0.0448367
886 -0.04482782
887 -0.04481756
888 -0.04480897
889 -0.04479803
890 -0.04479187
891 -0.04477998
892 -0.04477638
893 -0.04475913
894 -0.04474574
895 -0.04472374
896 -0.04470607
897 -0.04467707
898 -0.04465432
899 -0.04462233
900 -0.04459207
901 -0.0445493
902 -0.04450269
903 -0.04444931
904 -0.04439329
905 -0.0443292
906 -0.04426282
907 -0.04418782
908 -0.04412554
909 -0.04405864
910 -0.04399399
911 -0.04393249
912 -0.04387192
913 -0.04381341
914 -0.04375957
915 -0.04370701
916 -0.04366068
917 -0.04360273
918 -0.04355888
919 -0.04351388
920 -0.04348128
921 -0.04343925
922 -0.04339989
923 -0.04335294
924 -0.04331519
925 -0.04327203
926 -0.04323545
927 -0.04319464
928 -0.04315751
929 -0.04311629
930 -0.04308111
931 -0.04304974
932 -0.04302555
933 -0.04299933
934 -0.04298143
935 -0.04297004
936 -0.04296272
937 -0.04295615
938 -0.04296003
939 -0.04296147
940 -0.04297524
941 -0.04299111
942 -0.04301769
943 -0.04304433
944 -0.04308759
945 -0.04313207
946 -0.04318666
947 -0.04323504
948 -0.04328759
949 -0.04333804
950 -0.04339002
951 -0.04343605
952 -0.04348895
953 -0.04353509
954 -0.04358414
955 -0.04363095
956 -0.04367543
957 -0.04372136
958 -0.04376533
959 -0.04380485
960 -0.04384313
961 -0.04387744
962 -0.04391202
963 -0.04393889
964 -0.04396393
965 -0.04399015
966 -0.04401354
967 -0.04403038
968 -0.04403525
969 -0.04403846
970 -0.0440353
971 -0.04403059
972 -0.0440135
973 -0.04399391
974 -0.04397085
975 -0.04394735
976 -0.04392143
977 -0.04389052
978 -0.04385529
979 -0.04382031
980 -0.04379436
981 -0.04376264
982 -0.04373182
983 -0.04369837
984 -0.04367286
985 -0.04364106
986 -0.0436133
987 -0.04358885
988 -0.04357802
989 -0.04355894
990 -0.04355106
991 -0.04353475
992 -0.04352166
993 -0.04351581
994 -0.04350471
995 -0.04348451
996 -0.04346187
997 -0.04343591
998 -0.04340449
999 -0.04336559
1000 -0.04332489
