"right_wing_moment"
"Iteration" "right_wing_moment"
661 -5.714357
662 -5.709783
663 -5.710404
664 -5.70323
665 -5.702693
666 -5.697626
667 -5.69984
668 -5.696982
669 -5.702682
670 -5.703721
671 -5.710639
672 -5.714561
673 -5.723134
674 -5.728117
675 -5.736595
676 -5.741048
677 -5.749421
678 -5.752209
679 -5.75632
680 -5.756105
681 -5.76082
682 -5.759208
683 -5.760321
684 -5.755016
685 -5.752249
686 -5.748807
687 -5.747311
688 -5.741141
689 -5.738348
690 -5.731842
691 -5.728401
692 -5.72467
693 -5.724343
694 -5.722974
695 -5.726102
696 -5.726374
697 -5.732266
698 -5.732919
699 -5.740245
700 -5.739217
701 -5.744512
702 -5.744896
703 -5.747031
704 -5.747559
705 -5.747997
706 -5.744301
707 -5.741602
708 -5.735677
709 -5.731676
710 -5.724985
711 -5.723944
712 -5.717687
713 -5.714808
714 -5.711406
715 -5.710056
716 -5.708989
717 -5.7088
718 -5.707137
719 -5.713387
720 -5.713312
721 -5.720383
722 -5.726087
723 -5.733799
724 -5.734696
725 -5.742107
726 -5.742569
727 -5.749659
728 -5.747983
729 -5.750437
730 -5.746889
731 -5.748239
732 -5.745653
733 -5.741669
734 -5.73516
735 -5.733815
736 -5.727836
737 -5.725101
738 -5.716057
739 -5.713129
740 -5.707887
741 -5.70615
742 -5.704659
743 -5.70501
744 -5.702187
745 -5.704799
746 -5.705379
747 -5.711197
748 -5.711153
749 -5.715211
750 -5.712904
751 -5.719041
752 -5.720243
753 -5.721913
754 -5.719908
755 -5.720969
756 -5.716795
757 -5.714664
758 -5.709906
759 -5.710155
760 -5.703328
761 -5.701519
762 -5.695737
763 -5.694756
764 -5.690352
765 -5.690209
766 -5.689296
767 -5.692508
768 -5.691658
769 -5.696086
770 -5.696507
771 -5.703297
772 -5.707576
773 -5.713314
774 -5.713565
775 -5.718135
776 -5.72107
777 -5.725565
778 -5.72205
779 -5.723341
780 -5.717214
781 -5.717448
782 -5.713129
783 -5.712762
784 -5.704367
785 -5.701183
786 -5.696013
787 -5.695354
788 -5.689399
789 -5.688984
790 -5.683866
791 -5.688811
792 -5.688595
793 -5.691999
794 -5.689276
795 -5.696497
796 -5.69732
797 -5.701289
798 -5.701695
799 -5.704919
800 -5.700571
801 -5.701872
802 -5.700027
803 -5.701332
804 -5.695293
805 -5.694148
806 -5.688735
807 -5.689346
808 -5.681585
809 -5.680192
810 -5.673553
811 -5.670714
812 -5.667173
813 -5.667394
814 -5.662059
815 -5.666373
816 -5.666508
817 -5.673179
818 -5.674855
819 -5.683859
820 -5.684832
821 -5.692758
822 -5.695845
823 -5.701378
824 -5.701967
825 -5.706979
826 -5.707662
827 -5.713266
828 -5.711602
829 -5.714655
830 -5.710293
831 -5.711944
832 -5.708919
833 -5.708878
834 -5.702942
835 -5.703794
836 -5.700324
837 -5.700936
838 -5.696346
839 -5.70017
840 -5.696311
841 -5.702011
842 -5.704615
843 -5.712401
844 -5.712653
845 -5.718234
846 -5.718749
847 -5.72646
848 -5.72605
849 -5.729041
850 -5.725818
851 -5.729211
852 -5.725685
853 -5.726206
854 -5.721028
855 -5.721556
856 -5.714895
857 -5.717599
858 -5.706997
859 -5.707645
860 -5.700227
861 -5.702427
862 -5.698807
863 -5.701579
864 -5.700641
865 -5.708879
866 -5.710439
867 -5.718924
868 -5.718068
869 -5.727156
870 -5.728478
871 -5.736773
872 -5.741315
873 -5.745049
874 -5.743785
875 -5.748112
876 -5.744469
877 -5.7472
878 -5.740587
879 -5.742375
880 -5.734053
881 -5.732383
882 -5.72797
883 -5.727133
884 -5.719286
885 -5.71897
886 -5.71453
887 -5.719302
888 -5.71624
889 -5.718964
890 -5.717797
891 -5.721904
892 -5.722504
893 -5.727795
894 -5.727243
895 -5.732002
896 -5.729561
897 -5.734209
898 -5.728825
899 -5.728853
900 -5.720198
901 -5.719209
902 -5.712177
903 -5.708188
904 -5.698774
905 -5.696514
906 -5.688755
907 -5.684062
908 -5.675731
909 -5.675322
910 -5.667294
911 -5.668368
912 -5.666728
913 -5.670742
914 -5.669863
915 -5.677187
916 -5.676425
917 -5.682842
918 -5.685082
919 -5.691018
920 -5.689493
921 -5.694991
922 -5.695227
923 -5.699997
924 -5.693763
925 -5.694598
926 -5.690424
927 -5.69108
928 -5.681901
929 -5.67949
930 -5.67152
931 -5.672731
932 -5.666984
933 -5.665609
934 -5.660337
935 -5.665048
936 -5.660745
937 -5.666179
938 -5.664754
939 -5.670416
940 -5.67081
941 -5.677959
942 -5.678254
943 -5.684126
944 -5.684935
945 -5.691629
946 -5.691675
947 -5.695247
948 -5.691407
949 -5.694392
950 -5.691234
951 -5.692617
952 -5.688296
953 -5.687107
954 -5.682294
955 -5.680023
956 -5.674697
957 -5.676115
958 -5.670713
959 -5.673107
960 -5.672068
961 -5.677094
962 -5.678737
963 -5.689182
964 -5.687485
965 -5.696713
966 -5.701959
967 -5.710348
968 -5.71107
969 -5.719912
970 -5.719068
971 -5.726218
972 -5.727326
973 -5.731549
974 -5.727064
975 -5.731437
976 -5.725801
977 -5.728746
978 -5.721963
979 -5.722351
980 -5.716529
981 -5.717773
982 -5.714169
983 -5.716103
984 -5.7128
985 -5.716999
986 -5.715636
987 -5.722816
988 -5.72074
989 -5.727782
990 -5.725674
991 -5.730796
992 -5.730254
993 -5.734621
994 -5.730125
995 -5.729216
996 -5.726482
997 -5.726704
998 -5.715658
999 -5.714496
1000 -5.703881
