"right_tank_moment"
"Iteration" "right_tank_moment"
237 -0.1468534
238 -0.1463665
239 -0.1456848
240 -0.1455013
241 -0.1452618
242 -0.1451698
243 -0.1447794
244 -0.1445765
245 -0.1448324
246 -0.14501
247 -0.1450421
248 -0.1448175
249 -0.144578
250 -0.1443171
251 -0.1440056
252 -0.1439039
253 -0.1436045
254 -0.1436476
255 -0.1431293
256 -0.1430527
257 -0.142644
258 -0.1421912
259 -0.1414997
260 -0.1410836
261 -0.1407542
262 -0.1406843
263 -0.1402888
264 -0.1404579
265 -0.1406526
266 -0.1409799
267 -0.1411568
268 -0.1411974
269 -0.1413219
270 -0.1411538
271 -0.1413755
272 -0.14179
273 -0.1419548
274 -0.1424591
275 -0.1429377
276 -0.1438933
277 -0.1443554
278 -0.1453133
279 -0.1457804
280 -0.1466088
281 -0.1471769
282 -0.1479836
283 -0.1482562
284 -0.1489017
285 -0.1490567
286 -0.1496423
287 -0.1497547
288 -0.1502682
289 -0.150575
290 -0.15092
291 -0.151215
292 -0.1517638
293 -0.151968
294 -0.1522133
295 -0.1524435
296 -0.1526625
297 -0.1525264
298 -0.1524254
299 -0.152057
300 -0.151779
301 -0.1512388
302 -0.1509639
303 -0.1505485
304 -0.1503753
305 -0.149917
306 -0.1494061
307 -0.1489664
308 -0.1487227
309 -0.1483335
310 -0.147773
311 -0.1472295
312 -0.1468362
313 -0.1464721
314 -0.1464771
315 -0.1460802
316 -0.1459614
317 -0.1455601
318 -0.1450783
319 -0.1448037
320 -0.1445873
321 -0.1444858
322 -0.1443758
323 -0.1441697
324 -0.1438906
325 -0.1439206
326 -0.1435101
327 -0.1433688
328 -0.1428221
329 -0.1426374
330 -0.1422959
331 -0.1423443
332 -0.142086
333 -0.1417255
334 -0.1415863
335 -0.1409074
336 -0.1405226
337 -0.1401261
338 -0.1397828
339 -0.1395163
340 -0.139221
341 -0.1388815
342 -0.1385982
343 -0.1381128
344 -0.1377198
345 -0.13709
346 -0.1369033
347 -0.1366075
348 -0.1362504
349 -0.1355814
350 -0.1355147
351 -0.1349694
352 -0.1347967
353 -0.1344433
354 -0.1338795
355 -0.1333721
356 -0.1328877
357 -0.1326219
358 -0.1327561
359 -0.1325166
360 -0.1324062
361 -0.1318852
362 -0.1318492
363 -0.1316019
364 -0.1315607
365 -0.1316208
366 -0.1315631
367 -0.1316764
368 -0.1317088
369 -0.1315459
370 -0.1313241
371 -0.1311255
372 -0.1312775
373 -0.1310888
374 -0.1313782
375 -0.1316501
376 -0.1318582
377 -0.1319852
378 -0.1323872
379 -0.1328495
380 -0.1333297
381 -0.1336942
382 -0.1342853
383 -0.134835
384 -0.1355709
385 -0.1360477
386 -0.1367325
387 -0.1373116
388 -0.137882
389 -0.1382551
390 -0.1388927
391 -0.1393639
392 -0.1400436
393 -0.1405962
394 -0.1412789
395 -0.1416958
396 -0.1421581
397 -0.1421784
398 -0.1423843
399 -0.1424535
400 -0.1426357
401 -0.1425002
402 -0.142488
403 -0.142156
404 -0.1422609
405 -0.1419806
406 -0.1417629
407 -0.1413148
408 -0.1409234
409 -0.1403206
410 -0.1397223
411 -0.1389951
412 -0.1383934
413 -0.137705
414 -0.1371931
415 -0.1366535
416 -0.1361845
417 -0.1355258
418 -0.1351373
419 -0.1346322
420 -0.1340372
421 -0.1333896
422 -0.1327126
423 -0.1321683
424 -0.1318538
425 -0.1314014
426 -0.1312636
427 -0.1309617
428 -0.1311011
429 -0.1308705
430 -0.1308361
431 -0.1305176
432 -0.1307912
433 -0.1308123
434 -0.1308541
435 -0.1309235
436 -0.1311609
437 -0.1311338
438 -0.1313378
439 -0.1313148
440 -0.1315438
441 -0.1316592
442 -0.1320548
443 -0.1321088
444 -0.1323888
445 -0.132553
446 -0.1329531
447 -0.1330189
448 -0.1332173
449 -0.1332487
450 -0.1333164
451 -0.1331524
452 -0.1334276
453 -0.1333786
454 -0.1337082
455 -0.1338737
456 -0.1341523
457 -0.1343326
458 -0.134676
459 -0.13484
460 -0.1352227
461 -0.1353955
462 -0.1356124
463 -0.1356723
464 -0.1359892
465 -0.1359358
466 -0.1360301
467 -0.1358952
468 -0.1358353
469 -0.1354753
470 -0.1353403
471 -0.1350913
472 -0.1350108
473 -0.1345247
474 -0.1341905
475 -0.1336012
476 -0.1330479
477 -0.1323096
478 -0.1318236
479 -0.1311181
480 -0.1306421
481 -0.1299762
482 -0.1294556
483 -0.1287101
484 -0.1282366
485 -0.1275548
486 -0.1271354
487 -0.1265778
488 -0.126171
489 -0.1256116
490 -0.1252327
491 -0.1245019
492 -0.1241247
493 -0.1234643
494 -0.1230641
495 -0.1224095
496 -0.1221936
497 -0.1217036
498 -0.1216154
499 -0.1211085
500 -0.1208999
501 -0.1207733
502 -0.1208311
503 -0.120565
504 -0.1204978
505 -0.1200903
506 -0.1202331
507 -0.1201469
508 -0.1206941
509 -0.1205708
510 -0.1210206
511 -0.1212268
512 -0.1215351
513 -0.1214987
514 -0.1218989
515 -0.1221099
516 -0.1225103
517 -0.1228588
518 -0.1235026
519 -0.1239038
520 -0.1243453
521 -0.1247418
522 -0.125168
523 -0.1253529
524 -0.1256928
525 -0.1256023
526 -0.1259261
527 -0.1262152
528 -0.12661
529 -0.1269325
530 -0.1272944
531 -0.1275786
532 -0.1281884
533 -0.1283213
534 -0.1287496
535 -0.1286344
536 -0.1287823
537 -0.1289104
538 -0.1288192
539 -0.128943
540 -0.1290554
541 -0.1290044
542 -0.1291378
543 -0.1290734
544 -0.1294689
545 -0.1295938
546 -0.1300296
547 -0.1302786
548 -0.1303489
549 -0.1303951
550 -0.1303403
551 -0.1302012
552 -0.130342
553 -0.1300226
554 -0.1299411
555 -0.129279
556 -0.1287672
557 -0.1282175
558 -0.1276696
559 -0.126898
560 -0.1263049
561 -0.1255039
562 -0.1251498
563 -0.1244041
564 -0.1239274
565 -0.1233456
566 -0.1230127
567 -0.1224499
568 -0.1222818
569 -0.1217574
570 -0.1215419
571 -0.1211976
572 -0.1208812
573 -0.1204872
574 -0.120177
575 -0.1196371
576 -0.1194558
577 -0.1191478
578 -0.1190083
579 -0.1184399
580 -0.1182133
581 -0.1176086
582 -0.1174048
583 -0.1169602
584 -0.1166279
585 -0.1161824
586 -0.1160133
587 -0.1156099
588 -0.1153665
589 -0.1149978
590 -0.1148934
591 -0.1145476
592 -0.1144034
593 -0.1142268
594 -0.1142984
595 -0.1142878
596 -0.1144805
597 -0.1144661
598 -0.1145655
599 -0.1146317
600 -0.1147773
601 -0.1149475
602 -0.1151543
603 -0.1153977
604 -0.1159642
605 -0.1163287
606 -0.1169275
607 -0.117358
608 -0.118097
609 -0.1186648
610 -0.1193428
611 -0.1198605
612 -0.1206915
613 -0.121381
614 -0.1221115
615 -0.1227928
616 -0.1234595
617 -0.1239846
618 -0.1246719
619 -0.1250758
620 -0.1255276
621 -0.1256825
622 -0.1258806
623 -0.125919
624 -0.1261735
625 -0.126129
626 -0.1262594
627 -0.1262525
628 -0.1263193
629 -0.1262006
630 -0.1260892
631 -0.1258683
632 -0.125649
633 -0.1253262
634 -0.125159
635 -0.1247129
636 -0.1246317
637 -0.1241725
638 -0.1239673
639 -0.1232259
640 -0.1224992
641 -0.12178
642 -0.1212813
643 -0.1203678
644 -0.1198905
645 -0.119401
646 -0.1186087
647 -0.1182409
648 -0.1179093
649 -0.1174121
650 -0.1172252
651 -0.116834
652 -0.1167712
653 -0.1164504
654 -0.1165894
655 -0.1166333
656 -0.1166832
657 -0.1164243
658 -0.1170035
659 -0.1169978
660 -0.1173283
661 -0.118087
662 -0.1188329
663 -0.1193353
664 -0.1202796
665 -0.1209823
666 -0.1220055
667 -0.1227198
668 -0.1238626
669 -0.1247177
670 -0.1254363
671 -0.1259135
672 -0.1266201
673 -0.1268836
674 -0.1271383
675 -0.1275314
676 -0.1283194
677 -0.1288473
678 -0.1294767
679 -0.1297318
680 -0.1302641
681 -0.1303499
682 -0.1306654
683 -0.1306395
684 -0.1311531
685 -0.1309641
686 -0.1312348
687 -0.1309666
688 -0.1307878
689 -0.1310797
690 -0.1313574
691 -0.1313176
692 -0.1313528
693 -0.1311685
694 -0.1300841
695 -0.1294735
696 -0.128913
697 -0.1281477
698 -0.1278859
699 -0.1272922
700 -0.1271189
701 -0.1268394
702 -0.1274646
703 -0.1275998
704 -0.1275187
705 -0.1278495
706 -0.128495
707 -0.1289775
708 -0.1292586
709 -0.1299431
710 -0.1306898
711 -0.1307288
712 -0.1308957
713 -0.1309033
714 -0.1306521
715 -0.1307707
716 -0.1304804
717 -0.1303163
718 -0.1302987
719 -0.1298235
720 -0.1294768
721 -0.12854
722 -0.1278323
723 -0.1272272
724 -0.126832
725 -0.1260938
726 -0.1256307
727 -0.1249399
728 -0.1241842
729 -0.1235602
730 -0.1229561
731 -0.1222333
732 -0.1217052
733 -0.121159
734 -0.1209891
735 -0.1206737
736 -0.1205547
737 -0.1203875
738 -0.1204103
739 -0.120386
740 -0.1206194
741 -0.120661
742 -0.1207292
743 -0.1207509
744 -0.1208733
745 -0.1209585
746 -0.1211291
747 -0.1212442
748 -0.1213101
749 -0.1214022
750 -0.1215919
751 -0.1217032
752 -0.1218618
753 -0.1216413
754 -0.1218222
755 -0.1218787
756 -0.1220519
757 -0.1220231
758 -0.1220724
759 -0.1218814
760 -0.1219485
761 -0.1218127
762 -0.122051
763 -0.12193
764 -0.1220564
765 -0.1221088
766 -0.1221601
767 -0.1223104
768 -0.1225543
769 -0.1226903
770 -0.1229738
771 -0.123173
772 -0.1234005
773 -0.1235044
774 -0.1238143
775 -0.1240131
776 -0.1242556
777 -0.1242512
778 -0.1245521
779 -0.1245031
780 -0.1246536
781 -0.1244165
782 -0.124258
783 -0.1239438
784 -0.1238184
785 -0.1234567
786 -0.1232506
787 -0.1227271
788 -0.1222104
789 -0.1217935
790 -0.1215457
791 -0.121067
792 -0.1207321
793 -0.1201301
794 -0.1197637
795 -0.1192024
796 -0.1188872
797 -0.1183106
798 -0.1179301
799 -0.11754
800 -0.117439
801 -0.1169959
802 -0.1169708
803 -0.1166845
804 -0.1164974
805 -0.116391
806 -0.116428
807 -0.1163497
808 -0.1164382
809 -0.1163354
810 -0.1164096
811 -0.116399
812 -0.1164618
813 -0.1163157
814 -0.1163538
815 -0.1161248
816 -0.1160846
817 -0.115932
818 -0.1158337
819 -0.1157697
820 -0.1158565
821 -0.1156975
822 -0.1159548
823 -0.1159815
824 -0.1161732
825 -0.1163524
826 -0.1165207
827 -0.1166508
828 -0.1169293
829 -0.1170081
830 -0.117233
831 -0.1174737
832 -0.1176582
833 -0.1179548
834 -0.1183459
835 -0.1186664
836 -0.1190943
837 -0.1193565
838 -0.1197432
839 -0.1200131
840 -0.1204866
841 -0.1206681
842 -0.1208158
843 -0.1208286
844 -0.1210071
845 -0.1208957
846 -0.1209671
847 -0.1210446
848 -0.1209683
849 -0.1209692
850 -0.1210768
851 -0.1210392
852 -0.1210544
853 -0.1206571
854 -0.120602
855 -0.120315
856 -0.1200308
857 -0.1195687
858 -0.1193531
859 -0.1189651
860 -0.1187066
861 -0.1183726
862 -0.118102
863 -0.117698
864 -0.1174163
865 -0.1169325
866 -0.1166979
867 -0.1162833
868 -0.1160212
869 -0.1155104
870 -0.1151963
871 -0.1147044
872 -0.1143732
873 -0.1139598
874 -0.1137123
875 -0.1133205
876 -0.1131632
877 -0.1128295
878 -0.1126685
879 -0.1123494
880 -0.1122172
881 -0.1119157
882 -0.1118302
883 -0.1116111
884 -0.1114823
885 -0.1112429
886 -0.1111885
887 -0.1109832
888 -0.1109922
889 -0.1108828
890 -0.1110231
891 -0.1109061
892 -0.1110874
893 -0.1110925
894 -0.1112611
895 -0.1113856
896 -0.1116046
897 -0.1116832
898 -0.1119589
899 -0.1120984
900 -0.1125856
901 -0.1128412
902 -0.1132352
903 -0.1134646
904 -0.113952
905 -0.1141962
906 -0.1146895
907 -0.1150408
908 -0.1154945
909 -0.1158412
910 -0.1164056
911 -0.1168045
912 -0.1173895
913 -0.1177718
914 -0.1183208
915 -0.1187897
916 -0.1193089
917 -0.1196515
918 -0.120146
919 -0.120265
920 -0.1208123
921 -0.1208981
922 -0.1212453
923 -0.1215351
924 -0.1218487
925 -0.1220905
926 -0.1222935
927 -0.1224591
928 -0.1227561
929 -0.1227242
930 -0.1228286
931 -0.1226835
932 -0.1226671
933 -0.1224096
934 -0.122341
935 -0.1220982
936 -0.1220298
937 -0.1216383
938 -0.1213985
939 -0.1209484
940 -0.1207278
941 -0.120219
942 -0.1199148
943 -0.1193603
944 -0.1190593
945 -0.1184691
946 -0.118023
947 -0.1175079
948 -0.1172539
949 -0.1166757
950 -0.1163946
951 -0.1158466
952 -0.1156082
953 -0.1151003
954 -0.1149258
955 -0.1145557
956 -0.1145085
957 -0.1140597
958 -0.1140938
959 -0.1138479
960 -0.1138985
961 -0.1136825
962 -0.1135853
963 -0.1132136
964 -0.1132199
965 -0.1131515
966 -0.1132124
967 -0.1131413
968 -0.1132681
969 -0.1132005
970 -0.1135184
971 -0.1135095
972 -0.1139632
973 -0.1139956
974 -0.1145721
975 -0.1148011
976 -0.1153607
977 -0.1156511
978 -0.1161513
979 -0.1164313
980 -0.1167903
981 -0.1169972
982 -0.1173366
983 -0.1173833
984 -0.1178988
985 -0.1180667
986 -0.1185787
987 -0.1189049
988 -0.1193119
989 -0.1195298
990 -0.1199191
991 -0.1201995
992 -0.120679
993 -0.120865
994 -0.1212936
995 -0.1213752
996 -0.1216471
997 -0.1216712
998 -0.1219974
999 -0.1218952
1000 -0.1219716
