"body_nose_moment"
"Iteration" "body_nose_moment"
291 7.01273
292 6.998307
293 6.983562
294 6.971818
295 6.958631
296 6.946923
297 6.935761
298 6.923525
299 6.910625
300 6.89884
301 6.884437
302 6.868518
303 6.853189
304 6.836629
305 6.820281
306 6.803823
307 6.785953
308 6.767769
309 6.751153
310 6.735057
311 6.720809
312 6.705136
313 6.693746
314 6.681849
315 6.671027
316 6.658279
317 6.648577
318 6.637666
319 6.629167
320 6.620951
321 6.616693
322 6.611376
323 6.61093
324 6.607087
325 6.608353
326 6.608795
327 6.611473
328 6.614108
329 6.619848
330 6.624149
331 6.63248
332 6.637965
333 6.64771
334 6.656395
335 6.670099
336 6.678394
337 6.692733
338 6.702683
339 6.720939
340 6.734528
341 6.754258
342 6.771276
343 6.794726
344 6.815629
345 6.840981
346 6.862766
347 6.88922
348 6.915327
349 6.944335
350 6.968153
351 7.00311
352 7.03445
353 7.069646
354 7.101603
355 7.141478
356 7.177785
357 7.219905
358 7.254527
359 7.297705
360 7.337437
361 7.386653
362 7.424975
363 7.475271
364 7.511396
365 7.564366
366 7.59969
367 7.657694
368 7.69682
369 7.754749
370 7.793344
371 7.852255
372 7.899786
373 7.959142
374 8.003016
375 8.064603
376 8.114829
377 8.177376
378 8.224815
379 8.28604
380 8.326319
381 8.39295
382 8.441203
383 8.508794
384 8.554155
385 8.620092
386 8.66161
387 8.720926
388 8.763569
389 8.814302
390 8.844593
391 8.890659
392 8.917734
393 8.954111
394 8.97286
395 8.998997
396 9.014162
397 9.03414
398 9.040855
399 9.051457
400 9.0478
401 9.04436
402 9.037125
403 9.035219
404 9.023494
405 9.024807
406 9.013541
407 9.01874
408 9.006816
409 9.011475
410 9.002581
411 9.01091
412 8.999494
413 9.008281
414 8.994397
415 9.006218
416 8.991188
417 8.993092
418 8.974575
419 8.975249
420 8.953626
421 8.955458
422 8.927175
423 8.924788
424 8.897052
425 8.893742
426 8.870245
427 8.867376
428 8.84762
429 8.846454
430 8.820173
431 8.80899
432 8.783023
433 8.780391
434 8.747936
435 8.741408
436 8.716064
437 8.711271
438 8.677402
439 8.663307
440 8.626115
441 8.611632
442 8.577298
443 8.557798
444 8.518204
445 8.496087
446 8.450115
447 8.43232
448 8.382624
449 8.360551
450 8.308603
451 8.276995
452 8.231047
453 8.19652
454 8.150517
455 8.118488
456 8.065135
457 8.032818
458 7.976806
459 7.947632
460 7.897956
461 7.872363
462 7.823905
463 7.797131
464 7.751348
465 7.726349
466 7.683795
467 7.662844
468 7.620815
469 7.598048
470 7.562047
471 7.539261
472 7.500472
473 7.48084
474 7.444172
475 7.424223
476 7.386817
477 7.363996
478 7.330417
479 7.306025
480 7.266171
481 7.238823
482 7.199712
483 7.174182
484 7.133516
485 7.110314
486 7.078411
487 7.057156
488 7.023201
489 7.006282
490 6.975977
491 6.961075
492 6.936252
493 6.921055
494 6.89643
495 6.882126
496 6.86006
497 6.850256
498 6.825951
499 6.814699
500 6.794149
501 6.785168
502 6.763386
503 6.756606
504 6.735897
505 6.730963
506 6.714801
507 6.707908
508 6.691729
509 6.690747
510 6.679917
511 6.677868
512 6.670081
513 6.672812
514 6.671094
515 6.677324
516 6.677194
517 6.687296
518 6.690556
519 6.700444
520 6.706701
521 6.722605
522 6.730737
523 6.746518
524 6.75825
525 6.780106
526 6.795434
527 6.816912
528 6.833321
529 6.860804
530 6.88081
531 6.908692
532 6.929914
533 6.96569
534 6.9937
535 7.03038
536 7.058423
537 7.099933
538 7.130119
539 7.17083
540 7.203832
541 7.250372
542 7.287883
543 7.33177
544 7.37164
545 7.418225
546 7.459313
547 7.50946
548 7.549382
549 7.597938
550 7.637773
551 7.687965
552 7.719692
553 7.767326
554 7.801272
555 7.852309
556 7.885513
557 7.936284
558 7.970957
559 8.017907
560 8.054324
561 8.095963
562 8.122499
563 8.162001
564 8.190121
565 8.22878
566 8.253763
567 8.289034
568 8.312413
569 8.344232
570 8.363086
571 8.385077
572 8.397707
573 8.409416
574 8.411463
575 8.421353
576 8.421227
577 8.430958
578 8.42845
579 8.430639
580 8.425914
581 8.426284
582 8.417623
583 8.416097
584 8.412182
585 8.409996
586 8.401785
587 8.405686
588 8.400291
589 8.397704
590 8.393354
591 8.390253
592 8.386715
593 8.386917
594 8.3836
595 8.376327
596 8.372997
597 8.364149
598 8.362627
599 8.350498
600 8.341221
601 8.32768
602 8.322082
603 8.312765
604 8.305903
605 8.293839
606 8.287294
607 8.273835
608 8.267746
609 8.257847
610 8.25069
611 8.239145
612 8.230665
613 8.224117
614 8.213204
615 8.205008
616 8.193562
617 8.186355
618 8.172658
619 8.162884
620 8.150455
621 8.137272
622 8.121408
623 8.104654
624 8.090845
625 8.078075
626 8.06499
627 8.049618
628 8.035492
629 8.019428
630 8.002513
631 7.984639
632 7.965164
633 7.94604
634 7.92723
635 7.913535
636 7.891716
637 7.879274
638 7.858633
639 7.844996
640 7.825323
641 7.816195
642 7.794331
643 7.780817
644 7.757217
645 7.749825
646 7.724848
647 7.716881
648 7.692007
649 7.684028
650 7.663856
651 7.655963
652 7.636121
653 7.629322
654 7.610853
655 7.600118
656 7.583591
657 7.576354
658 7.562684
659 7.555776
660 7.544121
661 7.538097
662 7.527233
663 7.523158
664 7.514984
665 7.51316
666 7.507657
667 7.503284
668 7.49835
669 7.496002
670 7.491526
671 7.49061
672 7.490991
673 7.491366
674 7.493289
675 7.492882
676 7.49411
677 7.49666
678 7.498953
679 7.50164
680 7.507889
681 7.511621
682 7.51574
683 7.519336
684 7.527078
685 7.535552
686 7.542424
687 7.552283
688 7.564274
689 7.575208
690 7.587849
691 7.600965
692 7.614882
693 7.630144
694 7.643847
695 7.660131
696 7.672314
697 7.6881
698 7.700095
699 7.716977
700 7.728074
701 7.744516
702 7.754138
703 7.76823
704 7.776903
705 7.788847
706 7.792325
707 7.805739
708 7.807003
709 7.816577
710 7.814863
711 7.824758
712 7.820634
713 7.827647
714 7.825505
715 7.834934
716 7.832227
717 7.837949
718 7.833018
719 7.833847
720 7.826088
721 7.829799
722 7.823958
723 7.824187
724 7.816317
725 7.819796
726 7.816395
727 7.820341
728 7.817746
729 7.822825
730 7.821447
731 7.828995
732 7.828223
733 7.832811
734 7.829104
735 7.83605
736 7.835425
737 7.845057
738 7.847072
739 7.856531
740 7.858143
741 7.866087
742 7.869337
743 7.878013
744 7.880947
745 7.892192
746 7.894975
747 7.90248
748 7.905776
749 7.912769
750 7.920974
751 7.929052
752 7.93221
753 7.937288
754 7.941803
755 7.94622
756 7.945126
757 7.947101
758 7.945421
759 7.948817
760 7.94338
761 7.945563
762 7.942102
763 7.941873
764 7.933969
765 7.932565
766 7.92297
767 7.921805
768 7.910218
769 7.909316
770 7.899343
771 7.89782
772 7.885359
773 7.881012
774 7.866839
775 7.862413
776 7.848793
777 7.844121
778 7.829875
779 7.824898
780 7.809149
781 7.803449
782 7.786879
783 7.782021
784 7.765915
785 7.761573
786 7.746368
787 7.744847
788 7.7304
789 7.728399
790 7.710942
791 7.706702
792 7.692719
793 7.68736
794 7.672838
795 7.670492
796 7.658988
797 7.658311
798 7.64616
799 7.643428
800 7.633123
801 7.632164
802 7.620796
803 7.62115
804 7.614669
805 7.617237
806 7.609479
807 7.610289
808 7.605627
809 7.61056
810 7.602694
811 7.605693
812 7.603265
813 7.611739
814 7.609056
815 7.614845
816 7.613735
817 7.623476
818 7.624575
819 7.633375
820 7.633711
821 7.642779
822 7.644921
823 7.654433
824 7.65692
825 7.667072
826 7.671744
827 7.681604
828 7.684433
829 7.695893
830 7.700968
831 7.710749
832 7.716404
833 7.726254
834 7.732315
835 7.741714
836 7.748693
837 7.761708
838 7.7693
839 7.779124
840 7.786826
841 7.798903
842 7.806761
843 7.819533
844 7.827751
845 7.836912
846 7.846904
847 7.854952
848 7.862942
849 7.87284
850 7.883224
851 7.892553
852 7.900108
853 7.90685
854 7.912782
855 7.916928
856 7.918179
857 7.921331
858 7.923704
859 7.926045
860 7.923727
861 7.922884
862 7.917788
863 7.91677
864 7.910761
865 7.907765
866 7.899147
867 7.894201
868 7.881516
869 7.876063
870 7.867082
871 7.862016
872 7.852351
873 7.844878
874 7.832297
875 7.825243
876 7.810308
877 7.804051
878 7.790675
879 7.787179
880 7.771544
881 7.768745
882 7.7585
883 7.754252
884 7.744281
885 7.739644
886 7.732075
887 7.731441
888 7.724664
889 7.722455
890 7.718699
891 7.719427
892 7.714076
893 7.713275
894 7.710669
895 7.716307
896 7.715586
897 7.720254
898 7.718413
899 7.726363
900 7.723514
901 7.724647
902 7.724474
903 7.726809
904 7.730741
905 7.733596
906 7.737692
907 7.74334
908 7.748694
909 7.756959
910 7.762754
911 7.769877
912 7.775937
913 7.785907
914 7.78947
915 7.79947
916 7.806331
917 7.816655
918 7.824121
919 7.835643
920 7.844606
921 7.855508
922 7.861536
923 7.872095
924 7.879149
925 7.889753
926 7.896114
927 7.9043
928 7.908565
929 7.919871
930 7.923088
931 7.930083
932 7.936739
933 7.948413
934 7.952899
935 7.962322
936 7.965538
937 7.974298
938 7.976078
939 7.984454
940 7.984898
941 7.9934
942 7.993701
943 8.001558
944 8.001848
945 8.011708
946 8.013687
947 8.020825
948 8.020016
949 8.024178
950 8.021713
951 8.023548
952 8.018194
953 8.016849
954 8.011782
955 8.011894
956 8.006294
957 8.004752
958 7.996299
959 7.991584
960 7.981295
961 7.973085
962 7.964854
963 7.958147
964 7.946345
965 7.936559
966 7.922158
967 7.912333
968 7.892966
969 7.879949
970 7.864851
971 7.85706
972 7.839132
973 7.823842
974 7.80787
975 7.801418
976 7.78706
977 7.781396
978 7.769723
979 7.766942
980 7.754979
981 7.751657
982 7.739738
983 7.733885
984 7.719036
985 7.712153
986 7.699746
987 7.695004
988 7.682923
989 7.674907
990 7.664164
991 7.659043
992 7.653193
993 7.652017
994 7.64662
995 7.644884
996 7.640569
997 7.637149
998 7.630584
999 7.628144
1000 7.626691
