"right_tank_lift"
"Iteration" "right_tank_lift"
749 0.210531
750 0.2102231
751 0.2097048
752 0.2089867
753 0.206899
754 0.2058279
755 0.2046725
756 0.2038208
757 0.2029256
758 0.2021847
759 0.2004259
760 0.1998675
761 0.1985585
762 0.1985273
763 0.1973656
764 0.1972508
765 0.1973075
766 0.1975046
767 0.1985284
768 0.1992393
769 0.2000964
770 0.2011266
771 0.2024713
772 0.2034178
773 0.2038423
774 0.2048799
775 0.2056723
776 0.2062288
777 0.2067262
778 0.207859
779 0.2080763
780 0.2085205
781 0.2079568
782 0.2078442
783 0.2072054
784 0.2069689
785 0.2056908
786 0.2045879
787 0.2026677
788 0.2003656
789 0.1994173
790 0.1978356
791 0.1970014
792 0.1957997
793 0.1939633
794 0.1918753
795 0.1899767
796 0.1881731
797 0.1858202
798 0.1834301
799 0.1813146
800 0.179973
801 0.1778368
802 0.1768094
803 0.1753173
804 0.1739624
805 0.1737281
806 0.1737003
807 0.1735427
808 0.1740107
809 0.1745906
810 0.1747062
811 0.1754872
812 0.1757795
813 0.1763044
814 0.1766361
815 0.1762854
816 0.1765132
817 0.1767983
818 0.1762344
819 0.176194
820 0.1764365
821 0.1753287
822 0.176056
823 0.1763993
824 0.1765925
825 0.1776785
826 0.1777653
827 0.1784419
828 0.1791071
829 0.179992
830 0.1804017
831 0.1816995
832 0.1815374
833 0.1835045
834 0.1850295
835 0.1873681
836 0.1893035
837 0.1911572
838 0.1928016
839 0.1940944
840 0.1966024
841 0.1976051
842 0.1977821
843 0.197696
844 0.1986451
845 0.1985817
846 0.1985041
847 0.1993346
848 0.1982567
849 0.1982385
850 0.1982648
851 0.1978151
852 0.1967422
853 0.194339
854 0.1929886
855 0.1914649
856 0.1891344
857 0.1869115
858 0.1852511
859 0.1830285
860 0.1812536
861 0.1793471
862 0.1775588
863 0.175836
864 0.1740941
865 0.1721979
866 0.1713892
867 0.1702157
868 0.1692467
869 0.1669987
870 0.165528
871 0.1641133
872 0.1630395
873 0.1617298
874 0.1608528
875 0.1597368
876 0.1586786
877 0.1568107
878 0.1553429
879 0.1536521
880 0.1521896
881 0.1504886
882 0.1493785
883 0.1484232
884 0.1465869
885 0.1450726
886 0.1430936
887 0.141682
888 0.1401202
889 0.1394766
890 0.1390265
891 0.1381751
892 0.1374976
893 0.1371186
894 0.1368264
895 0.1365274
896 0.1359333
897 0.1352655
898 0.1346809
899 0.1341224
900 0.1349682
901 0.1357923
902 0.1362756
903 0.1365318
904 0.1372622
905 0.137327
906 0.1380669
907 0.138656
908 0.1391262
909 0.1401095
910 0.1416058
911 0.142711
912 0.1441931
913 0.146361
914 0.1482007
915 0.1495444
916 0.1517309
917 0.1529545
918 0.1550065
919 0.1557585
920 0.1589872
921 0.1601406
922 0.1617618
923 0.1633249
924 0.1651554
925 0.1665857
926 0.1678154
927 0.1690994
928 0.1707288
929 0.1715738
930 0.1732519
931 0.1738951
932 0.1749972
933 0.1748183
934 0.1752379
935 0.1749596
936 0.1756432
937 0.1750846
938 0.1747259
939 0.1739707
940 0.1735073
941 0.1723806
942 0.1709471
943 0.1689227
944 0.1673338
945 0.1656903
946 0.1638696
947 0.1622842
948 0.1606613
949 0.158857
950 0.1571417
951 0.155462
952 0.1543258
953 0.1524555
954 0.1512
955 0.1498234
956 0.1491994
957 0.147851
958 0.1475713
959 0.1472231
960 0.1470097
961 0.1466257
962 0.1455916
963 0.1446341
964 0.1442494
965 0.1446791
966 0.1442695
967 0.1447116
968 0.1448252
969 0.14541
970 0.1465545
971 0.1469845
972 0.1480606
973 0.1480982
974 0.1497885
975 0.1508384
976 0.1520172
977 0.1543178
978 0.1558443
979 0.1580163
980 0.1584669
981 0.1600241
982 0.1602338
983 0.1607316
984 0.1619386
985 0.1630638
986 0.1648359
987 0.1659981
988 0.1669739
989 0.1684318
990 0.1695605
991 0.1708396
992 0.172476
993 0.1735533
994 0.1751812
995 0.1757336
996 0.1763101
997 0.1768167
998 0.1778446
999 0.1776277
1000 0.1773489
