"right_tank_drag"
"Iteration" "right_tank_drag"
212 1.276324
213 1.274221
214 1.271684
215 1.268366
216 1.265519
217 1.260764
218 1.257566
219 1.252672
220 1.249009
221 1.244689
222 1.241153
223 1.23694
224 1.233006
225 1.228942
226 1.22446
227 1.218394
228 1.214185
229 1.208478
230 1.204942
231 1.199243
232 1.195294
233 1.190658
234 1.186667
235 1.181595
236 1.178141
237 1.173816
238 1.171146
239 1.16652
240 1.163321
241 1.159432
242 1.157251
243 1.154044
244 1.152082
245 1.150455
246 1.149981
247 1.148601
248 1.148375
249 1.147362
250 1.147445
251 1.146236
252 1.146545
253 1.14715
254 1.148947
255 1.149513
256 1.151721
257 1.152852
258 1.154467
259 1.155095
260 1.156583
261 1.158239
262 1.1601
263 1.160689
264 1.162229
265 1.163514
266 1.164901
267 1.165811
268 1.16684
269 1.167344
270 1.166726
271 1.166566
272 1.166162
273 1.164805
274 1.164032
275 1.162733
276 1.161701
277 1.159458
278 1.157502
279 1.155008
280 1.152602
281 1.149796
282 1.147584
283 1.144396
284 1.142087
285 1.138818
286 1.136578
287 1.1337
288 1.131783
289 1.129263
290 1.127836
291 1.125822
292 1.125321
293 1.124465
294 1.123925
295 1.122792
296 1.122053
297 1.121318
298 1.121243
299 1.12031
300 1.119779
301 1.118868
302 1.118421
303 1.117383
304 1.117076
305 1.115997
306 1.115167
307 1.113685
308 1.112858
309 1.111709
310 1.110078
311 1.108599
312 1.107474
313 1.106642
314 1.105733
315 1.104754
316 1.104168
317 1.103081
318 1.102239
319 1.101268
320 1.100792
321 1.100064
322 1.099758
323 1.099187
324 1.098675
325 1.098268
326 1.09811
327 1.097843
328 1.09752
329 1.097027
330 1.097169
331 1.097181
332 1.097676
333 1.097259
334 1.097741
335 1.097512
336 1.097958
337 1.098245
338 1.098975
339 1.099372
340 1.100284
341 1.101323
342 1.102429
343 1.103044
344 1.10386
345 1.104756
346 1.106103
347 1.106797
348 1.108183
349 1.108734
350 1.110395
351 1.111238
352 1.113121
353 1.11416
354 1.115091
355 1.115964
356 1.117204
357 1.118081
358 1.119467
359 1.119717
360 1.120639
361 1.120888
362 1.12156
363 1.121737
364 1.121787
365 1.121453
366 1.121043
367 1.120585
368 1.120442
369 1.119109
370 1.118541
371 1.1168
372 1.115896
373 1.114123
374 1.113069
375 1.111975
376 1.110859
377 1.108858
378 1.108118
379 1.106759
380 1.105901
381 1.104528
382 1.103989
383 1.102992
384 1.102324
385 1.100659
386 1.100114
387 1.099106
388 1.098359
389 1.097028
390 1.096931
391 1.095915
392 1.095723
393 1.09526
394 1.095133
395 1.09494
396 1.095593
397 1.095369
398 1.096115
399 1.095893
400 1.095768
401 1.095189
402 1.094948
403 1.094091
404 1.093771
405 1.092639
406 1.092071
407 1.090753
408 1.089747
409 1.088144
410 1.08689
411 1.085621
412 1.08477
413 1.083529
414 1.082693
415 1.081645
416 1.081261
417 1.080095
418 1.079626
419 1.078961
420 1.078587
421 1.07791
422 1.076997
423 1.076065
424 1.075562
425 1.074687
426 1.07442
427 1.07349
428 1.073753
429 1.073148
430 1.07319
431 1.072483
432 1.073197
433 1.073122
434 1.073697
435 1.07368
436 1.074348
437 1.074274
438 1.075069
439 1.074973
440 1.075982
441 1.076325
442 1.077577
443 1.078248
444 1.079367
445 1.079959
446 1.081275
447 1.081571
448 1.082539
449 1.083223
450 1.084303
451 1.084777
452 1.08613
453 1.086437
454 1.08756
455 1.088129
456 1.089256
457 1.089723
458 1.090655
459 1.090757
460 1.091487
461 1.091947
462 1.092712
463 1.092683
464 1.093504
465 1.093124
466 1.093425
467 1.093256
468 1.093802
469 1.09377
470 1.093999
471 1.093701
472 1.094247
473 1.093986
474 1.094577
475 1.093714
476 1.093829
477 1.092881
478 1.09299
479 1.09198
480 1.091638
481 1.090594
482 1.090236
483 1.089026
484 1.088549
485 1.087637
486 1.087384
487 1.08651
488 1.085891
489 1.085213
490 1.084896
491 1.083892
492 1.083875
493 1.082904
494 1.082625
495 1.081915
496 1.082023
497 1.081856
498 1.082107
499 1.081424
500 1.08164
501 1.081427
502 1.08188
503 1.081854
504 1.082029
505 1.081187
506 1.081984
507 1.082233
508 1.083577
509 1.083854
510 1.085382
511 1.086324
512 1.087698
513 1.088606
514 1.090268
515 1.091645
516 1.09382
517 1.09552
518 1.097804
519 1.099423
520 1.101601
521 1.103289
522 1.10512
523 1.106074
524 1.107767
525 1.108862
526 1.110733
527 1.112124
528 1.11371
529 1.11542
530 1.116982
531 1.118352
532 1.120641
533 1.122127
534 1.123918
535 1.125031
536 1.126496
537 1.127234
538 1.127882
539 1.128464
540 1.128918
541 1.128737
542 1.129423
543 1.129221
544 1.129894
545 1.130003
546 1.130508
547 1.13061
548 1.130586
549 1.130332
550 1.130106
551 1.129684
552 1.130337
553 1.129666
554 1.129853
555 1.128844
556 1.128291
557 1.12734
558 1.126405
559 1.124773
560 1.123735
561 1.122313
562 1.121605
563 1.120273
564 1.119254
565 1.117826
566 1.11699
567 1.115763
568 1.115371
569 1.114038
570 1.112881
571 1.111828
572 1.110978
573 1.110027
574 1.109108
575 1.10777
576 1.107385
577 1.10653
578 1.106245
579 1.105002
580 1.10434
581 1.103436
582 1.103074
583 1.102086
584 1.101526
585 1.100786
586 1.1008
587 1.100108
588 1.09964
589 1.099032
590 1.099007
591 1.09821
592 1.098238
593 1.098144
594 1.098644
595 1.099051
596 1.100077
597 1.100748
598 1.101766
599 1.102479
600 1.103179
601 1.103512
602 1.104153
603 1.1045
604 1.10577
605 1.10574
606 1.106513
607 1.106651
608 1.107342
609 1.107675
610 1.108577
611 1.10906
612 1.110319
613 1.111114
614 1.11217
615 1.112985
616 1.113807
617 1.114376
618 1.115432
619 1.11589
620 1.116306
621 1.116041
622 1.116211
623 1.116127
624 1.116395
625 1.116263
626 1.116422
627 1.116072
628 1.115752
629 1.115034
630 1.114899
631 1.114204
632 1.113795
633 1.113149
634 1.113004
635 1.112378
636 1.112464
637 1.111613
638 1.11162
639 1.110636
640 1.110487
641 1.109675
642 1.109713
643 1.109346
644 1.109315
645 1.108844
646 1.108393
647 1.108307
648 1.108532
649 1.108668
650 1.108923
651 1.108505
652 1.108713
653 1.10872
654 1.108944
655 1.108917
656 1.109282
657 1.109108
658 1.109906
659 1.109617
660 1.109867
661 1.109976
662 1.11
663 1.109653
664 1.110059
665 1.109408
666 1.10974
667 1.109147
668 1.109476
669 1.109439
670 1.108811
671 1.107921
672 1.107885
673 1.10683
674 1.106364
675 1.105625
676 1.106054
677 1.106056
678 1.107035
679 1.107155
680 1.108222
681 1.109076
682 1.110183
683 1.110424
684 1.111711
685 1.111895
686 1.112598
687 1.112754
688 1.113072
689 1.113916
690 1.115015
691 1.11518
692 1.115839
693 1.116338
694 1.115984
695 1.115728
696 1.11615
697 1.115348
698 1.115797
699 1.115386
700 1.116454
701 1.116871
702 1.118431
703 1.11928
704 1.119151
705 1.119243
706 1.12009
707 1.119839
708 1.119457
709 1.118987
710 1.119445
711 1.119416
712 1.119527
713 1.119086
714 1.118028
715 1.117907
716 1.117079
717 1.116703
718 1.116457
719 1.115744
720 1.114775
721 1.113376
722 1.112135
723 1.111255
724 1.110666
725 1.109361
726 1.10916
727 1.108344
728 1.107559
729 1.106908
730 1.10585
731 1.10551
732 1.10539
733 1.104894
734 1.105026
735 1.104684
736 1.105065
737 1.105348
738 1.105841
739 1.106127
740 1.106869
741 1.107284
742 1.107866
743 1.107899
744 1.108411
745 1.108295
746 1.108842
747 1.109133
748 1.110082
749 1.110526
750 1.111314
751 1.111724
752 1.112226
753 1.11205
754 1.112802
755 1.113015
756 1.113976
757 1.114263
758 1.114575
759 1.114499
760 1.11513
761 1.114912
762 1.115469
763 1.114857
764 1.11499
765 1.11442
766 1.113886
767 1.113302
768 1.113337
769 1.113041
770 1.1132
771 1.11271
772 1.112931
773 1.112645
774 1.113081
775 1.113302
776 1.113886
777 1.113766
778 1.114543
779 1.114324
780 1.115091
781 1.114967
782 1.114958
783 1.114358
784 1.114182
785 1.11408
786 1.114554
787 1.114373
788 1.114535
789 1.114461
790 1.115344
791 1.114979
792 1.114901
793 1.11467
794 1.115178
795 1.114795
796 1.114618
797 1.114229
798 1.114593
799 1.115006
800 1.116161
801 1.116528
802 1.117828
803 1.118279
804 1.118658
805 1.119114
806 1.119698
807 1.119769
808 1.120085
809 1.119705
810 1.119891
811 1.119401
812 1.119375
813 1.119071
814 1.118836
815 1.11844
816 1.117994
817 1.117482
818 1.117392
819 1.117276
820 1.1174
821 1.117119
822 1.117678
823 1.117182
824 1.116913
825 1.116262
826 1.116035
827 1.11542
828 1.115346
829 1.114845
830 1.114903
831 1.114542
832 1.114742
833 1.114858
834 1.115096
835 1.115095
836 1.115542
837 1.115648
838 1.11578
839 1.115758
840 1.116338
841 1.116077
842 1.115928
843 1.115424
844 1.115389
845 1.114861
846 1.114865
847 1.114586
848 1.11455
849 1.114641
850 1.115135
851 1.115283
852 1.115809
853 1.115585
854 1.115809
855 1.115708
856 1.115766
857 1.11548
858 1.11592
859 1.116068
860 1.116463
861 1.116613
862 1.116563
863 1.116368
864 1.116335
865 1.115669
866 1.115429
867 1.114811
868 1.114657
869 1.11412
870 1.113919
871 1.113335
872 1.112721
873 1.112102
874 1.111494
875 1.111006
876 1.111159
877 1.111207
878 1.111571
879 1.111614
880 1.112283
881 1.112598
882 1.113165
883 1.11374
884 1.114694
885 1.115083
886 1.116179
887 1.116317
888 1.116944
889 1.117321
890 1.117975
891 1.118
892 1.118667
893 1.119083
894 1.119809
895 1.120292
896 1.121128
897 1.121676
898 1.12239
899 1.123075
900 1.124238
901 1.125163
902 1.126427
903 1.12726
904 1.12895
905 1.130013
906 1.131177
907 1.132066
908 1.133136
909 1.133873
910 1.134724
911 1.135591
912 1.136442
913 1.136554
914 1.137149
915 1.137214
916 1.137431
917 1.137232
918 1.136943
919 1.135859
920 1.135226
921 1.134382
922 1.134356
923 1.133961
924 1.133762
925 1.13373
926 1.133585
927 1.13345
928 1.133541
929 1.133497
930 1.133416
931 1.132878
932 1.13265
933 1.132393
934 1.132289
935 1.131954
936 1.13174
937 1.131372
938 1.130743
939 1.129942
940 1.12962
941 1.128964
942 1.128806
943 1.128416
944 1.1282
945 1.127738
946 1.127461
947 1.126811
948 1.126679
949 1.126235
950 1.1259
951 1.125505
952 1.125609
953 1.125204
954 1.12549
955 1.125546
956 1.125718
957 1.125283
958 1.12518
959 1.124847
960 1.124868
961 1.124512
962 1.124463
963 1.123711
964 1.123415
965 1.123026
966 1.122869
967 1.122375
968 1.122234
969 1.121604
970 1.1218
971 1.121261
972 1.121592
973 1.121597
974 1.122061
975 1.121862
976 1.12271
977 1.122813
978 1.123417
979 1.123527
980 1.124108
981 1.124525
982 1.125199
983 1.125205
984 1.126156
985 1.126714
986 1.127473
987 1.12808
988 1.128581
989 1.128426
990 1.128486
991 1.128705
992 1.129084
993 1.128958
994 1.129234
995 1.12916
996 1.129622
997 1.129471
998 1.129449
999 1.128813
1000 1.128727
