"report-file-1"
"Iteration" "report-def-1"
234 62.2126
235 62.36971
236 62.33424
237 62.50945
238 62.47415
239 62.64681
240 62.6021
241 62.78596
242 62.74721
243 62.90096
244 62.82353
245 62.93789
246 62.85563
247 62.93755
248 62.829
249 62.9251
250 62.80548
251 62.8699
252 62.72895
253 62.76744
254 62.60593
255 62.6236
256 62.43964
257 62.45859
258 62.27825
259 62.30102
260 62.09741
261 62.09003
262 61.87453
263 61.86156
264 61.66158
265 61.64149
266 61.42238
267 61.39273
268 61.16034
269 61.15221
270 60.95154
271 60.95842
272 60.74586
273 60.74715
274 60.57019
275 60.57079
276 60.40239
277 60.44146
278 60.32056
279 60.39857
280 60.29123
281 60.39175
282 60.29685
283 60.41119
284 60.33963
285 60.47356
286 60.43033
287 60.58035
288 60.56994
289 60.75384
290 60.73756
291 60.91071
292 60.89388
293 61.08783
294 61.08707
295 61.2715
296 61.26444
297 61.45446
298 61.41831
299 61.59911
300 61.55848
301 61.72592
302 61.69411
303 61.84384
304 61.7851
305 61.93304
306 61.85665
307 61.98213
308 61.90976
309 62.03683
310 61.97517
311 62.10121
312 62.01434
313 62.12152
314 62.02476
315 62.12796
316 62.03746
317 62.13941
318 62.04554
319 62.14455
320 62.04661
321 62.14579
322 62.03371
323 62.11802
324 61.98848
325 62.06852
326 61.94607
327 62.02456
328 61.88631
329 61.96542
330 61.83493
331 61.9031
332 61.76745
333 61.83062
334 61.6679
335 61.73214
336 61.57615
337 61.61545
338 61.4429
339 61.49122
340 61.34153
341 61.3997
342 61.24507
343 61.28985
344 61.1345
345 61.18448
346 61.05061
347 61.10342
348 60.97159
349 61.0427
350 60.9194
351 60.97995
352 60.8564
353 60.92071
354 60.78677
355 60.85719
356 60.73975
357 60.811
358 60.69721
359 60.77251
360 60.66945
361 60.75681
362 60.67116
363 60.76031
364 60.66125
365 60.75578
366 60.66518
367 60.76731
368 60.68218
369 60.79374
370 60.71275
371 60.8515
372 60.782
373 60.90001
374 60.83986
375 60.9918
376 60.94889
377 61.12054
378 61.09338
379 61.27007
380 61.25924
381 61.46227
382 61.46996
383 61.68396
384 61.70411
385 61.90635
386 61.93511
387 62.1743
388 62.21288
389 62.45225
390 62.49268
391 62.72383
392 62.76651
393 63.00219
394 63.04764
395 63.27374
396 63.31264
397 63.54881
398 63.59385
399 63.81808
400 63.84028
401 64.0552
402 64.07383
403 64.28069
404 64.27489
405 64.47312
406 64.45516
407 64.63798
408 64.60846
409 64.77441
410 64.72131
411 64.86521
412 64.80237
413 64.93099
414 64.84394
415 64.95994
416 64.85687
417 64.9437
418 64.82838
419 64.92455
420 64.78668
421 64.85464
422 64.70452
423 64.76653
424 64.60952
425 64.65811
426 64.50228
427 64.53919
428 64.35631
429 64.38652
430 64.20802
431 64.25243
432 64.08727
433 64.11085
434 63.95179
435 64.01505
436 63.85501
437 63.88794
438 63.74676
439 63.80152
440 63.65886
441 63.69957
442 63.54734
443 63.59219
444 63.44299
445 63.48365
446 63.31079
447 63.33502
448 63.19303
449 63.22422
450 63.07475
451 63.11442
452 62.95156
453 62.98325
454 62.8189
455 62.85319
456 62.67474
457 62.69907
458 62.52711
459 62.5598
460 62.40652
461 62.44699
462 62.30608
463 62.34797
464 62.19441
465 62.24207
466 62.09967
467 62.15502
468 62.01022
469 62.05841
470 61.91874
471 61.9838
472 61.84261
473 61.90171
474 61.75536
475 61.80183
476 61.66345
477 61.71632
478 61.57301
479 61.62338
480 61.478
481 61.51184
482 61.35318
483 61.3835
484 61.23109
485 61.25207
486 61.09083
487 61.09391
488 60.91153
489 60.92135
490 60.72713
491 60.73081
492 60.53457
493 60.52643
494 60.32466
495 60.31835
496 60.12033
497 60.11935
498 59.9085
499 59.90552
500 59.71006
501 59.71551
502 59.51281
503 59.51335
504 59.31544
505 59.3174
506 59.12584
507 59.13654
508 58.96968
509 58.98677
510 58.81621
511 58.84748
512 58.69727
513 58.73067
514 58.59478
515 58.63675
516 58.50831
517 58.56398
518 58.44156
519 58.50015
520 58.38441
521 58.4594
522 58.35488
523 58.43827
524 58.34241
525 58.43547
526 58.3429
527 58.43769
528 58.35374
529 58.4543
530 58.37586
531 58.48225
532 58.41449
533 58.52964
534 58.46752
535 58.59511
536 58.53508
537 58.66063
538 58.60421
539 58.73565
540 58.69387
541 58.8308
542 58.78391
543 58.92584
544 58.88646
545 59.03097
546 58.99547
547 59.14774
548 59.11753
549 59.27209
550 59.24792
551 59.40833
552 59.38881
553 59.55185
554 59.53427
555 59.70243
556 59.68573
557 59.84204
558 59.81895
559 59.97672
560 59.94667
561 60.09349
562 60.06504
563 60.20708
564 60.16773
565 60.30953
566 60.26824
567 60.40996
568 60.36501
569 60.49366
570 60.43938
571 60.56723
572 60.50683
573 60.6272
574 60.56686
575 60.68876
576 60.62614
577 60.74016
578 60.67672
579 60.7956
580 60.73518
581 60.84521
582 60.78392
583 60.89824
584 60.83831
585 60.95177
586 60.88899
587 61.00879
588 60.95429
589 61.07755
590 61.02413
591 61.14844
592 61.09915
593 61.22454
594 61.17683
595 61.31084
596 61.27229
597 61.40652
598 61.37128
599 61.5127
600 61.47953
601 61.62342
602 61.59368
603 61.74095
604 61.71684
605 61.86376
606 61.83485
607 61.98432
608 61.96323
609 62.12584
610 62.11477
611 62.27241
612 62.25287
613 62.40973
614 62.3908
615 62.55433
616 62.53038
617 62.69233
618 62.65982
619 62.8166
620 62.77438
621 62.92874
622 62.88975
623 63.02983
624 62.98458
625 63.12699
626 63.08615
627 63.22222
628 63.16549
629 63.29219
630 63.22854
631 63.3512
632 63.28905
633 63.40582
634 63.34284
635 63.46681
636 63.40697
637 63.52711
638 63.45682
639 63.57574
640 63.51976
641 63.63561
642 63.57766
643 63.6955
644 63.62793
645 63.73898
646 63.65817
647 63.75487
648 63.6838
649 63.77815
650 63.694
651 63.77618
652 63.68681
653 63.75816
654 63.65808
655 63.71806
656 63.6076
657 63.65004
658 63.53065
659 63.57505
660 63.44718
661 63.48531
662 63.34752
663 63.37434
664 63.22755
665 63.24126
666 63.09002
667 63.11047
668 62.96043
669 62.9753
670 62.82951
671 62.8498
672 62.70126
673 62.71563
674 62.55968
675 62.57453
676 62.42618
677 62.44014
678 62.29811
679 62.32594
680 62.18773
681 62.21408
682 62.07867
683 62.10453
684 61.97393
685 62.00225
686 61.86473
687 61.89984
688 61.7716
689 61.8027
690 61.67133
691 61.70972
692 61.5854
693 61.61652
694 61.47647
695 61.50243
696 61.36467
697 61.39418
698 61.25715
699 61.28505
700 61.15524
701 61.18534
702 61.0525
703 61.0795
704 60.94529
705 60.97887
706 60.84932
707 60.88882
708 60.75918
709 60.80118
710 60.68069
711 60.72484
712 60.59821
713 60.64217
714 60.52396
715 60.57879
716 60.45609
717 60.50742
718 60.39431
719 60.44543
720 60.31975
721 60.37284
722 60.25535
723 60.30587
724 60.18927
725 60.24384
726 60.12941
727 60.18539
728 60.06494
729 60.11272
730 59.99169
731 60.038
732 59.91658
733 59.96488
734 59.84513
735 59.8919
736 59.7756
737 59.82944
738 59.71588
739 59.77883
740 59.67322
741 59.73741
742 59.62886
743 59.69188
744 59.59054
745 59.66217
746 59.56404
747 59.63189
748 59.53384
749 59.60378
750 59.50082
751 59.57437
752 59.47063
753 59.54284
754 59.4399
755 59.50462
756 59.39291
757 59.45615
758 59.34566
759 59.41465
760 59.30871
761 59.37127
762 59.26484
763 59.33284
764 59.22578
765 59.29179
766 59.18863
767 59.2603
768 59.15942
769 59.23037
770 59.1327
771 59.20693
772 59.11671
773 59.1927
774 59.10798
775 59.19342
776 59.11903
777 59.21066
778 59.14014
779 59.23436
780 59.16559
781 59.26303
782 59.19895
783 59.30444
784 59.24698
785 59.35332
786 59.29963
787 59.41158
788 59.35802
789 59.4725
790 59.41962
791 59.54045
792 59.49083
793 59.60861
794 59.56213
795 59.67931
796 59.63234
797 59.74626
798 59.69954
799 59.81934
800 59.77337
801 59.89364
802 59.85032
803 59.97194
804 59.92998
805 60.05264
806 60.00907
807 60.13807
808 60.09731
809 60.2241
810 60.18734
811 60.32081
812 60.28227
813 60.41755
814 60.37683
815 60.51339
816 60.47893
817 60.62069
818 60.5813
819 60.72379
820 60.68886
821 60.82803
822 60.7919
823 60.94471
824 60.91242
825 61.06017
826 61.02021
827 61.18113
828 61.13897
829 61.29112
830 61.25851
831 61.42061
832 61.39265
833 61.56039
834 61.53321
835 61.7039
836 61.67747
837 61.84957
838 61.82273
839 61.99332
840 61.97853
841 62.15154
842 62.12899
843 62.30225
844 62.2907
845 62.47575
846 62.45978
847 62.62698
848 62.61699
849 62.78439
850 62.76377
851 62.92651
852 62.90419
853 63.07185
854 63.04703
855 63.21494
856 63.18611
857 63.33513
858 63.29902
859 63.45551
860 63.4174
861 63.55413
862 63.5063
863 63.63946
864 63.58086
865 63.7024
866 63.6241
867 63.72886
868 63.6683
869 63.76249
870 63.68709
871 63.78837
872 63.70401
873 63.78729
874 63.7017
875 63.77885
876 63.68021
877 63.76066
878 63.63591
879 63.70491
880 63.5936
881 63.66544
882 63.53357
883 63.60231
884 63.48461
885 63.55619
886 63.44838
887 63.51501
888 63.3829
889 63.43825
890 63.32169
891 63.37697
892 63.24618
893 63.27622
894 63.131
895 63.16205
896 63.01266
897 63.03197
898 62.86657
899 62.8584
900 62.67371
901 62.67975
902 62.49377
903 62.484
904 62.29641
905 62.27835
906 62.07988
907 62.07403
908 61.88034
909 61.88785
910 61.69978
911 61.69859
912 61.51396
913 61.50843
914 61.31622
915 61.31189
916 61.12315
917 61.12474
918 60.95103
919 60.96777
920 60.79536
921 60.80199
922 60.63461
923 60.64577
924 60.48138
925 60.49803
926 60.3402
927 60.36453
928 60.19616
929 60.21774
930 60.06041
931 60.08578
932 59.93113
933 59.94724
934 59.78794
935 59.80835
936 59.64624
937 59.66014
938 59.47811
939 59.49488
940 59.33685
941 59.35373
942 59.19606
943 59.20751
944 59.04335
945 59.0635
946 58.90958
947 58.941
948 58.78109
949 58.80923
950 58.65119
951 58.67299
952 58.5275
953 58.55762
954 58.41254
955 58.45476
956 58.32202
957 58.36597
958 58.23435
959 58.28991
960 58.15804
961 58.21378
962 58.09284
963 58.15669
964 58.03984
965 58.10548
966 57.99213
967 58.06371
968 57.96051
969 58.0342
970 57.93993
971 58.02568
972 57.93768
973 58.02493
974 57.94019
975 58.03575
976 57.95907
977 58.06313
978 57.98322
979 58.08829
980 58.01442
981 58.11779
982 58.05429
983 58.16444
984 58.1001
985 58.21619
986 58.15991
987 58.28249
988 58.22857
989 58.35464
990 58.30333
991 58.42977
992 58.38067
993 58.5049
994 58.45763
995 58.58813
996 58.54489
997 58.67225
998 58.632
999 58.75851
1000 58.71532
