"report-file-2"
"Iteration" "report-def-2"
212 2.560458
213 2.48568
214 2.424843
215 2.354385
216 2.295235
217 2.237897
218 2.196114
219 2.142918
220 2.103558
221 2.060936
222 2.032998
223 2.000537
224 1.983942
225 1.958093
226 1.953116
227 1.936889
228 1.937012
229 1.930019
230 1.935612
231 1.930462
232 1.940114
233 1.940002
234 1.952719
235 1.958913
236 1.979213
237 1.988002
238 2.012201
239 2.023284
240 2.053502
241 2.06885
242 2.098364
243 2.116121
244 2.142608
245 2.163423
246 2.202657
247 2.228698
248 2.26485
249 2.284087
250 2.315246
251 2.33349
252 2.353424
253 2.365451
254 2.384346
255 2.392081
256 2.400304
257 2.395495
258 2.393672
259 2.377063
260 2.371645
261 2.347046
262 2.334308
263 2.305972
264 2.279466
265 2.240211
266 2.206401
267 2.157058
268 2.119288
269 2.062132
270 2.01516
271 1.953065
272 1.901985
273 1.838022
274 1.783185
275 1.721173
276 1.66575
277 1.598546
278 1.537019
279 1.467973
280 1.40938
281 1.342029
282 1.287819
283 1.223424
284 1.168101
285 1.107444
286 1.058549
287 1.001484
288 0.9585807
289 0.9093229
290 0.8725344
291 0.8313454
292 0.8045686
293 0.7716377
294 0.7474347
295 0.7209936
296 0.7037486
297 0.683018
298 0.6753442
299 0.6608518
300 0.6578373
301 0.6465075
302 0.6472082
303 0.6413325
304 0.6488971
305 0.6453811
306 0.6549739
307 0.652775
308 0.6630937
309 0.6628991
310 0.6713982
311 0.6698207
312 0.6821017
313 0.6854616
314 0.7007674
315 0.7046153
316 0.7188173
317 0.7227284
318 0.7391033
319 0.7459359
320 0.7641826
321 0.7678547
322 0.7857046
323 0.7932736
324 0.8149523
325 0.8212678
326 0.8397468
327 0.8473768
328 0.8698108
329 0.8762437
330 0.8957248
331 0.9027685
332 0.9195203
333 0.9278564
334 0.9500365
335 0.9579056
336 0.9788158
337 0.9895423
338 1.012408
339 1.020783
340 1.039837
341 1.045444
342 1.063737
343 1.070804
344 1.091494
345 1.095892
346 1.111599
347 1.118179
348 1.136545
349 1.14319
350 1.161509
351 1.169995
352 1.190009
353 1.198352
354 1.221372
355 1.232407
356 1.257127
357 1.268509
358 1.294932
359 1.309781
360 1.337149
361 1.351903
362 1.380822
363 1.399834
364 1.433449
365 1.456511
366 1.49239
367 1.515723
368 1.551439
369 1.578071
370 1.616157
371 1.639432
372 1.680854
373 1.705662
374 1.746404
375 1.77384
376 1.811813
377 1.837107
378 1.877569
379 1.905704
380 1.947409
381 1.973531
382 2.008981
383 2.036552
384 2.074347
385 2.104051
386 2.144049
387 2.178277
388 2.219841
389 2.251204
390 2.293793
391 2.32534
392 2.365822
393 2.397722
394 2.440695
395 2.471137
396 2.513193
397 2.545057
398 2.590475
399 2.621128
400 2.662497
401 2.69313
402 2.733068
403 2.760505
404 2.795993
405 2.825581
406 2.864464
407 2.895558
408 2.93097
409 2.956125
410 2.982481
411 3.002769
412 3.027888
413 3.050328
414 3.073156
415 3.088462
416 3.104291
417 3.114665
418 3.125695
419 3.134785
420 3.140755
421 3.141068
422 3.143059
423 3.13895
424 3.135673
425 3.125894
426 3.123071
427 3.113789
428 3.104912
429 3.090625
430 3.078595
431 3.069052
432 3.060392
433 3.041219
434 3.036001
435 3.028218
436 3.018122
437 3.001029
438 2.992301
439 2.982762
440 2.975723
441 2.957961
442 2.944894
443 2.9286
444 2.910518
445 2.886417
446 2.862882
447 2.832923
448 2.809197
449 2.777205
450 2.746559
451 2.709232
452 2.680543
453 2.644119
454 2.610958
455 2.573492
456 2.537035
457 2.494348
458 2.455164
459 2.408474
460 2.368763
461 2.3231
462 2.286474
463 2.237721
464 2.194702
465 2.144654
466 2.106311
467 2.057747
468 2.013768
469 1.965337
470 1.925845
471 1.878593
472 1.838911
473 1.793099
474 1.75576
475 1.710406
476 1.674985
477 1.637022
478 1.605495
479 1.56738
480 1.538961
481 1.504005
482 1.478182
483 1.441933
484 1.419006
485 1.385276
486 1.362919
487 1.330924
488 1.307421
489 1.278235
490 1.25766
491 1.234499
492 1.217979
493 1.194361
494 1.174577
495 1.150845
496 1.132783
497 1.112546
498 1.098487
499 1.084205
500 1.073375
501 1.056017
502 1.038624
503 1.015779
504 0.9996219
505 0.9738781
506 0.9581986
507 0.9336677
508 0.9174981
509 0.8941625
510 0.8756992
511 0.8482181
512 0.8294532
513 0.8020474
514 0.7838055
515 0.7604493
516 0.7431011
517 0.7209599
518 0.7072628
519 0.686712
520 0.6729429
521 0.6533686
522 0.6427312
523 0.6261998
524 0.6215119
525 0.6081674
526 0.6029399
527 0.5905746
528 0.5871692
529 0.5776926
530 0.5754914
531 0.5675956
532 0.5680945
533 0.565191
534 0.5716114
535 0.5724511
536 0.5827164
537 0.5845952
538 0.595098
539 0.5993147
540 0.612533
541 0.6171969
542 0.6311595
543 0.6376044
544 0.6519076
545 0.659728
546 0.6764558
547 0.6820978
548 0.6975065
549 0.7034315
550 0.7174263
551 0.7233291
552 0.7394546
553 0.7452009
554 0.7602081
555 0.7670426
556 0.7818952
557 0.7874307
558 0.8035708
559 0.8105016
560 0.8268368
561 0.8340126
562 0.8515967
563 0.8603611
564 0.8773146
565 0.8874713
566 0.9078403
567 0.9190761
568 0.9402396
569 0.9537513
570 0.9761946
571 0.9913515
572 1.016865
573 1.034984
574 1.062531
575 1.084259
576 1.114563
577 1.137201
578 1.169679
579 1.192865
580 1.227167
581 1.251841
582 1.286885
583 1.314017
584 1.350989
585 1.378239
586 1.414542
587 1.444724
588 1.481554
589 1.510493
590 1.546022
591 1.57261
592 1.609049
593 1.637572
594 1.672457
595 1.698697
596 1.735328
597 1.763559
598 1.80012
599 1.827312
600 1.861966
601 1.887825
602 1.921628
603 1.94813
604 1.981536
605 2.005853
606 2.038412
607 2.061149
608 2.094892
609 2.119007
610 2.151778
611 2.173352
612 2.204831
613 2.22594
614 2.25734
615 2.279175
616 2.305143
617 2.326042
618 2.350763
619 2.369301
620 2.389516
621 2.406919
622 2.426583
623 2.437522
624 2.455379
625 2.465333
626 2.482351
627 2.489223
628 2.501493
629 2.505957
630 2.51445
631 2.512404
632 2.520714
633 2.519836
634 2.525593
635 2.525307
636 2.533112
637 2.531549
638 2.533251
639 2.530078
640 2.534953
641 2.531431
642 2.536559
643 2.533549
644 2.535116
645 2.531916
646 2.53109
647 2.522676
648 2.524581
649 2.516516
650 2.5164
651 2.505141
652 2.502406
653 2.490521
654 2.487547
655 2.473462
656 2.46729
657 2.448832
658 2.441519
659 2.424962
660 2.417437
661 2.400423
662 2.391294
663 2.369834
664 2.360275
665 2.338125
666 2.329009
667 2.309438
668 2.301405
669 2.281043
670 2.27355
671 2.254417
672 2.247106
673 2.227507
674 2.21775
675 2.19604
676 2.18807
677 2.165771
678 2.158382
679 2.139358
680 2.131815
681 2.110032
682 2.101846
683 2.079841
684 2.071959
685 2.048731
686 2.038147
687 2.017848
688 2.009851
689 1.987983
690 1.978679
691 1.958323
692 1.952692
693 1.931404
694 1.918575
695 1.893201
696 1.880639
697 1.85575
698 1.844151
699 1.819685
700 1.808892
701 1.785809
702 1.774859
703 1.748447
704 1.737003
705 1.714191
706 1.702712
707 1.680769
708 1.670581
709 1.649222
710 1.641871
711 1.619706
712 1.611025
713 1.590001
714 1.582223
715 1.56462
716 1.556501
717 1.537045
718 1.529467
719 1.510476
720 1.499233
721 1.480435
722 1.469807
723 1.449089
724 1.437438
725 1.418862
726 1.408836
727 1.389788
728 1.3793
729 1.357327
730 1.346202
731 1.326712
732 1.316027
733 1.296408
734 1.285774
735 1.264911
736 1.254613
737 1.237732
738 1.230253
739 1.214254
740 1.209022
741 1.196177
742 1.190975
743 1.176429
744 1.174793
745 1.163993
746 1.161936
747 1.150972
748 1.148857
749 1.137972
750 1.13553
751 1.12518
752 1.123779
753 1.114838
754 1.113715
755 1.102864
756 1.100748
757 1.091264
758 1.089533
759 1.081092
760 1.08075
761 1.073521
762 1.074407
763 1.066772
764 1.067522
765 1.060858
766 1.062308
767 1.057792
768 1.060281
769 1.055809
770 1.059227
771 1.053077
772 1.056618
773 1.053449
774 1.058602
775 1.056413
776 1.062822
777 1.061785
778 1.068623
779 1.068393
780 1.075565
781 1.075967
782 1.084185
783 1.085257
784 1.094071
785 1.097466
786 1.106177
787 1.107517
788 1.117476
789 1.119453
790 1.129447
791 1.133587
792 1.143556
793 1.145889
794 1.156257
795 1.158197
796 1.167861
797 1.170747
798 1.181038
799 1.184273
800 1.195038
801 1.199423
802 1.210533
803 1.215067
804 1.226783
805 1.232767
806 1.245333
807 1.251787
808 1.265392
809 1.274097
810 1.2905
811 1.299339
812 1.316752
813 1.328157
814 1.346025
815 1.359356
816 1.380353
817 1.396357
818 1.418633
819 1.435295
820 1.459702
821 1.478793
822 1.505855
823 1.527627
824 1.555956
825 1.576289
826 1.605072
827 1.630904
828 1.663112
829 1.687502
830 1.721948
831 1.750759
832 1.784148
833 1.81658
834 1.855384
835 1.888024
836 1.926968
837 1.963673
838 2.002043
839 2.040455
840 2.082913
841 2.120742
842 2.162489
843 2.20047
844 2.245328
845 2.285668
846 2.330773
847 2.366043
848 2.410533
849 2.445787
850 2.488444
851 2.52092
852 2.561096
853 2.595807
854 2.635096
855 2.666475
856 2.70112
857 2.727382
858 2.758981
859 2.78375
860 2.812025
861 2.82882
862 2.855556
863 2.869532
864 2.888554
865 2.896769
866 2.906395
867 2.906597
868 2.919785
869 2.917445
870 2.923514
871 2.919482
872 2.916985
873 2.906564
874 2.902276
875 2.889503
876 2.87747
877 2.863855
878 2.845818
879 2.822397
880 2.806087
881 2.785048
882 2.762552
883 2.738712
884 2.721653
885 2.698382
886 2.686482
887 2.664111
888 2.644723
889 2.618765
890 2.605497
891 2.581353
892 2.56271
893 2.532304
894 2.510187
895 2.479436
896 2.455108
897 2.421599
898 2.395739
899 2.353364
900 2.319837
901 2.283197
902 2.251059
903 2.210332
904 2.175751
905 2.131833
906 2.096226
907 2.054746
908 2.019762
909 1.983121
910 1.951445
911 1.912347
912 1.88121
913 1.842326
914 1.811001
915 1.770805
916 1.738722
917 1.699893
918 1.674437
919 1.640957
920 1.613166
921 1.576189
922 1.550143
923 1.512675
924 1.490204
925 1.455978
926 1.434263
927 1.403775
928 1.377269
929 1.34318
930 1.321434
931 1.289719
932 1.267788
933 1.234529
934 1.21252
935 1.180977
936 1.155933
937 1.122166
938 1.090795
939 1.055153
940 1.032272
941 1.001057
942 0.9768572
943 0.9428818
944 0.9221608
945 0.8930013
946 0.8761238
947 0.8496773
948 0.8275876
949 0.8003771
950 0.7777687
951 0.7456357
952 0.7256041
953 0.6966068
954 0.6787074
955 0.6548237
956 0.6399077
957 0.6164791
958 0.6039351
959 0.5842746
960 0.5734233
961 0.5536445
962 0.5448609
963 0.5287838
964 0.5232011
965 0.5091232
966 0.5049585
967 0.4946705
968 0.4940995
969 0.487296
970 0.4895911
971 0.4856695
972 0.4906602
973 0.4883495
974 0.4957215
975 0.497105
976 0.5055912
977 0.5072094
978 0.5160611
979 0.5194282
980 0.5297183
981 0.5345175
982 0.547496
983 0.5520975
984 0.5653679
985 0.5721869
986 0.5872435
987 0.5975347
988 0.6132332
989 0.6231975
990 0.6404595
991 0.6506151
992 0.6677477
993 0.6790605
994 0.6980013
995 0.7094275
996 0.7284786
997 0.7396712
998 0.7592238
999 0.7720243
1000 0.7913862
