"report-file-0"
"Iteration" "report-def-0"
140 -16.58135
141 -16.71664
142 -16.85747
143 -16.95006
144 -17.09462
145 -17.20718
146 -17.30648
147 -17.3964
148 -17.48644
149 -17.54625
150 -17.63732
151 -17.66953
152 -17.72694
153 -17.75782
154 -17.80657
155 -17.82568
156 -17.87164
157 -17.89424
158 -17.88859
159 -17.87044
160 -17.89381
161 -17.86572
162 -17.86331
163 -17.8249
164 -17.76698
165 -17.67296
166 -17.60226
167 -17.50603
168 -17.46116
169 -17.37713
170 -17.32916
171 -17.24436
172 -17.17354
173 -17.06605
174 -16.98223
175 -16.91929
176 -16.88304
177 -16.83619
178 -16.80363
179 -16.75924
180 -16.75377
181 -16.73396
182 -16.73475
183 -16.71762
184 -16.73277
185 -16.73203
186 -16.71714
187 -16.67441
188 -16.66575
189 -16.62341
190 -16.62185
191 -16.61255
192 -16.64762
193 -16.60545
194 -16.60563
195 -16.57161
196 -16.56747
197 -16.49868
198 -16.47757
199 -16.42686
200 -16.36217
201 -16.28074
202 -16.24924
203 -16.18525
204 -16.13501
205 -16.06176
206 -16.0129
207 -15.94184
208 -15.91161
209 -15.867
210 -15.84783
211 -15.81193
212 -15.81915
213 -15.8047
214 -15.81319
215 -15.81493
216 -15.84211
217 -15.85997
218 -15.89479
219 -15.91161
220 -15.93879
221 -15.93919
222 -15.95437
223 -15.94564
224 -15.9792
225 -15.97063
226 -15.98921
227 -15.96381
228 -15.97209
229 -15.93783
230 -15.91528
231 -15.86747
232 -15.8458
233 -15.78509
234 -15.7487
235 -15.69256
236 -15.6699
237 -15.62393
238 -15.60231
239 -15.56277
240 -15.54668
241 -15.50019
242 -15.50067
243 -15.48157
244 -15.49031
245 -15.4599
246 -15.45543
247 -15.43133
248 -15.4351
249 -15.39966
250 -15.38947
251 -15.3572
252 -15.34047
253 -15.29903
254 -15.27387
255 -15.23047
256 -15.2083
257 -15.15388
258 -15.12214
259 -15.06348
260 -15.02512
261 -14.96494
262 -14.92635
263 -14.85755
264 -14.81711
265 -14.75705
266 -14.73274
267 -14.67859
268 -14.65936
269 -14.61737
270 -14.61421
271 -14.59683
272 -14.59796
273 -14.58528
274 -14.60466
275 -14.60795
276 -14.63465
277 -14.63599
278 -14.6662
279 -14.67947
280 -14.71682
281 -14.71992
282 -14.75506
283 -14.76673
284 -14.79707
285 -14.80761
286 -14.83619
287 -14.83991
288 -14.86842
289 -14.86688
290 -14.88378
291 -14.88362
292 -14.90034
293 -14.88973
294 -14.90417
295 -14.89307
296 -14.90707
297 -14.89505
298 -14.91016
299 -14.89874
300 -14.90312
301 -14.88576
302 -14.88187
303 -14.86118
304 -14.85809
305 -14.82892
306 -14.82614
307 -14.79976
308 -14.79567
309 -14.76764
310 -14.76409
311 -14.74223
312 -14.73562
313 -14.71056
314 -14.70017
315 -14.6726
316 -14.66453
317 -14.6323
318 -14.62687
319 -14.59823
320 -14.58573
321 -14.55816
322 -14.54796
323 -14.52433
324 -14.51959
325 -14.49221
326 -14.49479
327 -14.4746
328 -14.4796
329 -14.46674
330 -14.47762
331 -14.46924
332 -14.48399
333 -14.48214
334 -14.49737
335 -14.49783
336 -14.52327
337 -14.52446
338 -14.54777
339 -14.5507
340 -14.57589
341 -14.57695
342 -14.60021
343 -14.60116
344 -14.62199
345 -14.61991
346 -14.63374
347 -14.62626
348 -14.64097
349 -14.62935
350 -14.64003
351 -14.62388
352 -14.63427
353 -14.62105
354 -14.62941
355 -14.6174
356 -14.62871
357 -14.61866
358 -14.62744
359 -14.62081
360 -14.62847
361 -14.61825
362 -14.63181
363 -14.62673
364 -14.63936
365 -14.63434
366 -14.64642
367 -14.63623
368 -14.6496
369 -14.64434
370 -14.65378
371 -14.65135
372 -14.66986
373 -14.66711
374 -14.68885
375 -14.68165
376 -14.69414
377 -14.68104
378 -14.68823
379 -14.67551
380 -14.69234
381 -14.68718
382 -14.69503
383 -14.68028
384 -14.68678
385 -14.67407
386 -14.68609
387 -14.67156
388 -14.68072
389 -14.66983
390 -14.681
391 -14.6629
392 -14.67331
393 -14.66197
394 -14.6727
395 -14.6588
396 -14.67126
397 -14.6588
398 -14.66433
399 -14.65238
400 -14.65665
401 -14.64675
402 -14.66046
403 -14.65481
404 -14.66144
405 -14.6577
406 -14.67007
407 -14.64799
408 -14.65716
409 -14.63631
410 -14.64898
411 -14.64093
412 -14.6484
413 -14.64038
414 -14.63026
415 -14.60355
416 -14.59277
417 -14.57517
418 -14.57651
419 -14.55483
420 -14.55109
421 -14.53219
422 -14.52369
423 -14.50298
424 -14.48296
425 -14.46263
426 -14.45741
427 -14.4353
428 -14.42401
429 -14.40508
430 -14.40139
431 -14.37982
432 -14.37897
433 -14.35651
434 -14.35384
435 -14.32681
436 -14.33193
437 -14.30909
438 -14.31039
439 -14.2979
440 -14.30577
441 -14.2923
442 -14.29278
443 -14.27448
444 -14.29572
445 -14.28569
446 -14.29379
447 -14.28087
448 -14.28092
449 -14.27264
450 -14.27753
451 -14.25874
452 -14.26318
453 -14.24981
454 -14.25743
455 -14.24595
456 -14.24564
457 -14.2265
458 -14.22544
459 -14.20372
460 -14.18869
461 -14.15203
462 -14.13173
463 -14.1034
464 -14.09365
465 -14.06828
466 -14.05681
467 -14.02432
468 -14.00362
469 -13.96836
470 -13.95831
471 -13.9295
472 -13.91699
473 -13.88759
474 -13.88311
475 -13.85908
476 -13.86055
477 -13.83937
478 -13.84479
479 -13.82732
480 -13.83603
481 -13.82865
482 -13.84005
483 -13.83467
484 -13.85775
485 -13.8546
486 -13.87704
487 -13.87709
488 -13.89914
489 -13.903
490 -13.92942
491 -13.94026
492 -13.97019
493 -13.9778
494 -14.00462
495 -14.00756
496 -14.03315
497 -14.03849
498 -14.06319
499 -14.07068
500 -14.09328
501 -14.09758
502 -14.11985
503 -14.12763
504 -14.15599
505 -14.15425
506 -14.17609
507 -14.1726
508 -14.18582
509 -14.17773
510 -14.19416
511 -14.18647
512 -14.20513
513 -14.20488
514 -14.22072
515 -14.21114
516 -14.216
517 -14.20955
518 -14.22501
519 -14.22018
520 -14.22836
521 -14.21575
522 -14.23265
523 -14.2282
524 -14.24092
525 -14.24254
526 -14.24955
527 -14.24262
528 -14.25367
529 -14.24694
530 -14.26434
531 -14.26208
532 -14.2748
533 -14.27492
534 -14.28993
535 -14.28204
536 -14.29516
537 -14.29463
538 -14.30064
539 -14.29464
540 -14.3019
541 -14.29739
542 -14.30438
543 -14.30329
544 -14.31606
545 -14.3062
546 -14.31625
547 -14.30836
548 -14.31936
549 -14.31241
550 -14.31932
551 -14.30903
552 -14.31205
553 -14.30089
554 -14.31001
555 -14.29427
556 -14.30043
557 -14.28245
558 -14.28384
559 -14.26712
560 -14.26857
561 -14.25003
562 -14.25358
563 -14.23729
564 -14.23538
565 -14.2176
566 -14.21331
567 -14.19414
568 -14.19148
569 -14.17134
570 -14.16845
571 -14.15339
572 -14.14992
573 -14.13482
574 -14.12986
575 -14.11224
576 -14.10929
577 -14.09171
578 -14.08724
579 -14.06423
580 -14.06054
581 -14.03958
582 -14.03505
583 -14.01568
584 -14.00844
585 -13.98448
586 -13.97197
587 -13.94652
588 -13.94036
589 -13.91628
590 -13.9107
591 -13.88985
592 -13.89135
593 -13.86396
594 -13.85837
595 -13.83584
596 -13.82623
597 -13.80394
598 -13.79712
599 -13.77062
600 -13.75609
601 -13.73548
602 -13.73012
603 -13.7043
604 -13.69687
605 -13.67282
606 -13.66881
607 -13.64817
608 -13.64968
609 -13.62796
610 -13.62598
611 -13.60439
612 -13.60404
613 -13.58186
614 -13.58079
615 -13.56193
616 -13.56332
617 -13.54881
618 -13.54858
619 -13.52983
620 -13.53018
621 -13.51361
622 -13.51816
623 -13.50479
624 -13.50773
625 -13.49144
626 -13.49249
627 -13.47963
628 -13.48683
629 -13.47533
630 -13.48537
631 -13.47718
632 -13.48794
633 -13.48132
634 -13.49226
635 -13.47943
636 -13.48693
637 -13.47999
638 -13.49307
639 -13.49156
640 -13.50885
641 -13.51032
642 -13.52634
643 -13.52805
644 -13.54358
645 -13.54518
646 -13.56522
647 -13.56567
648 -13.57884
649 -13.5762
650 -13.5919
651 -13.58906
652 -13.61103
653 -13.6123
654 -13.63152
655 -13.63341
656 -13.6477
657 -13.63926
658 -13.65455
659 -13.65109
660 -13.66608
661 -13.66802
662 -13.6819
663 -13.67321
664 -13.68575
665 -13.68178
666 -13.69812
667 -13.7023
668 -13.71555
669 -13.71218
670 -13.72366
671 -13.7219
672 -13.73459
673 -13.73108
674 -13.74358
675 -13.73649
676 -13.74299
677 -13.73148
678 -13.73867
679 -13.73089
680 -13.73398
681 -13.72243
682 -13.73084
683 -13.71882
684 -13.72815
685 -13.71405
686 -13.71978
687 -13.70746
688 -13.71389
689 -13.70296
690 -13.71137
691 -13.7008
692 -13.71251
693 -13.70074
694 -13.70498
695 -13.68992
696 -13.68821
697 -13.67447
698 -13.68037
699 -13.67215
700 -13.67811
701 -13.66616
702 -13.67275
703 -13.66329
704 -13.66425
705 -13.65049
706 -13.65327
707 -13.64512
708 -13.64802
709 -13.63739
710 -13.64309
711 -13.63105
712 -13.63508
713 -13.61549
714 -13.61444
715 -13.60002
716 -13.59769
717 -13.58517
718 -13.58748
719 -13.57565
720 -13.58043
721 -13.5685
722 -13.57066
723 -13.55739
724 -13.55861
725 -13.54705
726 -13.55216
727 -13.53985
728 -13.54463
729 -13.53021
730 -13.53117
731 -13.5223
732 -13.53393
733 -13.52619
734 -13.53137
735 -13.52743
736 -13.53624
737 -13.52787
738 -13.54092
739 -13.53644
740 -13.54664
741 -13.54857
742 -13.56396
743 -13.55948
744 -13.57168
745 -13.56944
746 -13.5813
747 -13.57826
748 -13.59388
749 -13.59217
750 -13.61374
751 -13.61631
752 -13.63124
753 -13.62419
754 -13.6382
755 -13.63542
756 -13.65025
757 -13.65041
758 -13.66748
759 -13.66835
760 -13.6813
761 -13.67955
762 -13.69208
763 -13.68647
764 -13.69863
765 -13.69804
766 -13.71138
767 -13.70927
768 -13.72703
769 -13.7254
770 -13.74308
771 -13.74384
772 -13.75929
773 -13.75824
774 -13.77295
775 -13.77709
776 -13.79538
777 -13.79726
778 -13.81602
779 -13.81893
780 -13.83982
781 -13.84675
782 -13.86853
783 -13.8707
784 -13.88764
785 -13.88833
786 -13.90037
787 -13.90153
788 -13.91774
789 -13.92134
790 -13.94584
791 -13.95006
792 -13.97051
793 -13.97203
794 -13.99115
795 -13.99618
796 -14.01287
797 -14.01199
798 -14.02694
799 -14.03142
800 -14.04983
801 -14.04985
802 -14.06553
803 -14.06334
804 -14.07544
805 -14.07516
806 -14.08788
807 -14.08374
808 -14.09231
809 -14.08605
810 -14.09529
811 -14.08968
812 -14.09678
813 -14.08386
814 -14.08428
815 -14.07302
816 -14.08073
817 -14.07249
818 -14.08569
819 -14.07365
820 -14.07341
821 -14.06605
822 -14.06942
823 -14.05693
824 -14.05874
825 -14.04022
826 -14.04464
827 -14.03541
828 -14.03525
829 -14.02002
830 -14.03488
831 -14.02496
832 -14.04018
833 -14.03395
834 -14.04074
835 -14.03288
836 -14.0537
837 -14.04381
838 -14.05041
839 -14.03444
840 -14.05044
841 -14.04735
842 -14.06294
843 -14.05723
844 -14.06768
845 -14.07108
846 -14.07615
847 -14.06382
848 -14.07001
849 -14.06931
850 -14.06848
851 -14.05334
852 -14.06775
853 -14.05944
854 -14.05599
855 -14.02446
856 -14.02414
857 -14.00261
858 -13.99539
859 -13.97357
860 -13.98181
861 -13.96503
862 -13.9502
863 -13.93435
864 -13.92243
865 -13.89805
866 -13.89067
867 -13.86183
868 -13.86808
869 -13.8525
870 -13.85854
871 -13.82452
872 -13.80875
873 -13.78503
874 -13.78509
875 -13.76426
876 -13.76768
877 -13.74337
878 -13.74858
879 -13.71605
880 -13.70606
881 -13.68424
882 -13.6714
883 -13.6545
884 -13.65262
885 -13.63631
886 -13.63575
887 -13.62007
888 -13.62034
889 -13.59811
890 -13.59958
891 -13.58215
892 -13.58239
893 -13.56921
894 -13.58595
895 -13.57369
896 -13.57014
897 -13.55182
898 -13.55775
899 -13.54213
900 -13.54567
901 -13.53601
902 -13.54178
903 -13.52876
904 -13.52918
905 -13.52012
906 -13.52447
907 -13.49869
908 -13.50025
909 -13.47655
910 -13.47272
911 -13.4457
912 -13.43621
913 -13.41752
914 -13.41317
915 -13.39109
916 -13.38731
917 -13.3641
918 -13.35986
919 -13.34077
920 -13.33702
921 -13.31803
922 -13.3216
923 -13.3154
924 -13.32506
925 -13.31892
926 -13.329
927 -13.32269
928 -13.334
929 -13.32429
930 -13.34879
931 -13.34874
932 -13.36724
933 -13.36405
934 -13.39227
935 -13.39609
936 -13.42597
937 -13.4325
938 -13.46255
939 -13.46837
940 -13.49509
941 -13.49745
942 -13.52016
943 -13.5198
944 -13.55054
945 -13.5545
946 -13.59152
947 -13.6077
948 -13.63002
949 -13.63157
950 -13.65468
951 -13.65943
952 -13.6791
953 -13.6812
954 -13.71243
955 -13.71939
956 -13.731
957 -13.72729
958 -13.74572
959 -13.74773
960 -13.77145
961 -13.76814
962 -13.78808
963 -13.78109
964 -13.80857
965 -13.8093
966 -13.82405
967 -13.81546
968 -13.83643
969 -13.83515
970 -13.84978
971 -13.85683
972 -13.87715
973 -13.87964
974 -13.89256
975 -13.88666
976 -13.9005
977 -13.90122
978 -13.92256
979 -13.92057
980 -13.93662
981 -13.9339
982 -13.94582
983 -13.94418
984 -13.95614
985 -13.94928
986 -13.96279
987 -13.96242
988 -13.97136
989 -13.96472
990 -13.97089
991 -13.96607
992 -13.97936
993 -13.97328
994 -13.98334
995 -13.97145
996 -13.983
997 -13.97728
998 -13.98621
999 -13.97763
1000 -13.98026
