"left_fin_moment"
"Iteration" "left_fin_moment"
245 0.09265824
246 0.09255973
247 0.09247527
248 0.09238663
249 0.09248583
250 0.09276253
251 0.09289071
252 0.09318118
253 0.09348044
254 0.09380015
255 0.09420519
256 0.09444092
257 0.09475807
258 0.09504043
259 0.0954017
260 0.09570391
261 0.0959212
262 0.09612837
263 0.09628481
264 0.09629159
265 0.0962653
266 0.09623691
267 0.09619872
268 0.09619047
269 0.09620215
270 0.09627337
271 0.0962976
272 0.09628252
273 0.09611231
274 0.09594657
275 0.09586497
276 0.09564234
277 0.09544563
278 0.09524126
279 0.09498192
280 0.09467015
281 0.09434585
282 0.09389009
283 0.09328206
284 0.09294818
285 0.09252845
286 0.09204089
287 0.09160835
288 0.09113453
289 0.09074873
290 0.0903414
291 0.08990867
292 0.08949899
293 0.0891007
294 0.08874518
295 0.08831818
296 0.08800778
297 0.08766253
298 0.08741219
299 0.08719574
300 0.0870242
301 0.08692466
302 0.08685158
303 0.08682828
304 0.08683038
305 0.08675423
306 0.08670504
307 0.08666688
308 0.08660705
309 0.08656946
310 0.08664244
311 0.08667104
312 0.08679911
313 0.0869578
314 0.087084
315 0.08722711
316 0.08745871
317 0.08761369
318 0.08777363
319 0.08801265
320 0.08820935
321 0.08831782
322 0.0884449
323 0.08858359
324 0.08860824
325 0.08871974
326 0.08882467
327 0.08894221
328 0.08909514
329 0.089073
330 0.08902334
331 0.08892426
332 0.08881888
333 0.0887357
334 0.08865578
335 0.08855308
336 0.0884646
337 0.08842044
338 0.08835158
339 0.08822258
340 0.08813187
341 0.08797911
342 0.08782058
343 0.0876515
344 0.08746936
345 0.08725182
346 0.08707929
347 0.08677036
348 0.08655459
349 0.0863799
350 0.08613033
351 0.08575934
352 0.08542929
353 0.08519501
354 0.08490835
355 0.08464009
356 0.08428627
357 0.0839351
358 0.0836425
359 0.08335906
360 0.08306415
361 0.08276014
362 0.08243939
363 0.08204804
364 0.08174944
365 0.08146122
366 0.08126968
367 0.08110008
368 0.08099059
369 0.08087402
370 0.08073017
371 0.08058344
372 0.08048529
373 0.0803657
374 0.08025129
375 0.08020886
376 0.08020712
377 0.08015087
378 0.08015297
379 0.08011098
380 0.08013395
381 0.08013944
382 0.08014121
383 0.0802123
384 0.08031971
385 0.08037353
386 0.08045626
387 0.08055661
388 0.08068569
389 0.08084661
390 0.08098201
391 0.08113307
392 0.0812559
393 0.08138583
394 0.08145124
395 0.08154511
396 0.08160393
397 0.08171776
398 0.08178763
399 0.08181976
400 0.08191707
401 0.08195564
402 0.08200546
403 0.08202211
404 0.08204664
405 0.08208983
406 0.08206929
407 0.08206047
408 0.08203764
409 0.08199795
410 0.08191693
411 0.08183723
412 0.08172789
413 0.08160725
414 0.08149435
415 0.08139744
416 0.08129817
417 0.08121476
418 0.08112676
419 0.08107813
420 0.08105512
421 0.08099422
422 0.08097409
423 0.08101656
424 0.08100715
425 0.08106294
426 0.08113733
427 0.08121544
428 0.0813211
429 0.08143184
430 0.08150652
431 0.08163632
432 0.08175258
433 0.08182388
434 0.08195062
435 0.08210367
436 0.08226753
437 0.08240142
438 0.08252794
439 0.08262554
440 0.08274322
441 0.08282717
442 0.08295633
443 0.08303627
444 0.08312519
445 0.0831527
446 0.0831477
447 0.08309998
448 0.08302363
449 0.08295412
450 0.082879
451 0.08279809
452 0.08274837
453 0.08272521
454 0.08264299
455 0.08262311
456 0.08257031
457 0.08250222
458 0.08242172
459 0.0823346
460 0.0822196
461 0.08208311
462 0.08196852
463 0.08180065
464 0.08166642
465 0.08152949
466 0.08141278
467 0.08131807
468 0.08119784
469 0.08109181
470 0.08098713
471 0.08089288
472 0.08075696
473 0.08066978
474 0.08057098
475 0.08050121
476 0.08044934
477 0.08040746
478 0.08032058
479 0.08024213
480 0.08013768
481 0.08002766
482 0.07993279
483 0.07984251
484 0.07978311
485 0.07974694
486 0.0797388
487 0.079763
488 0.07978
489 0.0798125
490 0.07985149
491 0.07992864
492 0.07999559
493 0.08008905
494 0.08023009
495 0.08037245
496 0.08052357
497 0.08068611
498 0.08087084
499 0.08107922
500 0.08127092
501 0.08147937
502 0.08165961
503 0.08186024
504 0.08208922
505 0.08229668
506 0.08248697
507 0.08270296
508 0.08291149
509 0.08310342
510 0.08328436
511 0.08345114
512 0.08363315
513 0.08379813
514 0.08397057
515 0.08413383
516 0.08428957
517 0.08442417
518 0.08455555
519 0.08471495
520 0.08486697
521 0.08498725
522 0.08511166
523 0.08518822
524 0.08529115
525 0.08535662
526 0.08541985
527 0.08547113
528 0.08551908
529 0.08555999
530 0.08561885
531 0.08564922
532 0.08568254
533 0.08571094
534 0.08574082
535 0.08575532
536 0.08576867
537 0.0857757
538 0.08579794
539 0.08578791
