"left_fin_moment"
"Iteration" "left_fin_moment"
178 0.09751156
179 0.0974166
180 0.09726943
181 0.09710811
182 0.09688246
183 0.09673168
184 0.09674037
185 0.09672758
186 0.09664474
187 0.09652311
188 0.09651098
189 0.09662341
190 0.0967869
191 0.09709661
192 0.09735055
193 0.09753165
194 0.09781673
195 0.09821822
196 0.0985893
197 0.09886682
198 0.0991708
199 0.09942593
200 0.09984179
201 0.1001941
202 0.1005129
203 0.1009377
204 0.1014614
205 0.101743
206 0.1018069
207 0.1021032
208 0.102341
209 0.1026273
210 0.1028085
211 0.1030758
212 0.1031989
213 0.1031808
214 0.1031458
215 0.1032112
216 0.1031891
217 0.1031048
218 0.1029331
219 0.1027994
220 0.1026342
221 0.1024096
222 0.102194
223 0.1018094
224 0.1014621
225 0.1010759
226 0.1007061
227 0.1004018
228 0.09991691
229 0.099431
230 0.09879124
231 0.09828594
232 0.09763582
233 0.09714656
234 0.09667585
235 0.09618682
236 0.09575658
237 0.09521136
238 0.09468654
239 0.09419899
240 0.0937745
241 0.09346447
242 0.09314527
243 0.09288801
244 0.0927962
245 0.0926394
246 0.09258823
247 0.09254376
248 0.09242272
249 0.09257895
250 0.09267575
251 0.09284215
252 0.09309079
253 0.09347808
254 0.09392945
255 0.09437102
256 0.09470169
257 0.0948618
258 0.0953009
259 0.09558318
260 0.09592223
261 0.09604511
262 0.09615356
263 0.09624627
264 0.09635583
265 0.09648699
266 0.09654024
267 0.09654689
268 0.09647544
269 0.0965347
270 0.09643512
271 0.09633257
272 0.09632438
273 0.09618498
274 0.09597161
275 0.09572225
276 0.0955562
277 0.09541953
278 0.09521934
279 0.09503867
280 0.09479316
281 0.09439823
282 0.09396413
283 0.09358059
284 0.09307948
285 0.09263084
286 0.09209808
287 0.09159058
288 0.09113917
289 0.09067225
290 0.09025659
291 0.08985229
292 0.0895326
293 0.08915677
294 0.08884346
295 0.08850788
296 0.08809169
297 0.08769348
298 0.08743504
299 0.08724637
300 0.0870818
301 0.08692437
302 0.08681233
303 0.0866812
304 0.08663493
305 0.08650547
306 0.08647195
307 0.08644962
308 0.08644512
309 0.08645499
310 0.08652942
311 0.08662773
312 0.08671118
313 0.08685026
314 0.08695368
315 0.08708607
316 0.08718964
317 0.08733192
318 0.08754232
319 0.08767919
320 0.0878671
321 0.08800997
322 0.08816614
323 0.08841284
324 0.08853379
325 0.08865382
326 0.08872579
327 0.08883214
328 0.08888417
329 0.08889006
330 0.08885939
331 0.08879518
332 0.08872866
333 0.08869929
334 0.08861804
335 0.08853655
336 0.08844507
337 0.0883899
338 0.08830352
339 0.08829241
340 0.08815845
341 0.08805137
342 0.08787018
343 0.08767197
344 0.08751318
345 0.08731572
346 0.08715774
347 0.0869364
348 0.08674864
349 0.0865076
350 0.08630931
351 0.08600671
352 0.08566324
353 0.0853635
354 0.08510903
355 0.08487693
356 0.08455695
357 0.08424958
358 0.08389177
359 0.08361541
360 0.08336903
361 0.08308755
362 0.08278164
363 0.08251445
364 0.08218157
365 0.08194381
366 0.08173419
367 0.08152103
368 0.08132856
369 0.08120736
370 0.08109888
371 0.08102254
372 0.0808979
373 0.08074833
374 0.08063673
375 0.08058224
376 0.0804892
377 0.08039556
378 0.08034164
379 0.08039656
380 0.08044823
381 0.08047049
382 0.0804463
383 0.08047294
384 0.08048807
385 0.0805212
386 0.08059587
387 0.08068748
388 0.08085087
389 0.08093694
390 0.08104991
391 0.08122074
392 0.08137761
393 0.08149657
394 0.08160178
395 0.08170716
396 0.0817691
397 0.08179894
398 0.08183193
399 0.08189688
400 0.08194409
401 0.082045
402 0.08204319
403 0.08206702
404 0.08205817
405 0.08209528
406 0.08205809
407 0.08207324
408 0.08201272
409 0.08201817
410 0.08195243
411 0.08191234
412 0.08186291
413 0.08179639
414 0.08170085
415 0.08158103
416 0.08144255
417 0.08132459
418 0.08119985
419 0.08116671
420 0.08113042
421 0.08106779
422 0.08107169
423 0.08108172
424 0.08105554
425 0.08111844
426 0.08110537
427 0.08117957
428 0.08124167
429 0.08129991
430 0.08140165
431 0.0814961
432 0.08159885
433 0.08178954
434 0.08188815
435 0.08201855
436 0.08209781
437 0.08221958
438 0.08232237
439 0.08246813
440 0.08260822
441 0.08277459
442 0.08288576
443 0.08297858
444 0.08302981
445 0.08309166
446 0.08307812
447 0.08306015
448 0.08299462
449 0.08299857
450 0.08297034
451 0.08296332
452 0.0829545
453 0.08294484
454 0.08287603
455 0.08285449
456 0.0827594
457 0.082734
458 0.08268771
459 0.08262761
460 0.08254005
461 0.08244278
462 0.08229858
463 0.08216341
464 0.08199032
465 0.08186238
466 0.08176517
467 0.08166206
468 0.08155438
469 0.08142599
470 0.08128744
471 0.08117326
472 0.08103879
473 0.08092569
474 0.08083245
475 0.08077847
476 0.08069837
477 0.08061772
478 0.08056693
479 0.08048478
480 0.08038858
481 0.08031506
482 0.08022927
483 0.08014697
484 0.0800508
485 0.08000237
486 0.07998006
487 0.07998059
488 0.07997634
489 0.08000322
490 0.0800109
491 0.08008285
492 0.08014792
493 0.08025938
494 0.08036657
495 0.08052272
496 0.08064401
497 0.08084717
498 0.08102706
499 0.08122489
500 0.08141295
501 0.08163049
502 0.08180192
503 0.08198519
504 0.08216529
505 0.08237287
506 0.08255728
507 0.0827807
508 0.08297221
509 0.08318721
510 0.08338869
511 0.08358187
512 0.08373906
513 0.08393157
514 0.08407259
515 0.08422572
516 0.08438066
517 0.0845303
518 0.08464473
519 0.08478183
520 0.08486499
521 0.08499521
522 0.0850668
523 0.08517995
524 0.08524463
525 0.08533717
526 0.08539636
527 0.08546558
528 0.08552225
529 0.08560415
530 0.08565702
531 0.08570527
532 0.08572581
533 0.08575427
534 0.08577192
535 0.08579838
536 0.08579832
537 0.08581589
538 0.08581579
539 0.0858412
540 0.08582293
541 0.08581913
542 0.08580396
543 0.08579429
544 0.08579312
545 0.08579528
546 0.08580133
547 0.08578604
548 0.08574662
549 0.08575384
550 0.08575485
551 0.08575153
552 0.08570688
553 0.08566722
554 0.08561458
555 0.08559471
556 0.0855748
557 0.08553877
558 0.08550657
559 0.08547384
560 0.08541302
561 0.08537084
562 0.08534431
563 0.08531976
564 0.08527561
565 0.08523643
566 0.08516018
567 0.08511196
568 0.08505166
569 0.08501867
570 0.08495338
571 0.08492162
572 0.08484767
573 0.08478428
574 0.08471143
575 0.08465368
576 0.0845769
577 0.08449046
578 0.0843831
579 0.08430338
580 0.08417426
581 0.08405937
582 0.08394329
583 0.08384448
584 0.08372259
585 0.08361492
586 0.08351728
587 0.08341841
588 0.08332207
589 0.08322793
590 0.08312647
591 0.08304364
592 0.08297027
593 0.08291319
594 0.08284629
595 0.08279169
596 0.08273303
597 0.08273111
598 0.08269236
599 0.08269613
600 0.08268572
601 0.08269988
602 0.08268672
603 0.08272639
604 0.08269632
605 0.08274364
606 0.08275436
607 0.08278903
608 0.08279744
609 0.08280788
610 0.08279799
611 0.0828149
612 0.08279689
613 0.08278213
614 0.08274583
615 0.0827536
616 0.08272614
617 0.08271594
618 0.08268351
619 0.08266687
620 0.08262498
621 0.08260473
622 0.08254134
623 0.0824958
624 0.08242396
625 0.08239534
626 0.08235038
627 0.08229802
628 0.08222588
629 0.08218686
630 0.08211956
631 0.08205751
632 0.08199035
633 0.08195224
634 0.08187832
635 0.08185454
636 0.08179194
637 0.08176014
638 0.08170012
639 0.08168766
640 0.08166702
641 0.08167239
642 0.08166961
643 0.0817049
644 0.08172029
645 0.08174114
646 0.08176045
647 0.08178647
648 0.0817907
649 0.08181453
650 0.08182546
651 0.08188491
652 0.08192371
653 0.0819932
654 0.08203477
655 0.08208323
656 0.0821245
657 0.08219466
658 0.08224723
659 0.08233583
660 0.08240291
661 0.08248281
662 0.08252952
663 0.08260017
664 0.08264589
665 0.0826989
666 0.08275011
667 0.08281294
668 0.08286343
669 0.08292288
670 0.08296542
671 0.08303332
672 0.0830598
673 0.08313847
674 0.08317816
675 0.08324277
676 0.0832691
677 0.08332347
678 0.08335581
679 0.0833931
680 0.08341756
681 0.08346993
682 0.0834886
683 0.08354679
684 0.0835647
685 0.08361734
686 0.08365034
687 0.08369618
688 0.08371946
689 0.08375838
690 0.08380677
691 0.0838793
692 0.08393285
693 0.08402119
694 0.08408247
695 0.08415519
696 0.08421227
697 0.08427759
698 0.08432671
699 0.08440184
700 0.08444713
701 0.08450791
702 0.08455171
703 0.08461076
704 0.0846273
705 0.08467166
706 0.08467109
707 0.08469437
708 0.08468241
709 0.08468429
710 0.08469994
711 0.08470604
712 0.08471286
713 0.0847206
714 0.08470516
715 0.08472281
716 0.08469637
717 0.08471499
718 0.08470318
719 0.08467126
720 0.08462571
721 0.08460811
722 0.08455697
723 0.08453649
724 0.08448688
725 0.08445525
726 0.08440642
727 0.08439125
728 0.08437563
729 0.08437932
730 0.08437097
731 0.0843947
732 0.0843417
733 0.08431286
734 0.08424585
735 0.08421645
736 0.08413129
737 0.08408943
738 0.08400788
739 0.08397184
740 0.08390088
741 0.08384114
742 0.08376536
743 0.08367018
744 0.08355419
745 0.08347598
746 0.08336672
747 0.08329493
748 0.08319724
749 0.08314122
750 0.08303969
751 0.08294084
752 0.08282713
753 0.08271202
754 0.08259693
755 0.08250982
756 0.082387
757 0.08226894
758 0.08216155
759 0.08206911
760 0.0819796
761 0.08186629
762 0.08176134
763 0.08168229
764 0.08164052
765 0.08160571
766 0.08155897
767 0.08155382
768 0.08153678
769 0.08151693
770 0.08151597
771 0.0815025
772 0.08148339
773 0.0814648
774 0.08141816
775 0.08137883
776 0.08133873
777 0.08131108
778 0.0812979
779 0.08129588
780 0.08128866
781 0.08129267
782 0.08130218
783 0.08130148
784 0.0812898
785 0.08127344
786 0.08127937
787 0.08130574
788 0.08130861
789 0.08133724
790 0.08134393
791 0.0813524
792 0.08136483
793 0.08139712
794 0.0814008
795 0.08144637
796 0.08144829
797 0.08145899
798 0.08145532
799 0.08150798
800 0.08154663
801 0.08156845
802 0.08160266
803 0.08167709
804 0.08172952
805 0.08175418
806 0.08178774
807 0.08182539
808 0.08179431
809 0.08176132
810 0.08166996
811 0.08163065
812 0.08150479
813 0.08143564
814 0.08133893
815 0.08127797
816 0.0811665
817 0.08109149
818 0.08101161
819 0.08092949
820 0.0808793
821 0.08083242
822 0.08073052
823 0.08067527
824 0.08058678
825 0.08051254
826 0.08044577
827 0.08042692
828 0.08037353
829 0.08030778
830 0.08030995
831 0.08030326
832 0.08029234
833 0.08025882
834 0.0801776
835 0.08016045
836 0.08019791
837 0.08024797
838 0.08033258
839 0.08046898
840 0.08058107
841 0.08070365
842 0.08080935
843 0.08096047
844 0.08106948
845 0.0812235
846 0.08131063
847 0.08136134
848 0.08143094
849 0.08149426
850 0.0815112
851 0.08153763
852 0.0815611
853 0.08156674
854 0.0815533
855 0.08155233
856 0.08151504
857 0.08147262
858 0.08145542
859 0.08147866
860 0.08144746
861 0.0814856
862 0.08146417
863 0.08145776
864 0.08136723
865 0.0813462
866 0.0813289
867 0.08134399
868 0.08133832
869 0.08136439
870 0.08136803
871 0.08142033
872 0.08143879
873 0.08147129
874 0.08151957
875 0.08155584
876 0.08161784
877 0.08169853
878 0.0818017
879 0.08194352
880 0.08205937
881 0.08222163
882 0.08236229
883 0.08252157
884 0.08265238
885 0.08282012
886 0.08292146
887 0.08301538
888 0.08304965
889 0.08306167
890 0.08307656
891 0.08306135
892 0.08303216
893 0.08304779
894 0.08305253
895 0.08303227
896 0.0830561
897 0.08308483
898 0.08309457
899 0.08309031
900 0.08306434
901 0.08304651
902 0.08301403
903 0.0830014
904 0.08298748
905 0.08297367
906 0.08301102
907 0.08303189
908 0.08304368
909 0.08303837
910 0.08302295
911 0.08302829
912 0.08301708
913 0.08301976
914 0.08299509
915 0.08301149
916 0.08303972
917 0.08309229
918 0.08311925
919 0.08317092
920 0.08319916
921 0.0832761
922 0.08329102
923 0.08336561
924 0.08340156
925 0.08341174
926 0.08337344
927 0.08329558
928 0.08321209
929 0.08318207
930 0.0830778
931 0.08295013
932 0.08284342
933 0.08274077
934 0.08257927
935 0.08252317
936 0.08238647
937 0.0823077
938 0.08224044
939 0.08218555
940 0.08207709
941 0.08199379
942 0.0819416
943 0.08189632
944 0.08187673
945 0.08183804
946 0.0818212
947 0.08182172
948 0.08182162
949 0.081879
950 0.08191355
951 0.0819142
952 0.08194297
953 0.08194184
954 0.08194697
955 0.08198183
956 0.08201011
957 0.08205756
958 0.08212803
959 0.08221152
960 0.08228694
961 0.08240815
962 0.08252203
963 0.08259074
964 0.08262847
965 0.08267814
966 0.08268695
967 0.08263771
968 0.08258497
969 0.08253869
970 0.08249437
971 0.08245867
972 0.0823595
973 0.0822927
974 0.08222442
975 0.08220553
976 0.08215512
977 0.08212247
978 0.08211051
979 0.08207916
980 0.08202283
981 0.08200697
982 0.08193719
983 0.08194938
984 0.08193736
985 0.08197562
986 0.08199272
987 0.08202553
988 0.08200563
989 0.08199318
990 0.08195006
991 0.08195589
992 0.08191903
993 0.0819305
994 0.08198178
995 0.08201296
996 0.08204245
997 0.08211613
998 0.08213796
999 0.08220995
1000 0.0822444
