"front_leg_drag"
"Iteration" "front_leg_drag"
623 0.5046566
624 0.5046899
625 0.5047131
626 0.5047163
627 0.504731
628 0.5047627
629 0.5047834
630 0.5047705
631 0.5047621
632 0.5047663
633 0.5047473
634 0.504697
635 0.5046302
636 0.5045676
637 0.5044794
638 0.5044181
639 0.504344
640 0.5042737
641 0.5041624
642 0.5040691
643 0.5039492
644 0.5038705
645 0.5037456
646 0.5036556
647 0.5035352
648 0.5034173
649 0.5032813
650 0.5031713
651 0.5030664
652 0.5029791
653 0.5028803
654 0.5028228
655 0.5026982
656 0.5026633
657 0.5025882
658 0.5025653
659 0.5024421
660 0.5023889
661 0.502279
662 0.5022335
663 0.5021507
664 0.5020773
665 0.5019998
666 0.5019528
667 0.5018841
668 0.5018483
669 0.5017735
670 0.5017238
671 0.5016571
672 0.5015845
673 0.5015135
674 0.5014754
675 0.501394
676 0.5013508
677 0.5013078
678 0.5012679
679 0.5012132
680 0.5011783
681 0.5011122
682 0.5010329
683 0.5009896
684 0.5009505
685 0.5009056
686 0.5008492
687 0.5007652
688 0.5006989
689 0.500652
690 0.5006213
691 0.5005729
692 0.500522
693 0.5004311
694 0.5003783
695 0.5002998
696 0.5002878
697 0.50023
698 0.5002081
699 0.5001504
700 0.5001168
701 0.500052
702 0.5000126
703 0.4999742
704 0.4999277
705 0.4999132
706 0.4998827
707 0.4998337
708 0.4997966
709 0.4997701
710 0.4997375
711 0.4997141
712 0.4997311
713 0.4997235
714 0.499711
715 0.4996722
716 0.4996317
717 0.4995891
718 0.4995736
719 0.4995746
720 0.499569
721 0.4995691
722 0.499516
723 0.4995193
724 0.4995368
725 0.4995336
726 0.499519
727 0.4994764
728 0.4994786
729 0.4994794
730 0.499498
731 0.4995181
732 0.4995415
733 0.4995542
734 0.4995606
735 0.4995779
736 0.4996025
737 0.4996549
738 0.4996718
739 0.4996898
740 0.4997166
741 0.4997751
742 0.4998429
743 0.4999374
744 0.4999915
745 0.5000517
746 0.5001198
747 0.5001673
748 0.5002345
749 0.5003107
750 0.5003916
751 0.5004518
752 0.5005401
753 0.5006166
754 0.500724
755 0.5007868
756 0.5008782
757 0.50096
758 0.5010729
759 0.5011749
760 0.5012894
761 0.5013756
762 0.5014683
763 0.5015594
764 0.5016779
765 0.5017754
766 0.5018903
767 0.5019879
768 0.5021201
769 0.5022449
770 0.5023599
771 0.5024428
772 0.5025477
773 0.5026369
774 0.5027381
775 0.5028281
776 0.5029213
777 0.5030122
778 0.5031519
779 0.5032182
780 0.5033262
781 0.5033852
782 0.5034977
783 0.5035455
784 0.5036461
785 0.5037035
786 0.5037766
787 0.5038299
788 0.5038955
789 0.503914
790 0.5040127
791 0.5040669
792 0.5041316
793 0.504167
794 0.5041924
795 0.5042028
796 0.504244
797 0.5042436
798 0.5042846
799 0.5042839
800 0.5043441
801 0.5043715
802 0.5044209
803 0.5044112
804 0.504446
805 0.5044264
806 0.5044594
807 0.5044269
808 0.5044445
809 0.5044264
810 0.5044556
811 0.5044535
812 0.5044734
813 0.5044557
814 0.5044619
815 0.5044523
816 0.5044343
817 0.5044055
818 0.5043813
819 0.5043415
820 0.5043202
821 0.5042815
822 0.5042626
823 0.504248
824 0.5041894
825 0.504142
826 0.5041125
827 0.5040827
828 0.5040231
829 0.503985
830 0.5039355
831 0.5038725
832 0.5038019
833 0.5037378
834 0.5036721
835 0.5036208
836 0.5035881
837 0.5035334
838 0.5034444
839 0.5033861
840 0.5033258
841 0.5032705
842 0.503193
843 0.5031406
844 0.5030549
845 0.5029894
846 0.5028993
847 0.5028293
848 0.5027463
849 0.5026568
850 0.5025638
851 0.5024976
852 0.5023971
853 0.5023079
854 0.5022075
855 0.5021231
856 0.5019892
857 0.501889
858 0.5017964
859 0.5016749
860 0.501578
861 0.5014611
862 0.5013881
863 0.50128
864 0.5011725
865 0.5010448
866 0.5009493
867 0.5008395
868 0.5007637
869 0.5006809
870 0.500581
871 0.5004715
872 0.5003925
873 0.5003202
874 0.5002209
875 0.5001389
876 0.5000587
877 0.499968
878 0.4999132
879 0.4998377
880 0.4997644
881 0.4996745
882 0.4996135
883 0.499544
884 0.4994882
885 0.4994283
886 0.4993631
887 0.499322
888 0.4992931
889 0.499253
890 0.4992356
891 0.4992153
892 0.4992036
893 0.49918
894 0.4991718
895 0.4991315
896 0.4991151
897 0.499064
898 0.499024
899 0.4990078
900 0.4990185
901 0.4990218
902 0.4990341
903 0.4990209
904 0.4990245
905 0.4990256
906 0.4990557
907 0.4990341
908 0.4990503
909 0.4990267
910 0.4990615
911 0.4990802
912 0.499115
913 0.4991249
914 0.4991675
915 0.499188
916 0.4992149
917 0.4992436
918 0.4993136
919 0.4993331
920 0.4993667
921 0.4993831
922 0.499429
923 0.4994515
924 0.4994952
925 0.4995632
926 0.4996376
927 0.4996983
928 0.4997569
929 0.4998059
930 0.4998463
931 0.4998946
932 0.4999715
933 0.5000158
934 0.5000573
935 0.5001298
936 0.5002121
937 0.5002643
938 0.5003076
939 0.5003569
940 0.5004268
941 0.5004987
942 0.5005769
943 0.5006666
944 0.5007554
945 0.5008103
946 0.5008788
947 0.5009401
948 0.5010288
949 0.5011213
950 0.5012172
951 0.5012996
952 0.5013868
953 0.5014797
954 0.5015613
955 0.5016451
956 0.5017287
957 0.5018154
958 0.5019433
959 0.5020344
960 0.5021497
961 0.5022428
962 0.5023626
963 0.5024558
964 0.5025571
965 0.5026313
966 0.5027304
967 0.5028047
968 0.502907
969 0.5030156
970 0.5031135
971 0.503189
972 0.5032888
973 0.5033569
974 0.5034491
975 0.5035059
976 0.5036007
977 0.5036749
978 0.5037615
979 0.5038325
980 0.5039151
981 0.5039914
982 0.5040251
983 0.504089
984 0.5041353
985 0.504167
986 0.5042151
987 0.5042795
988 0.5043284
989 0.5043653
990 0.5043939
991 0.5044044
992 0.5044516
993 0.5044732
994 0.5045159
995 0.5045105
996 0.5045274
997 0.5045194
998 0.5045169
999 0.5045001
1000 0.5044873
