"front_leg_drag"
"Iteration" "front_leg_drag"
166 0.5350052
167 0.5346893
168 0.5345701
169 0.5341521
170 0.5336518
171 0.533446
172 0.5330416
173 0.532622
174 0.5322159
175 0.5316085
176 0.5306514
177 0.5299036
178 0.5292575
179 0.5286035
180 0.5281354
181 0.527415
182 0.52674
183 0.5263336
184 0.5259072
185 0.5253869
186 0.524515
187 0.5235632
188 0.5228295
189 0.5220258
190 0.5213014
191 0.5207594
192 0.5199203
193 0.5190924
194 0.5181131
195 0.5170323
196 0.5159886
197 0.5151516
198 0.5138117
199 0.5126545
200 0.5115447
201 0.5104854
202 0.5091547
203 0.5077414
204 0.5065822
205 0.5055006
206 0.5044971
207 0.5037744
208 0.5027898
209 0.5019345
210 0.5011176
211 0.5002764
212 0.4992188
213 0.4985409
214 0.4977769
215 0.497223
216 0.4968357
217 0.4961333
218 0.4959321
219 0.4954511
220 0.4952996
221 0.4948781
222 0.4945205
223 0.4942715
224 0.4942635
225 0.4940248
226 0.4940855
227 0.4941643
228 0.494211
229 0.4941238
230 0.4940164
231 0.4938921
232 0.4938764
233 0.4938432
234 0.4938065
235 0.4939542
236 0.494015
237 0.4940965
238 0.4941467
239 0.4939802
240 0.493921
241 0.4939529
242 0.4938344
243 0.4937102
244 0.4934506
245 0.4931124
246 0.4928828
247 0.4927461
248 0.4924217
249 0.4920206
250 0.4916443
251 0.4914142
252 0.4910102
253 0.4906256
254 0.4901473
255 0.4898907
256 0.4894776
257 0.4890759
258 0.4886719
259 0.4884215
260 0.4881434
261 0.4879031
262 0.4876012
263 0.4873078
264 0.4871102
265 0.4869458
266 0.4867639
267 0.4865258
268 0.4863043
269 0.4861165
270 0.4860293
271 0.4859072
272 0.4857623
273 0.4856814
274 0.4856035
275 0.4855253
276 0.4854757
277 0.4854662
278 0.4854897
279 0.485523
280 0.4855129
281 0.4855222
282 0.4855711
283 0.4856911
284 0.4857438
285 0.4858077
286 0.4859517
287 0.4860437
288 0.4861596
289 0.486269
290 0.4864016
291 0.4865454
292 0.4867266
293 0.4869166
294 0.487107
295 0.487263
296 0.4874547
297 0.487644
298 0.4878367
299 0.4880486
300 0.4882596
301 0.4884569
302 0.4886774
303 0.4889185
304 0.4891405
305 0.4893423
306 0.4895334
307 0.4897567
308 0.4900172
309 0.4902502
310 0.490472
311 0.4907019
312 0.4909362
313 0.49115
314 0.4914004
315 0.4916762
316 0.4919538
317 0.4922106
318 0.4924473
319 0.4926871
320 0.4929283
321 0.4931345
322 0.4934074
323 0.4936851
324 0.4939367
325 0.494198
326 0.4944407
327 0.4946507
328 0.4949321
329 0.4951443
330 0.4953683
331 0.4956126
332 0.4959317
333 0.49621
334 0.4965347
335 0.4967377
336 0.496982
337 0.4972125
338 0.4974587
339 0.4977047
340 0.4979397
341 0.4981468
342 0.4984035
343 0.4986113
344 0.4988671
345 0.4991194
346 0.4992894
347 0.4994681
348 0.4996344
349 0.4997564
350 0.4998977
351 0.4999993
352 0.5000862
353 0.500163
354 0.5002687
355 0.5003728
356 0.5004761
357 0.5006231
358 0.5007355
359 0.5008467
360 0.5008771
361 0.5009423
362 0.5009519
363 0.5009357
364 0.5009392
365 0.5009627
366 0.501014
367 0.5010318
368 0.5010245
369 0.5009878
370 0.5009376
371 0.5009663
372 0.5009629
373 0.5009782
374 0.501002
375 0.5009748
376 0.5009137
377 0.5009489
378 0.500905
379 0.5009978
380 0.5010169
381 0.501052
382 0.5010893
383 0.501161
384 0.5012104
385 0.5013254
386 0.5013549
387 0.5014582
388 0.5015689
389 0.5017303
390 0.5018826
391 0.5020041
392 0.5021933
393 0.5023026
394 0.5024754
395 0.5026395
396 0.5027606
397 0.5029134
398 0.5031587
399 0.503321
400 0.5035782
401 0.5038295
402 0.5040864
403 0.5043463
404 0.5045668
405 0.5047706
406 0.5049682
407 0.505189
408 0.5053811
409 0.505559
410 0.5057713
411 0.5059782
412 0.5062001
413 0.5064457
414 0.506631
415 0.5068007
416 0.5069624
417 0.507122
418 0.507251
419 0.5074753
420 0.507535
421 0.5075642
422 0.5076407
423 0.5076948
424 0.5077211
425 0.507776
426 0.5076882
427 0.5076979
428 0.5076826
429 0.5076007
430 0.5075231
431 0.5074879
432 0.5073828
433 0.5073342
434 0.5072763
435 0.5071161
436 0.5070361
437 0.5068669
438 0.5067691
439 0.5066974
440 0.5065814
441 0.5064747
442 0.5063758
443 0.5062872
444 0.5061579
445 0.5060662
446 0.505974
447 0.5059069
448 0.5058284
449 0.5058069
450 0.5057648
451 0.5057188
452 0.5056888
453 0.5056186
454 0.5055584
455 0.505496
456 0.5054077
457 0.5053649
458 0.505303
459 0.5052063
460 0.5050707
461 0.5050177
462 0.50486
463 0.5047516
464 0.5046644
465 0.5045658
466 0.5044588
467 0.5043445
468 0.5042018
469 0.5040532
470 0.5038749
471 0.503715
472 0.5035678
473 0.5034547
474 0.5033649
475 0.5032522
476 0.5031099
477 0.5029668
478 0.5028341
479 0.5026996
480 0.5025841
481 0.5023553
482 0.5021825
483 0.5020763
484 0.5018741
485 0.5017138
486 0.5015782
487 0.5014314
488 0.5012498
489 0.5010338
490 0.5008396
491 0.5006581
492 0.5005004
493 0.5003656
494 0.5001815
495 0.4999555
496 0.4997454
497 0.4995233
498 0.4992509
499 0.4989713
500 0.4987309
501 0.4984824
502 0.4982375
503 0.4979386
504 0.4977288
505 0.4975164
506 0.4973181
507 0.4970796
508 0.4968593
509 0.4966089
510 0.4963681
511 0.4961089
512 0.4958968
513 0.4957391
514 0.4956048
515 0.4953965
516 0.495248
517 0.4951158
518 0.4950236
519 0.4948835
520 0.4947952
521 0.494664
522 0.49463
523 0.4945429
524 0.4944133
525 0.4943859
526 0.4943517
527 0.4943574
528 0.494325
529 0.4942633
530 0.4942658
531 0.4942708
532 0.4942923
533 0.4943243
534 0.4943978
535 0.4944066
536 0.4944745
537 0.4944954
538 0.4944623
539 0.4945367
