"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
294 0.05602223
295 0.05594132
296 0.05576005
297 0.05596324
298 0.05631253
299 0.05645264
300 0.05667959
301 0.05701883
302 0.05725593
303 0.05742883
304 0.05755338
305 0.05787013
306 0.05825326
307 0.05856805
308 0.05910946
309 0.05957296
310 0.05996514
311 0.06033443
312 0.06045666
313 0.06078755
314 0.06097888
315 0.06115789
316 0.0611872
317 0.06111391
318 0.06096626
319 0.06103184
320 0.06108092
321 0.06113008
322 0.06126289
323 0.0611708
324 0.06102666
325 0.06087411
326 0.0605418
327 0.06029411
328 0.05997889
329 0.05970411
330 0.05955027
331 0.05941475
332 0.05934723
333 0.05908788
334 0.05897814
335 0.05866043
336 0.05849346
337 0.05861519
338 0.0586125
339 0.0582327
340 0.05815443
341 0.05797831
342 0.0578189
343 0.05760243
344 0.05734447
345 0.05729389
346 0.05736127
347 0.05725265
348 0.05731032
349 0.0570561
350 0.05708063
351 0.05705402
352 0.05703801
353 0.05703583
354 0.05734321
355 0.05734541
356 0.05737442
357 0.05719308
358 0.05717878
359 0.05718652
360 0.05730054
361 0.05760751
362 0.05769667
363 0.05776823
364 0.0575891
365 0.05778202
366 0.05805224
367 0.05818511
368 0.05839511
369 0.05841761
370 0.05854108
371 0.05861145
372 0.05852987
373 0.05867732
374 0.0589413
375 0.05895112
376 0.0589041
377 0.05903354
378 0.05914004
379 0.05905494
380 0.05892963
381 0.05865075
382 0.05842314
383 0.05823975
384 0.05808272
385 0.05802551
386 0.05794745
387 0.05754929
388 0.05744503
389 0.05701764
390 0.05681651
391 0.0564908
392 0.05614681
393 0.05580934
394 0.05541935
395 0.05505383
396 0.05476379
397 0.05437539
398 0.05406832
399 0.0535977
400 0.05343068
401 0.05313024
402 0.05291026
403 0.05253549
404 0.05223362
405 0.05196239
406 0.05181132
407 0.05150471
408 0.05133218
409 0.05113029
410 0.05094963
411 0.05077749
412 0.05076368
413 0.05055282
414 0.05074569
415 0.05087247
416 0.05099426
417 0.0512303
418 0.05163743
419 0.05190751
420 0.05221686
421 0.05247829
422 0.05282975
423 0.05332389
424 0.05366677
425 0.0540404
426 0.05451897
427 0.05495396
428 0.05552485
429 0.05584905
430 0.0563919
431 0.05678974
432 0.05704292
433 0.05734645
434 0.05747147
435 0.0577283
436 0.05784151
437 0.05788075
438 0.0581018
439 0.05818613
440 0.05830925
441 0.05835283
442 0.05824807
443 0.05820547
444 0.05811478
445 0.05812948
446 0.05814049
447 0.05806626
448 0.05803333
449 0.05796574
450 0.05782055
451 0.05770231
452 0.05753803
453 0.05736655
454 0.05718215
455 0.05702348
456 0.05683435
457 0.05665715
458 0.05651638
459 0.05640115
460 0.05617897
461 0.05596659
462 0.05577566
463 0.05558102
464 0.05536637
465 0.05514498
466 0.05500238
467 0.05479715
468 0.05465673
469 0.05450035
470 0.05440459
471 0.05423243
472 0.05406372
473 0.05386758
474 0.05375226
475 0.05367459
476 0.0535399
477 0.05341634
478 0.05333688
479 0.05323601
480 0.05315223
481 0.05309107
482 0.05307126
483 0.05302008
484 0.0529932
485 0.05299408
486 0.05301294
487 0.05297484
488 0.05300758
489 0.05304652
490 0.05306664
491 0.05312593
492 0.05318813
493 0.05321555
494 0.05324887
495 0.05329601
496 0.05330659
497 0.05332943
498 0.05334841
499 0.05337907
500 0.05339637
501 0.05342344
502 0.05345085
503 0.05350573
504 0.05349531
505 0.05348963
506 0.0534267
507 0.05342157
508 0.05344688
509 0.05352265
510 0.05353181
511 0.05355183
512 0.05356175
513 0.0535405
514 0.05353343
515 0.05350791
516 0.05347499
517 0.05347868
518 0.0534916
519 0.05350594
520 0.05350399
521 0.05349639
522 0.05348363
523 0.05345223
524 0.05341901
525 0.053408
526 0.05337301
527 0.0533398
528 0.05333784
529 0.05330894
530 0.05328831
531 0.0532638
532 0.05319472
533 0.05315414
534 0.05310321
535 0.05307335
536 0.05302287
537 0.05298227
538 0.05294697
539 0.05291678
540 0.05290491
541 0.0529084
542 0.05287133
543 0.0528294
544 0.05278409
545 0.05273642
546 0.05269381
547 0.05262837
548 0.0525734
549 0.05254764
550 0.05250206
551 0.05245825
552 0.0524103
553 0.05235322
554 0.0523053
555 0.0522465
556 0.0521777
557 0.05209633
558 0.05203174
559 0.05194966
560 0.05188691
561 0.05181702
562 0.05170775
563 0.05158709
564 0.05149576
565 0.05140353
566 0.05135183
567 0.05129303
568 0.05122418
569 0.0511487
570 0.05107588
571 0.05100339
572 0.0509361
573 0.05087405
574 0.05081422
575 0.05076903
576 0.05075291
577 0.05076384
578 0.05075239
579 0.05073144
580 0.05070748
581 0.050679
582 0.05067952
583 0.05065657
584 0.05063996
585 0.05061729
586 0.05062381
587 0.05059605
588 0.05056951
589 0.05054806
590 0.0505294
591 0.05052671
592 0.05050582
593 0.05049439
594 0.05047418
595 0.05048705
596 0.05048459
597 0.05045903
598 0.0504357
599 0.05043282
600 0.0504146
601 0.05042895
602 0.05041306
603 0.05043712
604 0.05043285
605 0.05046331
606 0.05052443
607 0.0505463
608 0.05056527
609 0.05058384
610 0.05057676
611 0.05059171
612 0.05063985
613 0.05068548
614 0.05073409
615 0.05073905
616 0.05075297
617 0.05075708
618 0.05081746
619 0.05085518
620 0.0509189
621 0.05095692
622 0.0509805
623 0.05101718
624 0.0510646
625 0.05111141
626 0.0511588
627 0.05118595
628 0.05123296
629 0.05126859
630 0.05130284
631 0.05133436
632 0.05135233
633 0.05137033
634 0.05136201
635 0.05130731
636 0.05130313
637 0.05131103
638 0.05133959
639 0.05132699
640 0.05131848
641 0.05134241
642 0.05130849
643 0.05130935
644 0.05131423
645 0.05124781
646 0.05122859
647 0.05121633
648 0.05113947
649 0.05111634
650 0.05108729
651 0.05113723
652 0.05114999
653 0.05117211
654 0.05114904
655 0.0511894
656 0.05123277
657 0.05120942
658 0.05124494
659 0.05125159
660 0.05124277
661 0.05131319
662 0.05133501
663 0.05141861
664 0.05140517
665 0.05140146
666 0.05137846
667 0.05137303
668 0.05134486
669 0.05132522
670 0.05129
671 0.05124684
672 0.05121772
673 0.05120618
674 0.05120818
675 0.05118299
676 0.0511574
677 0.05117644
678 0.05107387
679 0.05103641
680 0.05097733
681 0.05088094
682 0.05089443
683 0.05088304
684 0.05087915
685 0.05089444
686 0.05089337
687 0.05093485
688 0.05094537
689 0.05097853
690 0.05100447
691 0.05100805
692 0.05104618
693 0.0510588
694 0.05107803
695 0.05123763
696 0.05123565
697 0.05129661
698 0.05132204
699 0.05135447
700 0.0513848
701 0.05136796
702 0.0513715
703 0.05138536
704 0.05140958
705 0.0514079
706 0.05145597
707 0.05144607
708 0.05146629
709 0.05148822
710 0.05148151
711 0.0515045
712 0.0515232
713 0.05152927
714 0.05152267
715 0.05152234
716 0.05154997
717 0.05147928
718 0.05148815
719 0.05150141
720 0.05152339
721 0.05152831
722 0.05157875
723 0.05156631
724 0.0516048
725 0.05167929
726 0.05175862
727 0.05188732
728 0.05195954
729 0.05199341
730 0.05205941
731 0.05205355
732 0.05208158
733 0.05198157
734 0.05205518
735 0.0520133
736 0.05204838
737 0.05201365
738 0.05194895
739 0.05188219
740 0.05184523
741 0.05175653
742 0.05172738
743 0.05166212
744 0.05160718
745 0.05155164
746 0.05153659
747 0.05141533
748 0.05139924
749 0.05129128
750 0.05122072
751 0.05114757
752 0.05113515
753 0.05104485
754 0.05092941
755 0.05090672
756 0.05086013
757 0.05076091
758 0.05067546
759 0.05066084
760 0.05071057
761 0.05080121
762 0.05094144
763 0.05106032
764 0.0511618
765 0.05125723
766 0.05137118
767 0.05131846
768 0.0511476
769 0.05119545
770 0.05122322
771 0.05128012
772 0.05128674
773 0.0514983
774 0.05154663
775 0.05147417
776 0.05151936
777 0.05155462
778 0.05141205
779 0.05125525
780 0.05119155
781 0.05122074
782 0.05117415
783 0.05125077
784 0.05120071
785 0.05117929
786 0.05112555
787 0.05108976
788 0.05107764
789 0.05104341
790 0.05102709
791 0.05100892
792 0.05099449
793 0.0511489
794 0.05115175
795 0.05125469
796 0.05124994
797 0.05138154
798 0.05150218
799 0.05150303
800 0.05157578
801 0.05170188
802 0.05186098
803 0.05195259
804 0.05203068
805 0.05207231
806 0.05211043
807 0.0521267
808 0.05214771
809 0.05232146
810 0.05239503
811 0.05239318
812 0.05238163
813 0.05234103
814 0.05217356
815 0.05209935
816 0.05199527
817 0.05199625
818 0.05198378
819 0.05185219
820 0.05167544
821 0.05156797
822 0.05144754
823 0.0513535
824 0.05129455
825 0.05125663
826 0.05119036
827 0.05102295
828 0.05097111
829 0.05083589
830 0.05080866
831 0.05081577
832 0.05088905
833 0.05104465
834 0.05106552
835 0.05112758
836 0.05106159
837 0.05115521
838 0.05125108
839 0.05134359
840 0.05142898
841 0.05156188
842 0.05176503
843 0.0518821
844 0.05196957
845 0.05197237
846 0.05199872
847 0.05210765
848 0.05199177
849 0.05196532
850 0.05218129
851 0.05208739
852 0.05199575
853 0.05180555
854 0.05180124
855 0.05178713
856 0.05174566
857 0.05170418
858 0.05166937
859 0.05158895
860 0.05146072
861 0.05135267
862 0.05131001
863 0.0512712
864 0.05116032
865 0.05102731
866 0.05090773
867 0.05081322
868 0.05082674
869 0.05076326
870 0.05068766
871 0.05075369
872 0.05059284
873 0.05067786
874 0.05081938
875 0.05084841
876 0.05084645
877 0.05088171
878 0.05085272
879 0.05102741
880 0.05127738
881 0.05149305
882 0.05154477
883 0.0516385
884 0.05179596
885 0.05175347
886 0.05178093
887 0.05190575
888 0.05191287
889 0.05185649
890 0.0517253
891 0.05174202
892 0.05157945
893 0.05147562
894 0.05139251
895 0.05139731
896 0.05136447
897 0.05143917
898 0.05145226
899 0.05148759
900 0.05146278
901 0.05135683
902 0.05130341
903 0.05124106
904 0.05121649
905 0.05111679
906 0.05096871
907 0.05099282
908 0.05095613
909 0.05100806
910 0.05113431
911 0.05121515
912 0.05122685
913 0.05130269
914 0.05138195
915 0.05159096
916 0.0517372
917 0.05197955
918 0.05212172
919 0.05222215
920 0.05225984
921 0.0523906
922 0.05235815
923 0.05233601
924 0.05227101
925 0.05233675
926 0.05237378
927 0.05248086
928 0.05247027
929 0.05236367
930 0.05231025
931 0.05217018
932 0.05206007
933 0.05180175
934 0.05156005
935 0.05152142
936 0.05144269
937 0.05141419
938 0.05132369
939 0.05124812
940 0.05113539
941 0.05099332
942 0.05085384
943 0.05064835
944 0.05049349
945 0.05041409
946 0.05045898
947 0.05049464
948 0.05036783
949 0.05032549
950 0.05035068
951 0.05043193
952 0.05068401
953 0.05077358
954 0.05082992
955 0.05080817
956 0.05080073
957 0.05095576
958 0.05102553
959 0.05127079
960 0.05163061
961 0.05168099
962 0.05171544
963 0.05177962
964 0.05186162
965 0.05186091
966 0.05174247
967 0.05185003
968 0.05184598
969 0.05178129
970 0.0516876
971 0.05158836
972 0.05162538
973 0.05165195
974 0.05166443
975 0.05161945
976 0.051665
977 0.05168153
978 0.05150963
979 0.05134121
980 0.05124968
981 0.05120327
982 0.05107105
983 0.05098899
984 0.05092002
985 0.05086114
986 0.05089615
987 0.05100789
988 0.05105532
989 0.0511793
990 0.05114477
991 0.05111662
992 0.05116499
993 0.05127672
994 0.05141101
995 0.05157008
996 0.0516289
997 0.05169759
998 0.05189511
999 0.05212829
1000 0.05227814
