"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
406 0.05214477
407 0.05199154
408 0.05168692
409 0.05137146
410 0.0514806
411 0.05140603
412 0.05122046
413 0.05137583
414 0.05135162
415 0.05132896
416 0.05154298
417 0.05169277
418 0.05194512
419 0.05232486
420 0.05283394
421 0.05323251
422 0.05338494
423 0.0535909
424 0.05384533
425 0.05428547
426 0.05461728
427 0.05510518
428 0.05565852
429 0.05600808
430 0.0562606
431 0.05658225
432 0.05688049
433 0.05705182
434 0.05707769
435 0.05732068
436 0.05744751
437 0.0576354
438 0.05779585
439 0.05787376
440 0.05799561
441 0.05815133
442 0.05802624
443 0.05800589
444 0.05806647
445 0.05806638
446 0.05800922
447 0.05803962
448 0.05795429
449 0.05788852
450 0.05782761
451 0.05762564
452 0.05743738
453 0.05729495
454 0.05714114
455 0.05700751
456 0.05681746
457 0.05666317
458 0.05651708
459 0.05636035
460 0.05620923
461 0.05603364
462 0.05583126
463 0.0556202
464 0.05537749
465 0.05519971
466 0.05498656
467 0.05479762
468 0.05457845
469 0.05444463
470 0.05433148
471 0.05417889
472 0.05400506
473 0.05382511
474 0.05361975
475 0.05344902
476 0.05336359
477 0.05320586
478 0.05314589
479 0.05304162
480 0.05297169
481 0.05286987
482 0.05278133
483 0.05270226
484 0.05269556
485 0.05267827
486 0.05263053
487 0.05262506
488 0.05262661
489 0.05265184
490 0.05263852
491 0.05264579
492 0.05268695
493 0.05271916
494 0.05277452
495 0.05283424
496 0.05290898
497 0.05294034
498 0.05297581
499 0.05300929
500 0.05305463
501 0.05310291
502 0.05315032
503 0.0532219
504 0.05325231
505 0.05327666
506 0.05325909
507 0.05325002
508 0.05326933
509 0.05335978
510 0.05339649
511 0.05345413
512 0.05349436
513 0.05352468
514 0.05353725
515 0.05356867
516 0.0536183
517 0.05366301
518 0.05369954
519 0.05373059
520 0.05378768
521 0.0538151
522 0.05383828
523 0.05384832
524 0.05384548
525 0.05383721
526 0.05384188
527 0.0538384
528 0.05382374
529 0.05379024
530 0.05375755
531 0.05370968
532 0.05364006
533 0.05360175
534 0.05354766
535 0.05349796
536 0.05346656
537 0.05342693
538 0.05339835
539 0.05332877
