"body_nose_moment"
"Iteration" "body_nose_moment"
170 9.669496
171 9.698467
172 9.729922
173 9.76365
174 9.800054
175 9.836101
176 9.872385
177 9.911866
178 9.956282
179 10.00195
180 10.04317
181 10.0857
182 10.12718
183 10.17306
184 10.2144
185 10.27423
186 10.32347
187 10.37486
188 10.42057
189 10.48538
190 10.53329
191 10.58542
192 10.64325
193 10.69837
194 10.7345
195 10.77844
196 10.82523
197 10.85024
198 10.88402
199 10.92192
200 10.95278
201 10.97728
202 10.99007
203 10.99086
204 10.97826
205 10.97011
206 10.96342
207 10.93884
208 10.90941
209 10.86883
210 10.82956
211 10.77902
212 10.72089
213 10.66214
214 10.59251
215 10.51331
216 10.43903
217 10.36199
218 10.27199
219 10.17796
220 10.07296
221 9.973897
222 9.863358
223 9.762706
224 9.647061
225 9.527943
226 9.40486
227 9.302377
228 9.19473
229 9.087052
230 8.98339
231 8.885867
232 8.781529
233 8.684608
234 8.588623
235 8.505845
236 8.419078
237 8.343028
238 8.271499
239 8.2147
240 8.163718
241 8.121939
242 8.085653
243 8.056603
244 8.02743
245 8.004677
246 7.986147
247 7.979933
248 7.980982
249 7.988249
250 7.993848
251 8.00191
252 8.012391
253 8.027706
254 8.038539
255 8.050718
256 8.062407
257 8.078475
258 8.092132
259 8.109281
260 8.121756
261 8.135333
262 8.148145
263 8.158298
264 8.168931
265 8.180282
266 8.189599
267 8.199642
268 8.205908
269 8.213605
270 8.214016
271 8.217669
272 8.217326
273 8.212472
274 8.20498
275 8.198376
276 8.186991
277 8.177401
278 8.168538
279 8.159535
280 8.144998
281 8.131271
282 8.116193
283 8.100135
284 8.079714
285 8.062011
286 8.043432
287 8.024987
288 8.00537
289 7.98754
290 7.97025
291 7.948606
292 7.928844
293 7.908463
294 7.891575
295 7.874834
296 7.859021
297 7.845687
298 7.835183
299 7.826835
300 7.82172
301 7.819371
302 7.818737
303 7.820889
304 7.829311
305 7.838983
306 7.850842
307 7.866737
308 7.884585
309 7.905513
310 7.930426
311 7.958296
312 7.987503
313 8.020597
314 8.056762
315 8.094344
316 8.135247
317 8.175543
318 8.217273
319 8.260532
320 8.306189
321 8.351496
322 8.399864
323 8.446546
324 8.496153
325 8.545755
326 8.592709
327 8.64197
328 8.690329
329 8.737929
330 8.784272
331 8.834227
332 8.882715
333 8.929009
334 8.974799
335 9.02142
336 9.067028
337 9.109868
338 9.149427
339 9.188896
340 9.235249
341 9.27393
342 9.310831
343 9.346737
344 9.384521
345 9.414971
346 9.447494
347 9.474094
348 9.497745
349 9.523126
350 9.542189
351 9.559078
352 9.578723
353 9.589717
354 9.597276
355 9.607146
356 9.605218
357 9.606987
358 9.609055
359 9.610869
360 9.60834
361 9.600175
362 9.586627
363 9.575082
364 9.566998
365 9.553239
366 9.541053
367 9.534685
368 9.529395
369 9.516059
370 9.510928
371 9.509935
372 9.512606
373 9.506748
374 9.503217
375 9.50168
376 9.502572
377 9.502248
378 9.495406
379 9.485882
380 9.48016
381 9.473492
382 9.468437
383 9.461278
384 9.4568
385 9.448826
386 9.443072
387 9.435257
388 9.429196
389 9.419308
390 9.407527
391 9.399034
392 9.387093
393 9.37829
394 9.365932
395 9.35623
396 9.34164
397 9.325881
398 9.310383
399 9.292215
400 9.270175
401 9.24976
402 9.224284
403 9.202158
404 9.176649
405 9.154296
406 9.131052
407 9.109004
408 9.082592
409 9.05343
410 9.023954
411 8.998072
412 8.968616
413 8.939421
414 8.907242
415 8.876008
416 8.84089
417 8.805142
418 8.770892
419 8.735267
420 8.698406
421 8.665197
422 8.629264
423 8.592555
424 8.555264
425 8.524029
426 8.485706
427 8.454639
428 8.421287
429 8.393124
430 8.359556
431 8.333153
432 8.303964
433 8.277615
434 8.247534
435 8.220303
436 8.192677
437 8.166981
438 8.141556
439 8.120545
440 8.098027
441 8.074474
442 8.055141
443 8.042301
444 8.023588
445 8.011938
446 7.999767
447 7.990127
448 7.981009
449 7.971509
450 7.958015
451 7.9443
452 7.932736
453 7.923851
454 7.913592
455 7.906507
456 7.898597
457 7.893869
458 7.889531
459 7.886926
460 7.882445
461 7.883145
462 7.886569
463 7.888808
464 7.894595
465 7.899242
466 7.905559
467 7.911762
468 7.917142
469 7.92515
470 7.936496
471 7.950222
472 7.965127
473 7.982985
474 8.004952
475 8.027483
476 8.051927
477 8.076695
478 8.10469
479 8.132705
480 8.16291
481 8.192739
482 8.223788
483 8.257315
484 8.288769
485 8.322961
486 8.351484
487 8.382039
488 8.408677
489 8.437355
490 8.463962
491 8.491983
492 8.519146
493 8.544832
494 8.568894
495 8.594984
496 8.616119
497 8.637853
498 8.658917
499 8.679379
500 8.695404
501 8.710857
502 8.721706
503 8.734429
504 8.746119
505 8.755398
506 8.761314
507 8.766379
508 8.771299
509 8.780418
510 8.782543
511 8.783581
512 8.781651
513 8.778017
514 8.772535
515 8.771371
516 8.767172
517 8.764124
518 8.760893
519 8.756731
520 8.754676
521 8.751679
522 8.751571
523 8.748424
524 8.744842
525 8.74571
526 8.746966
527 8.753031
528 8.758337
529 8.762687
530 8.764246
531 8.769827
532 8.774927
533 8.78084
534 8.785825
535 8.790756
536 8.796148
537 8.803321
538 8.809458
539 8.817253
