"front_frame_lift"
"Iteration" "front_frame_lift"
230 -0.2023511
231 -0.1939982
232 -0.1876506
233 -0.1833416
234 -0.1802251
235 -0.1798009
236 -0.1854482
237 -0.1904392
238 -0.1998765
239 -0.2118416
240 -0.2274968
241 -0.2434066
242 -0.2533725
243 -0.2640318
244 -0.2709657
245 -0.2695097
246 -0.2607296
247 -0.2482224
248 -0.2239569
249 -0.1903285
250 -0.151799
251 -0.1093817
252 -0.06260197
253 -0.008411097
254 0.05388129
255 0.1152089
256 0.1819171
257 0.2514711
258 0.3243843
259 0.3992369
260 0.4760453
261 0.5541224
262 0.6312847
263 0.7022884
264 0.7723268
265 0.8386134
266 0.8988709
267 0.9553857
268 1.006916
269 1.053551
270 1.094897
271 1.128782
272 1.156104
273 1.17694
274 1.192692
275 1.201724
276 1.204304
277 1.199851
278 1.18883
279 1.172483
280 1.149665
281 1.119776
282 1.084097
283 1.043125
284 0.9945378
285 0.9439576
286 0.8888963
287 0.8312246
288 0.7704614
289 0.705809
290 0.6410671
291 0.5769994
292 0.5122061
293 0.4483057
294 0.3886701
295 0.3320369
296 0.2816121
297 0.2364727
298 0.1990591
299 0.1681806
300 0.1457084
301 0.1334733
302 0.1301775
303 0.1334361
304 0.1433378
305 0.1617586
306 0.1889308
307 0.2198486
308 0.2530671
309 0.2890554
310 0.3261101
311 0.3623618
312 0.3988152
313 0.4322955
314 0.4645983
315 0.495075
316 0.5203202
317 0.5418794
318 0.5617414
319 0.5771568
320 0.5886878
321 0.5975034
322 0.6024089
323 0.604158
324 0.6056447
325 0.6027345
326 0.6012594
327 0.5992271
328 0.5966855
329 0.5938019
330 0.5919785
331 0.5911015
332 0.5890399
333 0.5871065
334 0.5870517
335 0.5848514
336 0.582565
337 0.5809084
338 0.5779266
339 0.575689
340 0.5731764
341 0.5695233
342 0.5649498
343 0.5589371
344 0.5509587
345 0.5416247
346 0.5323606
347 0.5215355
348 0.5107167
349 0.4989057
350 0.4872666
351 0.4747667
352 0.4615345
353 0.4484947
354 0.4363414
355 0.4241081
356 0.4132192
357 0.4033538
358 0.3938359
359 0.385024
360 0.378022
361 0.3729556
362 0.3688326
363 0.3671217
364 0.3674683
365 0.3688542
366 0.3718725
367 0.3758534
368 0.3807874
369 0.3866083
370 0.3932005
371 0.4000627
372 0.4072846
373 0.4145314
374 0.4217126
375 0.4280372
376 0.4338986
377 0.4383653
378 0.4428854
379 0.4468743
380 0.4498432
381 0.4521674
382 0.4532953
383 0.4537041
384 0.4536209
385 0.4530148
386 0.4514693
387 0.450135
388 0.4472454
389 0.4435944
390 0.4396137
391 0.4356607
392 0.4311846
393 0.4264736
394 0.4216712
395 0.4158427
396 0.4099159
397 0.403561
398 0.3971636
399 0.3909738
400 0.3846821
401 0.3785293
402 0.3725573
403 0.3667366
404 0.3616272
405 0.3565517
406 0.3520421
407 0.3485204
408 0.3455891
409 0.3432504
410 0.3418807
411 0.3415499
412 0.3424075
413 0.3437894
414 0.3465716
415 0.350443
416 0.3554586
417 0.361265
418 0.3675487
419 0.3744568
420 0.3823077
421 0.3902364
422 0.3983717
423 0.4068281
424 0.4151669
425 0.4232713
426 0.4314441
427 0.4387337
428 0.4450212
429 0.4504969
430 0.4551968
431 0.4582627
432 0.4610842
433 0.4625335
434 0.4627121
435 0.4624293
436 0.4609427
437 0.4584268
438 0.4549404
439 0.4503973
440 0.4455096
441 0.439822
442 0.4340955
443 0.4276078
444 0.4206758
445 0.4137614
446 0.4069984
447 0.4003614
448 0.3936455
449 0.3871281
450 0.380892
451 0.3744229
452 0.3686876
453 0.3633572
454 0.3588625
455 0.3547352
456 0.3509459
457 0.3476403
458 0.344785
459 0.342156
460 0.3401225
461 0.3383263
462 0.3370853
463 0.3358991
464 0.3351603
465 0.334572
466 0.3342348
467 0.3341306
468 0.3339575
469 0.3339393
470 0.3340499
471 0.3343328
472 0.3346235
473 0.3348643
474 0.3351692
475 0.3356168
476 0.3360585
477 0.3365033
478 0.3369001
479 0.3373514
480 0.3377948
481 0.3382652
482 0.3387932
483 0.3393956
484 0.3399427
485 0.3406334
486 0.3411925
487 0.3418617
488 0.3425106
489 0.3431954
490 0.3438601
491 0.3445891
492 0.345298
493 0.3460077
494 0.3466405
495 0.3472136
496 0.3477464
497 0.3482938
498 0.3488611
499 0.3494346
500 0.3499156
501 0.3502337
502 0.3506102
503 0.3509297
504 0.351115
505 0.3512986
506 0.3512709
507 0.3512387
508 0.3511892
509 0.3510163
510 0.3507285
511 0.3503986
512 0.3499923
513 0.3494649
514 0.3488052
515 0.3480692
516 0.347383
517 0.3466651
518 0.3458457
519 0.3449395
520 0.3440351
521 0.343054
522 0.3420567
523 0.3410293
524 0.3400133
525 0.3389832
526 0.338119
527 0.3371372
528 0.3362595
529 0.3354211
530 0.3345714
531 0.3339176
532 0.3332984
533 0.3326518
534 0.3322246
535 0.3318587
536 0.3315328
537 0.3313585
538 0.3312848
539 0.331235
540 0.3313491
541 0.3315171
542 0.3318519
543 0.3322669
544 0.3327449
545 0.3332962
546 0.333889
547 0.3346414
548 0.335377
549 0.3362312
550 0.3370807
551 0.3380175
552 0.3389929
553 0.3401454
554 0.3414031
555 0.3426045
556 0.343859
557 0.3451593
558 0.3463994
559 0.3477266
560 0.3491362
561 0.3505815
562 0.35205
563 0.3535454
564 0.355101
565 0.3567397
566 0.3583547
567 0.3599317
568 0.3616562
569 0.3634208
570 0.3651641
571 0.3669144
572 0.3687627
573 0.3706914
574 0.372506
575 0.3744056
576 0.3763736
577 0.3784095
578 0.3803711
579 0.3823576
580 0.3843114
581 0.3863128
582 0.3882342
583 0.3901031
584 0.3921061
585 0.3939238
586 0.3956913
587 0.3974215
588 0.3989903
589 0.4004422
590 0.4019452
591 0.4032385
592 0.4045394
593 0.4055689
594 0.4064777
595 0.4072776
596 0.4080066
597 0.4085887
598 0.4090367
599 0.4091821
600 0.4094751
601 0.4095868
602 0.4095944
603 0.4094088
604 0.4093422
605 0.4091958
606 0.4089383
607 0.4085929
608 0.4084212
609 0.408119
610 0.4079502
611 0.4079845
612 0.4078686
613 0.4078456
614 0.4078867
615 0.4077408
616 0.4076623
617 0.4078108
618 0.4080993
619 0.4083382
620 0.4086967
621 0.4092364
622 0.4099047
623 0.4105601
624 0.4113478
625 0.4123004
626 0.4132735
627 0.4142491
628 0.415287
629 0.4163586
630 0.4176981
631 0.4190183
632 0.4204227
633 0.4221549
634 0.4239588
635 0.4259034
636 0.4277917
637 0.4297476
638 0.4315858
639 0.4335773
640 0.4354565
641 0.4373696
642 0.4391696
643 0.4407997
644 0.4424751
645 0.4440375
646 0.4455863
647 0.4469006
648 0.4480627
649 0.4490032
650 0.4498657
651 0.4505037
652 0.4508589
653 0.4511001
654 0.4511677
655 0.4508271
656 0.4502665
657 0.4493516
658 0.448085
659 0.4465591
660 0.4449827
661 0.4430571
662 0.4408478
663 0.4383433
664 0.4356322
665 0.4326386
666 0.4296429
667 0.4263267
668 0.4229471
669 0.4193823
670 0.4158038
671 0.4120508
672 0.4082728
673 0.4045082
674 0.4009754
675 0.3974908
676 0.3940501
677 0.3907049
678 0.3876425
679 0.3846126
680 0.3819314
681 0.3794209
682 0.3771752
683 0.375143
684 0.3732883
685 0.3715436
686 0.3701281
687 0.3688653
688 0.3679575
689 0.3671073
690 0.3664837
691 0.3660292
692 0.3657617
693 0.3656618
694 0.3655522
695 0.3656491
696 0.3657732
697 0.3658828
698 0.3660752
699 0.3662841
700 0.3665085
701 0.3666939
702 0.3668035
703 0.3668984
704 0.3667992
705 0.3666455
706 0.3664286
707 0.3660756
708 0.3656879
709 0.3651515
710 0.3644463
711 0.3636083
712 0.3626575
713 0.3616088
714 0.3605134
715 0.359221
716 0.3579517
717 0.356673
718 0.355349
719 0.3540115
720 0.3527159
721 0.3514216
722 0.3502097
723 0.3490075
724 0.3478985
725 0.3468424
726 0.3458571
727 0.345045
728 0.3444482
729 0.344103
730 0.3437929
731 0.3437269
732 0.3438345
733 0.3440904
734 0.3444459
735 0.3449852
736 0.3457268
737 0.3466645
738 0.3476921
739 0.3488082
740 0.3500412
741 0.3512058
742 0.352395
743 0.3535166
744 0.354743
745 0.3559653
746 0.3571565
747 0.3583419
748 0.3594352
749 0.3604029
750 0.3612027
751 0.3618048
752 0.3622545
753 0.3625344
754 0.3626939
755 0.3626471
756 0.3626269
757 0.362375
758 0.3619691
759 0.3614437
760 0.3607727
761 0.360028
762 0.3591652
763 0.3582032
764 0.3572151
765 0.3562019
766 0.3550827
767 0.3539706
768 0.3528977
769 0.351821
770 0.3507999
771 0.3497531
772 0.3486994
773 0.347709
774 0.346803
775 0.3459773
776 0.3452241
777 0.3444471
778 0.3437935
779 0.3431824
780 0.3426748
781 0.3421609
782 0.3417761
783 0.3414024
784 0.3412334
785 0.3411321
786 0.3410668
787 0.3410789
788 0.3412333
789 0.3414373
790 0.3417983
791 0.3422484
792 0.3427942
793 0.343475
794 0.3443475
795 0.3453267
796 0.3463867
797 0.3475762
798 0.3488839
799 0.3503059
800 0.3517956
801 0.3535117
802 0.3552999
803 0.3572788
804 0.3592602
805 0.3611991
806 0.3632472
807 0.3653597
808 0.3675152
809 0.3696952
810 0.3718756
811 0.3740429
812 0.3761249
813 0.3781494
814 0.3801257
815 0.3820971
816 0.3839261
817 0.3857836
818 0.3874981
819 0.3891912
820 0.3908077
821 0.3922711
822 0.3936861
823 0.3949601
824 0.3962396
825 0.3974637
826 0.3987283
827 0.3998308
828 0.4009508
829 0.4019534
830 0.4029678
831 0.4039988
832 0.4050683
833 0.4060901
834 0.4071518
835 0.4082437
836 0.4092814
837 0.4104333
838 0.4115189
839 0.4126208
840 0.4138198
841 0.4149396
842 0.416062
843 0.4171838
844 0.4183537
845 0.4195708
846 0.4207807
847 0.4218987
848 0.4229518
849 0.4239488
850 0.4248959
851 0.4256975
852 0.4264785
853 0.4271874
854 0.4277308
855 0.4282108
856 0.4285167
857 0.4286447
858 0.4286698
859 0.4285767
860 0.4284427
861 0.4282195
862 0.4278971
863 0.4274542
864 0.4268982
865 0.4262585
866 0.4255122
867 0.4247439
868 0.4238566
869 0.4230506
870 0.4222106
871 0.4213698
872 0.4206369
873 0.4198502
874 0.419065
875 0.4182542
876 0.4175738
877 0.416902
878 0.4163545
879 0.4158574
880 0.4154951
881 0.4151136
882 0.4147857
883 0.4144885
884 0.4142372
885 0.4140645
886 0.4138962
887 0.4137358
888 0.4135684
889 0.4134636
890 0.4133509
891 0.4132134
892 0.4130416
893 0.4128006
894 0.412559
895 0.4122768
896 0.4119815
897 0.4115516
898 0.4110591
899 0.4104973
900 0.4098776
901 0.4093131
902 0.4085979
903 0.4078697
904 0.4071563
905 0.4064632
906 0.4057536
907 0.4048168
908 0.4039159
909 0.4030188
910 0.402064
911 0.4011658
912 0.4002576
913 0.3993181
914 0.3983606
915 0.3974701
916 0.3966188
917 0.3957081
918 0.3948493
919 0.394042
920 0.3931996
921 0.3924212
922 0.3916946
923 0.3908888
924 0.3901705
925 0.3894565
926 0.3887655
927 0.3880959
928 0.3874212
929 0.386812
930 0.3861929
931 0.3854555
932 0.3847779
933 0.3840776
934 0.3833487
935 0.3826174
936 0.3817751
937 0.3809436
938 0.3800541
939 0.3790712
940 0.3780681
941 0.3770212
942 0.3759639
943 0.3748039
944 0.3736201
945 0.3723777
946 0.3711857
947 0.3699258
948 0.3686537
949 0.3673532
950 0.3659653
951 0.3645616
952 0.3631649
953 0.3617848
954 0.3604803
955 0.359203
956 0.3580092
957 0.356936
958 0.3557956
959 0.3548245
960 0.3539191
961 0.3531287
962 0.3524301
963 0.3518549
964 0.3514119
965 0.3511004
966 0.3509012
967 0.3507573
968 0.3507181
969 0.3508315
970 0.3510669
971 0.3513814
972 0.3517573
973 0.3521811
974 0.3527238
975 0.3533847
976 0.354058
977 0.3547818
978 0.355515
979 0.356263
980 0.357022
981 0.3577957
982 0.3585816
983 0.3593399
984 0.360141
985 0.3609179
986 0.3615895
987 0.3622375
988 0.3627934
989 0.3633094
990 0.3637744
991 0.3642164
992 0.3646265
993 0.3650119
994 0.3653543
995 0.3655808
996 0.3657496
997 0.3658512
998 0.3659326
999 0.3660173
1000 0.3660508
