"front_frame_lift"
"Iteration" "front_frame_lift"
242 -0.2501861
243 -0.2600792
244 -0.2642585
245 -0.2641586
246 -0.2564006
247 -0.2417648
248 -0.2188452
249 -0.1864746
250 -0.1501037
251 -0.1090516
252 -0.05956722
253 -0.007142865
254 0.04896533
255 0.1087897
256 0.1754706
257 0.2443236
258 0.3182609
259 0.3905401
260 0.4649501
261 0.5405305
262 0.6139136
263 0.6859364
264 0.7561066
265 0.8226005
266 0.8841001
267 0.94121
268 0.9925742
269 1.038145
270 1.079438
271 1.113318
272 1.140816
273 1.163787
274 1.181337
275 1.191749
276 1.193621
277 1.189094
278 1.178206
279 1.159681
280 1.135035
281 1.107215
282 1.070267
283 1.028082
284 0.9791381
285 0.92707
286 0.8694443
287 0.8106468
288 0.7479339
289 0.6843493
290 0.616717
291 0.5517815
292 0.4858142
293 0.4238476
294 0.3633586
295 0.3083754
296 0.2580861
297 0.2137694
298 0.1776774
299 0.1482956
300 0.1278089
301 0.1159978
302 0.1142978
303 0.1211339
304 0.1351154
305 0.1549246
306 0.1824748
307 0.2148444
308 0.2503731
309 0.2869571
310 0.3259549
311 0.3643758
312 0.40251
313 0.4352562
314 0.4697646
315 0.4990116
316 0.5230341
317 0.546178
318 0.5650663
319 0.5805272
320 0.5920057
321 0.6009448
322 0.6070118
323 0.6104875
324 0.6092709
325 0.6074457
326 0.6047959
327 0.6021766
328 0.5994271
329 0.5973203
330 0.5955826
331 0.5936375
332 0.5917156
333 0.587693
334 0.584412
335 0.5815787
336 0.5799513
337 0.5769597
338 0.5738987
339 0.5701213
340 0.5661652
341 0.5608932
342 0.554644
343 0.5488083
344 0.540558
345 0.5318281
346 0.5224669
347 0.5124113
348 0.5011128
349 0.4901544
350 0.4786779
351 0.46755
352 0.454972
353 0.4439886
354 0.4323104
355 0.4217456
356 0.41168
357 0.4032499
358 0.3951485
359 0.3884167
360 0.3831424
361 0.3797568
362 0.3766491
363 0.3760486
364 0.3769252
365 0.379552
366 0.3824483
367 0.3870525
368 0.3930573
369 0.3996681
370 0.4067039
371 0.4137386
372 0.4212603
373 0.4281893
374 0.4352094
375 0.441408
376 0.446658
377 0.4515809
378 0.4557448
379 0.4591208
380 0.4615061
381 0.463306
382 0.4639045
383 0.4637387
384 0.4627655
385 0.4614584
386 0.4596762
387 0.4567701
388 0.4533594
389 0.4494816
390 0.4451218
391 0.4407968
392 0.4353976
393 0.4300902
394 0.4235881
395 0.417448
396 0.4107758
397 0.4042604
398 0.3977441
399 0.3910038
400 0.3839217
401 0.3772555
402 0.3707141
403 0.3650558
404 0.359226
405 0.3543666
406 0.3492531
407 0.3457929
408 0.3428767
409 0.3408394
410 0.3391799
411 0.3392899
412 0.3398966
413 0.3415835
414 0.3445729
415 0.348872
416 0.3537956
417 0.3598459
418 0.3663051
419 0.3732843
420 0.3811616
421 0.3894832
422 0.3978742
423 0.4064133
424 0.415251
425 0.423534
426 0.4312635
427 0.4384737
428 0.4447719
429 0.4501863
430 0.4548105
431 0.4582034
432 0.460885
433 0.4621944
434 0.4627077
435 0.4622958
436 0.4608241
437 0.4580311
438 0.4543788
439 0.4501203
440 0.4450173
441 0.4397078
442 0.4338944
443 0.4277849
444 0.4209755
445 0.4141261
446 0.4074434
447 0.4007945
448 0.3940553
449 0.387772
450 0.3814958
451 0.3757346
452 0.3703447
453 0.3656735
454 0.3611809
455 0.3572267
456 0.3535551
457 0.3504917
458 0.3477747
459 0.3456764
460 0.3437453
461 0.3422887
462 0.3410234
463 0.3399155
464 0.3389747
465 0.3382927
466 0.3377363
467 0.3373754
468 0.3368787
469 0.3364324
470 0.3362468
471 0.3359822
472 0.3356158
473 0.335524
474 0.3352461
475 0.3349929
476 0.3346832
477 0.3344223
478 0.3342913
479 0.3341971
480 0.3342271
481 0.3340974
482 0.3342569
483 0.3345077
484 0.3348532
485 0.3352887
486 0.335565
487 0.335995
488 0.3366799
489 0.3374007
490 0.3382003
491 0.3390319
492 0.3400113
493 0.3410543
494 0.3419624
495 0.3429251
496 0.3438951
497 0.3447531
498 0.3457866
499 0.346528
500 0.347244
501 0.3478439
502 0.3484831
503 0.3490228
504 0.3494151
505 0.349695
506 0.3497844
507 0.3497153
508 0.3496887
509 0.349464
510 0.3491898
511 0.3488573
512 0.3483478
513 0.3477581
514 0.3470908
515 0.3464802
516 0.3458366
517 0.345185
518 0.3444465
519 0.3437337
520 0.3429984
521 0.342279
522 0.3414879
523 0.3406747
524 0.3398753
525 0.3391511
526 0.3385006
527 0.3379088
528 0.3372083
529 0.3365007
530 0.3358119
531 0.3351991
532 0.3346694
533 0.3341111
534 0.3337052
535 0.3333459
536 0.3329943
537 0.3326907
538 0.3323529
539 0.33216
