"left_leg_moment"
"Iteration" "left_leg_moment"
947 -0.02927052
948 -0.02927358
949 -0.02927538
950 -0.02927798
951 -0.02927991
952 -0.029282
953 -0.02928444
954 -0.02928686
955 -0.0292882
956 -0.0292913
957 -0.02929381
958 -0.02929592
959 -0.02929749
960 -0.02930021
961 -0.02930165
962 -0.02930444
963 -0.0293077
964 -0.02931035
965 -0.02931195
966 -0.02931464
967 -0.02931767
968 -0.02932064
969 -0.02932242
970 -0.02932434
971 -0.02932489
972 -0.0293257
973 -0.02932603
974 -0.02932851
975 -0.0293295
976 -0.0293308
977 -0.02933135
978 -0.02933195
979 -0.02933133
980 -0.02933224
981 -0.0293324
982 -0.02933288
983 -0.02933456
984 -0.02933615
985 -0.02933493
986 -0.02933428
987 -0.02933384
988 -0.02933457
989 -0.02933428
990 -0.02933381
991 -0.02933346
992 -0.02933356
993 -0.02933145
994 -0.02933082
995 -0.02933162
996 -0.02933231
997 -0.02933114
998 -0.02933193
999 -0.02933044
1000 -0.02932971
