"left_leg_moment"
"Iteration" "left_leg_moment"
391 -0.02942143
392 -0.02942032
393 -0.02942288
394 -0.02942285
395 -0.02942495
396 -0.02942361
397 -0.02942493
398 -0.02942257
399 -0.02942473
400 -0.02942565
401 -0.0294253
402 -0.02942314
403 -0.02942197
404 -0.02942047
405 -0.0294208
406 -0.02942047
407 -0.02942136
408 -0.0294186
409 -0.02942169
410 -0.02942112
411 -0.02941909
412 -0.02941822
413 -0.02941911
414 -0.02941764
415 -0.02941955
416 -0.02941901
417 -0.02942215
418 -0.02942519
419 -0.02942649
420 -0.02942507
421 -0.0294275
422 -0.02942983
423 -0.02942988
424 -0.02942796
425 -0.02943287
426 -0.02943393
427 -0.02943731
428 -0.02944049
429 -0.02944432
430 -0.02944668
431 -0.02944938
432 -0.02945142
433 -0.0294545
434 -0.02945593
435 -0.02945689
436 -0.02945903
437 -0.0294613
438 -0.02946215
439 -0.02946263
440 -0.02946192
441 -0.02946542
442 -0.02946526
443 -0.02946795
444 -0.02946888
445 -0.02946939
446 -0.02946871
447 -0.02946712
448 -0.02946539
449 -0.02946297
450 -0.02946004
451 -0.02945778
452 -0.02945448
453 -0.02945306
454 -0.02944767
455 -0.02944447
456 -0.02944005
457 -0.02943599
458 -0.02943216
459 -0.02942782
460 -0.0294224
461 -0.02942028
462 -0.02941522
463 -0.02940965
464 -0.02940392
465 -0.02940064
466 -0.02939466
467 -0.02938857
468 -0.0293842
469 -0.02937998
470 -0.02937204
471 -0.02936891
472 -0.02936333
473 -0.02935765
474 -0.02935276
475 -0.02934627
476 -0.02934026
477 -0.02933645
478 -0.02933007
479 -0.02932732
480 -0.02932289
481 -0.02931995
482 -0.02931541
483 -0.02931217
484 -0.0293068
485 -0.02930196
486 -0.02929783
487 -0.02929436
488 -0.02929087
489 -0.02928962
490 -0.02928802
491 -0.02928649
492 -0.02928556
493 -0.02928403
494 -0.02928157
495 -0.02927997
496 -0.02928009
497 -0.02928346
498 -0.02928421
499 -0.02928546
500 -0.02928758
501 -0.02928898
502 -0.02928935
503 -0.02929009
504 -0.0292898
505 -0.02929477
506 -0.02929643
507 -0.02929966
508 -0.02929974
509 -0.02930116
510 -0.02930201
511 -0.02930125
512 -0.02929944
513 -0.02929803
514 -0.02929667
515 -0.02929696
516 -0.02929443
517 -0.02929313
518 -0.02928841
519 -0.02928377
520 -0.02927913
521 -0.02927562
522 -0.02927116
523 -0.02926792
524 -0.02926253
525 -0.02925636
526 -0.02924809
527 -0.02924263
528 -0.02923444
529 -0.02922888
530 -0.02922248
531 -0.02922088
532 -0.0292182
533 -0.02921608
534 -0.02921123
535 -0.029209
536 -0.02920445
537 -0.02920037
538 -0.02919354
539 -0.0291927
