"right_leg_drag"
"Iteration" "right_leg_drag"
135 0.3551084
136 0.3547123
137 0.3543203
138 0.3537309
139 0.3533362
140 0.3525454
141 0.3516181
142 0.3507242
143 0.3499416
144 0.3491036
145 0.3480146
146 0.3470759
147 0.346079
148 0.3450725
149 0.3439897
150 0.3429252
151 0.341763
152 0.3408354
153 0.3397937
154 0.3385315
155 0.3374245
156 0.3363272
157 0.3350776
158 0.3338879
159 0.3326747
160 0.3315039
161 0.3304034
162 0.3292663
163 0.3278796
164 0.3267823
165 0.3257582
166 0.3246336
167 0.3236014
168 0.3224848
169 0.3214629
170 0.3204382
171 0.3194396
172 0.318612
173 0.3176224
174 0.3167848
175 0.3160227
176 0.3152361
177 0.3145154
178 0.3137799
179 0.3130675
180 0.3124576
181 0.3118784
182 0.3112326
183 0.3106817
184 0.3101125
185 0.3095109
186 0.3090061
187 0.3086484
188 0.3082047
189 0.3077956
190 0.3073131
191 0.3069681
192 0.3066399
193 0.3063127
194 0.3060127
195 0.3056962
196 0.3053711
197 0.3051291
198 0.3050281
199 0.3049127
200 0.3047395
201 0.3045991
202 0.3046076
203 0.3045467
204 0.3046512
205 0.3047725
206 0.3049186
207 0.3050363
208 0.3052276
209 0.3054285
210 0.3057263
211 0.3059964
212 0.3062618
213 0.3065617
214 0.3068366
215 0.3071467
216 0.3075206
217 0.3079042
218 0.3082098
219 0.3085338
220 0.3088973
221 0.3092826
222 0.3096813
223 0.3099533
224 0.3103176
225 0.3106549
226 0.3109509
227 0.3111486
228 0.311331
229 0.3115552
230 0.3118128
231 0.3120175
232 0.3121581
233 0.3121811
234 0.3122384
235 0.3122242
236 0.3122193
237 0.3121699
238 0.3121267
239 0.312019
240 0.3118656
241 0.3116417
242 0.3113995
243 0.3111728
244 0.3108564
245 0.3104409
246 0.3100283
247 0.3096472
248 0.3092725
249 0.3088422
250 0.3084365
251 0.3079603
252 0.3074683
253 0.3069324
254 0.3064173
255 0.3060209
256 0.305494
257 0.3049306
258 0.3044823
259 0.3039909
260 0.3035538
261 0.3031216
262 0.3026494
263 0.3022017
264 0.3017268
265 0.3013092
266 0.3008254
267 0.3004373
268 0.3000855
269 0.2997488
270 0.2993689
271 0.2990148
272 0.2986661
273 0.29837
274 0.298079
275 0.2977667
276 0.2974037
277 0.29705
278 0.2966792
279 0.2964148
280 0.2961617
281 0.2958951
282 0.2956798
283 0.2954579
284 0.2951852
285 0.2949267
286 0.2946793
287 0.2944032
288 0.2940999
289 0.2938511
290 0.2935967
291 0.2933469
292 0.2930181
293 0.292795
294 0.292565
295 0.2922927
296 0.2919791
297 0.2917204
298 0.2914368
299 0.2911859
300 0.2908881
301 0.2906184
302 0.2903194
303 0.2900128
304 0.2897268
305 0.2894945
306 0.2892723
307 0.2890425
308 0.2887667
309 0.2884394
310 0.2881607
311 0.2878491
312 0.2875562
313 0.2872829
314 0.2870359
315 0.2868055
316 0.2865627
317 0.286274
318 0.2861201
319 0.2859173
320 0.2857196
321 0.2855786
322 0.285471
323 0.2853786
324 0.2852586
325 0.2851373
326 0.2850567
327 0.2850201
328 0.2849781
329 0.2849892
330 0.2849815
331 0.2849859
332 0.2850511
333 0.2850999
334 0.2850872
335 0.2851619
336 0.2852205
337 0.2853051
338 0.285401
339 0.2854873
340 0.2855982
341 0.285765
342 0.2858508
343 0.2859331
344 0.2860243
345 0.2861645
346 0.2862725
347 0.2864248
348 0.286569
349 0.2867181
350 0.2868561
351 0.2870052
352 0.2871619
353 0.2872872
354 0.2874439
355 0.2876364
356 0.2878228
357 0.2879713
358 0.2880861
359 0.2882244
360 0.2883451
361 0.2884501
362 0.2885419
363 0.288663
364 0.288766
365 0.2888449
366 0.288912
367 0.2889962
368 0.2890792
369 0.2891685
370 0.2892588
371 0.2893671
372 0.2894598
373 0.289501
374 0.289525
375 0.2895714
376 0.2895946
377 0.2896194
378 0.2896925
379 0.2897395
380 0.2897827
381 0.2898497
382 0.2899182
383 0.2899771
384 0.2900429
385 0.2901043
386 0.2902012
387 0.2902498
388 0.2903081
389 0.290385
390 0.2903952
391 0.2904407
392 0.2904546
393 0.2904725
394 0.2904986
395 0.2905389
396 0.2905582
397 0.2905717
398 0.2906032
399 0.2906473
400 0.2906838
401 0.2907065
402 0.2907639
403 0.2907822
404 0.2907782
405 0.2907392
406 0.2907383
407 0.2907487
408 0.2907669
409 0.2907477
410 0.2908028
411 0.2908493
412 0.2908538
413 0.290884
414 0.2909007
415 0.2909262
416 0.291007
417 0.2910653
418 0.2911406
419 0.2912056
420 0.2912433
421 0.291275
422 0.2913362
423 0.2914001
424 0.2914062
425 0.2914847
426 0.2915636
427 0.291644
428 0.2917736
429 0.2918212
430 0.2918922
431 0.2919649
432 0.2920116
433 0.2921313
434 0.2922044
435 0.2922747
436 0.2923451
437 0.2924216
438 0.2925142
439 0.292635
440 0.2927058
441 0.2927814
442 0.292879
443 0.2929859
444 0.2930863
445 0.2931747
446 0.2932684
447 0.2933591
448 0.2934287
449 0.293521
450 0.2935965
451 0.2936935
452 0.2937847
453 0.2938562
454 0.2939342
455 0.2940325
456 0.2941044
457 0.2941328
458 0.2941723
459 0.2942282
460 0.2942566
461 0.294306
462 0.2943481
463 0.2944068
464 0.294486
465 0.2945464
466 0.2945528
467 0.2945936
468 0.2945968
469 0.2946188
470 0.2946113
471 0.2946686
472 0.2946876
473 0.2947135
474 0.2947287
475 0.294771
476 0.2948253
477 0.2948513
478 0.2948885
479 0.2949329
480 0.2949573
481 0.2949835
482 0.2949993
483 0.2949989
484 0.2950122
485 0.2950236
486 0.2950265
487 0.2950331
488 0.2950459
489 0.2950942
490 0.2950899
491 0.2950504
492 0.2950329
493 0.295068
494 0.2950796
495 0.2951157
496 0.2951306
497 0.2951508
498 0.2951284
499 0.2951144
500 0.2951054
501 0.2951143
502 0.2951243
503 0.2951197
504 0.2951161
505 0.2951276
506 0.2951351
507 0.2951377
508 0.2951518
509 0.2951577
510 0.2951604
511 0.2951892
512 0.2952199
513 0.2952433
514 0.2952483
515 0.2952766
516 0.2953062
517 0.2953548
518 0.2953782
519 0.2953928
520 0.2954054
521 0.2954195
522 0.2954253
523 0.2954618
524 0.2954916
525 0.2955379
526 0.2955609
527 0.2955677
528 0.2955922
529 0.295618
530 0.2956417
531 0.295675
532 0.2957232
533 0.2957763
534 0.295822
535 0.2958878
536 0.2959349
537 0.2959667
538 0.2959883
539 0.2960165
540 0.2960712
541 0.2961152
542 0.2961493
543 0.296212
544 0.2962418
545 0.2962779
546 0.2963466
547 0.29641
548 0.2964709
549 0.2965168
550 0.2965685
551 0.2966122
552 0.2966862
553 0.2967461
554 0.2967997
555 0.296863
556 0.2969265
557 0.2969926
558 0.2970557
559 0.2971333
560 0.2971905
561 0.2972571
562 0.2973585
563 0.2974372
564 0.2975306
565 0.297584
566 0.2976639
567 0.297739
568 0.2977883
569 0.2978418
570 0.2978996
571 0.297962
572 0.2980224
573 0.2980694
574 0.2981163
575 0.2981418
576 0.2981485
577 0.2981777
578 0.2981858
579 0.2982
580 0.2981969
581 0.2981849
582 0.2981451
583 0.2981214
584 0.2980592
585 0.2980009
586 0.2979179
587 0.2978111
588 0.2976806
589 0.2975776
590 0.2975073
591 0.2973697
592 0.2972342
593 0.2971002
594 0.2969689
595 0.2968491
596 0.296694
597 0.2965253
598 0.2963652
599 0.2962267
600 0.2960585
601 0.2959145
602 0.2957753
603 0.2956691
604 0.2955584
605 0.2954252
606 0.2952759
607 0.295135
608 0.2949717
609 0.2948039
610 0.2946663
611 0.2945303
612 0.2943778
613 0.2942446
614 0.2941267
615 0.2940031
616 0.2938633
617 0.2937318
618 0.2935612
619 0.2934307
620 0.2933488
621 0.2932648
622 0.2931948
623 0.293137
624 0.2930533
625 0.2929886
626 0.2929448
627 0.2929049
628 0.2928501
629 0.292797
630 0.2927804
631 0.2927654
632 0.2927552
633 0.2927501
634 0.2927416
635 0.2927175
636 0.2926984
637 0.2927
638 0.2927184
639 0.2927091
640 0.2927157
641 0.2927147
642 0.2926822
643 0.292697
644 0.2927061
645 0.2927051
646 0.2926933
647 0.2926839
648 0.2926736
649 0.2926801
650 0.2926965
651 0.2927229
652 0.2926998
653 0.2926667
654 0.2926277
655 0.2926075
656 0.2925889
657 0.2925892
658 0.2925523
659 0.2925147
660 0.2925284
661 0.2924932
662 0.2924585
663 0.2924416
664 0.2924485
665 0.2924301
666 0.2924054
667 0.2923511
668 0.2923145
669 0.2922481
670 0.2921982
671 0.292171
672 0.2921273
673 0.2921021
674 0.2920778
675 0.2920682
676 0.29207
677 0.2920478
678 0.2920065
679 0.2919726
680 0.2919158
681 0.2919331
682 0.2919169
683 0.2919241
684 0.2918879
685 0.2918813
686 0.2918822
687 0.2918603
688 0.2919154
689 0.2919457
690 0.2919813
691 0.2920051
692 0.2919993
693 0.2920414
694 0.2920929
695 0.2921458
696 0.2922358
697 0.2922822
698 0.2923313
699 0.2924036
700 0.2924339
701 0.2925287
702 0.2925991
703 0.2926573
704 0.2927408
705 0.2928022
706 0.2928801
707 0.292929
708 0.2929629
709 0.2930218
710 0.2930493
711 0.2930792
712 0.2931049
713 0.2931741
714 0.2932457
715 0.2933
716 0.2933306
717 0.2933792
718 0.2934433
719 0.2934821
720 0.293519
721 0.2935205
722 0.2935174
723 0.2935461
724 0.2935699
725 0.2936178
726 0.293658
727 0.2936936
728 0.2937481
729 0.2937886
730 0.2938149
731 0.2938409
732 0.2939039
733 0.2939328
734 0.2939639
735 0.2940199
736 0.2941326
737 0.2941794
738 0.2942496
739 0.2942822
740 0.294324
741 0.2943363
742 0.2943587
743 0.2944321
744 0.2944928
745 0.2945836
746 0.2946772
747 0.2947192
748 0.2947724
749 0.2948084
750 0.2948324
751 0.2948582
752 0.2949377
753 0.2950145
754 0.2950612
755 0.2951179
756 0.2951517
757 0.2951767
758 0.2952368
759 0.2952733
760 0.2953284
761 0.2954166
762 0.2954451
763 0.2954628
764 0.2955066
765 0.2955535
766 0.2955669
767 0.2956128
768 0.2956475
769 0.2956856
770 0.2957402
771 0.2957723
772 0.2958187
773 0.2958917
774 0.2959328
775 0.2960041
776 0.2960484
777 0.2960973
778 0.2961306
779 0.2961719
780 0.2962146
781 0.2962311
782 0.2962635
783 0.2963409
784 0.2964064
785 0.2964517
786 0.2964745
787 0.2964697
788 0.2964787
789 0.2964911
790 0.2965276
791 0.2965632
792 0.2966014
793 0.296618
794 0.2966227
795 0.2966242
796 0.2966043
797 0.2965799
798 0.2965687
799 0.2965242
800 0.2965064
801 0.2965068
802 0.2964905
803 0.2964839
804 0.2964599
805 0.2964137
806 0.2963916
807 0.2963493
808 0.2963257
809 0.2962464
810 0.2962244
811 0.2961988
812 0.2961557
813 0.2961059
814 0.2960725
815 0.2960197
816 0.2960014
817 0.2959686
818 0.2959476
819 0.2958787
820 0.2958362
821 0.2957921
822 0.2957535
823 0.2957346
824 0.2956795
825 0.2956453
826 0.2956083
827 0.295536
828 0.2954821
829 0.2954354
830 0.2953885
831 0.2953463
832 0.2953122
833 0.2952475
834 0.2951918
835 0.2951421
836 0.2950886
837 0.2950483
838 0.2950394
839 0.2950317
840 0.2949927
841 0.2949257
842 0.2948568
843 0.2948065
844 0.2947833
845 0.2948032
846 0.294764
847 0.294762
848 0.2947144
849 0.2946571
850 0.2946183
851 0.2946018
852 0.2945824
853 0.2945738
854 0.2945811
855 0.294557
856 0.2945255
857 0.2945285
858 0.2945305
859 0.294545
860 0.2945749
861 0.2945947
862 0.2945806
863 0.2945698
864 0.2945666
865 0.294566
866 0.294567
867 0.2945866
868 0.2945845
869 0.2946177
870 0.2946282
871 0.2946309
872 0.2946125
873 0.2945968
874 0.2945966
875 0.2946063
876 0.2946175
877 0.2946362
878 0.2946532
879 0.2946714
880 0.2946894
881 0.2947136
882 0.2947453
883 0.2947776
884 0.2948114
885 0.2948419
886 0.2948463
887 0.29486
888 0.2948738
889 0.2948977
890 0.2949282
891 0.2949581
892 0.2949914
893 0.2949961
894 0.2950068
895 0.2950198
896 0.2950487
897 0.2950754
898 0.2951033
899 0.2951239
900 0.2951417
901 0.2951513
902 0.2951734
903 0.2952023
904 0.2952371
905 0.2952639
906 0.2952732
907 0.295284
908 0.2952937
909 0.2953068
910 0.2953329
911 0.2953352
912 0.2953525
913 0.295361
914 0.2953609
915 0.2953838
916 0.2954141
917 0.2954296
918 0.2954342
919 0.2954373
920 0.2954383
921 0.2954667
922 0.2954717
923 0.2954699
924 0.2954432
925 0.2954324
926 0.2954148
927 0.2953761
928 0.2953571
929 0.2953419
930 0.2953256
931 0.2952899
932 0.2952716
933 0.2952433
934 0.2952158
935 0.2951724
936 0.2951077
937 0.2950431
938 0.2949794
939 0.2949547
940 0.2949115
941 0.2948638
942 0.2948196
943 0.294777
944 0.2947331
945 0.294697
946 0.2946675
947 0.2946311
948 0.2945978
949 0.2945637
950 0.2945242
951 0.2945
952 0.2944634
953 0.294439
954 0.2944273
955 0.2944252
956 0.2944184
957 0.2944248
958 0.2944126
959 0.2944008
960 0.294408
961 0.2944083
962 0.2944063
963 0.2944146
964 0.2944295
965 0.2944508
966 0.2944492
967 0.2944483
968 0.2944534
969 0.2944601
970 0.2944603
971 0.2944681
972 0.2944722
973 0.2944758
974 0.2944586
975 0.2944478
976 0.2944532
977 0.2944704
978 0.2944894
979 0.2944872
980 0.2944809
981 0.2944745
982 0.2944725
983 0.2944613
984 0.2944547
985 0.2944485
986 0.2944433
987 0.2944352
988 0.2944114
989 0.2944006
990 0.2943805
991 0.2943587
992 0.2943411
993 0.2943195
994 0.2942948
995 0.2942633
996 0.2942392
997 0.294207
998 0.2941703
999 0.2941288
1000 0.2940956
