"right_leg_drag"
"Iteration" "right_leg_drag"
316 0.2870733
317 0.2868682
318 0.2866299
319 0.2864843
320 0.2862768
321 0.2861082
322 0.2859282
323 0.2857774
324 0.2857148
325 0.2856006
326 0.2855167
327 0.2854845
328 0.2854448
329 0.285435
330 0.285455
331 0.2854868
332 0.2854808
333 0.2855575
334 0.2855778
335 0.2855814
336 0.2856339
337 0.2857094
338 0.285773
339 0.2859139
340 0.2859824
341 0.2861073
342 0.2862339
343 0.2863585
344 0.2864361
345 0.2865474
346 0.2866518
347 0.2867831
348 0.2868823
349 0.2870156
350 0.2871765
351 0.2873331
352 0.2874968
353 0.2876635
354 0.2877909
355 0.2879297
356 0.2880787
357 0.2882138
358 0.2883118
359 0.2884224
360 0.2885441
361 0.2886593
362 0.2887791
363 0.2888688
364 0.2889579
365 0.2890351
366 0.2891277
367 0.2892165
368 0.2893019
369 0.2893749
370 0.2894607
371 0.2895074
372 0.2895508
373 0.2896168
374 0.2896934
375 0.2897527
376 0.2898029
377 0.289829
378 0.2899198
379 0.2900029
380 0.2900538
381 0.2901055
382 0.2901223
383 0.2901857
384 0.290214
385 0.2902831
386 0.2903395
387 0.290415
388 0.2904696
389 0.2905352
390 0.2905559
391 0.2905914
392 0.2906253
393 0.2906466
394 0.2906725
395 0.2906863
396 0.2907114
397 0.2907335
398 0.2907737
399 0.2908101
400 0.2908234
401 0.2908189
402 0.2908499
403 0.2908769
404 0.2908721
405 0.2908618
406 0.2908337
407 0.2908287
408 0.2908481
409 0.2908723
410 0.2908914
411 0.2909157
412 0.2909383
413 0.2909568
414 0.2909654
415 0.2910013
416 0.291048
417 0.2910891
418 0.2911448
419 0.2911881
420 0.2912525
421 0.2913187
422 0.2913659
423 0.2913931
424 0.2914512
425 0.2915113
426 0.2915756
427 0.2916104
428 0.2916632
429 0.2917383
430 0.2918511
431 0.291946
432 0.2920364
433 0.2921325
434 0.2922259
435 0.2922951
436 0.2923576
437 0.2924417
438 0.2925208
439 0.2926117
440 0.292714
441 0.2928053
442 0.2929039
443 0.2929798
444 0.2930959
445 0.2931982
446 0.2933062
447 0.2933739
448 0.2934481
449 0.2935441
450 0.2936445
451 0.2937482
452 0.2938086
453 0.2938772
454 0.2939646
455 0.2940341
456 0.294123
457 0.2941529
458 0.2941859
459 0.294237
460 0.2942376
461 0.2942738
462 0.2943281
463 0.2943777
464 0.2944415
465 0.2944903
466 0.2945086
467 0.2945406
468 0.2945656
469 0.294575
470 0.2945845
471 0.2946083
472 0.2946221
473 0.2946211
474 0.2946675
475 0.2946901
476 0.2947026
477 0.2946995
478 0.2947065
479 0.2947216
480 0.29474
481 0.2947536
482 0.2947426
483 0.2947215
484 0.294726
485 0.2947296
486 0.2947254
487 0.2947067
488 0.2947178
489 0.294704
490 0.2946866
491 0.2946742
492 0.2946413
493 0.2946495
494 0.2946537
495 0.2946686
496 0.2946532
497 0.2946151
498 0.2945998
499 0.2946008
500 0.294545
501 0.2945541
502 0.2945814
503 0.2945858
504 0.294558
505 0.2945706
506 0.2945728
507 0.2945719
508 0.2945542
509 0.294541
510 0.2945429
511 0.2945611
512 0.2945901
513 0.2946055
514 0.2946143
515 0.2946272
516 0.2946301
517 0.2946385
518 0.29465
519 0.2946715
520 0.2946717
521 0.2946792
522 0.2947079
523 0.2947248
524 0.2947484
525 0.2947862
526 0.2948008
527 0.2948158
528 0.2948445
529 0.2948744
530 0.2948788
531 0.2949172
532 0.2949373
533 0.2949883
534 0.2950469
535 0.2950836
536 0.2951334
537 0.2951942
538 0.2952465
539 0.2952662
