"back_frame_moment"
"Iteration" "back_frame_moment"
242 0.03196531
243 0.02804417
244 0.02380977
245 0.01905663
246 0.01422491
247 0.009066709
248 0.003320504
249 -0.002483644
250 -0.007808178
251 -0.01330675
252 -0.01793402
253 -0.02238861
254 -0.02559876
255 -0.02838825
256 -0.02982246
257 -0.03010344
258 -0.02907305
259 -0.02661474
260 -0.02298414
261 -0.0182234
262 -0.01296387
263 -0.006936704
264 -0.0006013509
265 0.006056585
266 0.01266899
267 0.01897418
268 0.02436397
269 0.02953487
270 0.03368739
271 0.03688616
272 0.03902232
273 0.04016889
274 0.04006753
275 0.03854664
276 0.03643118
277 0.03295787
278 0.02911733
279 0.02476841
280 0.02006545
281 0.0151805
282 0.009414259
283 0.00398452
284 -0.001256516
285 -0.00649128
286 -0.01168095
287 -0.01655876
288 -0.02107721
289 -0.02520188
290 -0.02861491
291 -0.03160062
292 -0.03433343
293 -0.03639688
294 -0.03791481
295 -0.03875969
296 -0.03919892
297 -0.03906533
298 -0.03813871
299 -0.03670287
300 -0.03447979
301 -0.03187468
302 -0.02877448
303 -0.02540067
304 -0.0215529
305 -0.01730776
306 -0.01262749
307 -0.008040013
308 -0.00351826
309 0.0009117065
310 0.005303636
311 0.009373712
312 0.01328023
313 0.01691755
314 0.01969985
315 0.02191443
316 0.02356298
317 0.02436134
318 0.02454955
319 0.02412953
320 0.02296512
321 0.02098836
322 0.01820164
323 0.01466606
324 0.01056281
325 0.006011055
326 0.001012115
327 -0.004216183
328 -0.009882887
329 -0.01588292
330 -0.02195996
331 -0.02815779
332 -0.03422954
333 -0.04017651
334 -0.04618936
335 -0.05165601
336 -0.05682044
337 -0.06172991
338 -0.06634463
339 -0.07047772
340 -0.07411008
341 -0.07738919
342 -0.08013406
343 -0.08230336
344 -0.08383598
345 -0.0849105
346 -0.08544865
347 -0.08535113
348 -0.08472326
349 -0.08347398
350 -0.08156697
351 -0.07900914
352 -0.07576177
353 -0.07200339
354 -0.06775718
355 -0.06309552
356 -0.05790672
357 -0.05234803
358 -0.04647924
359 -0.04017253
360 -0.03361205
361 -0.02688395
362 -0.02002848
363 -0.01307496
364 -0.005835776
365 0.001556081
366 0.008860984
367 0.01628513
368 0.02384386
369 0.03136951
370 0.0386514
371 0.04559076
372 0.05221882
373 0.05844954
374 0.06437858
375 0.06953458
376 0.07382233
377 0.07739536
378 0.07993411
379 0.08160582
380 0.08225071
381 0.08175
382 0.08038569
383 0.07782486
384 0.0741573
385 0.06940282
386 0.06398769
387 0.05781746
388 0.05115813
389 0.04369056
390 0.03563308
391 0.02735008
392 0.0186011
393 0.00944157
394 0.0004032995
395 -0.008627535
396 -0.01756594
397 -0.02665724
398 -0.03541174
399 -0.04382499
400 -0.05208683
401 -0.05957999
402 -0.06679779
403 -0.07315005
404 -0.07891646
405 -0.08400176
406 -0.08846861
407 -0.09206535
408 -0.09480204
409 -0.09657777
410 -0.0975351
411 -0.0976248
412 -0.09675707
413 -0.09495456
414 -0.09236412
415 -0.08897202
416 -0.08483128
417 -0.07988996
418 -0.07432029
419 -0.06816186
420 -0.06166109
421 -0.05465809
422 -0.04740677
423 -0.04007745
424 -0.03271214
425 -0.02531258
426 -0.01834175
427 -0.01153719
428 -0.005006542
429 0.001149118
430 0.006795094
431 0.01184638
432 0.01617157
433 0.01978428
434 0.022661
435 0.02501263
436 0.02662698
437 0.0276735
438 0.02803701
439 0.02783246
440 0.02709858
441 0.02595973
442 0.02453866
443 0.02281792
444 0.02089277
445 0.01884512
446 0.01667783
447 0.01437342
448 0.01212589
449 0.009895255
450 0.007714229
451 0.005700842
452 0.003836535
453 0.00210897
454 0.0005227508
455 -0.0008340003
456 -0.002055092
457 -0.003195761
458 -0.004200474
459 -0.005067772
460 -0.005832756
461 -0.006585234
462 -0.007335098
463 -0.008078081
464 -0.00882254
465 -0.009549649
466 -0.01023551
467 -0.01099777
468 -0.01191663
469 -0.01289023
470 -0.01390576
471 -0.01495057
472 -0.01603359
473 -0.0170848
474 -0.01814089
475 -0.01914576
476 -0.02013004
477 -0.02107853
478 -0.02195279
479 -0.02276947
480 -0.02343641
481 -0.02391852
482 -0.02428072
483 -0.02446823
484 -0.02457032
485 -0.02455283
486 -0.02438585
487 -0.02412977
488 -0.02367849
489 -0.02316402
490 -0.02253088
491 -0.02174658
492 -0.02099704
493 -0.02018763
494 -0.01935432
495 -0.01847889
496 -0.01763688
497 -0.01681679
498 -0.01600201
499 -0.01521735
500 -0.0145186
501 -0.01386809
502 -0.01324852
503 -0.01266281
504 -0.01216793
505 -0.01173946
506 -0.01136041
507 -0.01105899
508 -0.01074822
509 -0.01046858
510 -0.01022192
511 -0.009994111
512 -0.009807282
513 -0.009555087
514 -0.009295234
515 -0.009033723
516 -0.008724527
517 -0.008402496
518 -0.008093294
519 -0.007765532
520 -0.007412089
521 -0.007048629
522 -0.006680941
523 -0.006326432
524 -0.005993644
525 -0.005686671
526 -0.005433441
527 -0.005230667
528 -0.005080733
529 -0.005008547
530 -0.004985076
531 -0.005084286
532 -0.00529073
533 -0.005583606
534 -0.005955244
535 -0.006394901
536 -0.006913199
537 -0.007498106
538 -0.00814712
539 -0.008817927
540 -0.009531263
541 -0.0102695
542 -0.01102749
543 -0.01180402
544 -0.01252981
545 -0.01322342
546 -0.01385556
547 -0.01444422
548 -0.014982
549 -0.0154408
550 -0.01586134
551 -0.01617893
552 -0.01643004
553 -0.01661546
554 -0.01671693
555 -0.01673436
556 -0.01670484
557 -0.01663681
558 -0.01653799
559 -0.01638144
560 -0.01616423
561 -0.01593819
562 -0.01569388
563 -0.01541696
564 -0.01516817
565 -0.01491799
566 -0.014677
567 -0.01441617
568 -0.01417315
569 -0.01391241
570 -0.01368213
571 -0.01344049
572 -0.01321926
573 -0.01296847
574 -0.01272711
575 -0.01249275
576 -0.01227024
577 -0.01202638
578 -0.0118045
579 -0.01155485
580 -0.01128997
581 -0.0110177
582 -0.01074213
583 -0.01044766
584 -0.01016607
585 -0.009877279
586 -0.009591963
587 -0.009329013
588 -0.00907894
589 -0.008837677
590 -0.008617211
591 -0.008451245
592 -0.008279605
593 -0.008132343
594 -0.008020297
595 -0.00797598
596 -0.007973329
597 -0.007998324
598 -0.008067291
599 -0.008168031
600 -0.008320723
601 -0.008482766
602 -0.008675312
603 -0.008896738
604 -0.009147096
605 -0.009413255
606 -0.009704432
607 -0.01000503
608 -0.01029553
609 -0.01058007
610 -0.01085748
611 -0.01115098
612 -0.01141004
613 -0.01168483
614 -0.01193302
615 -0.01215678
616 -0.01236526
617 -0.01256746
618 -0.0127585
619 -0.01293665
620 -0.01310671
621 -0.01325916
622 -0.01342151
623 -0.01356752
624 -0.01369435
625 -0.01384265
626 -0.01400125
627 -0.01415239
628 -0.01430635
629 -0.01445569
630 -0.01461214
631 -0.01475924
632 -0.01490076
633 -0.01504193
634 -0.01517242
635 -0.01527476
636 -0.01535736
637 -0.01541535
638 -0.01547455
639 -0.0155177
640 -0.01551195
641 -0.01548293
642 -0.01542174
643 -0.01534418
644 -0.01523001
645 -0.0150885
646 -0.01491256
647 -0.01474699
648 -0.01453727
649 -0.01429766
650 -0.01408569
651 -0.01385277
652 -0.01363386
653 -0.01339911
654 -0.01318126
655 -0.01297988
656 -0.01280978
657 -0.0126409
658 -0.01246765
659 -0.01231328
660 -0.01217821
661 -0.01205593
662 -0.01193333
663 -0.01183946
664 -0.0117351
665 -0.01162931
666 -0.01153967
667 -0.01143698
668 -0.01131515
669 -0.01119106
670 -0.01105533
671 -0.01089272
672 -0.0107101
673 -0.01049489
674 -0.01027593
675 -0.01004288
676 -0.009748203
677 -0.009427991
678 -0.009101111
679 -0.008747475
680 -0.008362362
681 -0.007982849
682 -0.007608437
683 -0.007248602
684 -0.006888079
685 -0.006539127
686 -0.006216011
687 -0.005937593
688 -0.005683135
689 -0.005484071
690 -0.005339194
691 -0.005255328
692 -0.005254196
693 -0.005292728
694 -0.005395982
695 -0.0055706
696 -0.00581851
697 -0.006142031
698 -0.006531588
699 -0.006994079
700 -0.007497557
701 -0.008044941
702 -0.008661662
703 -0.009291851
704 -0.009964083
705 -0.01066697
706 -0.01136656
707 -0.01207173
708 -0.01276206
709 -0.01346519
710 -0.0141451
711 -0.01480451
712 -0.01544354
713 -0.01600384
714 -0.01653904
715 -0.01703217
716 -0.0174726
717 -0.01785774
718 -0.01820856
719 -0.01848317
720 -0.01871921
721 -0.01889601
722 -0.01902723
723 -0.01909834
724 -0.01913042
725 -0.01911818
726 -0.01904518
727 -0.01893101
728 -0.0187773
729 -0.01858677
730 -0.01838413
731 -0.01811115
732 -0.01784977
733 -0.01754649
734 -0.01722156
735 -0.01689965
736 -0.01657465
737 -0.01622204
738 -0.01588458
739 -0.01551709
740 -0.0151345
741 -0.01475613
742 -0.01437781
743 -0.01400146
744 -0.01364088
745 -0.01328702
746 -0.01294128
747 -0.01261303
748 -0.01230264
749 -0.01197927
750 -0.01167076
751 -0.01139171
752 -0.01110171
753 -0.01083228
754 -0.01056877
755 -0.01031673
756 -0.01007042
757 -0.009844356
758 -0.009638964
759 -0.009451882
760 -0.009274074
761 -0.009089367
762 -0.008908944
763 -0.008740501
764 -0.008590591
765 -0.008461913
766 -0.008339168
767 -0.008218932
768 -0.008120963
769 -0.008033831
770 -0.007950916
771 -0.007877725
772 -0.007838051
773 -0.007810642
774 -0.007786322
775 -0.00777872
776 -0.00778325
777 -0.00779521
778 -0.007823966
779 -0.007848131
780 -0.007891
781 -0.007955075
782 -0.00803599
783 -0.008123673
784 -0.008238607
785 -0.008359144
786 -0.008483686
787 -0.00862702
788 -0.008776815
789 -0.008940647
790 -0.00910476
791 -0.009266903
792 -0.009433036
793 -0.009619089
794 -0.009820171
795 -0.01002959
796 -0.01022972
797 -0.01046408
798 -0.01069864
799 -0.01093731
800 -0.0111763
801 -0.01142251
802 -0.01166368
803 -0.01192024
804 -0.01217201
805 -0.01242755
806 -0.01269364
807 -0.01297474
808 -0.0132702
809 -0.01355783
810 -0.01385176
811 -0.01415026
812 -0.01444578
813 -0.01473905
814 -0.01501481
815 -0.01528508
816 -0.01554882
817 -0.01580137
818 -0.01603634
819 -0.01624791
820 -0.01643177
821 -0.01659971
822 -0.01674325
823 -0.01686431
824 -0.01696525
825 -0.01704252
826 -0.01709254
827 -0.01709926
828 -0.01708172
829 -0.01703197
830 -0.01696567
831 -0.01686212
832 -0.01673206
833 -0.01658771
834 -0.01642963
835 -0.01624208
836 -0.01601532
837 -0.01576984
838 -0.01549659
839 -0.01520727
840 -0.01491057
841 -0.01461998
842 -0.01431814
843 -0.01401906
844 -0.01370549
845 -0.01339846
846 -0.01308638
847 -0.01277447
848 -0.01248884
849 -0.01219191
850 -0.0119152
851 -0.0116477
852 -0.01139847
853 -0.01115495
854 -0.01092783
855 -0.01070364
856 -0.01047997
857 -0.01026727
858 -0.01007533
859 -0.009901169
860 -0.009759055
861 -0.009623529
862 -0.009502796
863 -0.009409495
864 -0.009343518
865 -0.009289498
866 -0.009258291
867 -0.00923746
868 -0.009230967
869 -0.009231104
870 -0.009266227
871 -0.009326754
872 -0.009402753
873 -0.009507038
874 -0.009625128
875 -0.00976114
876 -0.009911713
877 -0.0100775
878 -0.01025059
879 -0.01041978
880 -0.0106081
881 -0.01079725
882 -0.01099316
883 -0.01120262
884 -0.01140348
885 -0.01161597
886 -0.01183824
887 -0.01205394
888 -0.01229061
889 -0.01252286
890 -0.01273591
891 -0.01294177
892 -0.01314013
893 -0.01333251
894 -0.01351381
895 -0.01368711
896 -0.01384433
897 -0.01398415
898 -0.0141035
899 -0.01421073
900 -0.01428501
901 -0.01436304
902 -0.01441888
903 -0.01445638
904 -0.01447761
905 -0.01446952
906 -0.01445106
907 -0.0144183
908 -0.01436265
909 -0.01429055
910 -0.01421984
911 -0.01413087
912 -0.01403148
913 -0.01391423
914 -0.01379719
915 -0.01366364
916 -0.01352626
917 -0.01339175
918 -0.0132664
919 -0.01312533
920 -0.01298835
921 -0.01285079
922 -0.01272552
923 -0.01262267
924 -0.01251149
925 -0.01241842
926 -0.0123225
927 -0.01223998
928 -0.01217966
929 -0.01211662
930 -0.01206823
931 -0.01201677
932 -0.01196896
933 -0.01192362
934 -0.01190635
935 -0.01188385
936 -0.01186416
937 -0.01181486
938 -0.01177777
939 -0.01174072
940 -0.01171003
941 -0.0116721
942 -0.01164098
943 -0.01159828
944 -0.01154929
945 -0.01148787
946 -0.01142182
947 -0.01134532
948 -0.01128437
949 -0.0112079
950 -0.01112483
951 -0.01104018
952 -0.01094983
953 -0.01085021
954 -0.01074409
955 -0.01063425
956 -0.01053004
957 -0.0104393
958 -0.01034295
959 -0.01025062
960 -0.01015954
961 -0.01006864
962 -0.00997929
963 -0.009905736
964 -0.009845205
965 -0.00978654
966 -0.00973962
967 -0.009707765
968 -0.009695617
969 -0.009695154
970 -0.009700464
971 -0.009708462
972 -0.009731604
973 -0.009761479
974 -0.009798344
975 -0.009845458
976 -0.009910965
977 -0.009989084
978 -0.01008419
979 -0.01017908
980 -0.01029073
981 -0.01041995
982 -0.01054351
983 -0.01067925
984 -0.01084367
985 -0.01101907
986 -0.01120541
987 -0.01139752
988 -0.01160783
989 -0.01182787
990 -0.01206125
991 -0.01232587
992 -0.01259823
993 -0.01288505
994 -0.01316477
995 -0.01344495
996 -0.0137237
997 -0.01402156
998 -0.01431567
999 -0.01461461
1000 -0.01492049
