"back_frame_moment"
"Iteration" "back_frame_moment"
300 -0.0341733
301 -0.03160653
302 -0.02825915
303 -0.02472669
304 -0.02073426
305 -0.01655343
306 -0.01204457
307 -0.007565394
308 -0.003012901
309 0.001576282
310 0.005904809
311 0.009948814
312 0.01370913
313 0.01688571
314 0.01976365
315 0.02189356
316 0.0235757
317 0.02436307
318 0.02461989
319 0.02418128
320 0.02288468
321 0.02083289
322 0.01800887
323 0.01457795
324 0.01035534
325 0.005908722
326 0.0007711839
327 -0.004520503
328 -0.01016047
329 -0.01616084
330 -0.02225471
331 -0.02843199
332 -0.03459457
333 -0.04066526
334 -0.04654865
335 -0.05197362
336 -0.05732597
337 -0.06225593
338 -0.06696077
339 -0.07117318
340 -0.07495188
341 -0.07811444
342 -0.08083394
343 -0.08303718
344 -0.08469506
345 -0.08586218
346 -0.08637252
347 -0.08613615
348 -0.08556383
349 -0.08428358
350 -0.08221058
351 -0.0796319
352 -0.07612064
353 -0.07216815
354 -0.06791628
355 -0.06319967
356 -0.05795528
357 -0.05220033
358 -0.0460876
359 -0.03970917
360 -0.03292864
361 -0.02601016
362 -0.01895043
363 -0.01182297
364 -0.004504333
365 0.002854818
366 0.01050096
367 0.01797669
368 0.02562735
369 0.03327032
370 0.04066209
371 0.0477215
372 0.05451978
373 0.06069754
374 0.06634805
375 0.07146247
376 0.07572805
377 0.07909749
378 0.08152112
379 0.0828014
380 0.08308139
381 0.08230652
382 0.08040071
383 0.07761831
384 0.07351644
385 0.06852528
386 0.06289937
387 0.0564469
388 0.04931161
389 0.04157272
390 0.03315352
391 0.02463272
392 0.01575919
393 0.006590853
394 -0.002688602
395 -0.01172512
396 -0.0210199
397 -0.02993438
398 -0.0387115
399 -0.04723437
400 -0.05528231
401 -0.06275976
402 -0.0697061
403 -0.07584974
404 -0.08149993
405 -0.086369
406 -0.09057071
407 -0.09372021
408 -0.09611563
409 -0.09773044
410 -0.09831485
411 -0.09795927
412 -0.09675813
413 -0.09464006
414 -0.09167107
415 -0.08786202
416 -0.08320848
417 -0.07804233
418 -0.07206549
419 -0.06559771
420 -0.05872125
421 -0.05141606
422 -0.04394852
423 -0.03653184
424 -0.02898599
425 -0.02185755
426 -0.01460872
427 -0.007851276
428 -0.001315635
429 0.004606471
430 0.01027181
431 0.01486614
432 0.01891407
433 0.02226076
434 0.02493916
435 0.02698674
436 0.02828177
437 0.02894549
438 0.02891745
439 0.02841469
440 0.02740788
441 0.02598937
442 0.0243305
443 0.02236315
444 0.02016082
445 0.01787991
446 0.01552857
447 0.01310624
448 0.01070559
449 0.00838954
450 0.006229729
451 0.004297251
452 0.002446451
453 0.0007102916
454 -0.0008320827
455 -0.002205583
456 -0.003406292
457 -0.004456511
458 -0.005358425
459 -0.006179229
460 -0.006896418
461 -0.007559277
462 -0.008157513
463 -0.008760678
464 -0.009445375
465 -0.01020191
466 -0.01085881
467 -0.01156783
468 -0.01247773
469 -0.01336629
470 -0.01430851
471 -0.01531655
472 -0.01638491
473 -0.01743112
474 -0.01845093
475 -0.01941777
476 -0.02032835
477 -0.02118955
478 -0.02197314
479 -0.02271919
480 -0.0233051
481 -0.02371216
482 -0.02404798
483 -0.02420783
484 -0.02423355
485 -0.02414382
486 -0.02386385
487 -0.02349797
488 -0.0229955
489 -0.02242153
490 -0.02173462
491 -0.02095276
492 -0.02018143
493 -0.01935781
494 -0.01853573
495 -0.01771277
496 -0.01689664
497 -0.01609808
498 -0.01529846
499 -0.01458415
500 -0.01389666
501 -0.01331207
502 -0.01276741
503 -0.0122859
504 -0.0118538
505 -0.01150286
506 -0.01124293
507 -0.0109918
508 -0.01078507
509 -0.01053003
510 -0.01036187
511 -0.01018985
512 -0.01000507
513 -0.009775973
514 -0.009542424
515 -0.009306389
516 -0.009009747
517 -0.008694637
518 -0.008359085
519 -0.008004142
520 -0.007635058
521 -0.007250724
522 -0.006862707
523 -0.006456423
524 -0.006069313
525 -0.005731083
526 -0.005451701
527 -0.00521979
528 -0.005073871
529 -0.005011301
530 -0.005010071
531 -0.005099203
532 -0.005273629
533 -0.00554665
534 -0.005941787
535 -0.006367534
536 -0.006898409
537 -0.007492605
538 -0.008153835
539 -0.0088077
