"front_frame_moment"
"Iteration" "front_frame_moment"
499 -3.224807e-06
500 -3.248493e-06
501 -3.273207e-06
502 -3.306786e-06
503 -3.340031e-06
504 -3.378127e-06
505 -3.413701e-06
506 -3.450889e-06
507 -3.481993e-06
508 -3.515679e-06
509 -3.550019e-06
510 -3.58747e-06
511 -3.622115e-06
512 -3.661404e-06
513 -3.690784e-06
514 -3.726912e-06
515 -3.758498e-06
516 -3.795613e-06
517 -3.82864e-06
518 -3.863265e-06
519 -3.893291e-06
520 -3.924888e-06
521 -3.949654e-06
522 -3.974567e-06
523 -3.994655e-06
524 -4.011961e-06
525 -4.024682e-06
526 -4.04267e-06
527 -4.05954e-06
528 -4.082725e-06
529 -4.105122e-06
530 -4.127687e-06
531 -4.15102e-06
532 -4.177274e-06
533 -4.198101e-06
534 -4.214613e-06
535 -4.222421e-06
536 -4.222923e-06
537 -4.214759e-06
538 -4.199998e-06
539 -4.173205e-06
