"front_frame_moment"
"Iteration" "front_frame_moment"
162 2.512145e-05
163 1.814473e-05
164 1.143576e-05
165 5.025083e-06
166 -1.015976e-06
167 -6.42993e-06
168 -1.150161e-05
169 -1.607785e-05
170 -2.025982e-05
171 -2.400657e-05
172 -2.729674e-05
173 -3.010826e-05
174 -3.229931e-05
175 -3.381737e-05
176 -3.478365e-05
177 -3.533978e-05
178 -3.547354e-05
179 -3.512448e-05
180 -3.458359e-05
181 -3.385361e-05
182 -3.314387e-05
183 -3.243707e-05
184 -3.192577e-05
185 -3.16328e-05
186 -3.167734e-05
187 -3.201336e-05
188 -3.270352e-05
189 -3.369624e-05
190 -3.490787e-05
191 -3.638869e-05
192 -3.795102e-05
193 -3.953585e-05
194 -4.104075e-05
195 -4.229413e-05
196 -4.312249e-05
197 -4.354525e-05
198 -4.349918e-05
199 -4.290203e-05
200 -4.162544e-05
201 -3.971459e-05
202 -3.741616e-05
203 -3.480635e-05
204 -3.207751e-05
205 -2.931317e-05
206 -2.651951e-05
207 -2.397508e-05
208 -2.166198e-05
209 -1.941967e-05
210 -1.783001e-05
211 -1.685044e-05
212 -1.60862e-05
213 -1.548069e-05
214 -1.507232e-05
215 -1.466867e-05
216 -1.421877e-05
217 -1.35709e-05
218 -1.290736e-05
219 -1.24513e-05
220 -1.205771e-05
221 -1.171183e-05
222 -1.144951e-05
223 -1.136463e-05
224 -1.11962e-05
225 -1.097938e-05
226 -1.077449e-05
227 -1.046426e-05
228 -1.010858e-05
229 -9.677878e-06
230 -9.273934e-06
231 -8.99426e-06
232 -8.605534e-06
233 -8.27963e-06
234 -8.055922e-06
235 -7.816556e-06
236 -7.422043e-06
237 -6.976097e-06
238 -6.352274e-06
239 -5.530236e-06
240 -4.5248e-06
241 -3.256109e-06
242 -1.871434e-06
243 -5.065443e-07
244 1.093843e-06
245 2.758918e-06
246 4.2465e-06
247 5.618217e-06
248 6.910983e-06
249 7.779595e-06
250 8.332698e-06
251 8.585346e-06
252 8.689939e-06
253 8.567317e-06
254 8.25805e-06
255 7.856123e-06
256 7.599655e-06
257 7.209988e-06
258 6.755035e-06
259 6.221617e-06
260 5.551934e-06
261 4.764361e-06
262 3.896078e-06
263 3.009e-06
264 2.262894e-06
265 1.391766e-06
266 5.840275e-07
267 -2.486455e-07
268 -1.25477e-06
269 -2.368766e-06
270 -3.567531e-06
271 -4.821132e-06
272 -6.071861e-06
273 -7.222333e-06
274 -8.360735e-06
275 -9.476021e-06
276 -1.040337e-05
277 -1.107312e-05
278 -1.140445e-05
279 -1.147494e-05
280 -1.129477e-05
281 -1.077678e-05
282 -1.006829e-05
283 -9.184614e-06
284 -8.229887e-06
285 -7.185942e-06
286 -6.257311e-06
287 -5.384987e-06
288 -4.554614e-06
289 -3.753595e-06
290 -3.089678e-06
291 -2.525001e-06
292 -2.042268e-06
293 -1.568027e-06
294 -1.218786e-06
295 -9.573405e-07
296 -7.359673e-07
297 -7.285052e-07
298 -6.886664e-07
299 -6.637343e-07
300 -6.970108e-07
301 -7.864653e-07
302 -9.529574e-07
303 -1.111274e-06
304 -1.25786e-06
305 -1.343216e-06
306 -1.385402e-06
307 -1.466203e-06
308 -1.462274e-06
309 -1.416905e-06
310 -1.417265e-06
311 -1.351836e-06
312 -1.267764e-06
313 -1.197279e-06
314 -1.087931e-06
315 -9.053778e-07
316 -7.180255e-07
317 -5.305753e-07
318 -2.644128e-07
319 6.367529e-08
320 3.82302e-07
321 7.828688e-07
322 1.207546e-06
323 1.732186e-06
324 2.342922e-06
325 2.950043e-06
326 3.637212e-06
327 4.293094e-06
328 4.900634e-06
329 5.411527e-06
330 5.794713e-06
331 6.007732e-06
332 6.062365e-06
333 6.065329e-06
334 5.979488e-06
335 5.821257e-06
336 5.676132e-06
337 5.518556e-06
338 5.297014e-06
339 5.118015e-06
340 4.908406e-06
341 4.716883e-06
342 4.534477e-06
343 4.373186e-06
344 4.170469e-06
345 4.002564e-06
346 3.803154e-06
347 3.561357e-06
348 3.299868e-06
349 3.000905e-06
350 2.694338e-06
351 2.375986e-06
352 2.064986e-06
353 1.78235e-06
354 1.513029e-06
355 1.235997e-06
356 9.571547e-07
357 6.729675e-07
358 3.770396e-07
359 1.00546e-07
360 -1.598292e-07
361 -4.312235e-07
362 -7.081269e-07
363 -9.51104e-07
364 -1.226889e-06
365 -1.503191e-06
366 -1.769473e-06
367 -2.009358e-06
368 -2.239751e-06
369 -2.429948e-06
370 -2.601885e-06
371 -2.72844e-06
372 -2.828701e-06
373 -2.885373e-06
374 -2.928935e-06
375 -2.925352e-06
376 -2.890895e-06
377 -2.823401e-06
378 -2.720775e-06
379 -2.612945e-06
380 -2.510496e-06
381 -2.367145e-06
382 -2.238865e-06
383 -2.105121e-06
384 -1.976005e-06
385 -1.858295e-06
386 -1.755998e-06
387 -1.632024e-06
388 -1.553199e-06
389 -1.448294e-06
390 -1.359989e-06
391 -1.270237e-06
392 -1.21608e-06
393 -1.146766e-06
394 -1.107576e-06
395 -1.075791e-06
396 -1.052637e-06
397 -1.029297e-06
398 -1.016175e-06
399 -1.000092e-06
400 -1.009145e-06
401 -1.005036e-06
402 -1.020452e-06
403 -1.030196e-06
404 -1.053461e-06
405 -1.079087e-06
406 -1.111644e-06
407 -1.14137e-06
408 -1.200798e-06
409 -1.245026e-06
410 -1.303999e-06
411 -1.355826e-06
412 -1.42704e-06
413 -1.479058e-06
414 -1.534214e-06
415 -1.592002e-06
416 -1.657118e-06
417 -1.705238e-06
418 -1.755373e-06
419 -1.778212e-06
420 -1.803145e-06
421 -1.813292e-06
422 -1.818027e-06
423 -1.802591e-06
424 -1.794176e-06
425 -1.747362e-06
426 -1.714741e-06
427 -1.65903e-06
428 -1.586839e-06
429 -1.487413e-06
430 -1.393374e-06
431 -1.281449e-06
432 -1.151722e-06
433 -1.034679e-06
434 -8.944402e-07
435 -7.379954e-07
436 -5.999061e-07
437 -4.496053e-07
438 -3.085205e-07
439 -1.678646e-07
440 -4.421614e-08
441 6.78512e-08
442 1.659849e-07
443 2.467029e-07
444 3.158482e-07
445 3.792263e-07
446 4.132651e-07
447 4.255895e-07
448 4.139578e-07
449 3.911083e-07
450 3.479094e-07
451 2.85627e-07
452 2.171067e-07
453 1.268458e-07
454 1.462391e-08
455 -1.182916e-07
456 -2.586996e-07
457 -4.010956e-07
458 -5.593078e-07
459 -7.121042e-07
460 -8.694219e-07
461 -1.027336e-06
462 -1.183671e-06
463 -1.3337e-06
464 -1.477966e-06
465 -1.617172e-06
466 -1.754711e-06
467 -1.87869e-06
468 -2.003017e-06
469 -2.104088e-06
470 -2.206006e-06
471 -2.29174e-06
472 -2.375793e-06
473 -2.441143e-06
474 -2.505435e-06
475 -2.55658e-06
476 -2.609444e-06
477 -2.649915e-06
478 -2.689236e-06
479 -2.715955e-06
480 -2.745883e-06
481 -2.764501e-06
482 -2.784418e-06
483 -2.79631e-06
484 -2.80901e-06
485 -2.812941e-06
486 -2.823106e-06
487 -2.828594e-06
488 -2.840412e-06
489 -2.850377e-06
490 -2.864206e-06
491 -2.877525e-06
492 -2.899085e-06
493 -2.914935e-06
494 -2.937983e-06
495 -2.959656e-06
496 -2.984908e-06
497 -3.01241e-06
498 -3.043898e-06
499 -3.080218e-06
500 -3.125008e-06
501 -3.168567e-06
502 -3.21441e-06
503 -3.264067e-06
504 -3.313526e-06
505 -3.36497e-06
506 -3.420127e-06
507 -3.471886e-06
508 -3.529798e-06
509 -3.5885e-06
510 -3.649139e-06
511 -3.70481e-06
512 -3.762485e-06
513 -3.820668e-06
514 -3.878976e-06
515 -3.933854e-06
516 -3.989155e-06
517 -4.045097e-06
518 -4.100033e-06
519 -4.148689e-06
520 -4.193628e-06
521 -4.234404e-06
522 -4.271909e-06
523 -4.30082e-06
524 -4.330463e-06
525 -4.353268e-06
526 -4.370255e-06
527 -4.383103e-06
528 -4.387672e-06
529 -4.38785e-06
530 -4.386042e-06
531 -4.372645e-06
532 -4.357333e-06
533 -4.337522e-06
534 -4.31269e-06
535 -4.284854e-06
536 -4.255163e-06
537 -4.222032e-06
538 -4.1898e-06
539 -4.156875e-06
540 -4.121943e-06
541 -4.085036e-06
542 -4.047755e-06
543 -4.011288e-06
544 -3.969939e-06
545 -3.929188e-06
546 -3.887579e-06
547 -3.844329e-06
548 -3.804725e-06
549 -3.76e-06
550 -3.719666e-06
551 -3.673019e-06
552 -3.624742e-06
553 -3.572979e-06
554 -3.522076e-06
555 -3.472096e-06
556 -3.416939e-06
557 -3.358863e-06
558 -3.303554e-06
559 -3.246197e-06
560 -3.191837e-06
561 -3.136973e-06
562 -3.083787e-06
563 -3.026102e-06
564 -2.967796e-06
565 -2.906204e-06
566 -2.846354e-06
567 -2.781258e-06
568 -2.714365e-06
569 -2.643613e-06
570 -2.572416e-06
571 -2.496452e-06
572 -2.416455e-06
573 -2.330567e-06
574 -2.247099e-06
575 -2.150837e-06
576 -2.058137e-06
577 -1.960032e-06
578 -1.863001e-06
579 -1.757461e-06
580 -1.654216e-06
581 -1.542883e-06
582 -1.432764e-06
583 -1.315829e-06
584 -1.20136e-06
585 -1.09023e-06
586 -9.780157e-07
587 -8.651499e-07
588 -7.580184e-07
589 -6.509555e-07
590 -5.482467e-07
591 -4.427712e-07
592 -3.432684e-07
593 -2.509038e-07
594 -1.578313e-07
595 -7.012389e-08
596 1.041704e-08
597 8.785406e-08
598 1.583981e-07
599 2.257127e-07
600 2.887168e-07
601 3.407723e-07
602 3.890288e-07
603 4.330723e-07
604 4.684881e-07
605 4.946528e-07
606 5.141255e-07
607 5.320766e-07
608 5.479699e-07
609 5.589508e-07
610 5.688943e-07
611 5.767705e-07
612 5.765302e-07
613 5.889622e-07
614 5.974629e-07
615 6.022367e-07
616 6.085352e-07
617 6.190717e-07
618 6.169614e-07
619 6.186144e-07
620 6.171732e-07
621 6.18357e-07
622 6.126982e-07
623 6.12523e-07
624 6.122081e-07
625 6.170747e-07
626 6.165503e-07
627 6.229914e-07
628 6.337203e-07
629 6.458042e-07
630 6.531409e-07
631 6.56258e-07
632 6.58607e-07
633 6.677534e-07
634 6.66534e-07
635 6.737882e-07
636 6.701508e-07
637 6.771795e-07
638 6.730593e-07
639 6.776668e-07
640 6.71346e-07
641 6.789154e-07
642 6.809586e-07
643 6.845845e-07
644 6.876073e-07
645 6.943872e-07
646 6.982356e-07
647 7.048529e-07
648 7.089276e-07
649 7.197083e-07
650 7.300721e-07
651 7.448717e-07
652 7.576242e-07
653 7.739448e-07
654 7.829004e-07
655 7.923693e-07
656 8.018408e-07
657 8.106205e-07
658 8.166621e-07
659 8.217128e-07
660 8.173179e-07
661 8.060763e-07
662 7.877843e-07
663 7.609618e-07
664 7.257556e-07
665 6.820206e-07
666 6.309961e-07
667 5.670493e-07
668 4.95566e-07
669 4.174462e-07
670 3.331914e-07
671 2.442737e-07
672 1.512423e-07
673 5.75553e-08
674 -4.410055e-08
675 -1.485535e-07
676 -2.566894e-07
677 -3.645241e-07
678 -4.760806e-07
679 -5.890342e-07
680 -7.003683e-07
681 -8.11671e-07
682 -9.230463e-07
683 -1.035424e-06
684 -1.151168e-06
685 -1.260577e-06
686 -1.369751e-06
687 -1.473977e-06
688 -1.576825e-06
689 -1.673321e-06
690 -1.766726e-06
691 -1.853032e-06
692 -1.936432e-06
693 -2.013718e-06
694 -2.090959e-06
695 -2.156352e-06
696 -2.223168e-06
697 -2.279865e-06
698 -2.33214e-06
699 -2.377324e-06
700 -2.423642e-06
701 -2.458607e-06
702 -2.492818e-06
703 -2.520587e-06
704 -2.54771e-06
705 -2.560869e-06
706 -2.57899e-06
707 -2.585563e-06
708 -2.593294e-06
709 -2.59465e-06
710 -2.598764e-06
711 -2.594242e-06
712 -2.593515e-06
713 -2.584952e-06
714 -2.580684e-06
715 -2.573843e-06
716 -2.567804e-06
717 -2.560706e-06
718 -2.557906e-06
719 -2.549215e-06
720 -2.543467e-06
721 -2.535088e-06
722 -2.528332e-06
723 -2.52119e-06
724 -2.517576e-06
725 -2.510428e-06
726 -2.506019e-06
727 -2.497116e-06
728 -2.493173e-06
729 -2.49034e-06
730 -2.493531e-06
731 -2.491511e-06
732 -2.497481e-06
733 -2.500797e-06
734 -2.506255e-06
735 -2.508355e-06
736 -2.514163e-06
737 -2.518594e-06
738 -2.52571e-06
739 -2.526975e-06
740 -2.531161e-06
741 -2.531815e-06
742 -2.530941e-06
743 -2.527904e-06
744 -2.522575e-06
745 -2.517039e-06
746 -2.512775e-06
747 -2.507071e-06
748 -2.503822e-06
749 -2.499484e-06
750 -2.49314e-06
751 -2.485646e-06
752 -2.47914e-06
753 -2.47316e-06
754 -2.469151e-06
755 -2.466172e-06
756 -2.464018e-06
757 -2.465246e-06
758 -2.468601e-06
759 -2.471963e-06
760 -2.478284e-06
761 -2.483197e-06
762 -2.496481e-06
763 -2.50672e-06
764 -2.520519e-06
765 -2.535435e-06
766 -2.551132e-06
767 -2.564977e-06
768 -2.579455e-06
769 -2.593372e-06
770 -2.606539e-06
771 -2.61566e-06
772 -2.621106e-06
773 -2.624253e-06
774 -2.627642e-06
775 -2.62497e-06
776 -2.622167e-06
777 -2.613376e-06
778 -2.600999e-06
779 -2.587207e-06
780 -2.569861e-06
781 -2.546688e-06
782 -2.524615e-06
783 -2.497398e-06
784 -2.468097e-06
785 -2.431495e-06
786 -2.396705e-06
787 -2.3563e-06
788 -2.316462e-06
789 -2.275927e-06
790 -2.232636e-06
791 -2.192129e-06
792 -2.155907e-06
793 -2.118358e-06
794 -2.084115e-06
795 -2.049287e-06
796 -2.014482e-06
797 -1.976584e-06
798 -1.94042e-06
799 -1.901427e-06
800 -1.866948e-06
801 -1.833053e-06
802 -1.806265e-06
803 -1.779677e-06
804 -1.765725e-06
805 -1.75123e-06
806 -1.740408e-06
807 -1.729163e-06
808 -1.718609e-06
809 -1.701283e-06
810 -1.682139e-06
811 -1.652684e-06
812 -1.616631e-06
813 -1.570402e-06
814 -1.51952e-06
815 -1.461828e-06
816 -1.401457e-06
817 -1.330265e-06
818 -1.261212e-06
819 -1.186957e-06
820 -1.115047e-06
821 -1.040569e-06
822 -9.660482e-07
823 -8.933313e-07
824 -8.227136e-07
825 -7.503787e-07
826 -6.829426e-07
827 -6.143149e-07
828 -5.49163e-07
829 -4.811746e-07
830 -4.145186e-07
831 -3.462406e-07
832 -2.794093e-07
833 -2.128915e-07
834 -1.476474e-07
835 -7.900655e-08
836 -1.398132e-08
837 5.529242e-08
838 1.197718e-07
839 1.875983e-07
840 2.54412e-07
841 3.192183e-07
842 3.818193e-07
843 4.43594e-07
844 4.962748e-07
845 5.47141e-07
846 5.903235e-07
847 6.310526e-07
848 6.59612e-07
849 6.846959e-07
850 6.977494e-07
851 7.084672e-07
852 7.108503e-07
853 7.153363e-07
854 7.082365e-07
855 7.05761e-07
856 6.953798e-07
857 6.853003e-07
858 6.759066e-07
859 6.67651e-07
860 6.534447e-07
861 6.41938e-07
862 6.281631e-07
863 6.166073e-07
864 6.025805e-07
865 5.939224e-07
866 5.809538e-07
867 5.705639e-07
868 5.557744e-07
869 5.472237e-07
870 5.339323e-07
871 5.237495e-07
872 5.14569e-07
873 5.046404e-07
874 4.933052e-07
875 4.883757e-07
876 4.817108e-07
877 4.737007e-07
878 4.630253e-07
879 4.49056e-07
880 4.289995e-07
881 4.073331e-07
882 3.768007e-07
883 3.436341e-07
884 3.033351e-07
885 2.649217e-07
886 2.212254e-07
887 1.793253e-07
888 1.335927e-07
889 8.955985e-08
890 3.811923e-08
891 -1.231604e-08
892 -6.411091e-08
893 -1.107695e-07
894 -1.602473e-07
895 -2.060752e-07
896 -2.571973e-07
897 -3.065002e-07
898 -3.573284e-07
899 -4.018887e-07
900 -4.488918e-07
901 -4.900004e-07
902 -5.289173e-07
903 -5.635279e-07
904 -5.976434e-07
905 -6.343603e-07
906 -6.707922e-07
907 -7.083163e-07
908 -7.404149e-07
909 -7.679249e-07
910 -7.950206e-07
911 -8.199744e-07
912 -8.474894e-07
913 -8.727803e-07
914 -8.97564e-07
915 -9.167903e-07
916 -9.419443e-07
917 -9.616706e-07
918 -9.821333e-07
919 -1.002762e-06
920 -1.02757e-06
921 -1.044984e-06
922 -1.064953e-06
923 -1.085713e-06
924 -1.103095e-06
925 -1.118792e-06
926 -1.131978e-06
927 -1.143575e-06
928 -1.154094e-06
929 -1.160789e-06
930 -1.170213e-06
931 -1.179868e-06
932 -1.189042e-06
933 -1.200243e-06
934 -1.21384e-06
935 -1.22669e-06
936 -1.246364e-06
937 -1.261457e-06
938 -1.284178e-06
939 -1.306758e-06
940 -1.333323e-06
941 -1.36081e-06
942 -1.392835e-06
943 -1.428681e-06
944 -1.465028e-06
945 -1.503956e-06
946 -1.546085e-06
947 -1.590111e-06
948 -1.635142e-06
949 -1.68167e-06
950 -1.729959e-06
951 -1.776504e-06
952 -1.825274e-06
953 -1.871437e-06
954 -1.919761e-06
955 -1.967388e-06
956 -2.017814e-06
957 -2.065632e-06
958 -2.118132e-06
959 -2.168298e-06
960 -2.222304e-06
961 -2.273628e-06
962 -2.325468e-06
963 -2.373833e-06
964 -2.424593e-06
965 -2.470223e-06
966 -2.518656e-06
967 -2.560827e-06
968 -2.602142e-06
969 -2.63838e-06
970 -2.6748e-06
971 -2.707181e-06
972 -2.739961e-06
973 -2.770945e-06
974 -2.799895e-06
975 -2.826652e-06
976 -2.853053e-06
977 -2.875765e-06
978 -2.898105e-06
979 -2.916061e-06
980 -2.932813e-06
981 -2.945616e-06
982 -2.959512e-06
983 -2.969285e-06
984 -2.974151e-06
985 -2.974341e-06
986 -2.972286e-06
987 -2.963166e-06
988 -2.948983e-06
989 -2.928893e-06
990 -2.906346e-06
991 -2.879024e-06
992 -2.850479e-06
993 -2.816719e-06
994 -2.785513e-06
995 -2.753149e-06
996 -2.721011e-06
997 -2.688553e-06
998 -2.658101e-06
999 -2.626633e-06
1000 -2.598126e-06
