"back_frame_drag"
"Iteration" "back_frame_drag"
265 1.485739
266 1.478229
267 1.472655
268 1.469829
269 1.466484
270 1.461737
271 1.456805
272 1.452314
273 1.446446
274 1.440356
275 1.434911
276 1.429192
277 1.426345
278 1.422738
279 1.420702
280 1.4183
281 1.41515
282 1.413401
283 1.410372
284 1.408443
285 1.405423
286 1.401851
287 1.400037
288 1.395983
289 1.392469
290 1.391111
291 1.391439
292 1.39394
293 1.397683
294 1.404321
295 1.412528
296 1.424456
297 1.437935
298 1.45591
299 1.475762
300 1.497983
301 1.522393
302 1.549174
303 1.577325
304 1.60625
305 1.634654
306 1.66292
307 1.690874
308 1.719633
309 1.745822
310 1.771411
311 1.795633
312 1.817607
313 1.838167
314 1.855051
315 1.869359
316 1.88224
317 1.890815
318 1.898142
319 1.901772
320 1.904014
321 1.902773
322 1.897502
323 1.893267
324 1.885659
325 1.875311
326 1.863425
327 1.850507
328 1.836066
329 1.820546
330 1.804462
331 1.787352
332 1.770567
333 1.753485
334 1.735949
335 1.718636
336 1.701334
337 1.68598
338 1.668597
339 1.652849
340 1.637968
341 1.624282
342 1.612579
343 1.60157
344 1.592232
345 1.585578
346 1.579508
347 1.573137
348 1.569363
349 1.566708
350 1.565457
351 1.566153
352 1.567263
353 1.569968
354 1.57286
355 1.575834
356 1.578632
357 1.582428
358 1.585352
359 1.590137
360 1.594701
361 1.599695
362 1.605382
363 1.610753
364 1.618204
365 1.624488
366 1.631449
367 1.638186
368 1.645287
369 1.651849
370 1.658527
371 1.665829
372 1.672287
373 1.678755
374 1.686525
375 1.692665
376 1.699115
377 1.706033
378 1.712102
379 1.718429
380 1.724271
381 1.729656
382 1.73491
383 1.739663
384 1.74413
385 1.747859
386 1.750734
387 1.751865
388 1.752943
389 1.753009
390 1.750875
391 1.749118
392 1.745023
393 1.740855
394 1.735823
395 1.728654
396 1.720267
397 1.711824
398 1.701765
399 1.691125
400 1.680122
401 1.669009
402 1.657747
403 1.646393
404 1.634304
405 1.623087
406 1.611017
407 1.600038
408 1.589586
409 1.579876
410 1.571527
411 1.564111
412 1.557798
413 1.552332
414 1.548339
415 1.546275
416 1.545007
417 1.544748
418 1.545743
419 1.548548
420 1.552505
421 1.557383
422 1.56249
423 1.568938
424 1.576994
425 1.584394
426 1.592593
427 1.601634
428 1.611659
429 1.620526
430 1.629316
431 1.636656
432 1.643856
433 1.649805
434 1.655835
435 1.660871
436 1.664682
437 1.667683
438 1.669009
439 1.670506
440 1.671069
441 1.671043
442 1.670819
443 1.670171
444 1.669597
445 1.668676
446 1.668088
447 1.668249
448 1.668036
449 1.667992
450 1.668066
451 1.668304
452 1.6694
453 1.670152
454 1.671224
455 1.672241
456 1.673583
457 1.67479
458 1.676131
459 1.677696
460 1.679468
461 1.680706
462 1.682142
463 1.683572
464 1.685231
465 1.686689
466 1.688244
467 1.689816
468 1.691175
469 1.692613
470 1.693972
471 1.694836
472 1.695603
473 1.696447
474 1.697209
475 1.697213
476 1.697598
477 1.698034
478 1.698056
479 1.697925
480 1.69787
481 1.698199
482 1.69767
483 1.697239
484 1.696723
485 1.69598
486 1.695347
487 1.694972
488 1.694447
489 1.693925
490 1.693323
491 1.69293
492 1.692529
493 1.69192
494 1.691453
495 1.690892
496 1.690214
497 1.689616
498 1.689208
499 1.688796
500 1.688505
501 1.688316
502 1.688279
503 1.688017
504 1.687648
505 1.687266
506 1.686622
507 1.686037
508 1.685702
509 1.685107
510 1.684324
511 1.683266
512 1.682656
513 1.681769
514 1.681024
515 1.680107
516 1.679393
517 1.678436
518 1.677875
519 1.677275
520 1.676685
521 1.675977
522 1.675325
523 1.674929
524 1.674596
525 1.674275
526 1.673904
527 1.67359
528 1.673128
529 1.672832
530 1.672751
531 1.672633
532 1.672576
533 1.672889
534 1.673005
535 1.673017
536 1.673102
537 1.673454
538 1.673879
539 1.674182
