"back_frame_drag"
"Iteration" "back_frame_drag"
940 1.692604
941 1.692078
942 1.691502
943 1.691042
944 1.690516
945 1.690024
946 1.689596
947 1.689183
948 1.688826
949 1.688539
950 1.688292
951 1.688161
952 1.688069
953 1.687999
954 1.687878
955 1.687815
956 1.68776
957 1.687806
958 1.687791
959 1.687693
960 1.687724
961 1.68779
962 1.68786
963 1.687935
964 1.688
965 1.687996
966 1.688023
967 1.688045
968 1.688021
969 1.687968
970 1.687911
971 1.68789
972 1.687932
973 1.687909
974 1.687861
975 1.687833
976 1.68778
977 1.687676
978 1.687546
979 1.687369
980 1.687243
981 1.687037
982 1.686909
983 1.686852
984 1.686815
985 1.686842
986 1.686837
987 1.686789
988 1.686624
989 1.686505
990 1.686345
991 1.686149
992 1.68596
993 1.685791
994 1.685608
995 1.685427
996 1.685233
997 1.685086
998 1.684925
999 1.684671
1000 1.684438
