"right_fin_lift"
"Iteration" "right_fin_lift"
387 0.6242143
388 0.6239733
389 0.623242
390 0.6221401
391 0.6213739
392 0.6208388
393 0.620371
394 0.6199181
395 0.6195432
396 0.6192016
397 0.6190534
398 0.6186836
399 0.6184895
400 0.6179293
401 0.617516
402 0.6172206
403 0.6170768
404 0.6168189
405 0.6166862
406 0.6162583
407 0.6160648
408 0.6161249
409 0.6161057
410 0.6164827
411 0.6158864
412 0.615404
413 0.6149145
414 0.6146648
415 0.6144102
416 0.6137321
417 0.613849
418 0.613285
419 0.6128213
420 0.6123782
421 0.6124491
422 0.6128329
423 0.6132743
424 0.6134388
425 0.6135828
426 0.6135479
427 0.6134266
428 0.6135179
429 0.6137736
430 0.6138052
431 0.6136032
432 0.6133224
433 0.6133136
434 0.613349
435 0.6132776
436 0.613614
437 0.6139303
438 0.6148081
439 0.6152739
440 0.6160036
441 0.6163734
442 0.6167721
443 0.6170896
444 0.6175496
445 0.6180063
446 0.6181132
447 0.6184341
448 0.6186981
449 0.6189178
450 0.6195151
451 0.6198758
452 0.6203241
453 0.6206238
454 0.6207799
455 0.6207644
456 0.6212931
457 0.6217983
458 0.6225178
459 0.622997
460 0.6235374
461 0.6243128
462 0.6247684
463 0.62517
464 0.6252381
465 0.6251723
466 0.625281
467 0.6254107
468 0.6253816
469 0.6255258
470 0.6254305
471 0.6252255
472 0.6249703
473 0.6247383
474 0.624604
475 0.6243517
476 0.6242982
477 0.6243085
478 0.6239056
479 0.6235414
480 0.6233244
481 0.6228094
482 0.6222873
483 0.6216772
484 0.621088
485 0.6205803
486 0.6200346
487 0.6194083
488 0.6187272
489 0.6182856
490 0.6179572
491 0.6177036
492 0.6171858
493 0.61698
494 0.6165521
495 0.6161917
496 0.6160079
497 0.6155564
498 0.6152477
499 0.6149272
500 0.6147884
501 0.6145614
502 0.614547
503 0.6144059
504 0.6143587
505 0.6141787
506 0.6141274
507 0.6140119
508 0.6139306
509 0.6136026
510 0.613565
511 0.6135699
512 0.6136199
513 0.6135793
514 0.6137831
515 0.6142513
516 0.6147819
517 0.6153752
518 0.6159624
519 0.6163603
520 0.6169934
521 0.6176968
522 0.6182745
523 0.6190077
524 0.6197671
525 0.6203091
526 0.6209093
527 0.6214496
528 0.6220516
529 0.6227119
530 0.6234692
531 0.6240061
532 0.6244854
533 0.624665
534 0.6250793
535 0.6254803
536 0.6260307
537 0.626322
538 0.6268344
539 0.6270309
540 0.6273745
541 0.6275716
542 0.6278231
543 0.6279148
544 0.6281304
545 0.6283763
546 0.6284226
547 0.6283156
548 0.6282213
549 0.6280811
550 0.6281421
551 0.6280122
552 0.6278915
553 0.6276606
554 0.6275055
555 0.6271546
556 0.6270004
557 0.6269593
558 0.6266651
559 0.6264635
560 0.6264903
561 0.6264328
562 0.6264448
563 0.6261567
564 0.626022
565 0.6258004
566 0.6256006
567 0.6254503
568 0.6252996
569 0.6250237
570 0.6246309
571 0.6241563
572 0.6238319
573 0.6233908
574 0.6230505
575 0.6225337
576 0.6222609
577 0.6217398
578 0.6213149
579 0.6209259
580 0.6205179
581 0.6199735
582 0.6195537
583 0.618903
584 0.6184062
585 0.6177632
586 0.6172649
587 0.6166552
588 0.6161432
589 0.6157709
590 0.6153874
591 0.6149964
592 0.6146062
593 0.6141353
594 0.6136691
595 0.6132464
596 0.6129081
597 0.6126202
598 0.61233
599 0.612043
600 0.6119937
601 0.6118477
602 0.6117383
603 0.6117566
604 0.6117639
605 0.6118351
606 0.6118416
607 0.6117687
608 0.6118547
609 0.6117437
610 0.6119599
611 0.6119742
612 0.611945
613 0.6118708
614 0.6117942
615 0.6116986
616 0.6114455
617 0.6110582
618 0.6107629
619 0.6105657
620 0.6103544
621 0.6101479
622 0.6098956
623 0.6096995
624 0.6095365
625 0.6092027
626 0.608935
627 0.608443
628 0.6079996
629 0.6075508
630 0.6073724
631 0.6071164
632 0.6070509
633 0.6067865
634 0.6066122
635 0.6066726
636 0.6066558
637 0.6066741
638 0.606824
639 0.6067687
640 0.6067336
641 0.6065422
642 0.6064348
643 0.6062657
644 0.606134
645 0.6059919
646 0.6057713
647 0.6055495
648 0.6054534
649 0.6053634
650 0.6052702
651 0.6051556
652 0.6049291
653 0.6046705
654 0.6044815
655 0.6041336
656 0.6038346
657 0.6036421
658 0.6035118
659 0.603323
660 0.6033018
661 0.6030802
662 0.6030146
663 0.6030703
664 0.6030458
665 0.6032829
666 0.6031923
667 0.6032238
668 0.6033046
669 0.6032795
670 0.6032817
671 0.6034537
672 0.6036648
673 0.6038777
674 0.6041327
675 0.6045624
676 0.604909
677 0.6055133
678 0.605995
679 0.6065248
680 0.6072089
681 0.6079763
682 0.6085418
683 0.6092099
684 0.6098787
685 0.6106069
686 0.6114665
687 0.6122845
688 0.6131701
689 0.613927
690 0.6148224
691 0.6156743
692 0.6163275
693 0.6170045
694 0.6177749
695 0.6184399
696 0.6191695
697 0.6198719
698 0.6206481
699 0.6213664
700 0.6221114
701 0.6227409
702 0.6235111
703 0.624087
704 0.6247024
705 0.6250151
706 0.6254315
707 0.6256402
708 0.6257683
709 0.6258536
710 0.6258449
711 0.6258135
712 0.6256655
713 0.625493
714 0.6252623
715 0.6251232
716 0.6249667
717 0.6247531
718 0.6244928
719 0.6241103
720 0.6237508
721 0.6234606
722 0.6232384
723 0.6230373
724 0.6226427
725 0.6224997
726 0.6223318
727 0.6218092
728 0.6214022
729 0.6208563
730 0.6204443
731 0.6199131
732 0.6196776
733 0.6192198
734 0.6191472
735 0.6190439
736 0.618758
737 0.6186126
738 0.6183702
739 0.6181995
740 0.6180336
741 0.6179981
742 0.6178559
743 0.6178415
744 0.617801
745 0.6178344
746 0.6177402
747 0.6175744
748 0.6176648
749 0.6178175
750 0.6176703
751 0.6176656
752 0.6178315
753 0.6176803
754 0.6177589
755 0.6176174
756 0.6176043
757 0.6174427
758 0.617546
759 0.6176813
760 0.6175528
761 0.6176119
762 0.6174323
763 0.617499
764 0.617441
765 0.6174309
766 0.6176507
767 0.6176534
768 0.6179032
769 0.6182078
770 0.6185868
771 0.6190175
772 0.6194219
773 0.6193513
774 0.6195214
775 0.6195926
776 0.6197816
777 0.6199234
778 0.6199928
779 0.620268
780 0.6203789
781 0.6204328
782 0.6206008
783 0.6209622
784 0.6212792
785 0.6216269
786 0.6218693
787 0.622054
788 0.6221912
789 0.6221607
790 0.622152
791 0.6220019
792 0.6218726
793 0.6216479
794 0.6215698
795 0.6216422
796 0.6217191
797 0.6214375
798 0.6212857
799 0.6211472
800 0.6210527
801 0.620737
802 0.6205716
803 0.619855
804 0.6195927
805 0.619341
806 0.6194203
807 0.6193167
808 0.6192672
809 0.6191514
810 0.6190289
811 0.618991
812 0.6191232
813 0.6193213
814 0.6191459
815 0.6191959
816 0.6193389
817 0.6195816
818 0.6194838
819 0.6192843
820 0.618973
821 0.6187453
822 0.6183206
823 0.6178566
824 0.6175092
825 0.6174831
826 0.6171576
827 0.6167933
828 0.6161355
829 0.6155546
830 0.6150192
831 0.6143792
832 0.6136398
833 0.6128396
834 0.6122344
835 0.6116909
836 0.6112782
837 0.6107455
838 0.6102039
839 0.6097436
840 0.6090209
841 0.6087827
842 0.6082463
843 0.6079112
844 0.6079106
845 0.6080627
846 0.6082182
847 0.6084502
848 0.6088102
849 0.6091532
850 0.6092687
851 0.6098339
852 0.6102709
853 0.6106787
854 0.611082
855 0.6116784
856 0.6120748
857 0.6125659
858 0.613087
859 0.6134675
860 0.6137694
861 0.6142669
862 0.6148714
863 0.6153303
864 0.6160625
865 0.616556
866 0.6170273
867 0.6172104
868 0.6174294
869 0.6174088
870 0.6176822
871 0.6177662
872 0.6178705
873 0.6180712
874 0.618439
875 0.618928
876 0.6192533
877 0.6196818
878 0.6199903
879 0.620064
880 0.6203712
881 0.6205033
882 0.6207662
883 0.6209526
884 0.6212464
885 0.6218168
886 0.6225306
887 0.6233578
888 0.6242157
889 0.6249934
890 0.6257341
891 0.6263898
892 0.6269337
893 0.6276605
894 0.6282183
895 0.6287016
896 0.6291315
897 0.6291798
898 0.6290597
899 0.6288782
900 0.6287433
901 0.6285142
902 0.6283412
903 0.6281531
904 0.6281087
905 0.6282353
906 0.6281352
907 0.6279088
908 0.6277713
909 0.6274632
910 0.627189
911 0.6268019
912 0.6266782
913 0.6263299
914 0.6258751
915 0.625499
916 0.6246951
917 0.6241477
918 0.6239134
919 0.623654
920 0.6232254
921 0.623085
922 0.6227045
923 0.6226609
924 0.622932
925 0.6232942
926 0.6236914
927 0.6241038
928 0.6244527
929 0.6248194
930 0.6251783
931 0.625722
932 0.6261641
933 0.6266375
934 0.6270726
935 0.6274791
936 0.6277059
937 0.6279761
938 0.6279842
939 0.6279046
940 0.6277397
941 0.6275572
942 0.6274638
943 0.6275029
944 0.6274033
945 0.6269413
946 0.6267593
947 0.6265411
948 0.6259435
949 0.6254699
950 0.6251912
951 0.6247346
952 0.6240339
953 0.6235558
954 0.6230925
955 0.6223795
956 0.621682
957 0.6212909
958 0.6206638
959 0.6199958
960 0.6195632
961 0.6193714
962 0.618965
963 0.618682
964 0.6184391
965 0.6184133
966 0.6182267
967 0.6182588
968 0.6181933
969 0.6180881
970 0.6181068
971 0.6181031
972 0.6182473
973 0.6183937
974 0.6185512
975 0.6185037
976 0.6185108
977 0.6185072
978 0.6185793
979 0.6181567
980 0.6178012
981 0.6174808
982 0.6173223
983 0.6170854
984 0.6169784
985 0.6168717
986 0.6165531
987 0.6161993
988 0.6158158
989 0.6153396
990 0.6148784
991 0.6146225
992 0.6143719
993 0.6141503
994 0.6139066
995 0.6136209
996 0.6135486
997 0.6131114
998 0.6128796
999 0.612459
1000 0.6122375
