"right_wing_lift"
"Iteration" "right_wing_lift"
234 51.34669
235 51.33477
236 51.32159
237 51.31949
238 51.30153
239 51.32071
240 51.31962
241 51.30362
242 51.2876
243 51.27959
244 51.2499
245 51.2305
246 51.2119
247 51.20011
248 51.17805
249 51.17113
250 51.168
251 51.16608
252 51.14713
253 51.1198
254 51.10297
255 51.08383
256 51.05441
257 51.02173
258 50.98455
259 50.95538
260 50.91322
261 50.89311
262 50.85238
263 50.83374
264 50.78579
265 50.77082
266 50.74243
267 50.71605
268 50.68734
269 50.68071
270 50.66155
271 50.64968
272 50.62584
273 50.62067
274 50.61352
275 50.63153
276 50.65324
277 50.71294
278 50.74305
279 50.79147
280 50.8175
281 50.87744
282 50.90549
283 50.97392
284 51.01493
285 51.08331
286 51.14671
287 51.18835
288 51.21896
289 51.2947
290 51.35699
291 51.40865
292 51.46205
293 51.52745
294 51.57395
295 51.64498
296 51.68917
297 51.74725
298 51.77269
299 51.82142
300 51.86613
301 51.92025
302 51.94919
303 51.98712
304 52.00619
305 52.03331
306 52.03909
307 52.05336
308 52.04657
309 52.05017
310 52.04443
311 52.05299
312 52.05186
313 52.05907
314 52.0571
315 52.05392
316 52.03282
317 52.03334
318 52.01867
319 52.00671
320 51.98158
321 51.98573
322 51.96646
323 51.94945
324 51.91148
325 51.8893
326 51.83944
327 51.80579
328 51.74466
329 51.69984
330 51.66062
331 51.61212
332 51.57369
333 51.55206
334 51.50102
335 51.47599
336 51.41831
337 51.37334
338 51.31997
339 51.28762
340 51.22208
341 51.18534
342 51.14584
343 51.11776
344 51.05725
345 51.02264
346 50.99991
347 50.97611
348 50.95375
349 50.9363
350 50.90575
351 50.91913
352 50.9098
353 50.92209
354 50.94544
355 50.98403
356 50.9852
357 51.02075
358 51.03584
359 51.08181
360 51.09879
361 51.15605
362 51.18745
363 51.23897
364 51.2719
365 51.32517
366 51.34269
367 51.40036
368 51.42048
369 51.46664
370 51.47306
371 51.49945
372 51.50279
373 51.51754
374 51.51186
375 51.5282
376 51.51345
377 51.52294
378 51.49397
379 51.48442
380 51.44764
381 51.42333
382 51.36692
383 51.34332
384 51.28583
385 51.25561
386 51.18945
387 51.14938
388 51.10069
389 51.04871
390 50.97278
391 50.93017
392 50.86759
393 50.82581
394 50.7846
395 50.75574
396 50.70727
397 50.68279
398 50.63564
399 50.61483
400 50.56861
401 50.54999
402 50.52599
403 50.52269
404 50.49733
405 50.50773
406 50.49316
407 50.50114
408 50.49855
409 50.50587
410 50.51503
411 50.5275
412 50.52986
413 50.55055
414 50.56422
415 50.59162
416 50.59602
417 50.62643
418 50.64633
419 50.66221
420 50.67247
421 50.68895
422 50.68798
423 50.70819
424 50.70095
425 50.70794
426 50.69226
427 50.69184
428 50.67358
429 50.66987
430 50.64931
431 50.64557
432 50.62269
433 50.62664
434 50.6043
435 50.5945
436 50.56465
437 50.55982
438 50.53507
439 50.54186
440 50.52426
441 50.53063
442 50.51568
443 50.5176
444 50.4936
445 50.4879
446 50.47522
447 50.46629
448 50.44788
449 50.45653
450 50.43322
451 50.44314
452 50.427
453 50.44388
454 50.43729
455 50.43945
456 50.4247
457 50.42121
458 50.3963
459 50.40416
460 50.39012
461 50.39829
462 50.36876
463 50.3732
464 50.3368
465 50.32216
466 50.26933
467 50.24874
468 50.19255
469 50.17163
470 50.11354
471 50.0941
472 50.03755
473 50.01241
474 49.96036
475 49.93865
476 49.88536
477 49.85953
478 49.81798
479 49.80085
480 49.76097
481 49.75417
482 49.71408
483 49.70723
484 49.67107
485 49.6737
486 49.64799
487 49.65525
488 49.6376
489 49.65537
490 49.63964
491 49.66623
492 49.66654
493 49.69303
494 49.69553
495 49.7233
496 49.73549
497 49.77125
498 49.78147
499 49.83116
500 49.85288
501 49.90173
502 49.9317
503 49.99158
504 50.02145
505 50.07455
506 50.09941
507 50.13684
508 50.16221
509 50.18657
510 50.1897
511 50.22595
512 50.23024
513 50.25604
514 50.25183
515 50.28501
516 50.28275
517 50.31194
518 50.3072
519 50.33737
520 50.32769
521 50.34653
522 50.33799
523 50.35844
524 50.34679
525 50.36362
526 50.3591
527 50.37318
528 50.36758
529 50.38285
530 50.37011
531 50.38247
532 50.3714
533 50.37753
534 50.36624
535 50.38095
536 50.36439
537 50.36811
538 50.3447
539 50.34927
540 50.32616
541 50.33564
542 50.31745
543 50.31064
544 50.29815
545 50.30011
546 50.26745
547 50.26799
548 50.24356
549 50.23256
550 50.20073
551 50.19485
552 50.16782
553 50.16253
554 50.13249
555 50.11102
556 50.07174
557 50.04586
558 50.00469
559 49.9913
560 49.95629
561 49.94014
562 49.90574
563 49.88961
564 49.84525
565 49.83062
566 49.79421
567 49.78795
568 49.76529
569 49.76902
570 49.74649
571 49.76487
572 49.7535
573 49.7656
574 49.75861
575 49.78053
576 49.77092
577 49.79585
578 49.79706
579 49.83181
580 49.83928
581 49.86669
582 49.86788
583 49.89977
584 49.90439
585 49.93797
586 49.94894
587 49.98495
588 49.99642
589 50.02762
590 50.03236
591 50.07374
592 50.07773
593 50.10428
594 50.11244
595 50.14882
596 50.15004
597 50.17253
598 50.16536
599 50.18547
600 50.17397
601 50.18279
602 50.16464
603 50.16329
604 50.13264
605 50.13257
606 50.09868
607 50.09786
608 50.07196
609 50.06811
610 50.03151
611 50.01879
612 49.97439
613 49.97129
614 49.94323
615 49.93283
616 49.89888
617 49.89484
618 49.85523
619 49.84711
620 49.80252
621 49.79606
622 49.75948
623 49.7462
624 49.71323
625 49.7086
626 49.67953
627 49.68129
628 49.65574
629 49.65278
630 49.62231
631 49.62805
632 49.60852
633 49.61263
634 49.59141
635 49.60347
636 49.57853
637 49.58987
638 49.58141
639 49.59787
640 49.58146
641 49.59153
642 49.57278
643 49.59101
644 49.57932
645 49.58814
646 49.57106
647 49.58307
648 49.55358
649 49.56461
650 49.5416
651 49.54654
652 49.51949
653 49.52765
654 49.49945
655 49.50914
656 49.48731
657 49.49477
658 49.47271
659 49.48244
660 49.46173
661 49.47067
662 49.45183
663 49.4567
664 49.43736
665 49.44263
666 49.43036
667 49.44414
668 49.43181
669 49.44807
670 49.43
671 49.4501
672 49.43607
673 49.45543
674 49.4399
675 49.45898
676 49.43385
677 49.44999
678 49.43531
679 49.45872
680 49.43923
681 49.45934
682 49.44143
683 49.46472
684 49.44773
685 49.47036
686 49.45518
687 49.47086
688 49.4491
689 49.46692
690 49.44625
691 49.45731
692 49.42816
693 49.42465
694 49.38989
695 49.3942
696 49.36547
697 49.37063
698 49.343
699 49.35093
700 49.323
701 49.31609
702 49.28531
703 49.28138
704 49.25013
705 49.24987
706 49.22118
707 49.22622
708 49.20058
709 49.20724
710 49.17834
711 49.18478
712 49.15848
713 49.16635
714 49.14208
715 49.15526
716 49.13503
717 49.15722
718 49.13894
719 49.15388
720 49.14653
721 49.16723
722 49.15974
723 49.18452
724 49.17326
725 49.20111
726 49.1924
727 49.22331
728 49.21848
729 49.25346
730 49.25478
731 49.2886
732 49.28308
733 49.31231
734 49.31112
735 49.34032
736 49.33338
737 49.3669
738 49.36467
739 49.39367
740 49.38558
741 49.4118
742 49.39434
743 49.41471
744 49.39557
745 49.41181
746 49.39231
747 49.40988
748 49.38639
749 49.39472
750 49.36376
751 49.37248
752 49.34466
753 49.35294
754 49.324
755 49.32671
756 49.28947
757 49.28946
758 49.25192
759 49.24963
760 49.20988
761 49.20746
762 49.18158
763 49.18346
764 49.1553
765 49.15707
766 49.12872
767 49.127
768 49.09864
769 49.10359
770 49.08092
771 49.09306
772 49.06509
773 49.07897
774 49.05901
775 49.07174
776 49.05215
777 49.07
778 49.05604
779 49.07432
780 49.061
781 49.08394
782 49.0753
783 49.09907
784 49.09345
785 49.11482
786 49.1039
787 49.12275
788 49.11027
789 49.12987
790 49.1176
791 49.13612
792 49.11945
793 49.13808
794 49.12633
795 49.13876
796 49.11971
797 49.13053
798 49.11123
799 49.12397
800 49.10318
801 49.11225
802 49.08966
803 49.10047
804 49.07575
805 49.08931
806 49.06814
807 49.07576
808 49.04511
809 49.05412
810 49.02781
811 49.03959
812 49.0147
813 49.03098
814 49.00895
815 49.02148
816 48.99764
817 49.01216
818 48.99371
819 49.00792
820 48.99039
821 49.01132
822 48.99131
823 49.0134
824 48.99482
825 49.01606
826 48.9994
827 49.02084
828 49.00222
829 49.02406
830 49.00278
831 49.01954
832 48.99442
833 49.00685
834 48.98222
835 48.99542
836 48.96832
837 48.97622
838 48.94625
839 48.9506
840 48.91718
841 48.92387
842 48.88845
843 48.89061
844 48.85578
845 48.85918
846 48.82203
847 48.8229
848 48.78991
849 48.79272
850 48.76477
851 48.77261
852 48.74446
853 48.75093
854 48.72472
855 48.73624
856 48.70946
857 48.71588
858 48.68978
859 48.70391
860 48.68659
861 48.70572
862 48.69661
863 48.72147
864 48.71141
865 48.74354
866 48.74192
867 48.77287
868 48.76846
869 48.80245
870 48.79927
871 48.83069
872 48.82647
873 48.86388
874 48.86831
875 48.90395
876 48.90152
877 48.93681
878 48.93691
879 48.97215
880 48.96857
881 48.99874
882 48.98824
883 49.01208
884 48.99933
885 49.02808
886 49.01117
887 49.03458
888 49.01098
889 49.02793
890 49.00822
891 49.02316
892 49.00005
893 49.01045
894 48.97823
895 48.98666
896 48.95816
897 48.96597
898 48.92521
899 48.9319
900 48.89795
901 48.90569
902 48.87793
903 48.88712
904 48.85594
905 48.86388
906 48.83607
907 48.84592
908 48.81975
909 48.83031
910 48.80106
911 48.81394
912 48.7876
913 48.80476
914 48.7833
915 48.79738
916 48.77174
917 48.78913
918 48.7683
919 48.78717
920 48.7678
921 48.7906
922 48.77416
923 48.79876
924 48.77785
925 48.79871
926 48.78533
927 48.80706
928 48.79108
929 48.81143
930 48.79676
931 48.82087
932 48.81089
933 48.8328
934 48.81644
935 48.83278
936 48.81215
937 48.83085
938 48.81005
939 48.82666
940 48.81015
941 48.83018
942 48.80926
943 48.8265
944 48.80768
945 48.82302
946 48.79868
947 48.81542
948 48.78884
949 48.80218
950 48.77673
951 48.78907
952 48.76244
953 48.77592
954 48.74916
955 48.76105
956 48.73416
957 48.74905
958 48.72133
959 48.73528
960 48.70895
961 48.72512
962 48.70373
963 48.72087
964 48.69913
965 48.71427
966 48.69071
967 48.70911
968 48.689
969 48.70845
970 48.68727
971 48.70709
972 48.688
973 48.70605
974 48.68424
975 48.70298
976 48.68401
977 48.6992
978 48.67456
979 48.68947
980 48.67028
981 48.68772
982 48.6627
983 48.67211
984 48.64417
985 48.65619
986 48.6254
987 48.63458
988 48.60801
989 48.61952
990 48.59223
991 48.60471
992 48.57977
993 48.59374
994 48.56659
995 48.57796
996 48.54913
997 48.55933
998 48.53331
999 48.54971
1000 48.52932
