"right_wing_lift"
"Iteration" "right_wing_lift"
248 51.18288
249 51.19444
250 51.17055
251 51.15716
252 51.13627
253 51.12026
254 51.10136
255 51.06944
256 51.03545
257 50.99861
258 50.9603
259 50.94049
260 50.90715
261 50.86831
262 50.83212
263 50.81149
264 50.77
265 50.74252
266 50.71536
267 50.69194
268 50.66881
269 50.65234
270 50.62467
271 50.61707
272 50.60307
273 50.60523
274 50.61757
275 50.62938
276 50.63449
277 50.67106
278 50.70992
279 50.77299
280 50.81182
281 50.86515
282 50.92595
283 50.97453
284 51.01073
285 51.0745
286 51.11227
287 51.15578
288 51.20225
289 51.27219
290 51.34991
291 51.42086
292 51.49113
293 51.53798
294 51.59307
295 51.65261
296 51.69122
297 51.7361
298 51.76988
299 51.81658
300 51.88082
301 51.92173
302 51.95358
303 51.98702
304 51.99801
305 52.02508
306 52.01757
307 52.04374
308 52.04667
309 52.03922
310 52.04696
311 52.06209
312 52.06103
313 52.05075
314 52.0416
315 52.04477
316 52.03243
317 52.02929
318 52.0111
319 52.01923
320 51.99169
321 51.98962
322 51.96608
323 51.96119
324 51.92747
325 51.89964
326 51.84715
327 51.81917
328 51.77511
329 51.73244
330 51.68124
331 51.62982
332 51.57355
333 51.53706
334 51.4915
335 51.4677
336 51.41928
337 51.37466
338 51.33334
339 51.30111
340 51.23068
341 51.17703
342 51.10826
343 51.06765
344 51.02042
345 50.98907
346 50.95634
347 50.95114
348 50.92824
349 50.92595
350 50.9094
351 50.91108
352 50.91681
353 50.92488
354 50.92466
355 50.96226
356 50.98484
357 51.02715
358 51.0457
359 51.09322
360 51.10915
361 51.17278
362 51.20237
363 51.25934
364 51.28081
365 51.32115
366 51.34037
367 51.40127
368 51.43394
369 51.47718
370 51.49067
371 51.52377
372 51.52528
373 51.54309
374 51.5522
375 51.55746
376 51.54014
377 51.54284
378 51.52851
379 51.52028
380 51.48605
381 51.45756
382 51.41309
383 51.37315
384 51.31591
385 51.28302
386 51.23031
387 51.18306
388 51.12534
389 51.07967
390 51.01862
391 50.96376
392 50.90336
393 50.86004
394 50.80935
395 50.77596
396 50.7321
397 50.69928
398 50.64932
399 50.62963
400 50.58175
401 50.56934
402 50.5363
403 50.52572
404 50.50056
405 50.505
406 50.49397
407 50.49312
408 50.4769
409 50.49603
410 50.48694
411 50.5092
412 50.50837
413 50.52839
414 50.54114
415 50.56195
416 50.56979
417 50.59792
418 50.62104
419 50.64563
420 50.64977
421 50.66721
422 50.66882
423 50.67894
424 50.68258
425 50.69617
426 50.68639
427 50.68346
428 50.67512
429 50.68051
430 50.66211
431 50.66475
432 50.65441
433 50.65456
434 50.63758
435 50.62436
436 50.61201
437 50.61148
438 50.59089
439 50.59923
440 50.59023
441 50.59559
442 50.57273
443 50.57163
444 50.55553
445 50.55815
446 50.54987
447 50.5504
448 50.53289
449 50.52812
450 50.5084
451 50.50772
452 50.49285
453 50.4929
454 50.4817
455 50.49368
456 50.48049
457 50.48176
458 50.46613
459 50.46198
460 50.43007
461 50.42057
462 50.39365
463 50.38552
464 50.35446
465 50.32811
466 50.28476
467 50.25254
468 50.19972
469 50.16703
470 50.12653
471 50.09185
472 50.03895
473 49.99659
474 49.94463
475 49.90777
476 49.86311
477 49.83127
478 49.78168
479 49.75904
480 49.71587
481 49.70689
482 49.67833
483 49.67426
484 49.65742
485 49.65962
486 49.63567
487 49.63586
488 49.62263
489 49.6312
490 49.61758
491 49.6392
492 49.64861
493 49.67257
494 49.68494
495 49.7187
496 49.74151
497 49.7843
498 49.81105
499 49.86456
500 49.89334
501 49.93886
502 49.96937
503 50.02176
504 50.05283
505 50.09991
506 50.13172
507 50.17497
508 50.20885
509 50.23788
510 50.25761
511 50.29452
512 50.31973
513 50.3404
514 50.35492
515 50.38414
516 50.38061
517 50.3926
518 50.3923
519 50.40342
520 50.39782
521 50.41214
522 50.40646
523 50.41672
524 50.4138
525 50.4236
526 50.42567
527 50.4425
528 50.43578
529 50.44733
530 50.43544
531 50.43922
532 50.42331
533 50.42432
534 50.40574
535 50.41109
536 50.39724
537 50.39824
538 50.37148
539 50.37074
