"front_frame_drag"
"Iteration" "front_frame_drag"
144 0.2529154
145 0.2337243
146 0.2293146
147 0.2335508
148 0.232782
149 0.2359386
150 0.2361555
151 0.2353242
152 0.2411416
153 0.2521774
154 0.2743016
155 0.3074296
156 0.356855
157 0.416091
158 0.4888839
159 0.5680125
160 0.6539438
161 0.7480959
162 0.8454124
163 0.9471452
164 1.050542
165 1.157525
166 1.261617
167 1.353142
168 1.443822
169 1.530999
170 1.605604
171 1.666749
172 1.718097
173 1.756527
174 1.78095
175 1.798587
176 1.80321
177 1.800704
178 1.781266
179 1.759137
180 1.727005
181 1.691233
182 1.656255
183 1.617293
184 1.574488
185 1.537512
186 1.502836
187 1.4727
188 1.445942
189 1.422638
190 1.406027
191 1.39645
192 1.390858
193 1.385635
194 1.383
195 1.384553
196 1.389556
197 1.39904
198 1.411987
199 1.432963
200 1.461846
201 1.492782
202 1.531709
203 1.572177
204 1.614064
205 1.660359
206 1.70255
207 1.744373
208 1.789539
209 1.829374
210 1.86866
211 1.899931
212 1.926637
213 1.951009
214 1.973079
215 1.994569
216 2.012947
217 2.026013
218 2.03683
219 2.041553
220 2.042642
221 2.037085
222 2.030751
223 2.016907
224 2.002297
225 1.9874
226 1.964217
227 1.937406
228 1.903883
229 1.870368
230 1.83403
231 1.793568
232 1.744697
233 1.691069
234 1.64103
235 1.59149
236 1.540327
237 1.488686
238 1.445179
239 1.403619
240 1.36517
241 1.329863
242 1.302113
243 1.283237
244 1.267823
245 1.251873
246 1.240306
247 1.236079
248 1.23981
249 1.247796
250 1.266525
251 1.284579
252 1.309097
253 1.337615
254 1.371569
255 1.403769
256 1.439549
257 1.473236
258 1.506848
259 1.535869
260 1.562037
261 1.585584
262 1.610271
263 1.626946
264 1.644292
265 1.65374
266 1.659512
267 1.6649
268 1.665973
269 1.663813
270 1.660326
271 1.655632
272 1.65112
273 1.644763
274 1.63597
275 1.625256
276 1.614437
277 1.601491
278 1.589379
279 1.57499
280 1.561536
281 1.550968
282 1.540836
283 1.534196
284 1.528775
285 1.528243
286 1.531506
287 1.536757
288 1.546181
289 1.558316
290 1.57243
291 1.589961
292 1.607558
293 1.626004
294 1.643041
295 1.657999
296 1.669842
297 1.682129
298 1.691158
299 1.699198
300 1.704324
301 1.707131
302 1.707035
303 1.703983
304 1.696679
305 1.686291
306 1.676625
307 1.665673
308 1.653234
309 1.64125
310 1.630001
311 1.616541
312 1.603076
313 1.590332
314 1.579517
315 1.568778
316 1.556683
317 1.548435
318 1.544607
319 1.541121
320 1.539007
321 1.536664
322 1.537029
323 1.541121
324 1.547034
325 1.55238
326 1.559849
327 1.5686
328 1.577122
329 1.582551
330 1.588394
331 1.594879
332 1.599217
333 1.602209
334 1.604945
335 1.60587
336 1.605932
337 1.604786
338 1.602732
339 1.599444
340 1.595538
341 1.59029
342 1.584031
343 1.577626
344 1.570876
345 1.563327
346 1.556328
347 1.549947
348 1.54523
349 1.540802
350 1.538196
351 1.536194
352 1.536036
353 1.535267
354 1.535819
355 1.5363
356 1.537158
357 1.538633
358 1.539998
359 1.540306
360 1.540234
361 1.539921
362 1.538892
363 1.537573
364 1.535316
365 1.533137
366 1.530017
367 1.526143
368 1.522013
369 1.517153
370 1.512627
371 1.507747
372 1.50416
373 1.500388
374 1.496923
375 1.49344
376 1.490275
377 1.48759
378 1.484529
379 1.481859
380 1.479765
381 1.478286
382 1.476967
383 1.476157
384 1.475718
385 1.47587
386 1.476582
387 1.477715
388 1.479237
389 1.481969
390 1.484989
391 1.48798
392 1.491267
393 1.494881
394 1.498871
395 1.50307
396 1.507324
397 1.511433
398 1.515652
399 1.519313
400 1.522138
401 1.525402
402 1.528377
403 1.531208
404 1.533541
405 1.535789
406 1.536898
407 1.537616
408 1.538108
409 1.538266
410 1.537395
411 1.53709
412 1.535807
413 1.534097
414 1.531932
415 1.529341
416 1.526235
417 1.523088
418 1.519668
419 1.515832
420 1.51251
421 1.508896
422 1.504745
423 1.500281
424 1.496329
425 1.492158
426 1.488725
427 1.48569
428 1.482477
429 1.479467
430 1.476239
431 1.473698
432 1.471694
433 1.469887
434 1.468404
435 1.467323
436 1.46677
437 1.466633
438 1.46634
439 1.46617
440 1.466647
441 1.467541
442 1.468769
443 1.469742
444 1.471155
445 1.472963
446 1.474429
447 1.475985
448 1.47776
449 1.4797
450 1.481328
451 1.483233
452 1.48533
453 1.487045
454 1.488528
455 1.49015
456 1.491636
457 1.492824
458 1.493892
459 1.494984
460 1.496007
461 1.497065
462 1.497865
463 1.498647
464 1.499292
465 1.49994
466 1.500689
467 1.501088
468 1.501611
469 1.50182
470 1.502053
471 1.502472
472 1.502747
473 1.50284
474 1.502917
475 1.502947
476 1.502985
477 1.503041
478 1.502945
479 1.502931
480 1.503107
481 1.503083
482 1.503359
483 1.503616
484 1.503768
485 1.504075
486 1.504318
487 1.504483
488 1.504803
489 1.50513
490 1.505535
491 1.505981
492 1.506561
493 1.507185
494 1.507864
495 1.508398
496 1.509076
497 1.509772
498 1.510326
499 1.510855
500 1.511522
501 1.512205
502 1.512948
503 1.513649
504 1.514212
505 1.514937
506 1.515525
507 1.516168
508 1.516735
509 1.517234
510 1.517813
511 1.518352
512 1.518861
513 1.519306
514 1.519755
515 1.520149
516 1.520541
517 1.520806
518 1.521018
519 1.52119
520 1.521378
521 1.521605
522 1.521756
523 1.521877
524 1.52193
525 1.522006
526 1.522032
527 1.521971
528 1.521744
529 1.521518
530 1.521351
531 1.521142
532 1.520824
533 1.520523
534 1.520173
535 1.519772
536 1.519362
537 1.518937
538 1.518443
539 1.517951
540 1.517374
541 1.516702
542 1.515972
543 1.515257
544 1.514591
545 1.513934
546 1.513251
547 1.512519
548 1.511662
549 1.510794
550 1.510072
551 1.509322
552 1.50835
553 1.507536
554 1.506961
555 1.506279
556 1.505643
557 1.504932
558 1.504254
559 1.503601
560 1.502905
561 1.502201
562 1.501759
563 1.501168
564 1.500693
565 1.500187
566 1.499835
567 1.499383
568 1.499072
569 1.498619
570 1.498212
571 1.497791
572 1.497451
573 1.49706
574 1.496773
575 1.496428
576 1.496198
577 1.495827
578 1.495465
579 1.495097
580 1.494653
581 1.494143
582 1.493709
583 1.493316
584 1.492971
585 1.492573
586 1.492278
587 1.491917
588 1.491591
589 1.491312
590 1.491144
591 1.490943
592 1.490637
593 1.490452
594 1.490337
595 1.490229
596 1.490254
597 1.490149
598 1.490425
599 1.490518
600 1.490572
601 1.490754
602 1.490887
603 1.491154
604 1.491429
605 1.49173
606 1.491992
607 1.492341
608 1.492815
609 1.493268
610 1.493525
611 1.493766
612 1.494343
613 1.494637
614 1.494853
615 1.49516
616 1.495575
617 1.495939
618 1.496204
619 1.496429
620 1.496732
621 1.496765
622 1.496784
623 1.496774
624 1.496739
625 1.496523
626 1.496292
627 1.496031
628 1.49566
629 1.495208
630 1.494627
631 1.493902
632 1.493099
633 1.492336
634 1.491204
635 1.490202
636 1.489108
637 1.487895
638 1.48685
639 1.485702
640 1.484745
641 1.483767
642 1.482868
643 1.481859
644 1.480869
645 1.479781
646 1.478745
647 1.477758
648 1.476861
649 1.476076
650 1.475478
651 1.474895
652 1.474504
653 1.474096
654 1.473769
655 1.473567
656 1.473501
657 1.47355
658 1.473655
659 1.473862
660 1.474261
661 1.474823
662 1.47542
663 1.476023
664 1.476935
665 1.477865
666 1.478908
667 1.479943
668 1.481226
669 1.482568
670 1.483823
671 1.485107
672 1.486411
673 1.487773
674 1.489274
675 1.490659
676 1.492056
677 1.493325
678 1.494547
679 1.495736
680 1.496913
681 1.498061
682 1.498995
683 1.499802
684 1.500476
685 1.501061
686 1.501583
687 1.502006
688 1.502314
689 1.502524
690 1.502548
691 1.502602
692 1.50255
693 1.502237
694 1.501957
695 1.501646
696 1.501332
697 1.500852
698 1.500391
699 1.499827
700 1.499267
701 1.498659
702 1.497966
703 1.497313
704 1.496542
705 1.495787
706 1.495058
707 1.494242
708 1.493479
709 1.492591
710 1.491874
711 1.491121
712 1.490412
713 1.489703
714 1.488917
715 1.488231
716 1.48756
717 1.486792
718 1.486233
719 1.485544
720 1.484932
721 1.484328
722 1.483811
723 1.483304
724 1.482805
725 1.482375
726 1.482052
727 1.481711
728 1.481372
729 1.481193
730 1.481081
731 1.48089
732 1.480784
733 1.480691
734 1.480582
735 1.480488
736 1.480427
737 1.480521
738 1.480659
739 1.480751
740 1.481029
741 1.481139
742 1.48142
743 1.481661
744 1.481942
745 1.482241
746 1.482571
747 1.482958
748 1.48326
749 1.483598
750 1.483968
751 1.484329
752 1.484605
753 1.484959
754 1.485344
755 1.485776
756 1.48619
757 1.486546
758 1.486946
759 1.487311
760 1.48776
761 1.488136
762 1.488648
763 1.489123
764 1.489639
765 1.490128
766 1.490551
767 1.490888
768 1.491249
769 1.491648
770 1.49206
771 1.4924
772 1.492741
773 1.493042
774 1.493224
775 1.493452
776 1.493747
777 1.493944
778 1.494248
779 1.494339
780 1.494453
781 1.494626
782 1.494756
783 1.494819
784 1.49487
785 1.494825
786 1.494795
787 1.494718
788 1.494715
789 1.494717
790 1.494693
791 1.494594
792 1.494441
793 1.494258
794 1.494144
795 1.494052
796 1.493921
797 1.493856
798 1.493766
799 1.4937
800 1.493585
801 1.493402
802 1.493305
803 1.493243
804 1.49313
805 1.493064
806 1.492913
807 1.492741
808 1.492602
809 1.492415
810 1.492271
811 1.492046
812 1.491849
813 1.491673
814 1.491374
815 1.491009
816 1.490782
817 1.490398
818 1.490078
819 1.489753
820 1.489539
821 1.489206
822 1.488935
823 1.488634
824 1.488359
825 1.488073
826 1.487764
827 1.487385
828 1.487054
829 1.486702
830 1.486417
831 1.486122
832 1.485842
833 1.485529
834 1.48534
835 1.485212
836 1.485083
837 1.48491
838 1.484751
839 1.484653
840 1.484666
841 1.484654
842 1.484674
843 1.484763
844 1.484925
845 1.48509
846 1.485292
847 1.485487
848 1.48572
849 1.485938
850 1.486258
851 1.486581
852 1.487038
853 1.487376
854 1.487763
855 1.488076
856 1.488516
857 1.488939
858 1.489392
859 1.489795
860 1.490404
861 1.490992
862 1.491457
863 1.491901
864 1.492296
865 1.492735
866 1.493156
867 1.493508
868 1.493748
869 1.493993
870 1.494265
871 1.494465
872 1.494659
873 1.494818
874 1.494876
875 1.494811
876 1.494732
877 1.494522
878 1.494248
879 1.493903
880 1.493513
881 1.493104
882 1.492695
883 1.49224
884 1.491777
885 1.491181
886 1.490608
887 1.490064
888 1.489458
889 1.488765
890 1.488041
891 1.487325
892 1.486537
893 1.485832
894 1.485115
895 1.484419
896 1.483845
897 1.483192
898 1.482657
899 1.482105
900 1.481565
901 1.48105
902 1.48059
903 1.480144
904 1.47975
905 1.479392
906 1.479138
907 1.47885
908 1.478646
909 1.478466
910 1.478311
911 1.478133
912 1.478035
913 1.478014
914 1.478013
915 1.477981
916 1.478115
917 1.478205
918 1.478341
919 1.478472
920 1.478668
921 1.478818
922 1.478996
923 1.479237
924 1.479467
925 1.479682
926 1.479937
927 1.480193
928 1.480447
929 1.480637
930 1.480828
931 1.481027
932 1.481223
933 1.48141
934 1.481586
935 1.481672
936 1.481712
937 1.481776
938 1.481792
939 1.481777
940 1.481718
941 1.48171
942 1.481616
943 1.481511
944 1.481335
945 1.481228
946 1.481128
947 1.480964
948 1.480874
949 1.480728
950 1.480544
951 1.480431
952 1.480293
953 1.480177
954 1.480076
955 1.479982
956 1.479916
957 1.479859
958 1.479776
959 1.479638
960 1.479594
961 1.479439
962 1.479364
963 1.479368
964 1.479405
965 1.479381
966 1.479349
967 1.479309
968 1.479221
969 1.479162
970 1.479066
971 1.479022
972 1.478982
973 1.478973
974 1.478965
975 1.478979
976 1.478984
977 1.478928
978 1.478874
979 1.478839
980 1.478778
981 1.47871
982 1.478674
983 1.478716
984 1.478727
985 1.478731
986 1.478782
987 1.478826
988 1.478876
989 1.478916
990 1.478963
991 1.479006
992 1.479124
993 1.479252
994 1.479394
995 1.479573
996 1.479754
997 1.47996
998 1.48015
999 1.480347
1000 1.480549
