"front_frame_drag"
"Iteration" "front_frame_drag"
257 1.478528
258 1.512341
259 1.542651
260 1.56985
261 1.59315
262 1.614415
263 1.630586
264 1.643309
265 1.652007
266 1.659813
267 1.66194
268 1.660079
269 1.659004
270 1.656146
271 1.651583
272 1.645742
273 1.638578
274 1.63042
275 1.620562
276 1.608992
277 1.598282
278 1.586084
279 1.573074
280 1.559582
281 1.54931
282 1.541024
283 1.533581
284 1.530819
285 1.529851
286 1.533845
287 1.540199
288 1.55243
289 1.565815
290 1.580174
291 1.59594
292 1.612981
293 1.63001
294 1.646818
295 1.661757
296 1.674827
297 1.687209
298 1.695718
299 1.702363
300 1.705431
301 1.705945
302 1.706198
303 1.702592
304 1.6956
305 1.685056
306 1.67316
307 1.662104
308 1.649543
309 1.638007
310 1.6245
311 1.612334
312 1.599456
313 1.587044
314 1.57636
315 1.564804
316 1.554213
317 1.546489
318 1.542262
319 1.538279
320 1.536496
321 1.536678
322 1.538756
323 1.543529
324 1.549015
325 1.55534
326 1.564421
327 1.57092
328 1.577897
329 1.584847
330 1.591284
331 1.598129
332 1.603208
333 1.606296
334 1.60829
335 1.609314
336 1.609054
337 1.607692
338 1.605125
339 1.601716
340 1.597399
341 1.591411
342 1.58447
343 1.5784
344 1.571625
345 1.564815
346 1.558557
347 1.55273
348 1.547722
349 1.543431
350 1.541013
351 1.538849
352 1.538184
353 1.538721
354 1.539014
355 1.539418
356 1.540414
357 1.541657
358 1.542964
359 1.54248
360 1.542352
361 1.541868
362 1.539716
363 1.538546
364 1.536172
365 1.532866
366 1.529493
367 1.525656
368 1.521505
369 1.517141
370 1.512625
371 1.508442
372 1.504726
373 1.50105
374 1.497636
375 1.494044
376 1.490721
377 1.48783
378 1.485067
379 1.48287
380 1.481433
381 1.480602
382 1.479335
383 1.478379
384 1.478158
385 1.478257
386 1.47887
387 1.480635
388 1.483165
389 1.485511
390 1.488874
391 1.49214
392 1.496015
393 1.499662
394 1.503456
395 1.507165
396 1.511361
397 1.515241
398 1.519553
399 1.523136
400 1.52693
401 1.530028
402 1.532944
403 1.535459
404 1.53753
405 1.539609
406 1.540772
407 1.541817
408 1.542433
409 1.542457
410 1.54193
411 1.540264
412 1.53874
413 1.53729
414 1.534739
415 1.532166
416 1.529542
417 1.526283
418 1.522848
419 1.5189
420 1.515339
421 1.510947
422 1.507008
423 1.502933
424 1.498949
425 1.495342
426 1.491877
427 1.488425
428 1.485097
429 1.481878
430 1.478668
431 1.476344
432 1.474153
433 1.472506
434 1.4714
435 1.470737
436 1.470162
437 1.470179
438 1.47005
439 1.470333
440 1.470755
441 1.471547
442 1.47281
443 1.474143
444 1.4755
445 1.477268
446 1.478873
447 1.480766
448 1.482195
449 1.483771
450 1.485345
451 1.486952
452 1.488608
453 1.48995
454 1.491297
455 1.492497
456 1.493431
457 1.494288
458 1.495115
459 1.495858
460 1.496629
461 1.497003
462 1.497559
463 1.498195
464 1.49884
465 1.499303
466 1.499849
467 1.500318
468 1.500553
469 1.500681
470 1.500892
471 1.501135
472 1.501399
473 1.501603
474 1.501846
475 1.502051
476 1.502336
477 1.502614
478 1.502853
479 1.502925
480 1.502994
481 1.503063
482 1.503324
483 1.503835
484 1.504338
485 1.504742
486 1.505209
487 1.505535
488 1.505863
489 1.506072
490 1.506583
491 1.507158
492 1.507643
493 1.508224
494 1.508809
495 1.509453
496 1.510027
497 1.510713
498 1.511298
499 1.511898
500 1.512562
501 1.513179
502 1.513855
503 1.514528
504 1.515095
505 1.515726
506 1.516331
507 1.516988
508 1.517733
509 1.518308
510 1.518815
511 1.519249
512 1.519859
513 1.520318
514 1.520791
515 1.521258
516 1.521606
517 1.521969
518 1.522178
519 1.522326
520 1.522429
521 1.522435
522 1.52244
523 1.522471
524 1.522493
525 1.522511
526 1.522452
527 1.522251
528 1.522022
529 1.521913
530 1.521749
531 1.521501
532 1.521228
533 1.520778
534 1.520469
535 1.520081
536 1.519734
537 1.519392
538 1.518919
539 1.518491
