"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
623 0.04995965
624 0.04990016
625 0.04985767
626 0.04984096
627 0.04982236
628 0.04980586
629 0.04982683
630 0.04981169
631 0.0498175
632 0.04983604
633 0.04977883
634 0.04974667
635 0.04977927
636 0.04977278
637 0.04978592
638 0.04982279
639 0.04984472
640 0.04981852
641 0.04982564
642 0.04980076
643 0.04981764
644 0.04977131
645 0.04977804
646 0.04984435
647 0.04985463
648 0.0498257
649 0.04986441
650 0.04994798
651 0.04995031
652 0.04999514
653 0.05007346
654 0.05010924
655 0.05015276
656 0.05018306
657 0.05019384
658 0.05014726
659 0.05013972
660 0.05008013
661 0.05008627
662 0.05009105
663 0.05008707
664 0.05010768
665 0.05009066
666 0.05008719
667 0.05004541
668 0.05005788
669 0.05008144
670 0.05008236
671 0.05009624
672 0.05011974
673 0.05010384
674 0.05011942
675 0.05010063
676 0.05010834
677 0.05011716
678 0.05013762
679 0.0502302
680 0.05020833
681 0.05021018
682 0.05028063
683 0.05025835
684 0.05025568
685 0.05026578
686 0.05030318
687 0.05029784
688 0.0502419
689 0.05022975
690 0.05020545
691 0.05014239
692 0.05016539
693 0.05013018
694 0.05008391
695 0.05003268
696 0.05001587
697 0.05002143
698 0.05000735
699 0.0500343
700 0.05004187
701 0.04998385
702 0.04991844
703 0.04990642
704 0.04985419
705 0.049896
706 0.04997333
707 0.04997661
708 0.04997542
709 0.05002629
710 0.05011076
711 0.05017596
712 0.05022459
713 0.0502912
714 0.05036475
715 0.05040319
716 0.05045448
717 0.05047698
718 0.05054049
719 0.05058806
720 0.05057992
721 0.0506181
722 0.05059437
723 0.05071134
724 0.05067923
725 0.05065915
726 0.0507451
727 0.05072998
728 0.05072856
729 0.05069244
730 0.05060025
731 0.05058543
732 0.05049145
733 0.0503677
734 0.05034417
735 0.05026692
736 0.05022916
737 0.05013398
738 0.05013749
739 0.04999439
740 0.04988851
741 0.04981145
742 0.04977416
743 0.04969344
744 0.04969453
745 0.0496865
746 0.04966551
747 0.04963221
748 0.04958056
749 0.04957023
750 0.04964024
751 0.04970417
752 0.04966055
753 0.0497233
754 0.04971096
755 0.04968202
756 0.04980007
757 0.04991123
758 0.04994662
759 0.05001234
760 0.05004174
761 0.05012239
762 0.05019257
763 0.05019057
764 0.05021224
765 0.05024029
766 0.05024228
767 0.05025025
768 0.05022541
769 0.05015972
770 0.05016626
771 0.05016998
772 0.05021003
773 0.05027817
774 0.05023237
775 0.05017556
776 0.05010084
777 0.05005758
778 0.04997304
779 0.04994
780 0.04996209
781 0.04989026
782 0.04995096
783 0.04999297
784 0.04996801
785 0.05001115
786 0.05006256
787 0.05013365
788 0.0501929
789 0.05020446
790 0.05024974
791 0.05019528
792 0.05021792
793 0.05023389
794 0.0503842
795 0.05044377
796 0.05040754
797 0.05054971
798 0.05053516
799 0.05059299
800 0.05056789
801 0.05054196
802 0.050544
803 0.05069961
804 0.05077017
805 0.05066604
806 0.05048403
807 0.05041114
808 0.05030118
809 0.05020874
810 0.05003045
811 0.05006197
812 0.05007116
813 0.05009995
814 0.05003326
815 0.04999183
816 0.04980549
817 0.04968445
818 0.04965096
819 0.04962021
820 0.04956861
821 0.0495632
822 0.049518
823 0.04962469
824 0.04963597
825 0.04953891
826 0.04952968
827 0.049605
828 0.04967713
829 0.04975365
830 0.04974741
831 0.04982466
832 0.04990263
833 0.04998168
834 0.05013258
835 0.0500704
836 0.0500535
837 0.05004125
838 0.0501413
839 0.05023533
840 0.05022433
841 0.05024098
842 0.05032368
843 0.05027445
844 0.05024033
845 0.05018438
846 0.05014292
847 0.05015243
848 0.05008495
849 0.04999521
850 0.04986627
851 0.04973667
852 0.04965112
853 0.04962471
854 0.04967939
855 0.04973821
856 0.04978796
857 0.04966963
858 0.04969297
859 0.04960566
860 0.04965946
861 0.0497038
862 0.04963176
863 0.04966846
864 0.04967842
865 0.04973438
866 0.04972264
867 0.04984288
868 0.04991585
869 0.05013764
870 0.05026851
871 0.05034632
872 0.05040712
873 0.05042216
874 0.05044952
875 0.05054255
876 0.05065871
877 0.05076353
878 0.05084918
879 0.05091522
880 0.05100197
881 0.05117527
882 0.05127187
883 0.05122214
884 0.05118638
885 0.05115587
886 0.05113801
887 0.05107021
888 0.05096091
889 0.05080518
890 0.05070499
891 0.05053739
892 0.05041494
893 0.0503655
894 0.05031393
895 0.05031867
896 0.05027063
897 0.05020013
898 0.05014024
899 0.05003191
900 0.04997521
901 0.04999163
902 0.04988257
903 0.04991445
904 0.04978707
905 0.04981388
906 0.04984679
907 0.04984255
908 0.04991558
909 0.04995227
910 0.05002796
911 0.05003821
912 0.04999455
913 0.05006223
914 0.05009767
915 0.05019733
916 0.05025779
917 0.05026564
918 0.05025947
919 0.05034091
920 0.05028704
921 0.05024321
922 0.05032033
923 0.05035071
924 0.05033857
925 0.05033142
926 0.05032839
927 0.05031554
928 0.0501845
929 0.05012694
930 0.05002714
931 0.04991504
932 0.04979918
933 0.04971579
934 0.04970366
935 0.04966458
936 0.04976264
937 0.0496365
938 0.04959553
939 0.04954239
940 0.04958722
941 0.04963775
942 0.04958323
943 0.0494246
944 0.04948895
945 0.04942183
946 0.0494181
947 0.04947408
948 0.04961656
949 0.04968294
950 0.04966006
951 0.04972309
952 0.04976197
953 0.04971315
954 0.04969041
955 0.04969991
956 0.04980112
957 0.04986568
958 0.04993868
959 0.0500598
960 0.0501122
961 0.05013273
962 0.05001711
963 0.05001202
964 0.05002265
965 0.04998152
966 0.04990444
967 0.04978906
968 0.04970295
969 0.04959491
970 0.04955351
971 0.04944732
972 0.04940983
973 0.04938987
974 0.04933406
975 0.04922805
976 0.04912763
977 0.04915717
978 0.04916835
979 0.04912077
980 0.04910889
981 0.04906533
982 0.04901968
983 0.04902999
984 0.0490885
985 0.04920924
986 0.04932148
987 0.04944663
988 0.04962202
989 0.04956513
990 0.04953727
991 0.04955413
992 0.04967379
993 0.04976453
994 0.04981177
995 0.04989767
996 0.04997199
997 0.05023338
998 0.05037329
999 0.05043553
1000 0.05045321
