"back_frame_lift"
"Iteration" "back_frame_lift"
214 0.552412
215 0.5322232
216 0.5118616
217 0.4911021
218 0.4674165
219 0.4435191
220 0.4183948
221 0.3924298
222 0.3662773
223 0.3394458
224 0.3124054
225 0.2844119
226 0.2562674
227 0.2297724
228 0.2020369
229 0.1766861
230 0.1532009
231 0.1310766
232 0.1125227
233 0.09612625
234 0.08250742
235 0.07118705
236 0.06388614
237 0.06105145
238 0.06075732
239 0.06387831
240 0.07024314
241 0.08017953
242 0.09273554
243 0.1099785
244 0.1286155
245 0.1499791
246 0.1715256
247 0.1949954
248 0.2218167
249 0.2491821
250 0.2739332
251 0.2997941
252 0.3215609
253 0.3424515
254 0.3567873
255 0.3690571
256 0.3739962
257 0.3728456
258 0.3650556
259 0.3499987
260 0.3287591
261 0.3017048
262 0.2721583
263 0.2386202
264 0.2035879
265 0.1667611
266 0.1306371
267 0.09614835
268 0.06674504
269 0.03841309
270 0.01554826
271 -0.002348192
272 -0.01465812
273 -0.02169862
274 -0.02183526
275 -0.01447826
276 -0.003576698
277 0.01455423
278 0.0345987
279 0.05777117
280 0.0826851
281 0.1086518
282 0.1391973
283 0.1681298
284 0.1960925
285 0.2238556
286 0.25132
287 0.2771796
288 0.301007
289 0.3229064
290 0.3409729
291 0.3567273
292 0.3717792
293 0.3835083
294 0.3924581
295 0.3982804
296 0.4021405
297 0.4031878
298 0.4003304
299 0.3951036
300 0.3860931
301 0.3755465
302 0.3625569
303 0.3481239
304 0.3312417
305 0.3121631
306 0.2909352
307 0.2701787
308 0.2494766
309 0.229188
310 0.2090763
311 0.190495
312 0.1725028
313 0.1557866
314 0.1429471
315 0.1330951
316 0.1260465
317 0.1230632
318 0.1230808
319 0.1259366
320 0.132521
321 0.1430787
322 0.1575655
323 0.1758398
324 0.1968862
325 0.2201235
326 0.2454274
327 0.271792
328 0.3005723
329 0.3307475
330 0.3611928
331 0.3922223
332 0.4226705
333 0.4524508
334 0.4824408
335 0.5095025
336 0.534855
337 0.5588355
338 0.5815836
339 0.6017146
340 0.6193824
341 0.63507
342 0.6481359
343 0.6582074
344 0.6651286
345 0.6698141
346 0.6718131
347 0.6705406
348 0.6666647
349 0.6594936
350 0.6490553
351 0.6353873
352 0.6181049
353 0.5981787
354 0.5757182
355 0.55101
356 0.5235426
357 0.4941011
358 0.4629541
359 0.4297142
360 0.3951778
361 0.3597103
362 0.3235303
363 0.2869703
364 0.2488606
365 0.2100495
366 0.1717928
367 0.1326343
368 0.0929547
369 0.05330382
370 0.01497893
371 -0.02137475
372 -0.05613332
373 -0.0887311
374 -0.1196087
375 -0.1465011
376 -0.1685741
377 -0.1869167
378 -0.1997463
379 -0.2078639
380 -0.210568
381 -0.2072023
382 -0.1990761
383 -0.1846272
384 -0.1642362
385 -0.138252
386 -0.1086507
387 -0.07524022
388 -0.0393477
389 0.0007746459
390 0.04393855
391 0.08813875
392 0.1347974
393 0.1834587
394 0.2313818
395 0.279074
396 0.3261313
397 0.3738195
398 0.4196735
399 0.4635917
400 0.5064968
401 0.5452584
402 0.582476
403 0.6151543
404 0.6445813
405 0.6703886
406 0.6929064
407 0.7107427
408 0.7240436
409 0.7322139
410 0.736228
411 0.7356878
412 0.7300486
413 0.7196205
414 0.7051064
415 0.6864073
416 0.6639031
417 0.6373087
418 0.6075438
419 0.5747131
420 0.5402562
421 0.5031758
422 0.464812
423 0.4263276
424 0.3877152
425 0.3490002
426 0.3126742
427 0.2772707
428 0.2434161
429 0.2114812
430 0.1823212
431 0.1563193
432 0.1341542
433 0.1156424
434 0.1011267
435 0.08921368
436 0.0810296
437 0.07587336
438 0.07412311
439 0.07536283
440 0.07943407
441 0.0855854
442 0.09322412
443 0.1025244
444 0.1128127
445 0.1237238
446 0.1352709
447 0.147672
448 0.1597595
449 0.1717097
450 0.1834494
451 0.1943136
452 0.204381
453 0.2137562
454 0.2224125
455 0.2299185
456 0.2366602
457 0.2429284
458 0.2484863
459 0.253298
460 0.2575608
461 0.2618142
462 0.2660023
463 0.2701513
464 0.2743213
465 0.2784309
466 0.2822702
467 0.2865404
468 0.291659
469 0.2970705
470 0.3026643
471 0.3083839
472 0.3143104
473 0.3200446
474 0.3258181
475 0.3312342
476 0.336567
477 0.3417133
478 0.3464186
479 0.350811
480 0.3543761
481 0.3569857
482 0.3589011
483 0.3599
484 0.3603571
485 0.3601949
486 0.3592281
487 0.3577745
488 0.3552925
489 0.3524441
490 0.3489478
491 0.3446746
492 0.3405933
493 0.3361764
494 0.3316142
495 0.3268118
496 0.322177
497 0.3177024
498 0.3132626
499 0.3089742
500 0.3051925
501 0.3016772
502 0.2983477
503 0.2951774
504 0.2924756
505 0.2901098
506 0.2879686
507 0.2862853
508 0.284555
509 0.2829754
510 0.2815671
511 0.2802437
512 0.2791105
513 0.277636
514 0.276132
515 0.274601
516 0.2728123
517 0.2709629
518 0.2692046
519 0.2673523
520 0.2653614
521 0.2633237
522 0.2612411
523 0.2592542
524 0.2573888
525 0.2556686
526 0.2542401
527 0.2530882
528 0.2522067
529 0.2517901
530 0.2516343
531 0.2521514
532 0.2532715
533 0.2548432
534 0.2568434
535 0.2591875
536 0.2619765
537 0.2651699
538 0.2687118
539 0.2723831
540 0.2762696
541 0.2803264
542 0.2844964
543 0.2887718
544 0.2927676
545 0.296612
546 0.3001567
547 0.3034546
548 0.3065116
549 0.3091223
550 0.3115478
551 0.3134444
552 0.3149811
553 0.3161726
554 0.3168842
555 0.317169
556 0.3172101
557 0.3170601
558 0.3167659
559 0.3161329
560 0.3151733
561 0.3141899
562 0.3131076
563 0.3118073
564 0.3106712
565 0.3095313
566 0.3084326
567 0.3072256
568 0.306081
569 0.3048406
570 0.3037487
571 0.3025765
572 0.301514
573 0.300279
574 0.2990566
575 0.2978377
576 0.2966782
577 0.295402
578 0.2942115
579 0.292861
580 0.2914069
581 0.2898975
582 0.2883559
583 0.2866988
584 0.2850934
585 0.2834497
586 0.2817929
587 0.2802737
588 0.2788022
589 0.2773628
590 0.2760382
591 0.2750006
592 0.27393
593 0.2730069
594 0.2722381
595 0.2718246
596 0.2716624
597 0.2716792
598 0.2719217
599 0.2723475
600 0.2730358
601 0.2737755
602 0.2746685
603 0.2757439
604 0.276973
605 0.2783065
606 0.2797753
607 0.2812832
608 0.2827599
609 0.2842021
610 0.285609
611 0.2871234
612 0.2884496
613 0.2898581
614 0.2911281
615 0.2922814
616 0.2933676
617 0.2944466
618 0.2954614
619 0.2964419
620 0.2973717
621 0.2982006
622 0.2990839
623 0.2998832
624 0.3006086
625 0.3014839
626 0.3024099
627 0.3033198
628 0.3042391
629 0.3051549
630 0.3061198
631 0.3070554
632 0.3079293
633 0.3087972
634 0.3096345
635 0.310305
636 0.3108731
637 0.3112848
638 0.3117295
639 0.3120644
640 0.3121412
641 0.3120779
642 0.3118359
643 0.3114923
644 0.3109339
645 0.3102139
646 0.3092992
647 0.3084089
648 0.3072912
649 0.3059812
650 0.3047909
651 0.3034658
652 0.3021854
653 0.3008136
654 0.2995329
655 0.2983044
656 0.2972281
657 0.2961583
658 0.2950525
659 0.2940216
660 0.2930764
661 0.2922002
662 0.291326
663 0.2905972
664 0.2897914
665 0.2889917
666 0.2882762
667 0.2875009
668 0.2866291
669 0.2857259
670 0.2847732
671 0.2836831
672 0.2824913
673 0.2811277
674 0.2797729
675 0.2783545
676 0.2766411
677 0.2748117
678 0.2729596
679 0.2709759
680 0.2688474
681 0.2667483
682 0.2647129
683 0.2627495
684 0.2608182
685 0.258977
686 0.2572984
687 0.2558809
688 0.2545965
689 0.2536425
690 0.2529945
691 0.2526669
692 0.2528076
693 0.253175
694 0.2539057
695 0.2550336
696 0.2565795
697 0.2585328
698 0.2608565
699 0.2635744
700 0.2665279
701 0.2697138
702 0.2732954
703 0.2769567
704 0.280841
705 0.2849073
706 0.2889575
707 0.2930285
708 0.2970078
709 0.3010638
710 0.3049856
711 0.3087965
712 0.3124854
713 0.3157476
714 0.3188754
715 0.3217649
716 0.3243602
717 0.3266282
718 0.3286978
719 0.3303431
720 0.3317609
721 0.3328542
722 0.3336603
723 0.3341374
724 0.3343702
725 0.3343571
726 0.3339931
727 0.3333839
728 0.3325364
729 0.331466
730 0.3303168
731 0.3287936
732 0.3273093
733 0.3255734
734 0.3237129
735 0.3218573
736 0.3199524
737 0.3179009
738 0.315905
739 0.3137322
740 0.3114792
741 0.3092306
742 0.3069832
743 0.3047482
744 0.3025787
745 0.300436
746 0.2983303
747 0.2963119
748 0.2944133
749 0.2924439
750 0.2905704
751 0.2888479
752 0.287063
753 0.2853956
754 0.2837594
755 0.2822142
756 0.280714
757 0.2793383
758 0.27807
759 0.2769072
760 0.2758057
761 0.2746785
762 0.2735901
763 0.2725907
764 0.2716916
765 0.2709165
766 0.2701941
767 0.2695006
768 0.2689619
769 0.2684939
770 0.2680478
771 0.2676753
772 0.2674891
773 0.2673725
774 0.2672715
775 0.2672825
776 0.2673798
777 0.2675292
778 0.2677584
779 0.2679673
780 0.2682867
781 0.2687443
782 0.2692905
783 0.2698911
784 0.2706143
785 0.2713903
786 0.2721959
787 0.2731133
788 0.2740541
789 0.2750728
790 0.2761114
791 0.2771465
792 0.2782095
793 0.2793854
794 0.2806226
795 0.2818982
796 0.2831361
797 0.284552
798 0.2859557
799 0.2873826
800 0.2888044
801 0.2902585
802 0.2916847
803 0.2931931
804 0.2946583
805 0.2961389
806 0.2976552
807 0.2992482
808 0.300903
809 0.3025174
810 0.3041482
811 0.3058057
812 0.307441
813 0.3090447
814 0.3105409
815 0.3119867
816 0.3133938
817 0.3147293
818 0.3159563
819 0.3170466
820 0.3179761
821 0.3188097
822 0.3194969
823 0.3200553
824 0.320498
825 0.3208044
826 0.3209623
827 0.3208785
828 0.3206459
829 0.3202456
830 0.3197339
831 0.3190314
832 0.3181845
833 0.317257
834 0.3162456
835 0.3150767
836 0.3137098
837 0.3122155
838 0.3105774
839 0.3088501
840 0.3070813
841 0.3053527
842 0.3035834
843 0.3018354
844 0.3000148
845 0.2982119
846 0.2963831
847 0.2945721
848 0.2928926
849 0.2911519
850 0.2895134
851 0.2879337
852 0.2864694
853 0.2850463
854 0.2837256
855 0.2824329
856 0.2811418
857 0.2799101
858 0.2788121
859 0.2778291
860 0.2770275
861 0.2762671
862 0.2756052
863 0.2751018
864 0.2747497
865 0.2744745
866 0.2743272
867 0.2742485
868 0.2742509
869 0.2743099
870 0.2745791
871 0.2749926
872 0.2754964
873 0.2761563
874 0.2769025
875 0.2777398
876 0.2786663
877 0.2796864
878 0.2807398
879 0.281783
880 0.282932
881 0.2841027
882 0.2853035
883 0.2865743
884 0.2877977
885 0.2890829
886 0.2904251
887 0.2917209
888 0.2931365
889 0.2945267
890 0.2958041
891 0.2970512
892 0.2982477
893 0.2994037
894 0.3005095
895 0.3015689
896 0.3025258
897 0.3033874
898 0.3041306
899 0.3048093
900 0.3053019
901 0.305813
902 0.306203
903 0.3064794
904 0.3066628
905 0.3066912
906 0.3066624
907 0.306545
908 0.3062989
909 0.3059594
910 0.3056355
911 0.3051994
912 0.3046941
913 0.3040968
914 0.3034811
915 0.3027675
916 0.3020189
917 0.301284
918 0.3005779
919 0.2997968
920 0.2990213
921 0.2982328
922 0.2975019
923 0.2968898
924 0.2962328
925 0.2956649
926 0.2950744
927 0.2945428
928 0.2941394
929 0.2937067
930 0.2933529
931 0.2929865
932 0.292624
933 0.2922908
934 0.2920935
935 0.2918751
936 0.2916688
937 0.2913189
938 0.2910274
939 0.2907423
940 0.2905023
941 0.2902286
942 0.2899838
943 0.2896906
944 0.2893577
945 0.2889598
946 0.2885476
947 0.2880831
948 0.2877056
949 0.2872528
950 0.2867768
951 0.2863064
952 0.2858068
953 0.2852618
954 0.2846778
955 0.2840764
956 0.2835094
957 0.2830301
958 0.2825079
959 0.2819969
960 0.2815124
961 0.2810335
962 0.2805618
963 0.2801713
964 0.2798592
965 0.2795413
966 0.2792927
967 0.2791249
968 0.2790565
969 0.2790489
970 0.2790692
971 0.2791117
972 0.2792395
973 0.2793984
974 0.2795914
975 0.2798402
976 0.2801874
977 0.2805878
978 0.2810811
979 0.2815675
980 0.2821566
981 0.2828219
982 0.2834669
983 0.2841916
984 0.2850701
985 0.2860186
986 0.2870208
987 0.2880446
988 0.289152
989 0.2903196
990 0.2915544
991 0.2929511
992 0.2943904
993 0.2959074
994 0.2973865
995 0.2988696
996 0.3003416
997 0.3019228
998 0.3034829
999 0.3050568
1000 0.3066674
