"back_frame_lift"
"Iteration" "back_frame_lift"
254 0.3637109
255 0.3738259
256 0.3773618
257 0.3754876
258 0.3671696
259 0.3502932
260 0.3298394
261 0.30149
262 0.2705243
263 0.2359785
264 0.1992973
265 0.1626597
266 0.1252687
267 0.09010975
268 0.06072897
269 0.03376223
270 0.01041633
271 -0.006814785
272 -0.01843934
273 -0.0229037
274 -0.0230328
275 -0.01694662
276 -0.003715098
277 0.01329426
278 0.03309073
279 0.05499882
280 0.08225743
281 0.1099019
282 0.1392366
283 0.1694977
284 0.1969455
285 0.2238715
286 0.2504488
287 0.2760546
288 0.2991673
289 0.3221034
290 0.3417861
291 0.3579121
292 0.3715877
293 0.3839409
294 0.3919106
295 0.396886
296 0.4001719
297 0.3995911
298 0.3976724
299 0.3932455
300 0.385114
301 0.3745974
302 0.3602022
303 0.3449989
304 0.3274229
305 0.308765
306 0.2883278
307 0.2680039
308 0.2473952
309 0.2262431
310 0.2064071
311 0.1879232
312 0.1706581
313 0.1563396
314 0.1431386
315 0.1336047
316 0.1262918
317 0.1232095
318 0.1228071
319 0.1256527
320 0.1329201
321 0.1437795
322 0.1582494
323 0.1761207
324 0.1977978
325 0.2203052
326 0.2463286
327 0.2730347
328 0.3014143
329 0.3315859
330 0.3621861
331 0.3930994
332 0.4239703
333 0.4543085
334 0.4835832
335 0.5104256
336 0.5368751
337 0.5613173
338 0.5842751
339 0.6048077
340 0.6231269
341 0.6382936
342 0.6513509
343 0.6617174
344 0.6693742
345 0.6747593
346 0.6766937
347 0.6745699
348 0.6709895
349 0.6637558
350 0.6524463
351 0.6386826
352 0.6199571
353 0.5990768
354 0.5766091
355 0.5516576
356 0.5238394
357 0.493413
358 0.4609419
359 0.4272994
360 0.3914617
361 0.3549362
362 0.3177451
363 0.2801487
364 0.241802
365 0.2030815
366 0.1629131
367 0.1236243
368 0.08344024
369 0.04323659
370 0.004386516
371 -0.03258391
372 -0.06826536
373 -0.1006085
374 -0.129951
375 -0.1566255
376 -0.1786948
377 -0.1958845
378 -0.2081015
379 -0.2141365
380 -0.2148598
381 -0.2099814
382 -0.1990303
383 -0.1834348
384 -0.1607869
385 -0.1334556
386 -0.1028254
387 -0.06799168
388 -0.02948558
389 0.01212243
390 0.05710317
391 0.1026718
392 0.1498233
393 0.1985544
394 0.2477654
395 0.2953856
396 0.3442289
397 0.3910199
398 0.4368578
399 0.4812497
400 0.5230418
401 0.56175
402 0.5975867
403 0.629095
404 0.6578498
405 0.6825243
406 0.703497
407 0.7189541
408 0.7304353
409 0.737818
410 0.7398376
411 0.7369412
412 0.7296407
413 0.7175214
414 0.7010272
415 0.6802731
416 0.6550949
417 0.6272871
418 0.5952921
419 0.5608994
420 0.5244632
421 0.4858437
422 0.4463858
423 0.4073806
424 0.3678925
425 0.3305638
426 0.2926929
427 0.2575777
428 0.2237833
429 0.1931345
430 0.1638497
431 0.1401389
432 0.1193367
433 0.1021402
434 0.08854331
435 0.07820904
436 0.07175592
437 0.06858462
438 0.06891185
439 0.07180921
440 0.07729512
441 0.08491678
442 0.09380145
443 0.1042851
444 0.1160448
445 0.1281864
446 0.140745
447 0.1537875
448 0.1666619
449 0.179106
450 0.1907261
451 0.2011455
452 0.2112462
453 0.2206785
454 0.2291151
455 0.2366343
456 0.2432753
457 0.2490826
458 0.2541124
459 0.2587362
460 0.2628316
461 0.2665616
462 0.2699761
463 0.2734102
464 0.2773172
465 0.2815829
466 0.2853264
467 0.2893511
468 0.294424
469 0.2993948
470 0.3046462
471 0.3101819
472 0.3160302
473 0.3217715
474 0.3273539
475 0.3325513
476 0.3375022
477 0.3421891
478 0.3464054
479 0.3503999
480 0.3535438
481 0.3557792
482 0.3575121
483 0.358317
484 0.3583808
485 0.3577997
486 0.3562169
487 0.3541945
488 0.3514236
489 0.3482665
490 0.3444963
491 0.3402393
492 0.336041
493 0.331528
494 0.3270485
495 0.3225473
496 0.3180693
497 0.3136924
498 0.3093418
499 0.3054432
500 0.3017097
501 0.2985429
502 0.2956087
503 0.2929834
504 0.2906109
505 0.2886731
506 0.2871936
507 0.2857619
508 0.2846028
509 0.2831538
510 0.2821442
511 0.2810763
512 0.2799992
513 0.2786527
514 0.2772944
515 0.2759001
516 0.2742146
517 0.2723874
518 0.2705062
519 0.2685227
520 0.2664588
521 0.264297
522 0.2621212
523 0.2598839
524 0.2577608
525 0.2558944
526 0.2543436
527 0.2530565
528 0.2522111
529 0.2518338
530 0.2518163
531 0.252279
532 0.2532074
533 0.2547188
534 0.2568554
535 0.2591458
536 0.2620127
537 0.2652529
538 0.268863
539 0.2724235
