"left_wing_lift"
"Iteration" "left_wing_lift"
267 50.48423
268 50.43085
269 50.43418
270 50.39149
271 50.39967
272 50.35736
273 50.39542
274 50.3779
275 50.44302
276 50.43637
277 50.49454
278 50.49026
279 50.57109
280 50.58801
281 50.67296
282 50.69843
283 50.79228
284 50.81306
285 50.90436
286 50.94917
287 51.04849
288 51.07734
289 51.17115
290 51.20933
291 51.30611
292 51.34645
293 51.45645
294 51.49381
295 51.5848
296 51.62528
297 51.73483
298 51.76015
299 51.84027
300 51.83859
301 51.91847
302 51.89909
303 51.95969
304 51.97271
305 52.03466
306 52.02472
307 52.0719
308 52.04773
309 52.08104
310 52.03884
311 52.04631
312 51.99622
313 52.00984
314 51.97004
315 51.97984
316 51.93156
317 51.95914
318 51.90643
319 51.92844
320 51.87561
321 51.89719
322 51.82457
323 51.80832
324 51.74919
325 51.73341
326 51.68086
327 51.67509
328 51.59749
329 51.58461
330 51.52998
331 51.50582
332 51.44138
333 51.42637
334 51.36643
335 51.36236
336 51.3089
337 51.30374
338 51.24783
339 51.24604
340 51.21487
341 51.19791
342 51.14076
343 51.15026
344 51.08772
345 51.1057
346 51.04981
347 51.06884
348 51.04159
349 51.07203
350 51.04097
351 51.08268
352 51.05433
353 51.09793
354 51.09027
355 51.14307
356 51.11976
357 51.18048
358 51.16686
359 51.21188
360 51.20197
361 51.2718
362 51.25242
363 51.29518
364 51.27609
365 51.3143
366 51.29429
367 51.32756
368 51.28089
369 51.30215
370 51.26329
371 51.29871
372 51.25172
373 51.28625
374 51.23079
375 51.25605
376 51.20992
377 51.23505
378 51.17461
379 51.17082
380 51.10221
381 51.10124
382 51.03699
383 51.03917
384 50.9912
385 50.98784
386 50.92154
387 50.91466
388 50.85991
389 50.86287
390 50.7949
391 50.79692
392 50.74324
393 50.75266
394 50.72046
395 50.73738
396 50.70795
397 50.73322
398 50.71679
399 50.75448
400 50.75167
401 50.77409
402 50.75903
403 50.78461
404 50.7888
405 50.83571
406 50.84073
407 50.86455
408 50.85212
409 50.89031
410 50.86518
411 50.88911
412 50.85994
413 50.89372
414 50.87618
415 50.9153
416 50.87843
417 50.89052
418 50.8298
419 50.82994
420 50.77069
421 50.78414
422 50.70732
423 50.70306
424 50.63
425 50.6258
426 50.53881
427 50.54241
428 50.46035
429 50.46809
430 50.40392
431 50.40837
432 50.34921
433 50.37413
434 50.32372
435 50.34071
436 50.28856
437 50.31846
438 50.28538
439 50.33247
440 50.31402
441 50.35745
442 50.33394
443 50.38052
444 50.36066
445 50.4064
446 50.38127
447 50.43636
448 50.42046
449 50.47043
450 50.44462
451 50.49849
452 50.48454
453 50.53011
454 50.51366
455 50.54661
456 50.52217
457 50.54953
458 50.50943
459 50.53904
460 50.50863
461 50.53448
462 50.48119
463 50.48386
464 50.41793
465 50.41094
466 50.34852
467 50.34084
468 50.26136
469 50.24918
470 50.1757
471 50.16521
472 50.08754
473 50.07198
474 49.98766
475 49.97145
476 49.89404
477 49.89118
478 49.81856
479 49.82224
480 49.75737
481 49.77026
482 49.70675
483 49.72578
484 49.6758
485 49.68962
486 49.64668
487 49.67924
488 49.6402
489 49.67253
490 49.63667
491 49.67884
492 49.65836
493 49.72137
494 49.70311
495 49.76082
496 49.74957
497 49.82871
498 49.82936
499 49.90771
500 49.91219
501 50.00078
502 50.0139
503 50.08858
504 50.07598
505 50.14996
506 50.15436
507 50.21905
508 50.21827
509 50.27181
510 50.25864
511 50.30703
512 50.28189
513 50.32974
514 50.30831
515 50.35241
516 50.31483
517 50.35249
518 50.32149
519 50.3557
520 50.32332
521 50.35973
522 50.32501
523 50.35868
524 50.32451
525 50.34531
526 50.30204
527 50.32612
528 50.28667
529 50.3178
530 50.28067
531 50.30362
532 50.26783
533 50.2817
534 50.23911
535 50.26135
536 50.21787
537 50.23526
538 50.19384
539 50.22065
540 50.18933
541 50.22071
542 50.19225
543 50.21614
544 50.16975
545 50.1912
546 50.1517
547 50.17481
548 50.13772
549 50.17253
550 50.12048
551 50.1494
552 50.10879
553 50.14285
554 50.09207
555 50.10995
556 50.06332
557 50.08541
558 50.04022
559 50.07741
560 50.03767
561 50.0691
562 50.02972
563 50.05891
564 50.02273
565 50.06347
566 50.02497
567 50.05651
568 50.0186
569 50.06407
570 50.02438
571 50.06993
572 50.04309
573 50.09229
574 50.05689
575 50.09733
576 50.06319
577 50.10864
578 50.07888
579 50.1185
580 50.08916
581 50.1264
582 50.0947
583 50.13692
584 50.09867
585 50.14543
586 50.11322
587 50.15461
588 50.12332
589 50.16879
590 50.13656
591 50.18175
592 50.14313
593 50.17304
594 50.12681
595 50.15215
596 50.09369
597 50.12255
598 50.07355
599 50.09378
600 50.03928
601 50.05441
602 50.00198
603 50.0027
604 49.94942
605 49.95826
606 49.89363
607 49.8955
608 49.8347
609 49.84067
610 49.7943
611 49.7962
612 49.74234
613 49.7439
614 49.69054
615 49.70398
616 49.65919
617 49.67787
618 49.63315
619 49.6477
620 49.59724
621 49.60999
622 49.57998
623 49.6074
624 49.57304
625 49.60228
626 49.56617
627 49.59806
628 49.57225
629 49.61626
630 49.59738
631 49.64841
632 49.63016
633 49.67739
634 49.66972
635 49.73211
636 49.71173
637 49.7596
638 49.74827
639 49.80819
640 49.80146
641 49.86208
642 49.84754
643 49.89302
644 49.86836
645 49.91459
646 49.88582
647 49.92161
648 49.88336
649 49.92104
650 49.89001
651 49.9171
652 49.86984
653 49.88936
654 49.83158
655 49.84739
656 49.791
657 49.80993
658 49.74675
659 49.76506
660 49.7009
661 49.71306
662 49.64837
663 49.65451
664 49.58977
665 49.59482
666 49.54001
667 49.55237
668 49.48923
669 49.50832
670 49.45757
671 49.46869
672 49.4167
673 49.43723
674 49.38633
675 49.40515
676 49.36294
677 49.37798
678 49.34265
679 49.35965
680 49.32061
681 49.3454
682 49.31695
683 49.35182
684 49.32467
685 49.36158
686 49.332
687 49.36353
688 49.3365
689 49.37357
690 49.35201
691 49.38206
692 49.35422
693 49.37822
694 49.35334
695 49.37551
696 49.35558
697 49.37563
698 49.3493
699 49.37113
700 49.34975
701 49.37521
702 49.35505
703 49.37351
704 49.35372
705 49.37037
706 49.3545
707 49.36707
708 49.35029
709 49.36719
710 49.347
711 49.36013
712 49.33781
713 49.35775
714 49.33842
715 49.36059
716 49.3457
717 49.36983
718 49.353
719 49.38193
720 49.37038
721 49.3942
722 49.37404
723 49.39785
724 49.38163
725 49.41037
726 49.39341
727 49.42607
728 49.41212
729 49.4422
730 49.4234
731 49.45555
732 49.43554
733 49.46353
734 49.44199
735 49.47075
736 49.45193
737 49.46918
738 49.43357
739 49.45257
740 49.42232
741 49.43722
742 49.40113
743 49.40697
744 49.36703
745 49.37793
746 49.33241
747 49.34058
748 49.30039
749 49.30333
750 49.26209
751 49.26492
752 49.22969
753 49.22672
754 49.18926
755 49.19919
756 49.16848
757 49.17401
758 49.13646
759 49.14387
760 49.11264
761 49.11963
762 49.08723
763 49.10107
764 49.08565
765 49.0979
766 49.08335
767 49.10076
768 49.08974
769 49.11147
770 49.10144
771 49.12011
772 49.11517
773 49.14309
774 49.14619
775 49.17188
776 49.17991
777 49.20914
778 49.22499
779 49.26075
780 49.2751
781 49.31076
782 49.32378
783 49.34557
784 49.34654
785 49.36024
786 49.36229
787 49.37609
788 49.38023
789 49.39624
790 49.39513
791 49.40714
792 49.40738
793 49.41188
794 49.40488
795 49.40623
796 49.39282
797 49.38784
798 49.36746
799 49.35488
800 49.32619
801 49.30785
802 49.2863
803 49.26646
804 49.23749
805 49.2277
806 49.21226
807 49.19553
808 49.17519
809 49.15829
810 49.13402
811 49.12484
812 49.10196
813 49.09307
814 49.06544
815 49.05543
816 49.03885
817 49.03357
818 49.01298
819 49.00935
820 49.00197
821 49.0023
822 48.99352
823 48.99683
824 48.99501
825 49.00622
826 49.00748
827 49.0162
828 49.01179
829 49.01932
830 49.01931
831 49.02883
832 49.03588
833 49.04951
834 49.05244
835 49.06307
836 49.06459
837 49.07556
838 49.07573
839 49.08216
840 49.07996
841 49.08984
842 49.08637
843 49.09019
844 49.07903
845 49.08124
846 49.06996
847 49.07113
848 49.06203
849 49.07078
850 49.05969
851 49.07055
852 49.0534
853 49.06418
854 49.04735
855 49.05448
856 49.03556
857 49.04486
858 49.01513
859 49.02438
860 49.00311
861 49.01205
862 48.99143
863 49.00112
864 48.98482
865 48.99778
866 48.97919
867 48.99176
868 48.97206
869 48.98859
870 48.97551
871 48.99055
872 48.97226
873 48.98156
874 48.95909
875 48.95936
876 48.9359
877 48.94214
878 48.92231
879 48.92923
880 48.90549
881 48.90936
882 48.8774
883 48.88207
884 48.85018
885 48.84835
886 48.82425
887 48.8235
888 48.79259
889 48.79028
890 48.7582
891 48.75988
892 48.73405
893 48.73802
894 48.71269
895 48.71156
896 48.693
897 48.69901
898 48.67285
899 48.68141
900 48.66291
901 48.66875
902 48.65624
903 48.66953
904 48.66037
905 48.67532
906 48.66866
907 48.68753
908 48.69683
909 48.71926
910 48.72318
911 48.74949
912 48.76072
913 48.79437
914 48.80016
915 48.8299
916 48.84147
917 48.87646
918 48.89139
919 48.92016
920 48.93108
921 48.96239
922 48.97039
923 48.9979
924 49.00906
925 49.03198
926 49.03858
927 49.06428
928 49.06816
929 49.08629
930 49.07703
931 49.08858
932 49.07594
933 49.09148
934 49.08243
935 49.09175
936 49.07088
937 49.07436
938 49.04863
939 49.04609
940 49.0178
941 49.01008
942 48.97631
943 48.96833
944 48.9343
945 48.91953
946 48.88402
947 48.87119
948 48.83669
949 48.8245
950 48.7879
951 48.77475
952 48.74744
953 48.7397
954 48.70656
955 48.69921
956 48.67535
957 48.67305
958 48.64999
959 48.64267
960 48.61754
961 48.61872
962 48.59555
963 48.60083
964 48.58929
965 48.59996
966 48.59026
967 48.59946
968 48.59669
969 48.61707
970 48.61174
971 48.6389
972 48.63938
973 48.66134
974 48.66624
975 48.69376
976 48.69971
977 48.72799
978 48.73084
979 48.75614
980 48.75785
981 48.7809
982 48.78583
983 48.80692
984 48.80875
985 48.83618
986 48.83517
987 48.85816
988 48.85257
989 48.87393
990 48.86683
991 48.88598
992 48.87455
993 48.89085
994 48.87901
995 48.89039
996 48.87622
997 48.88583
998 48.86678
999 48.87361
1000 48.8532
