"left_tank_drag"
"Iteration" "left_tank_drag"
848 1.02377
849 1.023614
850 1.023012
851 1.022285
852 1.021605
853 1.02083
854 1.020259
855 1.019686
856 1.019294
857 1.019138
858 1.01919
859 1.019132
860 1.019099
861 1.019253
862 1.019147
863 1.019266
864 1.0194
865 1.019546
866 1.019712
867 1.019838
868 1.019905
869 1.020037
870 1.019888
871 1.020018
872 1.020429
873 1.020747
874 1.020936
875 1.02144
876 1.021936
877 1.022437
878 1.022755
879 1.022844
880 1.023103
881 1.023412
882 1.023538
883 1.023564
884 1.023476
885 1.023414
886 1.023381
887 1.02326
888 1.022915
889 1.022442
890 1.022004
891 1.021539
892 1.021206
893 1.020717
894 1.020209
895 1.019986
896 1.019841
897 1.019608
898 1.01959
899 1.019519
900 1.019866
901 1.020194
902 1.020824
903 1.021269
904 1.0218
905 1.022275
906 1.022709
907 1.023127
908 1.023471
909 1.023966
910 1.024343
911 1.024767
912 1.025014
913 1.025476
914 1.025842
915 1.026329
916 1.026745
917 1.026967
918 1.02687
919 1.026895
920 1.027125
921 1.027171
922 1.027187
923 1.027111
924 1.026764
925 1.026394
926 1.026285
927 1.025973
928 1.025552
929 1.025004
930 1.024475
931 1.024027
932 1.023451
933 1.022904
934 1.022595
935 1.022173
936 1.021763
937 1.021604
938 1.02151
939 1.021376
940 1.021311
941 1.021413
942 1.021666
943 1.022018
944 1.022326
945 1.022849
946 1.02351
947 1.024017
948 1.024573
949 1.025085
950 1.025669
951 1.026339
952 1.02695
953 1.027409
954 1.027797
955 1.028072
956 1.028303
957 1.028445
958 1.028714
959 1.028955
960 1.029219
961 1.029182
962 1.028922
963 1.028646
964 1.028299
965 1.028044
966 1.027723
967 1.027229
968 1.026712
969 1.026026
970 1.025616
971 1.025065
972 1.024419
973 1.023998
974 1.023383
975 1.022768
976 1.022325
977 1.021915
978 1.021799
979 1.021711
980 1.021628
981 1.021747
982 1.021611
983 1.021591
984 1.021833
985 1.021963
986 1.022201
987 1.022539
988 1.02291
989 1.023246
990 1.023554
991 1.023925
992 1.024189
993 1.024324
994 1.024564
995 1.02484
996 1.024732
997 1.024781
998 1.024815
999 1.024639
1000 1.02457
