"left_tank_drag"
"Iteration" "left_tank_drag"
137 1.109086
138 1.102329
139 1.096801
140 1.090716
141 1.085259
142 1.079558
143 1.075237
144 1.071758
145 1.068821
146 1.064852
147 1.062483
148 1.060223
149 1.058139
150 1.056428
151 1.05593
152 1.055627
153 1.055728
154 1.056313
155 1.057004
156 1.057279
157 1.057352
158 1.057832
159 1.058793
160 1.060435
161 1.061791
162 1.063335
163 1.064293
164 1.065601
165 1.066874
166 1.068283
167 1.068932
168 1.071108
169 1.072444
170 1.073381
171 1.073936
172 1.074648
173 1.075179
174 1.075587
175 1.075725
176 1.076367
177 1.07711
178 1.077424
179 1.076941
180 1.076282
181 1.075336
182 1.075204
183 1.074793
184 1.074332
185 1.07418
186 1.073766
187 1.073273
188 1.074169
189 1.075804
190 1.077371
191 1.078946
192 1.080561
193 1.082133
194 1.083391
195 1.085497
196 1.08661
197 1.087451
198 1.089717
199 1.091754
200 1.09399
201 1.095873
202 1.098937
203 1.100942
204 1.102261
205 1.10381
206 1.105294
207 1.106356
208 1.106647
209 1.107278
210 1.107031
211 1.106284
212 1.105105
213 1.10415
214 1.102106
215 1.09977
216 1.098162
217 1.096717
218 1.095136
219 1.092308
220 1.089108
221 1.085305
222 1.082253
223 1.07859
224 1.075245
225 1.071865
226 1.068755
227 1.065452
228 1.062359
229 1.05889
230 1.055818
231 1.052927
232 1.049902
233 1.047523
234 1.044944
235 1.042592
236 1.040815
237 1.040047
238 1.038943
239 1.038353
240 1.038374
241 1.037997
242 1.037937
243 1.038573
244 1.038903
245 1.039997
246 1.04153
247 1.04278
248 1.044867
249 1.046867
250 1.049685
251 1.051945
252 1.054674
253 1.057499
254 1.060473
255 1.062955
256 1.064957
257 1.066438
258 1.067075
259 1.068123
260 1.068692
261 1.069033
262 1.068958
263 1.068052
264 1.066993
265 1.065882
266 1.064254
267 1.061708
268 1.058982
269 1.055713
270 1.052772
271 1.049541
272 1.046008
273 1.042543
274 1.038457
275 1.03492
276 1.031018
277 1.026681
278 1.023027
279 1.018846
280 1.01438
281 1.010499
282 1.006736
283 1.002496
284 0.9987845
285 0.9956201
286 0.9923785
287 0.989176
288 0.9860873
289 0.9837711
290 0.9809418
291 0.9774985
292 0.9750654
293 0.9721064
294 0.9700125
295 0.9673417
296 0.9654763
297 0.963698
298 0.9621999
299 0.9604636
300 0.9592018
301 0.9580657
302 0.9576283
303 0.9567237
304 0.9564226
305 0.9561268
306 0.9561165
307 0.9562058
308 0.9563832
309 0.9563304
310 0.9566815
311 0.9571291
312 0.9574112
313 0.9580792
314 0.958895
315 0.9598431
316 0.9606911
317 0.9614064
318 0.9622097
319 0.9635854
320 0.9648641
321 0.9657089
322 0.9665066
323 0.9667524
324 0.9671502
325 0.9674996
326 0.9683946
327 0.9691628
328 0.9698328
329 0.9701524
330 0.9702059
331 0.9700249
332 0.9696831
333 0.9694446
334 0.9692861
335 0.9690989
336 0.9692184
337 0.9692222
338 0.9690841
339 0.9691662
340 0.9693245
341 0.969299
342 0.9693331
343 0.9695562
344 0.9691849
345 0.9694269
346 0.9695554
347 0.9696496
348 0.969566
349 0.9697945
350 0.9701849
351 0.9704994
352 0.9708151
353 0.9713174
354 0.9715744
355 0.9722016
356 0.9726867
357 0.9730335
358 0.9736583
359 0.9743669
360 0.9750685
361 0.9753568
362 0.9759256
363 0.9762884
364 0.9766924
365 0.9773373
366 0.978036
367 0.978794
368 0.9794151
369 0.9803397
370 0.9810159
371 0.9819604
372 0.9830338
373 0.9838485
374 0.9845241
375 0.9851189
376 0.9858663
377 0.9866995
378 0.9877999
379 0.9883307
380 0.9888538
381 0.989293
382 0.989683
383 0.9901097
384 0.99061
385 0.9910999
386 0.9913047
387 0.9914383
388 0.9914287
389 0.9911102
390 0.9908733
391 0.9902302
392 0.9897352
393 0.9892406
394 0.9881731
395 0.9872595
396 0.9862022
397 0.985255
398 0.9840659
399 0.9827626
400 0.981432
401 0.9802504
402 0.9788061
403 0.9775789
404 0.9763073
405 0.9751744
406 0.9740447
407 0.9726121
408 0.9712447
409 0.9700872
410 0.9685
411 0.9673948
412 0.9664342
413 0.9655652
414 0.9649891
415 0.9645165
416 0.9639673
417 0.9637292
418 0.9634474
419 0.9634087
420 0.9635363
421 0.9638188
422 0.9644908
423 0.9653124
424 0.9662112
425 0.9672824
426 0.9682686
427 0.9694676
428 0.9710243
429 0.9724046
430 0.973839
431 0.9754471
432 0.9771079
433 0.9788709
434 0.9807566
435 0.9830627
436 0.9850115
437 0.9873217
438 0.9892805
439 0.9913819
440 0.9932914
441 0.9951412
442 0.9968077
443 0.9986549
444 1.00022
445 1.001893
446 1.003383
447 1.004688
448 1.005903
449 1.006732
450 1.007501
451 1.008184
452 1.008514
453 1.008921
454 1.009139
455 1.009493
456 1.009628
457 1.009693
458 1.009706
459 1.00953
460 1.009118
461 1.008751
462 1.008449
463 1.008218
464 1.007996
465 1.007701
466 1.007457
467 1.007209
468 1.006628
469 1.006238
470 1.005641
471 1.005069
472 1.004318
473 1.003722
474 1.002987
475 1.002425
476 1.00177
477 1.001255
478 1.00082
479 1.000311
480 0.999747
481 0.999128
482 0.9984397
483 0.9977548
484 0.9972575
485 0.9968482
486 0.9963075
487 0.9961256
488 0.9958637
489 0.9955152
490 0.9951941
491 0.9950554
492 0.9947965
493 0.9946566
494 0.9944973
495 0.9945438
496 0.9945536
497 0.9945489
498 0.9945562
499 0.9944993
500 0.9944802
501 0.9944494
502 0.9944724
503 0.9943054
504 0.9941588
505 0.9941227
506 0.993955
507 0.9939418
508 0.9939249
509 0.9938804
510 0.9938411
511 0.9939636
512 0.9939991
513 0.9942659
514 0.9942666
515 0.9944074
516 0.9945103
517 0.9942178
518 0.9941308
519 0.9941757
520 0.9942069
521 0.9939557
522 0.9936316
523 0.9932654
524 0.9928301
525 0.9926169
526 0.9922188
527 0.9917834
528 0.9914394
529 0.9910746
530 0.9907078
531 0.9904674
532 0.9901035
533 0.9898938
534 0.9898357
535 0.9898871
536 0.989718
537 0.9896329
538 0.9894482
539 0.9894184
