"right_wing_moment"
"Iteration" "right_wing_moment"
179 -3.085379
180 -3.097663
181 -3.110712
182 -3.126677
183 -3.139779
184 -3.156672
185 -3.167107
186 -3.179472
187 -3.192086
188 -3.206489
189 -3.21709
190 -3.228215
191 -3.238321
192 -3.247617
193 -3.255263
194 -3.261228
195 -3.266133
196 -3.270385
197 -3.269948
198 -3.271854
199 -3.276051
200 -3.279407
201 -3.280067
202 -3.27915
203 -3.274717
204 -3.27405
205 -3.274455
206 -3.275321
207 -3.270693
208 -3.270103
209 -3.268998
210 -3.271016
211 -3.270759
212 -3.271731
213 -3.273209
214 -3.277709
215 -3.275892
216 -3.278801
217 -3.27676
218 -3.274811
219 -3.272954
220 -3.277632
221 -3.276972
222 -3.275357
223 -3.274522
224 -3.272799
225 -3.272025
226 -3.276026
227 -3.279772
228 -3.283932
229 -3.283357
230 -3.286975
231 -3.288184
232 -3.294076
233 -3.297329
234 -3.303127
235 -3.30373
236 -3.306469
237 -3.308846
238 -3.312718
239 -3.31573
240 -3.320527
241 -3.317426
242 -3.317232
243 -3.315023
244 -3.3109
245 -3.303979
246 -3.302257
247 -3.296436
248 -3.292316
249 -3.288192
250 -3.287382
251 -3.282014
252 -3.278714
253 -3.269716
254 -3.266222
255 -3.258512
256 -3.253723
257 -3.243728
258 -3.238447
259 -3.229943
260 -3.223704
261 -3.217218
262 -3.211575
263 -3.205384
264 -3.201363
265 -3.196207
266 -3.195026
267 -3.189117
268 -3.186913
269 -3.184241
270 -3.185597
271 -3.184735
272 -3.185717
273 -3.186394
274 -3.192426
275 -3.199053
276 -3.21197
277 -3.224098
278 -3.236139
279 -3.247484
280 -3.256376
281 -3.269001
282 -3.277974
283 -3.292002
284 -3.30358
285 -3.317306
286 -3.333183
287 -3.339928
288 -3.349523
289 -3.363337
290 -3.378762
291 -3.388935
292 -3.405295
293 -3.419311
294 -3.433991
295 -3.448864
296 -3.463987
297 -3.477284
298 -3.487906
299 -3.49874
300 -3.516175
301 -3.529638
302 -3.542917
303 -3.552902
304 -3.56351
305 -3.57155
306 -3.579285
307 -3.582546
308 -3.58766
309 -3.590339
310 -3.596476
311 -3.599946
312 -3.607276
313 -3.610408
314 -3.614703
315 -3.616209
316 -3.616325
317 -3.615999
318 -3.615216
319 -3.610945
320 -3.607528
321 -3.606567
322 -3.602644
323 -3.594336
324 -3.584914
325 -3.574481
326 -3.562474
327 -3.549562
328 -3.532077
329 -3.516268
330 -3.504019
331 -3.486379
332 -3.475882
333 -3.46374
334 -3.450642
335 -3.438207
336 -3.421863
337 -3.405814
338 -3.391779
339 -3.3796
340 -3.362787
341 -3.348584
342 -3.341197
343 -3.331907
344 -3.318349
345 -3.309586
346 -3.307815
347 -3.302821
348 -3.303195
349 -3.299982
350 -3.298689
351 -3.303519
352 -3.308759
353 -3.314095
354 -3.326672
355 -3.33722
356 -3.34641
357 -3.356026
358 -3.368587
359 -3.381029
360 -3.393618
361 -3.408311
362 -3.422767
363 -3.437205
364 -3.451461
365 -3.465075
366 -3.474042
367 -3.484995
368 -3.494828
369 -3.503446
370 -3.509373
371 -3.513761
372 -3.518611
373 -3.519984
374 -3.523624
375 -3.523893
376 -3.525846
377 -3.525017
378 -3.522855
379 -3.518876
380 -3.513164
381 -3.505962
382 -3.497673
383 -3.488721
384 -3.479221
385 -3.468657
386 -3.456035
387 -3.443225
388 -3.436038
389 -3.423109
390 -3.409935
391 -3.399729
392 -3.39045
393 -3.379097
394 -3.372984
395 -3.365002
396 -3.357769
397 -3.349342
398 -3.342699
399 -3.335175
400 -3.328671
401 -3.321336
402 -3.320724
403 -3.317785
404 -3.315608
405 -3.315546
406 -3.314884
407 -3.313338
408 -3.31426
409 -3.313161
410 -3.315021
411 -3.316369
412 -3.320275
413 -3.323159
414 -3.329523
415 -3.33381
416 -3.337981
417 -3.34328
418 -3.351164
419 -3.353759
420 -3.35958
421 -3.362338
422 -3.366547
423 -3.370384
424 -3.373961
425 -3.375118
426 -3.375841
427 -3.376112
428 -3.378084
429 -3.377143
430 -3.378836
431 -3.377991
432 -3.380104
433 -3.38157
434 -3.38306
435 -3.380851
436 -3.380708
437 -3.379457
438 -3.379787
439 -3.380457
440 -3.382541
441 -3.383588
442 -3.386533
443 -3.385555
444 -3.384935
445 -3.383517
446 -3.383491
447 -3.380064
448 -3.380015
449 -3.379343
450 -3.37811
451 -3.377341
452 -3.377298
453 -3.37863
454 -3.379932
455 -3.378076
456 -3.377025
457 -3.373524
458 -3.370775
459 -3.368924
460 -3.369148
461 -3.366219
462 -3.362269
463 -3.358647
464 -3.353416
465 -3.344539
466 -3.33542
467 -3.325063
468 -3.315865
469 -3.305939
470 -3.295964
471 -3.286321
472 -3.276319
473 -3.266394
474 -3.256668
475 -3.248166
476 -3.239351
477 -3.228472
478 -3.222081
479 -3.213286
480 -3.207843
481 -3.201671
482 -3.196694
483 -3.191239
484 -3.187366
485 -3.183502
486 -3.182803
487 -3.180499
488 -3.180484
489 -3.180778
490 -3.180586
491 -3.184217
492 -3.188836
493 -3.191484
494 -3.195395
495 -3.199314
496 -3.205353
497 -3.211176
498 -3.217536
499 -3.226985
500 -3.235528
501 -3.244705
502 -3.255666
503 -3.267319
504 -3.277616
505 -3.287128
506 -3.296097
507 -3.30333
508 -3.312042
509 -3.316077
510 -3.322054
511 -3.328038
512 -3.332736
513 -3.336179
514 -3.339897
515 -3.345427
516 -3.349941
517 -3.354436
518 -3.358079
519 -3.362621
520 -3.364869
521 -3.365387
522 -3.368396
523 -3.369339
524 -3.370034
525 -3.370533
526 -3.372638
527 -3.372582
528 -3.374811
529 -3.374748
530 -3.374759
531 -3.37275
532 -3.372513
533 -3.369161
534 -3.36763
535 -3.366914
536 -3.365598
537 -3.361814
538 -3.35867
539 -3.35479
540 -3.351984
541 -3.349885
542 -3.347674
543 -3.340977
544 -3.339526
545 -3.334914
546 -3.329379
547 -3.324265
548 -3.320917
549 -3.314132
550 -3.308026
551 -3.303559
552 -3.299657
553 -3.294607
554 -3.288909
555 -3.280779
556 -3.27421
557 -3.2645
558 -3.257154
559 -3.251055
560 -3.245806
561 -3.238663
562 -3.234126
563 -3.226842
564 -3.220228
565 -3.213671
566 -3.209439
567 -3.205499
568 -3.204632
569 -3.203579
570 -3.203595
571 -3.205753
572 -3.207503
573 -3.208672
574 -3.211985
575 -3.214942
576 -3.217658
577 -3.220778
578 -3.225722
579 -3.231815
580 -3.23784
581 -3.241292
582 -3.246413
583 -3.251008
584 -3.256983
585 -3.261854
586 -3.269582
587 -3.275578
588 -3.28235
589 -3.287587
590 -3.293135
591 -3.300796
592 -3.30539
593 -3.309268
594 -3.315535
595 -3.320912
596 -3.325155
597 -3.326864
598 -3.329285
599 -3.330615
600 -3.331405
601 -3.331005
602 -3.331059
603 -3.327213
604 -3.323977
605 -3.319804
606 -3.316073
607 -3.312087
608 -3.308944
609 -3.305804
610 -3.300557
611 -3.294041
612 -3.287873
613 -3.283505
614 -3.281188
615 -3.275799
616 -3.272284
617 -3.268816
618 -3.263579
619 -3.258442
620 -3.252213
621 -3.247449
622 -3.243662
623 -3.2373
624 -3.233502
625 -3.230418
626 -3.228477
627 -3.226299
628 -3.224645
629 -3.221611
630 -3.219017
631 -3.217511
632 -3.21753
633 -3.215072
634 -3.214878
635 -3.2147
636 -3.212401
637 -3.21288
638 -3.215488
639 -3.2166
640 -3.217299
641 -3.21591
642 -3.216859
643 -3.218377
644 -3.219861
645 -3.21999
646 -3.221699
647 -3.221417
648 -3.219329
649 -3.218771
650 -3.218833
651 -3.216807
652 -3.215735
653 -3.214074
654 -3.213615
655 -3.213098
656 -3.213648
657 -3.212151
658 -3.212221
659 -3.211416
660 -3.211652
661 -3.21022
662 -3.210272
663 -3.207564
664 -3.206764
665 -3.20521
666 -3.205805
667 -3.20542
668 -3.2065
669 -3.20609
670 -3.206383
671 -3.20629
672 -3.207372
673 -3.20656
674 -3.207428
675 -3.20629
676 -3.205291
677 -3.203673
678 -3.205429
679 -3.205309
680 -3.204382
681 -3.203525
682 -3.202846
683 -3.202526
684 -3.202269
685 -3.201581
686 -3.201408
687 -3.199264
688 -3.197464
689 -3.195393
690 -3.194344
691 -3.190978
692 -3.18685
693 -3.17983
694 -3.174677
695 -3.169495
696 -3.166471
697 -3.161706
698 -3.158595
699 -3.154283
700 -3.150149
701 -3.143237
702 -3.138378
703 -3.132019
704 -3.128121
705 -3.122464
706 -3.119303
707 -3.11529
708 -3.113397
709 -3.109752
710 -3.107038
711 -3.103937
712 -3.102437
713 -3.099925
714 -3.09917
715 -3.097879
716 -3.098376
717 -3.099883
718 -3.100799
719 -3.100523
720 -3.103887
721 -3.105798
722 -3.109974
723 -3.112585
724 -3.115472
725 -3.118747
726 -3.123188
727 -3.127339
728 -3.132698
729 -3.138294
730 -3.145311
731 -3.150677
732 -3.155213
733 -3.158705
734 -3.164075
735 -3.167385
736 -3.170931
737 -3.175231
738 -3.180322
739 -3.183567
740 -3.187561
741 -3.189879
742 -3.19119
743 -3.191812
744 -3.191938
745 -3.191266
746 -3.191242
747 -3.190823
748 -3.189267
749 -3.186139
750 -3.182719
751 -3.179547
752 -3.176986
753 -3.174116
754 -3.171715
755 -3.167219
756 -3.162697
757 -3.157596
758 -3.15284
759 -3.147783
760 -3.142608
761 -3.137631
762 -3.136381
763 -3.132568
764 -3.130519
765 -3.126397
766 -3.124699
767 -3.120089
768 -3.118332
769 -3.11523
770 -3.114971
771 -3.114218
772 -3.112796
773 -3.112213
774 -3.112708
775 -3.111592
776 -3.111542
777 -3.1118
778 -3.113318
779 -3.113558
780 -3.115629
781 -3.116826
782 -3.119622
783 -3.121325
784 -3.12452
785 -3.125586
786 -3.127815
787 -3.127892
788 -3.12904
789 -3.129518
790 -3.130681
791 -3.13056
792 -3.13069
793 -3.130641
794 -3.131975
795 -3.130397
796 -3.12975
797 -3.127811
798 -3.127606
799 -3.126248
800 -3.125884
801 -3.123571
802 -3.12307
803 -3.121179
804 -3.120625
805 -3.119909
806 -3.119735
807 -3.117201
808 -3.114825
809 -3.112536
810 -3.111238
811 -3.109642
812 -3.108748
813 -3.108483
814 -3.108527
815 -3.107431
816 -3.107321
817 -3.106445
818 -3.107775
819 -3.10701
820 -3.108559
821 -3.109635
822 -3.110224
823 -3.111193
824 -3.112478
825 -3.113067
826 -3.114684
827 -3.115619
828 -3.11682
829 -3.117379
830 -3.117496
831 -3.116825
832 -3.115736
833 -3.113971
834 -3.113753
835 -3.111971
836 -3.110398
837 -3.107255
838 -3.105055
839 -3.101461
840 -3.098222
841 -3.094951
842 -3.090965
843 -3.086587
844 -3.082836
845 -3.078722
846 -3.07439
847 -3.069809
848 -3.066055
849 -3.061558
850 -3.059034
851 -3.055805
852 -3.053839
853 -3.050535
854 -3.048965
855 -3.047377
856 -3.045932
857 -3.042505
858 -3.041339
859 -3.039769
860 -3.040403
861 -3.040672
862 -3.043894
863 -3.045827
864 -3.049159
865 -3.052509
866 -3.057513
867 -3.060702
868 -3.065141
869 -3.068892
870 -3.073854
871 -3.076951
872 -3.081504
873 -3.08607
874 -3.092659
875 -3.096957
876 -3.102053
877 -3.106055
878 -3.110994
879 -3.114173
880 -3.117958
881 -3.120402
882 -3.122614
883 -3.123394
884 -3.124657
885 -3.126418
886 -3.126853
887 -3.126965
888 -3.125008
889 -3.123221
890 -3.122135
891 -3.119463
892 -3.117575
893 -3.114182
894 -3.110465
895 -3.106441
896 -3.103424
897 -3.099313
898 -3.093566
899 -3.089348
900 -3.085598
901 -3.081728
902 -3.078698
903 -3.075287
904 -3.072062
905 -3.068617
906 -3.066548
907 -3.063595
908 -3.061288
909 -3.05876
910 -3.056617
911 -3.054653
912 -3.053401
913 -3.052567
914 -3.052401
915 -3.051052
916 -3.05021
917 -3.050087
918 -3.050896
919 -3.050926
920 -3.051397
921 -3.052287
922 -3.053534
923 -3.054933
924 -3.055575
925 -3.055967
926 -3.058054
927 -3.05889
928 -3.060265
929 -3.061293
930 -3.06293
931 -3.064253
932 -3.066377
933 -3.066825
934 -3.067565
935 -3.066756
936 -3.066548
937 -3.066274
938 -3.066072
939 -3.06557
940 -3.066528
941 -3.066552
942 -3.066192
943 -3.065343
944 -3.065629
945 -3.064316
946 -3.063405
947 -3.06229
948 -3.061068
949 -3.05903
950 -3.057884
951 -3.055868
952 -3.054797
953 -3.053449
954 -3.052599
955 -3.050825
956 -3.050187
957 -3.049384
958 -3.048988
959 -3.047576
960 -3.047173
961 -3.046643
962 -3.046774
963 -3.046343
964 -3.046805
965 -3.045819
966 -3.045733
967 -3.045456
968 -3.045873
969 -3.045965
970 -3.046436
971 -3.046512
972 -3.047441
973 -3.046745
974 -3.046541
975 -3.045886
976 -3.046055
977 -3.044632
978 -3.043702
979 -3.041985
980 -3.041779
981 -3.040602
982 -3.039068
983 -3.035815
984 -3.033851
985 -3.031311
986 -3.028388
987 -3.024963
988 -3.022959
989 -3.020169
990 -3.018016
991 -3.015617
992 -3.014434
993 -3.012369
994 -3.010947
995 -3.008776
996 -3.007028
997 -3.005268
998 -3.004678
999 -3.004124
1000 -3.004745
