"left_leg_drag"
"Iteration" "left_leg_drag"
157 0.3431776
158 0.3423112
159 0.3417316
160 0.341202
161 0.3406568
162 0.3401515
163 0.3392367
164 0.3382754
165 0.3373615
166 0.3364727
167 0.3355742
168 0.3347213
169 0.3339141
170 0.3328511
171 0.3317342
172 0.330786
173 0.3297733
174 0.3285781
175 0.3274279
176 0.3262694
177 0.3249561
178 0.3237349
179 0.3226558
180 0.3214186
181 0.3201057
182 0.3187496
183 0.3175952
184 0.3162912
185 0.3151587
186 0.3139041
187 0.3127618
188 0.3116637
189 0.3105273
190 0.3095409
191 0.3085327
192 0.3075314
193 0.3066903
194 0.3057499
195 0.3049823
196 0.3041911
197 0.3034391
198 0.3026618
199 0.3019511
200 0.3014332
201 0.3008868
202 0.3004582
203 0.2999719
204 0.2995816
205 0.2993267
206 0.2991005
207 0.2988252
208 0.2987207
209 0.2985848
210 0.2984856
211 0.2984234
212 0.2983968
213 0.2982517
214 0.2981171
215 0.2979666
216 0.2980101
217 0.2979676
218 0.297826
219 0.2976256
220 0.2975714
221 0.2974491
222 0.2972669
223 0.2971342
224 0.296936
225 0.2967503
226 0.2966007
227 0.296354
228 0.2961683
229 0.296054
230 0.2957973
231 0.2955804
232 0.2953582
233 0.2951429
234 0.2948486
235 0.2946063
236 0.2944463
237 0.2942185
238 0.2939928
239 0.2937765
240 0.2935823
241 0.2932935
242 0.2931204
243 0.2930149
244 0.2928757
245 0.2926856
246 0.2925829
247 0.2924425
248 0.2922736
249 0.2921617
250 0.2920915
251 0.2919406
252 0.2919101
253 0.2918238
254 0.2918197
255 0.2918066
256 0.2917617
257 0.2917299
258 0.2916719
259 0.2915486
260 0.2915103
261 0.2914459
262 0.2913181
263 0.2911946
264 0.291096
265 0.2909684
266 0.2908788
267 0.2907543
268 0.2906186
269 0.2905273
270 0.2904634
271 0.2903806
272 0.2903029
273 0.2902224
274 0.2901708
275 0.2901306
276 0.2900839
277 0.2899871
278 0.2898799
279 0.2897903
280 0.2897497
281 0.2897331
282 0.2896881
283 0.2896785
284 0.2896693
285 0.2896558
286 0.2895607
287 0.2895425
288 0.2895072
289 0.2894272
290 0.2894411
291 0.2893932
292 0.2894037
293 0.2893577
294 0.2893623
295 0.2892731
296 0.2892435
297 0.2892564
298 0.2892254
299 0.289212
300 0.2892511
301 0.2892581
302 0.2892757
303 0.289292
304 0.2893263
305 0.2893538
306 0.2894071
307 0.2893948
308 0.2894446
309 0.2894803
310 0.2895983
311 0.2896781
312 0.2897394
313 0.2898115
314 0.289862
315 0.2898736
316 0.2899566
317 0.2899727
318 0.2900325
319 0.2900669
320 0.2900825
321 0.2900965
322 0.2901258
323 0.290137
324 0.2901133
325 0.2901506
326 0.2902036
327 0.2902256
328 0.2902514
329 0.2902925
330 0.2903505
331 0.2903939
332 0.2903925
333 0.2904748
334 0.2905169
335 0.2905639
336 0.2906134
337 0.290647
338 0.2907302
339 0.2908234
340 0.290888
341 0.2909562
342 0.2910643
343 0.2911635
344 0.2912877
345 0.2913893
346 0.291525
347 0.2916738
348 0.2917822
349 0.2918694
350 0.2919518
351 0.2920288
352 0.2921458
353 0.292238
354 0.2923458
355 0.2924819
356 0.2925858
357 0.2926891
358 0.2927772
359 0.2928914
360 0.2930155
361 0.2930859
362 0.2931606
363 0.2932394
364 0.2933282
365 0.2934161
366 0.2934958
367 0.2935624
368 0.2936339
369 0.2936963
370 0.2937825
371 0.2938475
372 0.2939012
373 0.293953
374 0.2939957
375 0.2940341
376 0.2940758
377 0.2941336
378 0.2941893
379 0.2942173
380 0.2942568
381 0.2942697
382 0.2943
383 0.2943372
384 0.2943582
385 0.2943605
386 0.2943709
387 0.2943747
388 0.2943805
389 0.2943913
390 0.2943594
391 0.2943392
392 0.294319
393 0.2943393
394 0.2943603
395 0.2943415
396 0.2943185
397 0.2943219
398 0.2942992
399 0.2942631
400 0.2942276
401 0.2942072
402 0.2941879
403 0.2941674
404 0.2941249
405 0.2941265
406 0.2941181
407 0.2941074
408 0.2940845
409 0.2940628
410 0.2940547
411 0.294055
412 0.2940425
413 0.2940063
414 0.2940032
415 0.2939816
416 0.2939802
417 0.293989
418 0.2939881
419 0.2939907
420 0.2940309
421 0.2940431
422 0.2940505
423 0.2940434
424 0.2940572
425 0.2940663
426 0.2940931
427 0.2941313
428 0.294179
429 0.2942103
430 0.2942435
431 0.294257
432 0.2942973
433 0.2943191
434 0.2943613
435 0.2943667
436 0.2944047
437 0.2944412
438 0.2944888
439 0.2945299
440 0.2945686
441 0.2945904
442 0.2946082
443 0.294615
444 0.2946209
445 0.2946281
446 0.294646
447 0.2946613
448 0.2946805
449 0.2946709
450 0.2946731
451 0.2946679
452 0.2946558
453 0.2946363
454 0.2946144
455 0.2945769
456 0.2945331
457 0.2945054
458 0.294489
459 0.294449
460 0.2944355
461 0.2944266
462 0.2943951
463 0.2943583
464 0.2943063
465 0.2942693
466 0.2942139
467 0.2941675
468 0.2940998
469 0.2940502
470 0.2940277
471 0.2940034
472 0.2939585
473 0.2939243
474 0.2938906
475 0.2938206
476 0.2937966
477 0.2937531
478 0.2937107
479 0.2936599
480 0.293611
481 0.2935691
482 0.2935384
483 0.293521
484 0.2934811
485 0.2934324
486 0.2933884
487 0.2933466
488 0.2933178
489 0.2933061
490 0.2932879
491 0.2932739
492 0.293253
493 0.2932357
494 0.2932375
495 0.2932318
496 0.2932454
497 0.2932569
498 0.2932631
499 0.2932842
500 0.2932946
501 0.2933033
502 0.2932879
503 0.2932871
504 0.2933064
505 0.2933508
506 0.2933814
507 0.2934086
508 0.2934387
509 0.2934434
510 0.2934531
511 0.2934443
512 0.2934425
513 0.2934494
514 0.2934603
515 0.2934681
516 0.2934662
517 0.2934535
518 0.2934471
519 0.2934281
520 0.2934099
521 0.2933688
522 0.2933504
523 0.2933163
524 0.2932818
525 0.2932443
526 0.2932211
527 0.2931509
528 0.2930745
529 0.2930124
530 0.2929825
531 0.2929354
532 0.292922
533 0.2928812
534 0.2928338
535 0.292779
536 0.2927394
537 0.2926994
538 0.2927001
539 0.2926643
540 0.2926567
541 0.2926225
542 0.29259
543 0.2925759
544 0.292539
545 0.2924854
546 0.2924423
547 0.2924077
548 0.2923764
549 0.2923405
550 0.2923523
551 0.2923298
552 0.2923414
553 0.2923416
554 0.2923309
555 0.2923216
556 0.2923031
557 0.2922993
558 0.2922777
559 0.2922431
560 0.2922368
561 0.292218
562 0.2922247
563 0.2922265
564 0.2922111
565 0.2921871
566 0.292183
567 0.2921623
568 0.292132
569 0.2921166
570 0.2920941
571 0.292059
572 0.2920685
573 0.2920549
574 0.2920569
575 0.2920782
576 0.2920807
577 0.2920898
578 0.2920815
579 0.2920758
580 0.2921132
581 0.2921154
582 0.2920857
583 0.2920527
584 0.2920592
585 0.2920869
586 0.2921211
587 0.2921496
588 0.2921963
589 0.2921965
590 0.2922061
591 0.2921922
592 0.2922227
593 0.2922342
594 0.2922713
595 0.2922805
596 0.2922853
597 0.2923021
598 0.2923505
599 0.292385
600 0.2924188
601 0.2924526
602 0.2924628
603 0.2924897
604 0.292515
605 0.2925283
606 0.2926012
607 0.2926255
608 0.2926488
609 0.2926427
610 0.2926862
611 0.2927234
612 0.2927505
613 0.2927513
614 0.2927779
615 0.2927648
616 0.2927705
617 0.2927983
618 0.2928272
619 0.2928024
620 0.2928175
621 0.2928431
622 0.2928732
623 0.2928767
624 0.2928735
625 0.2928802
626 0.2928801
627 0.292873
628 0.2928813
629 0.2928715
630 0.292889
631 0.2928613
632 0.2928971
633 0.2929176
634 0.2929165
635 0.2929231
636 0.2929417
637 0.2929519
638 0.29295
639 0.2928907
640 0.2928945
641 0.2928987
642 0.2929097
643 0.2928916
644 0.2929417
645 0.2929608
646 0.2929864
647 0.2929745
648 0.292964
649 0.2929873
650 0.2929951
651 0.2930056
652 0.2930447
653 0.2930444
654 0.2930664
655 0.2930814
656 0.2930832
657 0.2930781
658 0.2930863
659 0.2930858
660 0.2930925
661 0.2931248
662 0.2931539
663 0.2931668
664 0.2931912
665 0.2931834
666 0.293194
667 0.2931802
668 0.2931627
669 0.2931669
670 0.2931658
671 0.2931616
672 0.2931748
673 0.2931731
674 0.2931537
675 0.2931405
676 0.2931361
677 0.2931136
678 0.2931139
679 0.2930912
680 0.2930719
681 0.2930298
682 0.2929979
683 0.292961
684 0.2929394
685 0.292915
686 0.2928955
687 0.2928622
688 0.2928323
689 0.2928085
690 0.2927777
691 0.2927344
692 0.292695
693 0.292654
694 0.2926177
695 0.2925788
696 0.2925629
697 0.292532
698 0.2925366
699 0.2925286
700 0.2925468
701 0.2925424
702 0.2925317
703 0.2924986
704 0.2924768
705 0.292455
706 0.292433
707 0.2924148
708 0.2924016
709 0.2923573
710 0.2923379
711 0.2923307
712 0.2923141
713 0.2922847
714 0.2922548
715 0.292214
716 0.2921798
717 0.2921773
718 0.2921513
719 0.2921077
720 0.2920594
721 0.2920079
722 0.2919743
723 0.2919451
724 0.2919147
725 0.2918882
726 0.291863
727 0.2918338
728 0.2918004
729 0.291772
730 0.291745
731 0.2916961
732 0.291674
733 0.2916419
734 0.2916211
735 0.2915977
736 0.2915591
737 0.2915157
738 0.2915083
739 0.2915018
740 0.2914792
741 0.2914698
742 0.2914681
743 0.2914391
744 0.2914162
745 0.2914058
746 0.2913876
747 0.2913509
748 0.2913185
749 0.2912968
750 0.2912646
751 0.2912184
752 0.2911886
753 0.2911797
754 0.2911781
755 0.2911515
756 0.2911267
757 0.2910741
758 0.2910542
759 0.2910371
760 0.2910187
761 0.2909875
762 0.2909472
763 0.2909139
764 0.2908827
765 0.290832
766 0.2907912
767 0.2907363
768 0.290694
769 0.2906241
770 0.290576
771 0.2905236
772 0.2904877
773 0.2904343
774 0.2903915
775 0.2903284
776 0.2902796
777 0.2902221
778 0.290168
779 0.2901131
780 0.2900483
781 0.2899906
782 0.2899296
783 0.2898612
784 0.2898137
785 0.2897515
786 0.2896944
787 0.2896346
788 0.2895871
789 0.2895268
790 0.2894568
791 0.2893888
792 0.2893421
793 0.2892856
794 0.2892366
795 0.2891793
796 0.2891409
797 0.2890974
798 0.2890667
799 0.2890101
800 0.2889831
801 0.288962
802 0.2889446
803 0.2889055
804 0.2888836
805 0.2888475
806 0.2888236
807 0.2887911
808 0.2887678
809 0.288749
810 0.2887518
811 0.2887566
812 0.2887542
813 0.288747
814 0.2887475
815 0.2887366
816 0.2887335
817 0.2887186
818 0.2887211
819 0.2887213
820 0.2887193
821 0.2887163
822 0.2887205
823 0.2887159
824 0.2887256
825 0.2887351
826 0.2887369
827 0.2887385
828 0.2887349
829 0.2887276
830 0.2887299
831 0.2887322
832 0.2887485
833 0.2887629
834 0.2887875
835 0.2887987
836 0.2888269
837 0.2888378
838 0.2888565
839 0.2888636
840 0.2888794
841 0.2888976
842 0.2889208
843 0.288939
844 0.288958
845 0.2889833
846 0.2890248
847 0.2890631
848 0.2891122
849 0.2891487
850 0.2891904
851 0.2892268
852 0.2892672
853 0.289305
854 0.2893525
855 0.2893969
856 0.2894519
857 0.2895072
858 0.2895603
859 0.2895965
860 0.2896443
861 0.2896869
862 0.2897415
863 0.2897885
864 0.2898384
865 0.2898853
866 0.2899367
867 0.2899739
868 0.2900223
869 0.2900706
870 0.2901174
871 0.2901535
872 0.2902108
873 0.2902525
874 0.2902994
875 0.290341
876 0.2903942
877 0.2904406
878 0.2904898
879 0.2905339
880 0.2905841
881 0.2906328
882 0.2906858
883 0.290731
884 0.2907883
885 0.2908353
886 0.2908907
887 0.2909497
888 0.2910148
889 0.2910585
890 0.2911007
891 0.2911457
892 0.2911971
893 0.2912478
894 0.2913074
895 0.2913653
896 0.2914216
897 0.291477
898 0.2915267
899 0.2915719
900 0.2916147
901 0.2916566
902 0.2917107
903 0.2917609
904 0.2918118
905 0.2918628
906 0.2919196
907 0.2919624
908 0.2920038
909 0.2920348
910 0.2920702
911 0.2921055
912 0.2921422
913 0.292183
914 0.2922268
915 0.2922654
916 0.2923062
917 0.2923357
918 0.292371
919 0.2924041
920 0.2924455
921 0.2924705
922 0.2925
923 0.2925221
924 0.2925503
925 0.292573
926 0.2926007
927 0.2926218
928 0.2926539
929 0.2926743
930 0.2927046
931 0.2927267
932 0.29275
933 0.2927724
934 0.2927916
935 0.2928029
936 0.2928202
937 0.2928343
938 0.2928482
939 0.2928625
940 0.2928846
941 0.2929009
942 0.2929282
943 0.2929528
944 0.2929753
945 0.2929924
946 0.2930075
947 0.2930305
948 0.2930551
949 0.2930696
950 0.29309
951 0.2931053
952 0.2931198
953 0.2931407
954 0.2931598
955 0.2931704
956 0.2931968
957 0.2932202
958 0.2932374
959 0.2932528
960 0.2932781
961 0.2932903
962 0.2933148
963 0.2933477
964 0.2933709
965 0.2933882
966 0.2934125
967 0.2934434
968 0.2934697
969 0.2934881
970 0.2935051
971 0.2935106
972 0.2935166
973 0.2935227
974 0.2935464
975 0.2935582
976 0.2935689
977 0.2935771
978 0.2935815
979 0.2935755
980 0.2935848
981 0.2935882
982 0.2935933
983 0.2936128
984 0.2936287
985 0.2936197
986 0.2936117
987 0.2936096
988 0.2936178
989 0.2936174
990 0.2936133
991 0.2936116
992 0.2936139
993 0.2935954
994 0.2935902
995 0.2936022
996 0.2936091
997 0.2936016
998 0.2936094
999 0.2935979
1000 0.2935902
