"front_leg_lift"
"Iteration" "front_leg_lift"
293 -0.04911363
294 -0.0490719
295 -0.04902986
296 -0.04899124
297 -0.04895018
298 -0.0489066
299 -0.04886295
300 -0.04881778
301 -0.04876911
302 -0.04872045
303 -0.04866971
304 -0.04862294
305 -0.04857418
306 -0.04852349
307 -0.04847262
308 -0.0484216
309 -0.04837387
310 -0.04832283
311 -0.04827173
312 -0.04822269
313 -0.0481721
314 -0.04812406
315 -0.04807664
316 -0.04803437
317 -0.04798781
318 -0.04794399
319 -0.04789669
320 -0.04785265
321 -0.04780925
322 -0.0477703
323 -0.04773606
324 -0.04770216
325 -0.04767017
326 -0.04764473
327 -0.04761935
328 -0.04759349
329 -0.04757437
330 -0.04756103
331 -0.04754689
332 -0.04753315
333 -0.04752333
334 -0.04751806
335 -0.04751731
336 -0.04752095
337 -0.04752228
338 -0.04752679
339 -0.04753297
340 -0.04754358
341 -0.04755698
342 -0.04757684
343 -0.04759375
344 -0.04761393
345 -0.04763438
346 -0.04766447
347 -0.04769759
348 -0.04773598
349 -0.04777282
350 -0.04780942
351 -0.04784916
352 -0.04789725
353 -0.04794652
354 -0.0479956
355 -0.04804505
356 -0.04809723
357 -0.04814726
358 -0.04820267
359 -0.04825671
360 -0.04831949
361 -0.04837911
362 -0.04844418
363 -0.04851712
364 -0.04858713
365 -0.04865807
366 -0.04872969
367 -0.04880327
368 -0.0488758
369 -0.04894761
370 -0.04901941
371 -0.04908787
372 -0.04915812
373 -0.04923075
374 -0.04930816
375 -0.04938135
376 -0.04945739
377 -0.0495295
378 -0.04960003
379 -0.04967032
380 -0.04974018
381 -0.0498056
382 -0.04986854
383 -0.04993043
384 -0.0499927
385 -0.05004461
386 -0.05010075
387 -0.05015195
388 -0.05020298
389 -0.05025057
390 -0.05029829
391 -0.05034156
392 -0.05038904
393 -0.05042486
394 -0.05046346
395 -0.05050017
396 -0.05053088
397 -0.05055627
398 -0.05057621
399 -0.05059782
400 -0.05061713
401 -0.05062933
402 -0.05064382
403 -0.05065679
404 -0.05066603
405 -0.05067061
406 -0.05067525
407 -0.05067601
408 -0.05067383
409 -0.0506663
410 -0.05065713
411 -0.05065063
412 -0.05064128
413 -0.05062601
414 -0.05061327
415 -0.05059589
416 -0.05058056
417 -0.05056864
418 -0.05055475
419 -0.05054135
420 -0.05052033
421 -0.05050161
422 -0.05048168
423 -0.05045965
424 -0.05043666
425 -0.05041369
426 -0.0503861
427 -0.05035758
428 -0.05033248
429 -0.0503033
430 -0.05027222
431 -0.05023998
432 -0.05020625
433 -0.05017246
434 -0.05013893
435 -0.05010469
436 -0.05006376
437 -0.05002599
438 -0.04998735
439 -0.04994529
440 -0.04990117
441 -0.04985388
442 -0.04980963
443 -0.0497669
444 -0.04972662
445 -0.04968002
446 -0.04963253
447 -0.04959075
448 -0.04954532
449 -0.04950103
450 -0.04945765
451 -0.04941473
452 -0.04937299
453 -0.04933058
454 -0.0492906
455 -0.04924919
456 -0.04921388
457 -0.04918126
458 -0.04915001
459 -0.04911919
460 -0.04909172
461 -0.0490621
462 -0.04903891
463 -0.04901253
464 -0.04899234
465 -0.04897389
466 -0.04895401
467 -0.04893514
468 -0.04891509
469 -0.0488942
470 -0.04888044
471 -0.04886474
472 -0.04885337
473 -0.04883863
474 -0.04882715
475 -0.04881598
476 -0.04880507
477 -0.04879662
478 -0.04878889
479 -0.04877717
480 -0.04877016
481 -0.04876405
482 -0.04876223
483 -0.04875072
484 -0.04874976
485 -0.04874346
486 -0.04874016
487 -0.04873703
488 -0.04874027
489 -0.04874096
490 -0.04874613
491 -0.04874745
492 -0.04875195
493 -0.04875772
494 -0.04876637
495 -0.04877347
496 -0.04878317
497 -0.04879052
498 -0.04880125
499 -0.04880822
500 -0.04882186
501 -0.04883018
502 -0.04884165
503 -0.04884418
504 -0.04885945
505 -0.04886886
506 -0.04888009
507 -0.04889144
508 -0.04891232
509 -0.04893039
510 -0.04895358
511 -0.04897666
512 -0.04900029
513 -0.04902097
514 -0.04904793
515 -0.04907291
516 -0.04909955
517 -0.0491287
518 -0.04915786
519 -0.04918582
520 -0.04921879
521 -0.04924503
522 -0.04927799
523 -0.04930386
524 -0.04932733
525 -0.04935104
526 -0.04937812
527 -0.04940468
528 -0.04943422
529 -0.04946477
530 -0.04949469
531 -0.04952025
532 -0.04954715
533 -0.04957522
534 -0.04960213
535 -0.04962943
536 -0.04965995
537 -0.04969483
538 -0.04973175
539 -0.04976489
