"left_tank_lift"
"Iteration" "left_tank_lift"
216 -0.04284188
217 -0.03726942
218 -0.02655209
219 -0.02078249
220 -0.01378107
221 -0.007213895
222 0.001091038
223 0.0143814
224 0.0248251
225 0.03496276
226 0.04924176
227 0.06415372
228 0.06657799
229 0.07237427
230 0.07476685
231 0.07398972
232 0.07186569
233 0.06924781
234 0.06887532
235 0.0683969
236 0.07332346
237 0.0796631
238 0.08667492
239 0.09559628
240 0.1100269
241 0.122732
242 0.1359123
243 0.1491105
244 0.1688735
245 0.1839578
246 0.2021486
247 0.2086109
248 0.2239941
249 0.2322169
250 0.2441209
251 0.2585389
252 0.265224
253 0.2721129
254 0.2802643
255 0.2978128
256 0.3057436
257 0.3114266
258 0.3101926
259 0.3084637
260 0.3043
261 0.3042686
262 0.3019649
263 0.2975676
264 0.2956334
265 0.2886789
266 0.2838866
267 0.2779431
268 0.2745181
269 0.2785764
270 0.2759944
271 0.2696379
272 0.2644555
273 0.2564315
274 0.2484266
275 0.2387536
276 0.2334271
277 0.2271516
278 0.2214269
279 0.214068
280 0.2070847
281 0.2029854
282 0.193777
283 0.1830685
284 0.1757825
285 0.1675773
286 0.1583724
287 0.1479546
288 0.1395795
289 0.1309901
290 0.1283074
291 0.1267619
292 0.1277391
293 0.1236137
294 0.1232977
295 0.1234145
296 0.1203691
297 0.1167323
298 0.1228369
299 0.128103
300 0.1310075
301 0.1339151
302 0.1409259
303 0.1417655
304 0.149258
305 0.1546524
306 0.1623315
307 0.1694686
308 0.1753717
309 0.182074
310 0.1922391
311 0.2000344
312 0.209007
313 0.2158428
314 0.2201061
315 0.2292046
316 0.2340044
317 0.2404946
318 0.2464432
319 0.2539047
320 0.2634312
321 0.2704954
322 0.2776398
323 0.2845811
324 0.2912073
325 0.2910317
326 0.2926186
327 0.2959673
328 0.2973
329 0.3000546
330 0.2983067
331 0.2968169
332 0.2952629
333 0.2936492
334 0.288115
335 0.28524
336 0.2796883
337 0.2764224
338 0.2705979
339 0.2673782
340 0.2607039
341 0.2597406
342 0.2568695
343 0.2548366
344 0.2490376
345 0.2427959
346 0.2384152
347 0.2351969
348 0.2330958
349 0.2290855
350 0.2256855
351 0.2208428
352 0.2153454
353 0.2131077
354 0.2077157
355 0.2023837
356 0.1990073
357 0.1931089
358 0.187585
359 0.1810807
360 0.175934
361 0.1712121
362 0.1675348
363 0.1660992
364 0.1638376
365 0.1636761
366 0.1620898
367 0.1623669
368 0.1628184
369 0.1642378
370 0.1647912
371 0.166386
372 0.1689669
373 0.1703475
374 0.1718303
375 0.1733931
376 0.1735748
377 0.1744731
378 0.1789893
379 0.1807653
380 0.1817033
381 0.1802513
382 0.180516
383 0.1784715
384 0.1758563
385 0.1760852
386 0.1752179
387 0.175737
388 0.1759635
389 0.1746146
390 0.1756196
391 0.176845
392 0.1758687
393 0.1754753
394 0.1738237
395 0.1727073
396 0.1704236
397 0.1680335
398 0.165371
399 0.164421
400 0.1646401
401 0.1649256
402 0.1641791
403 0.1658333
404 0.1667307
405 0.1692496
406 0.1720456
407 0.1748097
408 0.1757679
409 0.1772045
410 0.1801003
411 0.1820913
412 0.1851094
413 0.1861498
414 0.1877363
415 0.1882346
416 0.189116
417 0.1902465
418 0.1925174
419 0.193882
420 0.1955974
421 0.197012
422 0.1995456
423 0.2020997
424 0.202932
425 0.2041567
426 0.2062956
427 0.207689
428 0.2092444
429 0.2105562
430 0.2098389
431 0.2091429
432 0.2081264
433 0.208008
434 0.2034309
435 0.2020235
436 0.1985195
437 0.1938842
438 0.190375
439 0.1875779
440 0.1839238
441 0.179888
442 0.176523
443 0.1733606
444 0.1692979
445 0.1654093
446 0.1603128
447 0.1565938
448 0.1532296
449 0.1501673
450 0.1483081
451 0.1455306
452 0.1433045
453 0.1414875
454 0.1381461
455 0.1360683
456 0.133507
457 0.1313997
458 0.129576
459 0.1277702
460 0.1260447
461 0.1251795
462 0.1242713
463 0.1224145
464 0.1204795
465 0.1183655
466 0.1166913
467 0.114579
468 0.1130118
469 0.1125082
470 0.1118513
471 0.1126492
472 0.1126755
473 0.1132547
474 0.11498
475 0.1167879
476 0.1177819
477 0.1190087
478 0.1205471
479 0.1209348
480 0.1212162
481 0.1219522
482 0.1231132
483 0.124352
484 0.125115
485 0.1259056
486 0.1264365
487 0.1293198
488 0.1314985
489 0.1332906
490 0.1341246
491 0.1360878
492 0.1374446
493 0.1391006
494 0.1412521
495 0.1435247
496 0.1445763
497 0.1471575
498 0.1493567
499 0.1512811
500 0.1530784
501 0.1550233
502 0.1566966
503 0.1582245
504 0.1602379
505 0.1619643
506 0.1632945
507 0.1659317
508 0.167463
509 0.1689846
510 0.1709998
511 0.1731324
512 0.1749526
513 0.1761921
514 0.1767009
515 0.1772083
516 0.1781034
517 0.1790114
518 0.1793877
519 0.1803639
520 0.1803533
521 0.1820288
522 0.1819442
523 0.182682
524 0.1830418
525 0.1834678
526 0.1824032
527 0.1816612
528 0.1811457
529 0.1803558
530 0.1793072
531 0.1788216
532 0.1775471
533 0.177161
534 0.1764035
535 0.1760591
536 0.1756314
537 0.1755513
538 0.174147
539 0.1729088
540 0.1714575
541 0.1706359
542 0.168872
543 0.1667913
544 0.1661152
545 0.1651333
546 0.163759
547 0.1633217
548 0.1618175
549 0.1614588
550 0.1601158
551 0.1580517
552 0.1558106
553 0.1543703
554 0.1521316
555 0.1505304
556 0.1489036
557 0.1476221
558 0.1466091
559 0.1455936
560 0.1443217
561 0.1438364
562 0.1428624
563 0.1428279
564 0.1422091
565 0.1420919
566 0.1413344
567 0.1408251
568 0.1400626
569 0.1403732
570 0.1408911
571 0.1416513
572 0.1425133
573 0.1432664
574 0.1435667
575 0.144368
576 0.1446052
577 0.1459316
578 0.1476789
579 0.1484618
580 0.1496602
581 0.150375
582 0.1526113
583 0.1542942
584 0.1564448
585 0.158066
586 0.1599934
587 0.1614992
588 0.1632583
589 0.1656592
590 0.1679501
591 0.1692534
592 0.1708302
593 0.172142
594 0.1739633
595 0.1759151
596 0.1775096
597 0.1782277
598 0.1786862
599 0.1790983
600 0.178894
601 0.1789235
602 0.1785263
603 0.178271
604 0.1772158
605 0.1760378
606 0.1742334
607 0.1726901
608 0.1703556
609 0.1685288
610 0.1666452
611 0.1650366
612 0.1637143
613 0.162287
614 0.1611602
615 0.1596421
616 0.1576373
617 0.1547626
618 0.1525543
619 0.1513678
620 0.1497647
621 0.1480575
622 0.1465516
623 0.1451913
624 0.1433674
625 0.1420346
626 0.1401339
627 0.1386424
628 0.1372874
629 0.1357131
630 0.1342539
631 0.1324627
632 0.1304577
633 0.1297251
634 0.128246
635 0.1281081
636 0.1269162
637 0.1263096
638 0.1260891
639 0.126223
640 0.1265855
641 0.1269906
642 0.1281841
643 0.1298704
644 0.1308741
645 0.132241
646 0.1331953
647 0.1343011
648 0.1352711
649 0.1359223
650 0.1370689
651 0.1387941
652 0.1400465
653 0.1424581
654 0.1446998
655 0.147011
656 0.1486719
657 0.1506993
658 0.1532991
659 0.1550046
660 0.1568002
661 0.1582067
662 0.1591783
663 0.1601652
664 0.1611964
665 0.1612438
666 0.161069
667 0.161758
668 0.1625414
669 0.1627515
670 0.1625953
671 0.1628796
672 0.162661
673 0.16336
674 0.1632013
675 0.1633708
676 0.1630232
677 0.1639347
678 0.1643579
679 0.1649394
680 0.1649795
681 0.1652566
682 0.1651274
683 0.1653061
684 0.1653
685 0.1654092
686 0.165052
687 0.1653353
688 0.1659961
689 0.167124
690 0.1675236
691 0.1679373
692 0.1685394
693 0.1700345
694 0.1710213
695 0.1721113
696 0.1728557
697 0.1738631
698 0.1743065
699 0.1744127
700 0.1749299
701 0.1751997
702 0.1753788
703 0.1759591
704 0.1771599
705 0.1775236
706 0.1771387
707 0.1770515
708 0.1765251
709 0.1765428
710 0.1757739
711 0.1749968
712 0.172832
713 0.1716246
714 0.1698238
715 0.1680063
716 0.1657898
717 0.1639079
718 0.1617418
719 0.1596844
720 0.156312
721 0.154829
722 0.152618
723 0.1513896
724 0.149204
725 0.1481743
726 0.1461906
727 0.1454595
728 0.1441595
729 0.143317
730 0.1419601
731 0.1408878
732 0.1402127
733 0.1380325
734 0.1369945
735 0.1360195
736 0.1350194
737 0.1351001
738 0.134865
739 0.1340037
740 0.1338093
741 0.1332354
742 0.1324799
743 0.1322799
744 0.1331677
745 0.1331035
746 0.1338982
747 0.1342919
748 0.1345319
749 0.1352944
750 0.1352208
751 0.1352349
752 0.1359975
753 0.1370038
754 0.1372738
755 0.1377756
756 0.1391822
757 0.1396184
758 0.1406941
759 0.1423523
760 0.1444523
761 0.1480784
762 0.1510502
763 0.1540378
764 0.1569756
765 0.1590075
766 0.1607336
767 0.1597784
768 0.1589186
769 0.159226
770 0.1597201
771 0.1605274
772 0.1608797
773 0.163314
774 0.1638433
775 0.164498
776 0.1647785
777 0.165709
778 0.1651475
779 0.1637968
780 0.1635087
781 0.1642617
782 0.163231
783 0.1633162
784 0.1617501
785 0.1611317
786 0.158302
787 0.1564126
788 0.1542945
789 0.1515757
790 0.1486133
791 0.1459159
792 0.1441712
793 0.1428581
794 0.1401794
795 0.1400434
796 0.1393109
797 0.13861
798 0.1374833
799 0.1364549
800 0.1372765
801 0.1357301
802 0.1351628
803 0.1345662
804 0.1344881
805 0.1323303
806 0.1309045
807 0.1303376
808 0.1289553
809 0.1280751
810 0.1272063
811 0.1261448
812 0.1268799
813 0.1264234
814 0.1245422
815 0.1247926
816 0.1218624
817 0.1226515
818 0.122005
819 0.1212826
820 0.1203109
821 0.1198162
822 0.1198007
823 0.1200459
824 0.1195346
825 0.1192154
826 0.118359
827 0.1181751
828 0.1182892
829 0.1203101
830 0.1197584
831 0.1200053
832 0.1210001
833 0.1206504
834 0.120148
835 0.1212405
836 0.122209
837 0.1243093
838 0.126338
839 0.1299205
840 0.132156
841 0.1319521
842 0.1332274
843 0.134763
844 0.1369846
845 0.1385498
846 0.1383345
847 0.1401404
848 0.1389496
849 0.1385125
850 0.1396286
851 0.138429
852 0.1388284
853 0.1389372
854 0.139232
855 0.1400706
856 0.1401811
857 0.1400799
858 0.1407388
859 0.1414599
860 0.1400427
861 0.1401627
862 0.1403805
863 0.1418895
864 0.1416395
865 0.1409254
866 0.1395838
867 0.1387194
868 0.1369112
869 0.1352007
870 0.1333482
871 0.1336004
872 0.1330544
873 0.1337003
874 0.1348249
875 0.1362027
876 0.1390996
877 0.1409899
878 0.1411139
879 0.1415692
880 0.1426311
881 0.1452513
882 0.1454519
883 0.1467068
884 0.1470165
885 0.1487999
886 0.1484001
887 0.150505
888 0.1515417
889 0.1524855
890 0.1519762
891 0.1526831
892 0.1512636
893 0.1487157
894 0.1474959
895 0.148315
896 0.1483546
897 0.1491941
898 0.1496499
899 0.1502333
900 0.1499961
901 0.150376
902 0.1500681
903 0.1503805
904 0.1497118
905 0.1480684
906 0.1459074
907 0.1438142
908 0.140765
909 0.13852
910 0.1382229
911 0.1377455
912 0.1368257
913 0.1365132
914 0.135691
915 0.1353422
916 0.1360213
917 0.1369906
918 0.1388079
919 0.1402816
920 0.1430628
921 0.1432339
922 0.143819
923 0.1436508
924 0.1424688
925 0.1433512
926 0.1434466
927 0.1439768
928 0.1450232
929 0.145994
930 0.1490457
931 0.1503735
932 0.1535102
933 0.1540878
934 0.1553346
935 0.1559124
936 0.1568766
937 0.158821
938 0.1587331
939 0.1599513
940 0.159434
941 0.1610891
942 0.1610567
943 0.16139
944 0.1618023
945 0.1611234
946 0.1601128
947 0.1595811
948 0.1592133
949 0.1604316
950 0.1601346
951 0.1599879
952 0.1596573
953 0.1598026
954 0.1593907
955 0.1581704
956 0.156907
957 0.1569882
958 0.1563897
959 0.156928
960 0.158439
961 0.1586205
962 0.1579881
963 0.1567686
964 0.1555168
965 0.1543669
966 0.1519779
967 0.1534523
968 0.1537659
969 0.1533593
970 0.1546382
971 0.154002
972 0.1557551
973 0.1572524
974 0.1565184
975 0.1576305
976 0.1603488
977 0.1627546
978 0.1628589
979 0.1635089
980 0.1632329
981 0.1626423
982 0.1609488
983 0.1612802
984 0.1616379
985 0.1603356
986 0.1606908
987 0.1588556
988 0.1574615
989 0.1568172
990 0.1553808
991 0.1553019
992 0.1550179
993 0.1529543
994 0.1527242
995 0.1522107
996 0.1514623
997 0.1502533
998 0.1494991
999 0.1493406
1000 0.1490404
