"left_tank_lift"
"Iteration" "left_tank_lift"
206 0.01284641
207 0.001650092
208 -0.01946182
209 -0.03094398
210 -0.03852244
211 -0.04122736
212 -0.0508308
213 -0.04706112
214 -0.04703686
215 -0.04256392
216 -0.04076553
217 -0.0364003
218 -0.03117225
219 -0.02133553
220 -0.01008895
221 -0.0005550943
222 0.007707331
223 0.02176826
224 0.0359665
225 0.04702522
226 0.05537876
227 0.06071656
228 0.06654593
229 0.07032038
230 0.07543363
231 0.07107039
232 0.07111378
233 0.0682303
234 0.06999727
235 0.07450196
236 0.07967943
237 0.08419751
238 0.09307989
239 0.0959294
240 0.1086153
241 0.1217451
242 0.1357284
243 0.1536662
244 0.1705616
245 0.1903056
246 0.2085469
247 0.2209348
248 0.2321388
249 0.2401447
250 0.2572706
251 0.267562
252 0.279575
253 0.2866756
254 0.2894066
255 0.293901
256 0.2972584
257 0.298207
258 0.303373
259 0.3070807
260 0.3051365
261 0.3057821
262 0.3057004
263 0.3078851
264 0.3016233
265 0.2943349
266 0.287373
267 0.2836438
268 0.2770422
269 0.2747529
270 0.269879
271 0.2692526
272 0.2647606
273 0.2573995
274 0.253103
275 0.2476739
276 0.240114
277 0.2281616
278 0.2150772
279 0.2064743
280 0.1986144
281 0.1964878
282 0.187986
283 0.1794836
284 0.1750939
285 0.1669316
286 0.1572346
287 0.1481458
288 0.1410927
289 0.1383383
290 0.1305109
291 0.1229703
292 0.1205524
293 0.1206618
294 0.1152242
295 0.1143749
296 0.1156518
297 0.1168333
298 0.1170811
299 0.1251561
300 0.1291014
301 0.1341299
302 0.139202
303 0.1437177
304 0.1510515
305 0.1566515
306 0.1631243
307 0.1691088
308 0.1751648
309 0.1845321
310 0.1947325
311 0.2024853
312 0.2087808
313 0.2173994
314 0.2250471
315 0.2336412
316 0.2386422
317 0.2433523
318 0.2480801
319 0.2550693
320 0.2605585
321 0.2651489
322 0.2716763
323 0.2776537
324 0.2826568
325 0.2876994
326 0.2910142
327 0.2948906
328 0.2982575
329 0.3007433
330 0.3000764
331 0.2994173
332 0.2949826
333 0.2888951
334 0.284876
335 0.280876
336 0.276718
337 0.2714004
338 0.2674586
339 0.262791
340 0.2612619
341 0.2574606
342 0.2555376
343 0.2543088
344 0.2496195
345 0.2468404
346 0.2425299
347 0.2361732
348 0.2305537
349 0.2277425
350 0.2217232
351 0.2165513
352 0.2121485
353 0.2079481
354 0.2032736
355 0.1986405
356 0.1915897
357 0.1871891
358 0.1824242
359 0.1789116
360 0.1753417
361 0.1716481
362 0.1679455
363 0.1644378
364 0.1637136
365 0.1612504
366 0.1604258
367 0.1620297
368 0.1639011
369 0.1650729
370 0.16792
371 0.1671099
372 0.1681714
373 0.1701058
374 0.1706217
375 0.1720048
376 0.1736493
377 0.1757206
378 0.1758081
379 0.1750897
380 0.177586
381 0.1774653
382 0.1775106
383 0.1773589
384 0.1768463
385 0.1766875
386 0.1766822
387 0.176232
388 0.1729535
389 0.1726941
390 0.1702555
391 0.1697688
392 0.1704596
393 0.1707043
394 0.1695959
395 0.1684947
396 0.1665212
397 0.1636245
398 0.1609893
399 0.1606782
400 0.1611631
401 0.1619747
402 0.1644221
403 0.1662403
404 0.1678802
405 0.1708239
406 0.1712686
407 0.1735585
408 0.1768547
409 0.1785806
410 0.1801244
411 0.1826646
412 0.1848224
413 0.1873422
414 0.1895182
415 0.191957
416 0.193875
417 0.1941381
418 0.1946499
419 0.1980352
420 0.2002171
421 0.2019526
422 0.2048609
423 0.2051639
424 0.2092762
425 0.2122272
426 0.2154862
427 0.217362
428 0.2182748
429 0.2185142
430 0.2144123
431 0.2134578
432 0.2120139
433 0.2086341
434 0.2060407
435 0.2043472
436 0.2009931
437 0.1975127
438 0.1932939
439 0.1897374
440 0.1853579
441 0.1806796
442 0.1773279
443 0.1738212
444 0.1714402
445 0.1682299
446 0.1646598
447 0.1604988
448 0.1553164
449 0.1513974
450 0.1484693
451 0.145317
452 0.1425245
453 0.1397463
454 0.1370022
455 0.135836
456 0.1337297
457 0.1312311
458 0.1290442
459 0.127983
460 0.1268878
461 0.1257471
462 0.1240379
463 0.1220375
464 0.1190267
465 0.1165701
466 0.1142693
467 0.1133138
468 0.1120408
469 0.1102887
470 0.110701
471 0.1108368
472 0.1106785
473 0.1120894
474 0.1136299
475 0.1145645
476 0.1158053
477 0.1175185
478 0.1182367
479 0.1196677
480 0.1199497
481 0.1200834
482 0.1203269
483 0.1209464
484 0.1221934
485 0.1236255
486 0.1252871
487 0.1273778
488 0.1291928
489 0.1314902
490 0.1331397
491 0.1351336
492 0.1357019
493 0.1372343
494 0.140114
495 0.1427412
496 0.1449297
497 0.1472804
498 0.1494323
499 0.1519893
500 0.1524988
501 0.1543069
502 0.1558074
503 0.1579921
504 0.1601224
505 0.162223
506 0.1640415
507 0.1658801
508 0.1681611
509 0.1703981
510 0.1713304
511 0.1727915
512 0.174665
513 0.1770213
514 0.1775772
515 0.1787012
516 0.1791736
517 0.1811887
518 0.1816847
519 0.1831794
520 0.1834842
521 0.1841661
522 0.1841837
523 0.1847766
524 0.1847526
525 0.1844519
526 0.1832846
527 0.182834
528 0.1814711
529 0.1812745
530 0.1801131
531 0.1793932
532 0.1784104
533 0.177648
534 0.1765338
535 0.1754263
536 0.1741465
537 0.1738254
538 0.172972
539 0.1723679
