"right_fin_drag"
"Iteration" "right_fin_drag"
557 0.06451182
558 0.06480786
559 0.06499591
560 0.06514481
561 0.0653401
562 0.06549533
563 0.0656697
564 0.06575683
565 0.06582855
566 0.06591628
567 0.06594861
568 0.06595944
569 0.06596798
570 0.06600505
571 0.06602341
572 0.06600678
573 0.06592999
574 0.06582467
575 0.06567685
576 0.06545897
577 0.06513345
578 0.06481512
579 0.06439692
580 0.06403999
581 0.06363966
582 0.06322508
583 0.0628283
584 0.06235005
585 0.06196079
586 0.06146002
587 0.06108218
588 0.06068441
589 0.06021605
590 0.05980799
591 0.05944921
592 0.0590581
593 0.05867173
594 0.05847783
595 0.05828543
596 0.05801794
597 0.05789945
598 0.05777244
599 0.05754866
600 0.05739759
601 0.05727556
602 0.05717885
603 0.05707511
604 0.05707762
605 0.05711797
606 0.05709045
607 0.05711216
608 0.05723888
609 0.05730513
610 0.05726609
611 0.05733027
612 0.05736613
613 0.05744667
614 0.05744334
615 0.05757491
616 0.05770837
617 0.05785888
618 0.05798727
619 0.05812334
620 0.05823639
621 0.05833489
622 0.05844565
623 0.05859934
624 0.0587175
625 0.05889471
626 0.05907711
627 0.05930027
628 0.05946134
629 0.0595589
630 0.05962829
631 0.05971262
632 0.05967928
633 0.05964553
634 0.05952746
635 0.0593577
636 0.05911492
637 0.05880812
638 0.05856696
639 0.05820133
640 0.05774549
641 0.05735411
642 0.05698375
643 0.05664578
644 0.05626464
645 0.05584639
646 0.05549274
647 0.05515195
648 0.05472724
649 0.05432989
650 0.05397274
651 0.05367817
652 0.0533988
653 0.05315965
654 0.0529843
655 0.05285168
656 0.05276278
657 0.05266485
658 0.05266094
659 0.05265066
660 0.05265029
661 0.05266759
662 0.0526586
663 0.05270873
664 0.05272341
665 0.05274887
666 0.05293526
667 0.053045
668 0.05322573
669 0.0533895
670 0.05364217
671 0.05374189
672 0.05378483
673 0.05381405
674 0.05392289
675 0.0539767
676 0.05406417
677 0.05407438
678 0.05412002
679 0.05414408
680 0.05407947
681 0.05399853
682 0.05400568
683 0.05399294
684 0.05404557
685 0.05410846
686 0.05412701
687 0.05411234
688 0.05409241
689 0.05407806
690 0.05409095
691 0.05408394
692 0.05406995
693 0.05406612
694 0.0540567
695 0.05406275
696 0.05409224
697 0.0540476
698 0.05410849
699 0.05419405
700 0.05427222
701 0.05438671
702 0.05455169
703 0.05471922
704 0.05496326
705 0.05527124
706 0.05553879
707 0.05588159
708 0.05620773
709 0.05656262
710 0.05688454
711 0.05726688
712 0.05765986
713 0.05811253
714 0.0585396
715 0.05892606
716 0.05926895
717 0.05955453
718 0.05983067
719 0.06008106
720 0.06033802
721 0.06062411
722 0.06086028
723 0.06104821
724 0.06126931
725 0.06140646
726 0.06163044
727 0.06188679
728 0.06214641
729 0.06231585
730 0.06250267
731 0.06268436
732 0.06283376
733 0.06296399
734 0.06312715
735 0.06325857
736 0.06342866
737 0.06355721
738 0.06372431
739 0.06377271
740 0.06382337
741 0.06380533
742 0.06382535
743 0.06376335
744 0.06377783
745 0.06369101
746 0.06373924
747 0.06368884
748 0.06366202
749 0.06360556
750 0.0636206
751 0.06351292
752 0.06344149
753 0.06330769
754 0.06314553
755 0.06295039
756 0.06271885
757 0.06238925
758 0.06203753
759 0.06167977
760 0.06129056
761 0.060816
762 0.06039613
763 0.05995989
764 0.05957566
765 0.05911574
766 0.05871908
767 0.05827294
768 0.05790825
769 0.05752839
770 0.05719055
771 0.05688313
772 0.05661699
773 0.05641104
774 0.05624302
775 0.05618134
776 0.05620964
777 0.05624226
778 0.05623651
779 0.05628684
780 0.05638203
781 0.05649938
782 0.05658796
783 0.05663711
784 0.05670749
785 0.05674362
786 0.05686997
787 0.05697908
788 0.0571084
789 0.05725484
790 0.0574694
791 0.05771625
792 0.0579866
793 0.0582284
794 0.05845916
795 0.05859488
796 0.05870812
797 0.05881822
798 0.05890507
799 0.0589551
800 0.05903453
801 0.05904686
802 0.05903222
803 0.0590298
804 0.05893981
805 0.058792
806 0.0586662
807 0.0584771
808 0.05834147
809 0.05820273
810 0.05813025
811 0.0580005
812 0.05791187
813 0.05781157
814 0.05774866
815 0.05772442
816 0.05766259
817 0.05761319
818 0.05759846
819 0.05757937
820 0.05754599
821 0.05751827
822 0.05752179
823 0.05750957
824 0.05749078
825 0.05745059
826 0.05742584
827 0.05744152
828 0.05740564
829 0.05741705
830 0.05749932
831 0.05754434
832 0.05759327
833 0.05763815
834 0.05762048
835 0.05762781
836 0.05761571
837 0.05752699
838 0.05744529
839 0.05723391
840 0.05702437
841 0.05673559
842 0.05652931
843 0.05630651
844 0.05613185
845 0.05598655
846 0.05582425
847 0.05570413
848 0.0556246
849 0.05554332
850 0.05550905
851 0.05545282
852 0.05549718
853 0.05552682
854 0.05553015
855 0.05558532
856 0.05573869
857 0.05583471
858 0.05597681
859 0.05614924
860 0.05638859
861 0.05663203
862 0.05689563
863 0.05709267
864 0.05735528
865 0.05757479
866 0.05785571
867 0.05807234
868 0.05830371
869 0.05849944
870 0.05875671
871 0.05898327
872 0.05920561
873 0.05939987
874 0.0595835
875 0.05969901
876 0.05974974
877 0.05968286
878 0.05960076
879 0.05943877
880 0.05921967
881 0.05904014
882 0.05893336
883 0.05877167
884 0.05858782
885 0.05842689
886 0.05829681
887 0.05817345
888 0.0580584
889 0.05797106
890 0.05792545
891 0.05792758
892 0.05792603
893 0.05789883
894 0.05787823
895 0.05784301
896 0.05782512
897 0.05784652
898 0.05786477
899 0.05788538
900 0.05792056
901 0.05798596
902 0.05804503
903 0.05805908
904 0.05805685
905 0.0580273
906 0.05802538
907 0.05798137
908 0.05805829
909 0.05803375
910 0.05802353
911 0.05802594
912 0.05800162
913 0.05799137
914 0.05794339
915 0.05784449
916 0.05770192
917 0.05754882
918 0.05735566
919 0.05709128
920 0.05689636
921 0.05662936
922 0.05643949
923 0.05620755
924 0.05602367
925 0.05584714
926 0.05572012
927 0.05565229
928 0.05559275
929 0.05555439
930 0.05556779
931 0.05562766
932 0.05570358
933 0.05572985
934 0.05579719
935 0.05588897
936 0.05599506
937 0.05612622
938 0.05634917
939 0.05655368
940 0.05678266
941 0.05702193
942 0.05722274
943 0.0574078
944 0.05761951
945 0.05781174
946 0.05795769
947 0.0580695
948 0.05814867
949 0.05823027
950 0.05828619
951 0.05830896
952 0.05832921
953 0.05830081
954 0.05831596
955 0.0582809
956 0.05814552
957 0.05802819
958 0.05793251
959 0.05779576
960 0.05768578
961 0.05752136
962 0.05740952
963 0.05729808
964 0.05721508
965 0.05711704
966 0.05706929
967 0.05702361
968 0.05704145
969 0.0570354
970 0.05700216
971 0.05700232
972 0.05704924
973 0.05709781
974 0.05713141
975 0.05719554
976 0.05727305
977 0.05727802
978 0.05732079
979 0.05740857
980 0.05750644
981 0.057649
982 0.0577336
983 0.05786155
984 0.05794327
985 0.0579848
986 0.05803992
987 0.058112
988 0.05822137
989 0.05834046
990 0.05845635
991 0.05851772
992 0.05852382
993 0.05852567
994 0.05852541
995 0.05844675
996 0.05838765
997 0.0583362
998 0.05818328
999 0.05803612
1000 0.05784808
