"left_wing_drag"
"Iteration" "left_wing_drag"
155 -3.112055
156 -3.115939
157 -3.138649
158 -3.141871
159 -3.164936
160 -3.164089
161 -3.184662
162 -3.184463
163 -3.203045
164 -3.198608
165 -3.217035
166 -3.209406
167 -3.22486
168 -3.223261
169 -3.236655
170 -3.229787
171 -3.245559
172 -3.238771
173 -3.254057
174 -3.250202
175 -3.263399
176 -3.260254
177 -3.272844
178 -3.273318
179 -3.291106
180 -3.293704
181 -3.307303
182 -3.305557
183 -3.319062
184 -3.322779
185 -3.33729
186 -3.337486
187 -3.348675
188 -3.35028
189 -3.363928
190 -3.366897
191 -3.384854
192 -3.389619
193 -3.404407
194 -3.407884
195 -3.421676
196 -3.428884
197 -3.447802
198 -3.455137
199 -3.473575
200 -3.482963
201 -3.501878
202 -3.509473
203 -3.528164
204 -3.535436
205 -3.553117
206 -3.558868
207 -3.572543
208 -3.574484
209 -3.587491
210 -3.590102
211 -3.600196
212 -3.599318
213 -3.607686
214 -3.606017
215 -3.612688
216 -3.608226
217 -3.612867
218 -3.609045
219 -3.610822
220 -3.603517
221 -3.601965
222 -3.596035
223 -3.600444
224 -3.594443
225 -3.593981
226 -3.586063
227 -3.584537
228 -3.57943
229 -3.580655
230 -3.571542
231 -3.570356
232 -3.561056
233 -3.560914
234 -3.551893
235 -3.554665
236 -3.548056
237 -3.55108
238 -3.545599
239 -3.54864
240 -3.544929
241 -3.550971
242 -3.547927
243 -3.552926
244 -3.548776
245 -3.55669
246 -3.557339
247 -3.565972
248 -3.565029
249 -3.57245
250 -3.572697
251 -3.574872
252 -3.57261
253 -3.574505
254 -3.570346
255 -3.567514
256 -3.558588
257 -3.559682
258 -3.557243
259 -3.555528
260 -3.547668
261 -3.545202
262 -3.536988
263 -3.538922
264 -3.528934
265 -3.528771
266 -3.518569
267 -3.519628
268 -3.51412
269 -3.517633
270 -3.510467
271 -3.511542
272 -3.505923
273 -3.509338
274 -3.506434
275 -3.511822
276 -3.506571
277 -3.509349
278 -3.509548
279 -3.517027
280 -3.515475
281 -3.519398
282 -3.517624
283 -3.520576
284 -3.520659
285 -3.526963
286 -3.527735
287 -3.534721
288 -3.535355
289 -3.539189
290 -3.53565
291 -3.539846
292 -3.534448
293 -3.530604
294 -3.524993
295 -3.524657
296 -3.513777
297 -3.509888
298 -3.496475
299 -3.490142
300 -3.476357
301 -3.469706
302 -3.456359
303 -3.450726
304 -3.436285
305 -3.430387
306 -3.420774
307 -3.412699
308 -3.39858
309 -3.397261
310 -3.389996
311 -3.39169
312 -3.387631
313 -3.392542
314 -3.39079
315 -3.399745
316 -3.401108
317 -3.410168
318 -3.413623
319 -3.423745
320 -3.427796
321 -3.435411
322 -3.43962
323 -3.454343
324 -3.462416
325 -3.47691
326 -3.482125
327 -3.495243
328 -3.500767
329 -3.515944
330 -3.522985
331 -3.534727
332 -3.539151
333 -3.545541
334 -3.544324
335 -3.546107
336 -3.543985
337 -3.546355
338 -3.540842
339 -3.542159
340 -3.535661
341 -3.532952
342 -3.526186
343 -3.521481
344 -3.514689
345 -3.513761
346 -3.505805
347 -3.504644
348 -3.497601
349 -3.498499
350 -3.493551
351 -3.494796
352 -3.490264
353 -3.493701
354 -3.493807
355 -3.497006
356 -3.495728
357 -3.502331
358 -3.501316
359 -3.507185
360 -3.507055
361 -3.516152
362 -3.519916
363 -3.529191
364 -3.532913
365 -3.545413
366 -3.548587
367 -3.557537
368 -3.559752
369 -3.568175
370 -3.565505
371 -3.569876
372 -3.567089
373 -3.569184
374 -3.566398
375 -3.567837
376 -3.560224
377 -3.558251
378 -3.55343
379 -3.553246
380 -3.543391
381 -3.539569
382 -3.530489
383 -3.5304
384 -3.522195
385 -3.518719
386 -3.508482
387 -3.50498
388 -3.497133
389 -3.496427
390 -3.492664
391 -3.494667
392 -3.489601
393 -3.492446
394 -3.489831
395 -3.491493
396 -3.48987
397 -3.491281
398 -3.491141
399 -3.495573
400 -3.495619
401 -3.499681
402 -3.503115
403 -3.512066
404 -3.511735
405 -3.516765
406 -3.519275
407 -3.523972
408 -3.526219
409 -3.533353
410 -3.531502
411 -3.534005
412 -3.533897
413 -3.535306
414 -3.53194
415 -3.533153
416 -3.526375
417 -3.525673
418 -3.516189
419 -3.514917
420 -3.505448
421 -3.504199
422 -3.496407
423 -3.496462
424 -3.488641
425 -3.487295
426 -3.476209
427 -3.475592
428 -3.46551
429 -3.468066
430 -3.45807
431 -3.460155
432 -3.453729
433 -3.455864
434 -3.451901
435 -3.453711
436 -3.448708
437 -3.45237
438 -3.44763
439 -3.45178
440 -3.447659
441 -3.452468
442 -3.448415
443 -3.455343
444 -3.449885
445 -3.454311
446 -3.453701
447 -3.459013
448 -3.457965
449 -3.46369
450 -3.462733
451 -3.466554
452 -3.465095
453 -3.46761
454 -3.463271
455 -3.462737
456 -3.457683
457 -3.45651
458 -3.451828
459 -3.449878
460 -3.443942
461 -3.441817
462 -3.435763
463 -3.436315
464 -3.431473
465 -3.432384
466 -3.42854
467 -3.429124
468 -3.424495
469 -3.425348
470 -3.421952
471 -3.423554
472 -3.419498
473 -3.424212
474 -3.423666
475 -3.4287
476 -3.427316
477 -3.43349
478 -3.434258
479 -3.441693
480 -3.440932
481 -3.449677
482 -3.450928
483 -3.457808
484 -3.458946
485 -3.46425
486 -3.464889
487 -3.471377
488 -3.471212
489 -3.479197
490 -3.480201
491 -3.487047
492 -3.4866
493 -3.493347
494 -3.492316
495 -3.496998
496 -3.49386
497 -3.496543
498 -3.490847
499 -3.49081
500 -3.484302
501 -3.485749
502 -3.478537
503 -3.478631
504 -3.471198
505 -3.471593
506 -3.46483
507 -3.465246
508 -3.458449
509 -3.46011
510 -3.454349
511 -3.454361
512 -3.449084
513 -3.451563
514 -3.449379
515 -3.455003
516 -3.454067
517 -3.459045
518 -3.457661
519 -3.464305
520 -3.464632
521 -3.470954
522 -3.471313
523 -3.478268
524 -3.48079
525 -3.487415
526 -3.489939
527 -3.49731
528 -3.500842
529 -3.507282
530 -3.5108
531 -3.516908
532 -3.518798
533 -3.524138
534 -3.527369
535 -3.534439
536 -3.534911
537 -3.540961
538 -3.541476
539 -3.544411
