"left_wing_drag"
"Iteration" "left_wing_drag"
217 -3.616471
218 -3.605722
219 -3.611559
220 -3.59945
221 -3.606152
222 -3.595823
223 -3.603511
224 -3.589266
225 -3.594933
226 -3.584379
227 -3.59104
228 -3.579492
229 -3.583653
230 -3.567187
231 -3.570313
232 -3.558993
233 -3.565236
234 -3.552872
235 -3.558461
236 -3.548684
237 -3.55638
238 -3.546329
239 -3.552936
240 -3.542775
241 -3.551817
242 -3.542795
243 -3.552907
244 -3.547262
245 -3.561092
246 -3.5584
247 -3.571988
248 -3.564578
249 -3.572896
250 -3.567966
251 -3.576896
252 -3.565592
253 -3.574779
254 -3.566182
255 -3.571552
256 -3.561274
257 -3.564876
258 -3.554518
259 -3.559074
260 -3.547117
261 -3.54975
262 -3.537028
263 -3.538826
264 -3.524564
265 -3.530398
266 -3.51483
267 -3.523037
268 -3.512225
269 -3.520425
270 -3.50736
271 -3.515439
272 -3.50346
273 -3.512671
274 -3.503534
275 -3.513724
276 -3.503596
277 -3.512209
278 -3.506162
279 -3.517396
280 -3.511549
281 -3.523088
282 -3.518813
283 -3.527467
284 -3.519878
285 -3.531064
286 -3.524371
287 -3.534657
288 -3.531523
289 -3.545992
290 -3.534606
291 -3.54388
292 -3.531309
293 -3.534327
294 -3.522264
295 -3.523554
296 -3.506969
297 -3.506923
298 -3.492904
299 -3.494384
300 -3.476915
301 -3.474911
302 -3.456876
303 -3.456481
304 -3.43547
305 -3.432324
306 -3.414743
307 -3.414454
308 -3.401003
309 -3.40364
310 -3.392305
311 -3.400337
312 -3.391258
313 -3.398997
314 -3.393083
315 -3.404518
316 -3.400405
317 -3.414374
318 -3.410878
319 -3.42927
320 -3.427432
321 -3.444718
322 -3.442906
323 -3.461857
324 -3.461838
325 -3.482154
326 -3.486537
327 -3.50298
328 -3.504114
329 -3.521113
330 -3.522444
331 -3.539913
332 -3.536563
333 -3.551938
334 -3.546478
335 -3.554549
336 -3.546633
337 -3.552775
338 -3.542072
339 -3.545713
340 -3.53318
341 -3.536749
342 -3.524298
343 -3.525164
344 -3.515379
345 -3.517023
346 -3.504355
347 -3.507966
348 -3.495911
349 -3.500336
350 -3.490858
351 -3.496405
352 -3.488517
353 -3.497085
354 -3.491883
355 -3.500433
356 -3.492373
357 -3.504779
358 -3.499196
359 -3.511944
360 -3.508261
361 -3.521157
362 -3.51794
363 -3.53489
364 -3.531196
365 -3.548656
366 -3.547729
367 -3.561649
368 -3.556655
369 -3.567343
370 -3.561505
371 -3.571837
372 -3.56505
373 -3.573894
374 -3.565614
375 -3.572169
376 -3.56146
377 -3.563504
378 -3.551743
379 -3.556663
380 -3.54595
381 -3.546504
382 -3.533434
383 -3.534147
384 -3.518413
385 -3.520259
386 -3.509184
387 -3.510088
388 -3.498889
389 -3.501126
390 -3.491344
391 -3.500402
392 -3.492689
393 -3.499623
394 -3.491578
395 -3.500353
396 -3.493865
397 -3.501872
398 -3.495196
399 -3.503987
400 -3.49777
401 -3.507525
402 -3.503898
403 -3.517323
404 -3.513173
405 -3.523427
406 -3.520246
407 -3.531615
408 -3.527653
409 -3.538704
410 -3.534818
411 -3.544354
412 -3.534813
413 -3.5421
414 -3.529461
415 -3.53449
416 -3.523488
417 -3.528476
418 -3.515938
419 -3.520249
420 -3.504761
421 -3.509241
422 -3.494917
423 -3.498256
424 -3.482738
425 -3.487614
426 -3.472598
427 -3.476353
428 -3.462863
429 -3.468384
430 -3.45383
431 -3.462591
432 -3.451013
433 -3.458882
434 -3.448814
435 -3.456419
436 -3.444934
437 -3.453141
438 -3.444748
439 -3.453604
440 -3.443316
441 -3.45358
442 -3.444679
443 -3.453954
444 -3.445873
445 -3.456844
446 -3.452001
447 -3.463353
448 -3.45766
449 -3.467445
450 -3.462539
451 -3.470676
452 -3.463679
453 -3.47174
454 -3.462734
455 -3.468647
456 -3.459349
457 -3.463147
458 -3.454021
459 -3.456262
460 -3.446227
461 -3.449519
462 -3.439157
463 -3.444124
464 -3.435751
465 -3.441166
466 -3.430792
467 -3.436285
468 -3.427474
469 -3.430979
470 -3.423122
471 -3.431171
472 -3.424392
473 -3.433706
474 -3.427999
475 -3.436748
476 -3.430507
477 -3.441154
478 -3.436292
479 -3.447636
480 -3.441562
481 -3.454821
482 -3.449948
483 -3.461799
484 -3.456796
485 -3.468993
486 -3.463185
487 -3.476195
488 -3.470406
489 -3.484123
490 -3.478701
491 -3.491681
492 -3.483845
493 -3.493729
494 -3.486925
495 -3.498343
496 -3.489425
497 -3.496556
498 -3.48539
499 -3.491168
500 -3.480305
501 -3.487319
502 -3.47463
503 -3.479307
504 -3.467579
505 -3.472488
506 -3.460182
507 -3.465846
508 -3.454582
509 -3.457942
510 -3.448269
511 -3.456654
512 -3.447859
513 -3.455508
514 -3.447201
515 -3.455905
516 -3.44986
517 -3.460616
518 -3.456749
519 -3.46873
520 -3.464011
521 -3.474838
522 -3.471231
523 -3.48259
524 -3.479745
525 -3.492199
526 -3.489557
527 -3.50261
528 -3.501871
529 -3.512915
530 -3.510251
531 -3.522886
532 -3.519575
533 -3.530466
534 -3.526569
535 -3.537668
536 -3.535391
537 -3.545057
538 -3.541403
539 -3.550924
540 -3.544335
541 -3.551283
542 -3.544118
543 -3.550657
544 -3.5424
545 -3.54868
546 -3.538111
547 -3.543625
548 -3.532319
549 -3.534877
550 -3.522385
551 -3.526379
552 -3.514416
553 -3.519826
554 -3.508197
555 -3.515352
556 -3.502654
557 -3.509143
558 -3.495777
559 -3.503346
560 -3.492196
561 -3.500203
562 -3.490427
563 -3.49921
564 -3.489656
565 -3.499252
566 -3.490204
567 -3.500288
568 -3.492486
569 -3.502662
570 -3.495355
571 -3.506244
572 -3.497208
573 -3.507555
574 -3.500258
575 -3.512389
576 -3.504448
577 -3.51591
578 -3.507692
579 -3.518877
580 -3.510752
581 -3.522199
582 -3.514989
583 -3.525626
584 -3.518109
585 -3.527195
586 -3.51939
587 -3.528408
588 -3.519365
589 -3.526879
590 -3.516174
591 -3.523247
592 -3.511934
593 -3.51951
594 -3.508038
595 -3.515019
596 -3.504302
597 -3.511083
598 -3.501246
599 -3.508622
600 -3.498098
601 -3.505575
602 -3.495494
603 -3.502698
604 -3.493787
605 -3.50052
606 -3.494097
607 -3.503196
608 -3.49556
609 -3.504574
610 -3.497771
611 -3.505916
612 -3.499184
613 -3.508887
614 -3.502004
615 -3.510121
616 -3.502792
617 -3.510403
618 -3.503768
619 -3.511499
620 -3.505458
621 -3.514194
622 -3.506744
623 -3.513261
624 -3.505265
625 -3.511948
626 -3.503325
627 -3.510962
628 -3.501834
629 -3.508134
630 -3.498924
631 -3.504588
632 -3.491776
633 -3.498253
634 -3.485756
635 -3.491081
636 -3.478374
637 -3.485314
638 -3.472234
639 -3.476671
640 -3.463598
641 -3.467791
642 -3.455018
643 -3.460653
644 -3.4499
645 -3.45652
646 -3.444752
647 -3.452166
648 -3.442592
649 -3.451178
650 -3.441124
651 -3.448717
652 -3.440907
653 -3.451414
654 -3.44399
655 -3.455173
656 -3.447051
657 -3.457908
658 -3.451495
659 -3.462523
660 -3.455618
661 -3.467555
662 -3.46093
663 -3.473043
664 -3.466769
665 -3.479077
666 -3.47208
667 -3.483363
668 -3.477853
669 -3.488035
670 -3.480768
671 -3.491158
672 -3.485262
673 -3.49509
674 -3.487642
675 -3.497015
676 -3.489839
677 -3.498672
678 -3.490819
679 -3.500535
680 -3.49272
681 -3.501179
682 -3.492496
683 -3.499719
684 -3.490854
685 -3.49805
686 -3.488788
687 -3.495322
688 -3.486322
689 -3.493114
690 -3.485223
691 -3.492779
692 -3.485143
693 -3.491507
694 -3.48312
695 -3.490276
696 -3.483784
697 -3.491302
698 -3.484998
699 -3.493021
700 -3.487589
701 -3.494604
702 -3.489472
703 -3.49696
704 -3.492049
705 -3.499324
706 -3.49453
707 -3.501916
708 -3.497734
709 -3.505895
710 -3.502089
711 -3.509798
712 -3.504592
713 -3.511809
714 -3.505437
715 -3.51282
716 -3.507333
717 -3.513926
718 -3.507435
719 -3.514633
720 -3.507423
721 -3.514803
722 -3.50753
723 -3.515362
724 -3.507426
725 -3.515678
726 -3.506995
727 -3.515037
728 -3.505134
729 -3.51261
730 -3.502896
731 -3.509506
732 -3.500231
733 -3.507795
734 -3.498007
735 -3.504706
736 -3.496164
737 -3.504245
738 -3.495843
739 -3.503061
740 -3.494491
741 -3.501727
742 -3.49299
743 -3.501297
744 -3.493699
745 -3.501877
746 -3.494362
747 -3.502542
748 -3.495573
749 -3.505051
750 -3.497861
751 -3.506295
752 -3.499475
753 -3.508231
754 -3.501674
755 -3.509692
756 -3.502551
757 -3.510768
758 -3.504525
759 -3.512932
760 -3.506668
761 -3.515351
762 -3.508433
763 -3.5152
764 -3.507932
765 -3.516317
766 -3.508323
767 -3.515804
768 -3.507764
769 -3.513734
770 -3.50695
771 -3.51391
772 -3.50591
773 -3.511623
774 -3.503881
775 -3.507833
776 -3.499904
777 -3.505172
778 -3.496113
779 -3.499834
780 -3.490839
781 -3.494088
782 -3.486289
783 -3.490556
784 -3.484004
785 -3.489753
786 -3.483808
787 -3.488469
788 -3.48295
789 -3.487629
790 -3.481892
791 -3.486966
792 -3.481443
793 -3.486762
794 -3.48152
795 -3.487173
796 -3.483498
797 -3.489468
798 -3.486634
799 -3.493236
800 -3.490227
801 -3.497295
802 -3.494665
803 -3.500936
804 -3.498067
805 -3.503707
806 -3.499135
807 -3.504917
808 -3.500928
809 -3.506187
810 -3.501719
811 -3.506707
812 -3.501228
813 -3.506507
814 -3.501957
815 -3.506931
816 -3.501714
817 -3.506812
818 -3.500533
819 -3.504806
820 -3.497815
821 -3.501704
822 -3.494743
823 -3.497697
824 -3.491348
825 -3.49507
826 -3.488547
827 -3.492269
828 -3.484998
829 -3.488144
830 -3.481747
831 -3.486164
832 -3.479813
833 -3.483849
834 -3.477117
835 -3.481503
836 -3.47676
837 -3.481608
838 -3.476604
839 -3.481515
840 -3.476451
841 -3.481588
842 -3.476683
843 -3.482798
844 -3.478667
845 -3.484532
846 -3.478961
847 -3.484529
848 -3.478879
849 -3.485336
850 -3.479177
851 -3.485973
852 -3.480233
853 -3.48704
854 -3.481847
855 -3.489121
856 -3.483327
857 -3.489981
858 -3.483782
859 -3.490527
860 -3.484729
861 -3.491087
862 -3.484482
863 -3.490583
864 -3.483933
865 -3.489897
866 -3.483414
867 -3.490712
868 -3.485255
869 -3.491847
870 -3.486024
871 -3.492364
872 -3.48694
873 -3.494122
874 -3.488525
875 -3.495765
876 -3.49052
877 -3.496889
878 -3.491802
879 -3.498816
880 -3.494169
881 -3.500532
882 -3.49474
883 -3.501253
884 -3.496223
885 -3.503422
886 -3.497681
887 -3.504868
888 -3.499107
889 -3.50626
890 -3.501446
891 -3.509122
892 -3.503962
893 -3.511178
894 -3.50574
895 -3.512272
896 -3.506732
897 -3.513533
898 -3.507926
899 -3.514456
900 -3.508377
901 -3.513699
902 -3.508002
903 -3.513267
904 -3.507181
905 -3.512962
906 -3.506994
907 -3.511747
908 -3.505866
909 -3.51046
910 -3.504613
911 -3.509026
912 -3.502838
913 -3.507915
914 -3.502265
915 -3.507
916 -3.500883
917 -3.50522
918 -3.499041
919 -3.504044
920 -3.49766
921 -3.501952
922 -3.495964
923 -3.500602
924 -3.494643
925 -3.499544
926 -3.493857
927 -3.498945
928 -3.493345
929 -3.498868
930 -3.493238
931 -3.499546
932 -3.494607
933 -3.499573
934 -3.494578
935 -3.500894
936 -3.496226
937 -3.503111
938 -3.497971
939 -3.504392
940 -3.499985
941 -3.507139
942 -3.50231
943 -3.509341
944 -3.50483
945 -3.511198
946 -3.506864
947 -3.513711
948 -3.508993
949 -3.515381
950 -3.510473
951 -3.516761
952 -3.511832
953 -3.518408
954 -3.51378
955 -3.520137
956 -3.51473
957 -3.519976
958 -3.514917
959 -3.521041
960 -3.51557
961 -3.520767
962 -3.514906
963 -3.519217
964 -3.513102
965 -3.517581
966 -3.510288
967 -3.514969
968 -3.50829
969 -3.512186
970 -3.505869
971 -3.510112
972 -3.502969
973 -3.5078
974 -3.499981
975 -3.504521
976 -3.497964
977 -3.502869
978 -3.496326
979 -3.500975
980 -3.494584
981 -3.498674
982 -3.492406
983 -3.49789
984 -3.492171
985 -3.497646
986 -3.491558
987 -3.497725
988 -3.492001
989 -3.498031
990 -3.492501
991 -3.49981
992 -3.494856
993 -3.501888
994 -3.496435
995 -3.502968
996 -3.497651
997 -3.50484
998 -3.500146
999 -3.507049
1000 -3.501776
