"right_leg_moment"
"Iteration" "right_leg_moment"
133 -0.03657276
134 -0.03652726
135 -0.03645377
136 -0.03641124
137 -0.03637152
138 -0.03630592
139 -0.03626307
140 -0.03617674
141 -0.03607705
142 -0.03597754
143 -0.03589463
144 -0.03580211
145 -0.03568318
146 -0.03557825
147 -0.0354645
148 -0.03535154
149 -0.03523096
150 -0.0351092
151 -0.03497401
152 -0.0348676
153 -0.03474865
154 -0.03460396
155 -0.03447787
156 -0.034352
157 -0.03421089
158 -0.0340762
159 -0.03393773
160 -0.03380924
161 -0.03368695
162 -0.03356186
163 -0.0334092
164 -0.03328886
165 -0.03317601
166 -0.03305483
167 -0.03294507
168 -0.03282743
169 -0.03272087
170 -0.03261225
171 -0.03251101
172 -0.03242809
173 -0.03232727
174 -0.03224223
175 -0.0321682
176 -0.03209331
177 -0.03202714
178 -0.03196042
179 -0.03189413
180 -0.03183933
181 -0.03178973
182 -0.03173305
183 -0.03168681
184 -0.03163785
185 -0.03158578
186 -0.03154427
187 -0.03151954
188 -0.03148394
189 -0.03145038
190 -0.03140822
191 -0.03138053
192 -0.03135553
193 -0.03132787
194 -0.03130032
195 -0.03127021
196 -0.03124009
197 -0.03121809
198 -0.03120938
199 -0.03119793
200 -0.031178
201 -0.03116208
202 -0.03116011
203 -0.03114983
204 -0.0311574
205 -0.03116549
206 -0.0311757
207 -0.03118193
208 -0.03119439
209 -0.03120983
210 -0.03123607
211 -0.03125582
212 -0.03127494
213 -0.03129871
214 -0.03132026
215 -0.03134371
216 -0.0313761
217 -0.03140717
218 -0.0314301
219 -0.0314544
220 -0.03148261
221 -0.03151477
222 -0.03154787
223 -0.03156745
224 -0.03159748
225 -0.0316257
226 -0.03164839
227 -0.03166163
228 -0.03167257
229 -0.03168817
230 -0.03170794
231 -0.03172274
232 -0.03172996
233 -0.03172352
234 -0.03172174
235 -0.03171122
236 -0.03170384
237 -0.03169119
238 -0.03167906
239 -0.0316605
240 -0.03163772
241 -0.03160501
242 -0.03157133
243 -0.03153922
244 -0.03149693
245 -0.03144484
246 -0.03139216
247 -0.03134396
248 -0.03129671
249 -0.03124346
250 -0.03119254
251 -0.03113318
252 -0.03107291
253 -0.03100744
254 -0.03094455
255 -0.03089392
256 -0.03082957
257 -0.03076124
258 -0.03070505
259 -0.03064617
260 -0.03059115
261 -0.03053999
262 -0.03048495
263 -0.03043335
264 -0.03037737
265 -0.03032829
266 -0.03027235
267 -0.03022809
268 -0.03018801
269 -0.03014979
270 -0.03010673
271 -0.03006442
272 -0.03002301
273 -0.02998772
274 -0.02995448
275 -0.02991771
276 -0.02987624
277 -0.02983536
278 -0.02979268
279 -0.02976272
280 -0.0297339
281 -0.02970375
282 -0.02967873
283 -0.02965219
284 -0.02961952
285 -0.02958971
286 -0.02956085
287 -0.02952647
288 -0.02949025
289 -0.02946019
290 -0.02942917
291 -0.0293979
292 -0.02935876
293 -0.02933149
294 -0.02930337
295 -0.02927087
296 -0.02923464
297 -0.02920458
298 -0.02917084
299 -0.02914112
300 -0.02910633
301 -0.0290746
302 -0.02904055
303 -0.02900552
304 -0.02897267
305 -0.02894698
306 -0.02892187
307 -0.02889529
308 -0.02886222
309 -0.02882468
310 -0.028793
311 -0.02875715
312 -0.0287229
313 -0.02869077
314 -0.02866227
315 -0.02863501
316 -0.02860675
317 -0.02857346
318 -0.02855491
319 -0.02853087
320 -0.02850734
321 -0.02849005
322 -0.02847728
323 -0.02846474
324 -0.0284501
325 -0.0284356
326 -0.02842513
327 -0.02841944
328 -0.0284141
329 -0.02841386
330 -0.02841293
331 -0.02841314
332 -0.0284195
333 -0.02842479
334 -0.02842371
335 -0.0284318
336 -0.02843849
337 -0.02844818
338 -0.02845939
339 -0.02846952
340 -0.02848291
341 -0.0285011
342 -0.02851138
343 -0.02852129
344 -0.02853249
345 -0.0285484
346 -0.02856106
347 -0.02857819
348 -0.02859427
349 -0.02861039
350 -0.02862474
351 -0.02864027
352 -0.02865579
353 -0.02866852
354 -0.02868397
355 -0.02870304
356 -0.02872089
357 -0.02873475
358 -0.02874512
359 -0.02875747
360 -0.02876803
361 -0.02877688
362 -0.02878454
363 -0.02879528
364 -0.02880452
365 -0.02881155
366 -0.02881776
367 -0.0288262
368 -0.02883401
369 -0.02884257
370 -0.02885151
371 -0.02886241
372 -0.02887169
373 -0.02887614
374 -0.02887886
375 -0.02888418
376 -0.02888734
377 -0.02889035
378 -0.02889781
379 -0.02890295
380 -0.02890811
381 -0.02891544
382 -0.02892268
383 -0.02892968
384 -0.02893695
385 -0.02894417
386 -0.02895416
387 -0.02896006
388 -0.02896655
389 -0.02897499
390 -0.02897687
391 -0.02898311
392 -0.02898619
393 -0.02898972
394 -0.02899421
395 -0.02900054
396 -0.02900505
397 -0.02900944
398 -0.02901494
399 -0.02902191
400 -0.02902805
401 -0.02903314
402 -0.02904149
403 -0.02904578
404 -0.02904816
405 -0.02904733
406 -0.02904998
407 -0.02905359
408 -0.02905767
409 -0.02905832
410 -0.02906591
411 -0.0290725
412 -0.02907464
413 -0.02907948
414 -0.0290827
415 -0.0290866
416 -0.02909609
417 -0.02910327
418 -0.02911206
419 -0.02911977
420 -0.02912474
421 -0.02912921
422 -0.02913631
423 -0.0291438
424 -0.02914543
425 -0.02915468
426 -0.02916399
427 -0.02917353
428 -0.02918799
429 -0.02919434
430 -0.02920258
431 -0.02921114
432 -0.0292173
433 -0.02923113
434 -0.02923985
435 -0.02924876
436 -0.02925742
437 -0.02926609
438 -0.02927636
439 -0.02928979
440 -0.02929739
441 -0.02930603
442 -0.02931662
443 -0.02932794
444 -0.02933851
445 -0.02934781
446 -0.02935766
447 -0.0293671
448 -0.02937458
449 -0.02938418
450 -0.02939222
451 -0.02940274
452 -0.02941242
453 -0.02942018
454 -0.02942863
455 -0.02943932
456 -0.02944722
457 -0.02945117
458 -0.02945598
459 -0.02946304
460 -0.02946734
461 -0.02947428
462 -0.02948027
463 -0.02948835
464 -0.02949826
465 -0.02950631
466 -0.02950872
467 -0.02951446
468 -0.0295164
469 -0.0295205
470 -0.02952149
471 -0.02952922
472 -0.02953262
473 -0.0295368
474 -0.02953974
475 -0.02954508
476 -0.0295519
477 -0.02955548
478 -0.02956
479 -0.02956514
480 -0.02956843
481 -0.02957144
482 -0.02957352
483 -0.02957402
484 -0.02957608
485 -0.02957788
486 -0.02957853
487 -0.02957975
488 -0.0295812
489 -0.02958748
490 -0.02958776
491 -0.02958453
492 -0.02958367
493 -0.02958821
494 -0.02959033
495 -0.02959486
496 -0.02959776
497 -0.02960109
498 -0.02960014
499 -0.02959995
500 -0.02960076
501 -0.02960311
502 -0.02960496
503 -0.02960556
504 -0.02960617
505 -0.02960839
506 -0.02960983
507 -0.02961076
508 -0.02961277
509 -0.02961396
510 -0.02961517
511 -0.02961932
512 -0.02962314
513 -0.02962646
514 -0.02962766
515 -0.02963128
516 -0.02963503
517 -0.02964105
518 -0.02964444
519 -0.02964673
520 -0.02964851
521 -0.0296507
522 -0.02965183
523 -0.0296563
524 -0.02966017
525 -0.02966612
526 -0.02966931
527 -0.02967068
528 -0.02967381
529 -0.02967742
530 -0.02968045
531 -0.02968426
532 -0.02968982
533 -0.02969589
534 -0.02970078
535 -0.02970843
536 -0.0297135
537 -0.02971681
538 -0.02971939
539 -0.02972183
540 -0.02972727
541 -0.02973192
542 -0.02973534
543 -0.02974181
544 -0.0297444
545 -0.02974762
546 -0.02975415
547 -0.02976063
548 -0.02976681
549 -0.02977085
550 -0.02977552
551 -0.02977961
552 -0.02978691
553 -0.02979243
554 -0.02979748
555 -0.02980332
556 -0.02980913
557 -0.029815
558 -0.02982061
559 -0.02982809
560 -0.02983277
561 -0.02983871
562 -0.02984879
563 -0.02985616
564 -0.02986464
565 -0.0298689
566 -0.02987593
567 -0.0298826
568 -0.02988631
569 -0.02989026
570 -0.02989465
571 -0.02989994
572 -0.02990517
573 -0.02990895
574 -0.02991276
575 -0.02991408
576 -0.029913
577 -0.0299143
578 -0.02991292
579 -0.02991269
580 -0.02991049
581 -0.02990716
582 -0.02990064
583 -0.02989583
584 -0.02988704
585 -0.02987872
586 -0.02986757
587 -0.02985374
588 -0.02983701
589 -0.02982356
590 -0.02981418
591 -0.02979707
592 -0.02978023
593 -0.02976317
594 -0.0297467
595 -0.0297321
596 -0.02971363
597 -0.02969337
598 -0.02967455
599 -0.02965777
600 -0.02963821
601 -0.02962122
602 -0.02960481
603 -0.02959257
604 -0.0295798
605 -0.02956492
606 -0.02954796
607 -0.02953198
608 -0.02951356
609 -0.02949485
610 -0.02947922
611 -0.02946333
612 -0.02944564
613 -0.02943047
614 -0.02941681
615 -0.02940233
616 -0.02938562
617 -0.02936947
618 -0.02934889
619 -0.02933301
620 -0.02932278
621 -0.02931217
622 -0.02930334
623 -0.02929532
624 -0.02928462
625 -0.02927602
626 -0.02926978
627 -0.02926411
628 -0.02925666
629 -0.02924971
630 -0.0292465
631 -0.0292435
632 -0.02924099
633 -0.02923875
634 -0.02923627
635 -0.02923241
636 -0.02922888
637 -0.0292273
638 -0.02922765
639 -0.0292252
640 -0.02922386
641 -0.02922214
642 -0.02921792
643 -0.02921815
644 -0.02921754
645 -0.02921609
646 -0.02921374
647 -0.02921188
648 -0.02920947
649 -0.02920883
650 -0.02920907
651 -0.02921027
652 -0.02920664
653 -0.02920211
654 -0.02919696
655 -0.02919372
656 -0.02919082
657 -0.02918955
658 -0.02918479
659 -0.02917972
660 -0.02918001
661 -0.02917592
662 -0.02917193
663 -0.02916979
664 -0.02916986
665 -0.02916768
666 -0.02916491
667 -0.02915947
668 -0.02915579
669 -0.0291495
670 -0.02914502
671 -0.02914263
672 -0.02913886
673 -0.02913679
674 -0.02913475
675 -0.02913415
676 -0.0291347
677 -0.02913319
678 -0.02913001
679 -0.02912757
680 -0.02912314
681 -0.02912565
682 -0.02912509
683 -0.02912722
684 -0.02912481
685 -0.02912547
686 -0.02912651
687 -0.0291256
688 -0.02913204
689 -0.02913622
690 -0.02914081
691 -0.0291445
692 -0.02914516
693 -0.02915025
694 -0.02915616
695 -0.02916219
696 -0.02917153
697 -0.02917694
698 -0.02918268
699 -0.0291906
700 -0.02919468
701 -0.02920489
702 -0.02921291
703 -0.02921946
704 -0.02922849
705 -0.02923534
706 -0.02924417
707 -0.02924994
708 -0.02925444
709 -0.02926133
710 -0.02926524
711 -0.02926948
712 -0.02927307
713 -0.02928092
714 -0.02928883
715 -0.02929529
716 -0.02929935
717 -0.02930511
718 -0.02931252
719 -0.02931764
720 -0.02932239
721 -0.02932353
722 -0.02932441
723 -0.02932833
724 -0.02933186
725 -0.02933764
726 -0.02934266
727 -0.02934723
728 -0.02935345
729 -0.0293584
730 -0.02936201
731 -0.02936527
732 -0.02937223
733 -0.029376
734 -0.0293801
735 -0.02938601
736 -0.02939764
737 -0.02940312
738 -0.0294109
739 -0.02941513
740 -0.02941994
741 -0.02942212
742 -0.02942527
743 -0.02943314
744 -0.02943981
745 -0.02944962
746 -0.02945985
747 -0.02946535
748 -0.02947204
749 -0.02947702
750 -0.02948049
751 -0.02948413
752 -0.02949316
753 -0.029502
754 -0.02950795
755 -0.02951467
756 -0.02951924
757 -0.02952294
758 -0.02953051
759 -0.02953574
760 -0.02954286
761 -0.02955297
762 -0.02955708
763 -0.02956033
764 -0.02956601
765 -0.02957177
766 -0.02957466
767 -0.02958059
768 -0.02958475
769 -0.02958968
770 -0.02959632
771 -0.0296011
772 -0.02960651
773 -0.02961478
774 -0.02961964
775 -0.02962784
776 -0.0296328
777 -0.02963842
778 -0.02964263
779 -0.02964741
780 -0.02965241
781 -0.02965483
782 -0.02965867
783 -0.02966683
784 -0.02967374
785 -0.02967861
786 -0.02968102
787 -0.02968103
788 -0.02968258
789 -0.02968418
790 -0.02968854
791 -0.02969283
792 -0.02969711
793 -0.02969924
794 -0.02969986
795 -0.0297004
796 -0.02969823
797 -0.02969562
798 -0.02969454
799 -0.02969004
800 -0.02968861
801 -0.02968881
802 -0.02968779
803 -0.02968704
804 -0.0296849
805 -0.02968106
806 -0.02967894
807 -0.02967479
808 -0.02967258
809 -0.02966454
810 -0.02966214
811 -0.02965931
812 -0.02965451
813 -0.02964932
814 -0.02964539
815 -0.0296397
816 -0.0296373
817 -0.02963352
818 -0.02963084
819 -0.02962332
820 -0.02961858
821 -0.02961347
822 -0.02960869
823 -0.02960566
824 -0.02959887
825 -0.02959426
826 -0.02958977
827 -0.02958192
828 -0.02957569
829 -0.02957067
830 -0.02956486
831 -0.0295594
832 -0.02955525
833 -0.02954813
834 -0.029542
835 -0.02953683
836 -0.02953098
837 -0.02952729
838 -0.02952616
839 -0.0295251
840 -0.0295206
841 -0.02951348
842 -0.02950632
843 -0.02950133
844 -0.02949921
845 -0.02950164
846 -0.0294978
847 -0.02949821
848 -0.02949379
849 -0.02948853
850 -0.029485
851 -0.02948366
852 -0.02948216
853 -0.02948191
854 -0.02948319
855 -0.0294818
856 -0.02947931
857 -0.02948004
858 -0.02948056
859 -0.02948241
860 -0.0294855
861 -0.02948808
862 -0.02948694
863 -0.02948664
864 -0.029487
865 -0.02948758
866 -0.02948801
867 -0.02948997
868 -0.02949002
869 -0.02949385
870 -0.02949494
871 -0.02949527
872 -0.02949337
873 -0.02949201
874 -0.0294924
875 -0.02949392
876 -0.02949505
877 -0.02949687
878 -0.0294984
879 -0.02950024
880 -0.02950231
881 -0.02950481
882 -0.02950824
883 -0.02951195
884 -0.02951577
885 -0.029519
886 -0.02951984
887 -0.02952179
888 -0.02952344
889 -0.02952626
890 -0.02952939
891 -0.0295328
892 -0.02953649
893 -0.02953699
894 -0.02953812
895 -0.02953947
896 -0.02954242
897 -0.02954484
898 -0.02954778
899 -0.02954971
900 -0.0295512
901 -0.02955155
902 -0.02955351
903 -0.02955637
904 -0.0295596
905 -0.0295621
906 -0.02956261
907 -0.02956318
908 -0.02956359
909 -0.02956445
910 -0.02956656
911 -0.02956588
912 -0.02956679
913 -0.02956747
914 -0.02956629
915 -0.02956827
916 -0.02957097
917 -0.02957266
918 -0.02957287
919 -0.02957292
920 -0.02957231
921 -0.02957509
922 -0.02957515
923 -0.02957484
924 -0.02957162
925 -0.0295703
926 -0.02956828
927 -0.02956416
928 -0.02956233
929 -0.02956124
930 -0.02955969
931 -0.029556
932 -0.02955434
933 -0.02955147
934 -0.02954851
935 -0.0295438
936 -0.02953712
937 -0.02953017
938 -0.02952346
939 -0.02952113
940 -0.02951676
941 -0.02951184
942 -0.02950731
943 -0.02950299
944 -0.02949846
945 -0.02949482
946 -0.02949183
947 -0.02948819
948 -0.02948482
949 -0.02948097
950 -0.02947666
951 -0.02947401
952 -0.02947011
953 -0.02946754
954 -0.02946626
955 -0.02946565
956 -0.0294646
957 -0.02946518
958 -0.02946361
959 -0.02946215
960 -0.02946259
961 -0.0294623
962 -0.02946194
963 -0.02946291
964 -0.02946438
965 -0.0294664
966 -0.02946598
967 -0.02946556
968 -0.02946569
969 -0.02946641
970 -0.02946614
971 -0.02946685
972 -0.029467
973 -0.02946744
974 -0.02946546
975 -0.02946426
976 -0.02946506
977 -0.02946697
978 -0.0294692
979 -0.02946922
980 -0.02946896
981 -0.02946848
982 -0.02946921
983 -0.02946856
984 -0.02946815
985 -0.02946812
986 -0.02946794
987 -0.02946778
988 -0.02946563
989 -0.02946483
990 -0.02946318
991 -0.02946162
992 -0.0294603
993 -0.02945857
994 -0.0294565
995 -0.02945367
996 -0.02945157
997 -0.02944855
998 -0.02944471
999 -0.02944084
1000 -0.02943782
