"right_leg_moment"
"Iteration" "right_leg_moment"
489 -0.02954045
490 -0.02953915
491 -0.02953841
492 -0.02953564
493 -0.02953727
494 -0.02953854
495 -0.02954109
496 -0.02954075
497 -0.02953779
498 -0.02953749
499 -0.0295391
500 -0.02953413
501 -0.02953648
502 -0.0295406
503 -0.02954211
504 -0.02953978
505 -0.02954225
506 -0.02954362
507 -0.02954447
508 -0.02954335
509 -0.02954222
510 -0.02954279
511 -0.02954534
512 -0.0295493
513 -0.02955125
514 -0.02955217
515 -0.02955383
516 -0.02955455
517 -0.02955541
518 -0.02955714
519 -0.02956001
520 -0.02956019
521 -0.02956149
522 -0.02956497
523 -0.02956753
524 -0.0295705
525 -0.02957517
526 -0.02957713
527 -0.02957911
528 -0.02958279
529 -0.02958664
530 -0.02958749
531 -0.0295924
532 -0.02959535
533 -0.02960145
534 -0.02960781
535 -0.02961205
536 -0.02961725
537 -0.02962399
538 -0.02962992
539 -0.02963218
