"left_tank_moment"
"Iteration" "left_tank_moment"
177 -0.08231363
178 -0.08259388
179 -0.08187895
180 -0.08129676
181 -0.08016123
182 -0.07939372
183 -0.07849629
184 -0.07727046
185 -0.07581742
186 -0.07463656
187 -0.07303369
188 -0.07176442
189 -0.07093077
190 -0.0703107
191 -0.06957881
192 -0.06867868
193 -0.06820141
194 -0.0673976
195 -0.06633129
196 -0.06502829
197 -0.06418075
198 -0.06267809
199 -0.06167585
200 -0.06072631
201 -0.05941746
202 -0.05821414
203 -0.05728634
204 -0.05592538
205 -0.05512042
206 -0.05455492
207 -0.05362778
208 -0.05207925
209 -0.05109774
210 -0.04992909
211 -0.04885196
212 -0.04725653
213 -0.04649222
214 -0.04502442
215 -0.04415004
216 -0.04306731
217 -0.04217447
218 -0.041063
219 -0.03976839
220 -0.03871001
221 -0.03730814
222 -0.03636802
223 -0.03523333
224 -0.03406047
225 -0.03275722
226 -0.03153233
227 -0.03020264
228 -0.02891047
229 -0.02764942
230 -0.02653906
231 -0.02540345
232 -0.0244162
233 -0.02373069
234 -0.02295665
235 -0.02203431
236 -0.02166754
237 -0.02156914
238 -0.02134094
239 -0.02169051
240 -0.02230246
241 -0.02291797
242 -0.02338616
243 -0.02428295
244 -0.02518053
245 -0.02602275
246 -0.0272831
247 -0.02827808
248 -0.02954836
249 -0.03090931
250 -0.03287069
251 -0.03462952
252 -0.03668776
253 -0.03837478
254 -0.04002354
255 -0.04175048
256 -0.04339093
257 -0.04479399
258 -0.04624135
259 -0.04789883
260 -0.04944042
261 -0.05066208
262 -0.05205021
263 -0.05318533
264 -0.05377216
265 -0.05422459
266 -0.0546853
267 -0.05541735
268 -0.05618038
269 -0.05663954
270 -0.05703614
271 -0.05735123
272 -0.05745649
273 -0.05702227
274 -0.05650873
275 -0.05615031
276 -0.05548451
277 -0.05449599
278 -0.05338138
279 -0.05230765
280 -0.05087492
281 -0.04976794
282 -0.04810881
283 -0.04639556
284 -0.04509564
285 -0.04359198
286 -0.04169798
287 -0.04048674
288 -0.03913208
289 -0.03820785
290 -0.03713106
291 -0.03606342
292 -0.03534395
293 -0.03471877
294 -0.03385449
295 -0.03326574
296 -0.03300364
297 -0.03295511
298 -0.03287454
299 -0.03334142
300 -0.03385078
301 -0.03439466
302 -0.03530203
303 -0.03635164
304 -0.03733875
305 -0.03833065
306 -0.03969364
307 -0.04085265
308 -0.04203655
309 -0.04345959
310 -0.04493503
311 -0.04623117
312 -0.04756425
313 -0.04922743
314 -0.05075186
315 -0.05247105
316 -0.0542146
317 -0.05569174
318 -0.05745059
319 -0.05919416
320 -0.06070712
321 -0.06203834
322 -0.06332042
323 -0.06454738
324 -0.06560154
325 -0.06659146
326 -0.06755652
327 -0.06855731
328 -0.06943291
329 -0.07004507
330 -0.07028775
331 -0.07029889
332 -0.07013625
333 -0.06972431
334 -0.06941149
335 -0.06905613
336 -0.0686826
337 -0.06830265
338 -0.06792635
339 -0.06733901
340 -0.06703042
341 -0.06627861
342 -0.06557162
343 -0.06499201
344 -0.06392602
345 -0.06286128
346 -0.06182845
347 -0.06045193
348 -0.0592809
349 -0.05836406
350 -0.0571356
351 -0.05577433
352 -0.05453647
353 -0.05348257
354 -0.05238882
355 -0.05142069
356 -0.05036271
357 -0.04951477
358 -0.04863394
359 -0.0478392
360 -0.04678874
361 -0.04597276
362 -0.04534901
363 -0.04456669
364 -0.04402623
365 -0.04340375
366 -0.0430139
367 -0.0430334
368 -0.04323801
369 -0.04331759
370 -0.04349635
371 -0.04354078
372 -0.0437585
373 -0.04395422
374 -0.04420955
375 -0.04462959
376 -0.04520845
377 -0.04576736
378 -0.04613747
379 -0.04651466
380 -0.04720606
381 -0.04766592
382 -0.04812171
383 -0.04860767
384 -0.04909702
385 -0.04973485
386 -0.05036905
387 -0.05108343
388 -0.0514714
389 -0.05222831
390 -0.05290303
391 -0.05343964
392 -0.05408563
393 -0.05462054
394 -0.05494683
395 -0.05526295
396 -0.05542684
397 -0.05552887
398 -0.0556125
399 -0.055716
400 -0.05592559
401 -0.05606148
402 -0.05614352
403 -0.0561563
404 -0.05609955
405 -0.05615563
406 -0.0557886
407 -0.05563276
408 -0.05544852
409 -0.05508166
410 -0.05451876
411 -0.05412888
412 -0.05353774
413 -0.05283722
414 -0.05217544
415 -0.05152039
416 -0.05079599
417 -0.0502668
418 -0.04963164
419 -0.04923256
420 -0.04870457
421 -0.04826657
422 -0.04800551
423 -0.04760587
424 -0.04745783
425 -0.04727823
426 -0.04716458
427 -0.04697078
428 -0.04674391
429 -0.04666676
430 -0.04631415
431 -0.04632701
432 -0.04624201
433 -0.04611778
434 -0.04607829
435 -0.04605152
436 -0.04590105
437 -0.04581062
438 -0.04565747
439 -0.04558615
440 -0.04551182
441 -0.04548008
442 -0.04558198
443 -0.04561149
444 -0.0457419
445 -0.04575801
446 -0.04573902
447 -0.04559422
448 -0.04538893
449 -0.04521412
450 -0.04512919
451 -0.04498472
452 -0.04492617
453 -0.04490206
454 -0.044857
455 -0.04501229
456 -0.04501551
457 -0.04499383
458 -0.04496624
459 -0.04494458
460 -0.04488591
461 -0.04476903
462 -0.044601
463 -0.04429675
464 -0.04385391
465 -0.04344983
466 -0.04313511
467 -0.04293804
468 -0.04273044
469 -0.04249009
470 -0.04232997
471 -0.04211168
472 -0.04173402
473 -0.04151887
474 -0.04128147
475 -0.04103783
476 -0.04077346
477 -0.04058189
478 -0.04020245
479 -0.03993639
480 -0.03954777
481 -0.03921755
482 -0.03881523
483 -0.03854048
484 -0.03830317
485 -0.0381293
486 -0.03806439
487 -0.03811916
488 -0.03813081
489 -0.03830124
490 -0.03837657
491 -0.03850939
492 -0.03851254
493 -0.03865828
494 -0.03894652
495 -0.03923034
496 -0.0395399
497 -0.03991874
498 -0.0402995
499 -0.04071294
500 -0.04097595
501 -0.04145245
502 -0.04186933
503 -0.04238154
504 -0.0429134
505 -0.04341179
506 -0.04389179
507 -0.04441609
508 -0.04489853
509 -0.04539291
510 -0.04565229
511 -0.04602347
512 -0.04642095
513 -0.04683203
514 -0.04708823
515 -0.04733315
516 -0.04751983
517 -0.04774036
518 -0.04786306
519 -0.04811234
520 -0.04822059
521 -0.04831947
522 -0.04835844
523 -0.04839273
524 -0.04843397
525 -0.04834676
526 -0.04817698
527 -0.04805054
528 -0.04780112
529 -0.04768758
530 -0.04751771
531 -0.04735837
532 -0.04726014
533 -0.04721822
534 -0.04713452
535 -0.04705199
536 -0.0469639
537 -0.04698803
538 -0.04694568
539 -0.04692924
