"left_tank_moment"
"Iteration" "left_tank_moment"
144 -0.01695793
145 -0.01889008
146 -0.02091081
147 -0.02299621
148 -0.02539438
149 -0.02759379
150 -0.02994988
151 -0.03261383
152 -0.03530964
153 -0.03833736
154 -0.04097333
155 -0.04370184
156 -0.04691812
157 -0.04996401
158 -0.05261809
159 -0.05489966
160 -0.05665728
161 -0.05838785
162 -0.06094687
163 -0.06356349
164 -0.06617101
165 -0.06844979
166 -0.07090317
167 -0.07243152
168 -0.07453675
169 -0.07666934
170 -0.07782134
171 -0.07854917
172 -0.07904521
173 -0.07974667
174 -0.08000147
175 -0.08083118
176 -0.08164545
177 -0.08145685
178 -0.08169965
179 -0.08097694
180 -0.08031034
181 -0.07970188
182 -0.07864027
183 -0.07778455
184 -0.07700221
185 -0.07595465
186 -0.07487511
187 -0.07357731
188 -0.07204047
189 -0.07062846
190 -0.0694862
191 -0.06889356
192 -0.06787281
193 -0.06686366
194 -0.06618094
195 -0.06552526
196 -0.06465304
197 -0.06365696
198 -0.06281468
199 -0.06150949
200 -0.06028549
201 -0.0589079
202 -0.05770947
203 -0.05650947
204 -0.0554487
205 -0.0548961
206 -0.0533343
207 -0.05210625
208 -0.05110367
209 -0.05068905
210 -0.04995079
211 -0.0490712
212 -0.04783499
213 -0.04637533
214 -0.04493616
215 -0.04395386
216 -0.04294734
217 -0.04213645
218 -0.0410329
219 -0.03993447
220 -0.03878931
221 -0.03754352
222 -0.0362088
223 -0.03472201
224 -0.03356703
225 -0.03239762
226 -0.03105081
227 -0.03021435
228 -0.02876016
229 -0.0277683
230 -0.02634697
231 -0.02524605
232 -0.02402728
233 -0.02293017
234 -0.02228767
235 -0.02194447
236 -0.0218583
237 -0.02152205
238 -0.02140913
239 -0.02134258
240 -0.02169393
241 -0.02212201
242 -0.02283272
243 -0.02359498
244 -0.02483591
245 -0.02596492
246 -0.02739424
247 -0.02817884
248 -0.02948579
249 -0.03081075
250 -0.032328
251 -0.03426873
252 -0.03588139
253 -0.03775552
254 -0.03990729
255 -0.04229431
256 -0.04402194
257 -0.04546041
258 -0.04715497
259 -0.04841058
260 -0.04978878
261 -0.0511723
262 -0.05220687
263 -0.05293822
264 -0.05392388
265 -0.0545183
266 -0.05527927
267 -0.05586416
268 -0.05662554
269 -0.05761897
270 -0.05794749
271 -0.05794265
272 -0.05803403
273 -0.05746633
274 -0.05692492
275 -0.05613673
276 -0.05551638
277 -0.05492797
278 -0.0540377
279 -0.05307459
280 -0.05171764
281 -0.05051738
282 -0.04876501
283 -0.04733928
284 -0.04599503
285 -0.04459934
286 -0.04296573
287 -0.04121416
288 -0.03968401
289 -0.03830259
290 -0.03736611
291 -0.03637553
292 -0.03592639
293 -0.03520347
294 -0.03492612
295 -0.03468432
296 -0.03420857
297 -0.03380128
298 -0.03395829
299 -0.03425812
300 -0.03457063
301 -0.03499524
302 -0.03577321
303 -0.03618753
304 -0.03733544
305 -0.0383749
306 -0.03963333
307 -0.04097289
308 -0.04202145
309 -0.0433426
310 -0.04485152
311 -0.04625821
312 -0.04782854
313 -0.04942226
314 -0.05089349
315 -0.05279272
316 -0.0541288
317 -0.05594483
318 -0.05735705
319 -0.05890341
320 -0.06051145
321 -0.06192886
322 -0.06333663
323 -0.06492736
324 -0.06628659
325 -0.06719273
326 -0.06794373
327 -0.0688981
328 -0.06958698
329 -0.07010407
330 -0.07033905
331 -0.07046694
332 -0.07037835
333 -0.07048348
334 -0.07005785
335 -0.0698421
336 -0.06931518
337 -0.06900556
338 -0.06848211
339 -0.06818894
340 -0.06751636
341 -0.06691571
342 -0.06622965
343 -0.06534817
344 -0.06435905
345 -0.06322894
346 -0.0623278
347 -0.0612833
348 -0.0602669
349 -0.05893525
350 -0.05778322
351 -0.05656079
352 -0.05533975
353 -0.05432398
354 -0.05325687
355 -0.05225858
356 -0.05134444
357 -0.05030854
358 -0.04924788
359 -0.04820844
360 -0.04726322
361 -0.04621877
362 -0.04543765
363 -0.04496076
364 -0.04441704
365 -0.04409581
366 -0.04367303
367 -0.04345848
368 -0.04328229
369 -0.04329556
370 -0.0433269
371 -0.04347034
372 -0.04401073
373 -0.04428653
374 -0.04438484
375 -0.04469727
376 -0.04502665
377 -0.04528879
378 -0.04584959
379 -0.04642779
380 -0.04697648
381 -0.04747274
382 -0.04788194
383 -0.04828614
384 -0.0485382
385 -0.04902563
386 -0.04952101
387 -0.05022339
388 -0.05091586
389 -0.05154361
390 -0.05222805
391 -0.05301624
392 -0.0535217
393 -0.05404227
394 -0.05439165
395 -0.05474542
396 -0.05505247
397 -0.05524429
398 -0.05545086
399 -0.05560546
400 -0.05568694
401 -0.05586347
402 -0.05565074
403 -0.05568483
404 -0.05570727
405 -0.05552156
406 -0.05532215
407 -0.05526917
408 -0.05497044
409 -0.05467133
410 -0.05440073
411 -0.05401187
412 -0.05362826
413 -0.05304765
414 -0.05244637
415 -0.05164342
416 -0.05089994
417 -0.05010542
418 -0.04945239
419 -0.0489499
420 -0.04853524
421 -0.04804304
422 -0.04776203
423 -0.04744048
424 -0.0469467
425 -0.04670426
426 -0.04643643
427 -0.04614366
428 -0.04593415
429 -0.04581808
430 -0.04568301
431 -0.04558351
432 -0.04551871
433 -0.04564137
434 -0.04539194
435 -0.04534577
436 -0.04520453
437 -0.04498788
438 -0.044838
439 -0.04504615
440 -0.04509332
441 -0.04514144
442 -0.04520713
443 -0.04532162
444 -0.04545999
445 -0.04548936
446 -0.04531516
447 -0.04524112
448 -0.04513441
449 -0.04512499
450 -0.04527097
451 -0.04531174
452 -0.04542055
453 -0.04551469
454 -0.04537984
455 -0.04545448
456 -0.04538414
457 -0.04541098
458 -0.0454431
459 -0.0454274
460 -0.04543432
461 -0.04543083
462 -0.04527077
463 -0.04498968
464 -0.0446222
465 -0.04430739
466 -0.04403263
467 -0.04371384
468 -0.04348028
469 -0.04331262
470 -0.04305764
471 -0.04289443
472 -0.04260442
473 -0.04236109
474 -0.04219873
475 -0.04199404
476 -0.04166777
477 -0.04136085
478 -0.04108707
479 -0.04068764
480 -0.04032908
481 -0.04001313
482 -0.03980995
483 -0.03955146
484 -0.03930997
485 -0.03904407
486 -0.03881757
487 -0.03881413
488 -0.03878216
489 -0.03882367
490 -0.03879408
491 -0.03888946
492 -0.03896294
493 -0.03915256
494 -0.03936498
495 -0.03974238
496 -0.03991207
497 -0.04033408
498 -0.04069301
499 -0.04104949
500 -0.04141427
501 -0.04185013
502 -0.0422048
503 -0.04262463
504 -0.04310698
505 -0.04362503
506 -0.04409716
507 -0.04466536
508 -0.04511385
509 -0.04557414
510 -0.04606604
511 -0.04649409
512 -0.04688484
513 -0.04722136
514 -0.04746682
515 -0.04769221
516 -0.04794933
517 -0.048158
518 -0.04826599
519 -0.04843418
520 -0.04850235
521 -0.04869314
522 -0.04867968
523 -0.04877236
524 -0.04879154
525 -0.04877957
526 -0.04863377
527 -0.04850463
528 -0.0483883
529 -0.04823834
530 -0.04807601
531 -0.04793104
532 -0.04783177
533 -0.04775161
534 -0.04768344
535 -0.04763285
536 -0.04757948
537 -0.04758368
538 -0.04754603
539 -0.04753689
540 -0.04745981
541 -0.04752353
542 -0.04739836
543 -0.04732712
544 -0.04730685
545 -0.04730572
546 -0.0472894
547 -0.04739068
548 -0.04739729
549 -0.04752646
550 -0.04760238
551 -0.04758281
552 -0.04760972
553 -0.04774155
554 -0.04775514
555 -0.04781659
556 -0.04787402
557 -0.04795653
558 -0.04802321
559 -0.04807644
560 -0.0480961
561 -0.0481498
562 -0.04822133
563 -0.04833277
564 -0.0483995
565 -0.0484626
566 -0.04845109
567 -0.04842722
568 -0.04837617
569 -0.04843238
570 -0.04844771
571 -0.04852316
572 -0.04856137
573 -0.04862854
574 -0.04867615
575 -0.0487096
576 -0.04874049
577 -0.04877771
578 -0.04887636
579 -0.04887895
580 -0.04894638
581 -0.04892781
582 -0.04905549
583 -0.04917873
584 -0.04932594
585 -0.04942319
586 -0.04961276
587 -0.04974044
588 -0.04994969
589 -0.05015806
590 -0.05036345
591 -0.05047421
592 -0.05066225
593 -0.05087947
594 -0.05102555
595 -0.0512087
596 -0.05141227
597 -0.05162168
598 -0.05177327
599 -0.05190832
600 -0.05202219
601 -0.05219359
602 -0.05231053
603 -0.05249845
604 -0.05251837
605 -0.05266898
606 -0.05267361
607 -0.05271836
608 -0.0527015
609 -0.05263988
610 -0.0525902
611 -0.05249698
612 -0.05247495
613 -0.0524479
614 -0.05245256
615 -0.05242508
616 -0.05236027
617 -0.05219617
618 -0.05201881
619 -0.05190818
620 -0.05176345
621 -0.05161354
622 -0.05150146
623 -0.05137268
624 -0.05118325
625 -0.05107061
626 -0.05091931
627 -0.05075729
628 -0.05057309
629 -0.05042685
630 -0.05021248
631 -0.04997711
632 -0.0497344
633 -0.0496673
634 -0.04948839
635 -0.04945114
636 -0.04926415
637 -0.04911773
638 -0.04897163
639 -0.04891259
640 -0.04882789
641 -0.04873967
642 -0.04875058
643 -0.04881538
644 -0.04878932
645 -0.04881755
646 -0.04881328
647 -0.04876062
648 -0.04874103
649 -0.04871401
650 -0.04874538
651 -0.04882809
652 -0.04887267
653 -0.0490253
654 -0.04911457
655 -0.04929309
656 -0.04934804
657 -0.04946237
658 -0.04961351
659 -0.04973748
660 -0.04982673
661 -0.04990822
662 -0.04994327
663 -0.04997939
664 -0.05008193
665 -0.05010697
666 -0.05016359
667 -0.05019351
668 -0.05031722
669 -0.05035923
670 -0.05043498
671 -0.05053147
672 -0.05058574
673 -0.05077678
674 -0.05083602
675 -0.050935
676 -0.05099878
677 -0.05110656
678 -0.05126269
679 -0.05133878
680 -0.05136467
681 -0.05143159
682 -0.05138095
683 -0.05136986
684 -0.05130621
685 -0.05127439
686 -0.05118626
687 -0.05113347
688 -0.05111425
689 -0.05108623
690 -0.05101487
691 -0.05093169
692 -0.05085558
693 -0.0508823
694 -0.05085867
695 -0.05078169
696 -0.05073285
697 -0.05066339
698 -0.05059612
699 -0.05054494
700 -0.05054266
701 -0.05055781
702 -0.05053028
703 -0.05056674
704 -0.05062664
705 -0.05065628
706 -0.05059973
707 -0.05058251
708 -0.05052798
709 -0.05053037
710 -0.0505201
711 -0.05050235
712 -0.05044071
713 -0.05046799
714 -0.05043133
715 -0.05044083
716 -0.05035528
717 -0.05039997
718 -0.05036319
719 -0.0502402
720 -0.04996311
721 -0.04991004
722 -0.04966468
723 -0.04957709
724 -0.04936223
725 -0.0492695
726 -0.04909053
727 -0.04896515
728 -0.04884862
729 -0.04876311
730 -0.04862153
731 -0.04854055
732 -0.04832717
733 -0.04809007
734 -0.04787477
735 -0.04777829
736 -0.04757413
737 -0.04751811
738 -0.04742955
739 -0.04729931
740 -0.04717343
741 -0.04708565
742 -0.04693341
743 -0.0468128
744 -0.04676215
745 -0.04673009
746 -0.04668863
747 -0.04668335
748 -0.04660647
749 -0.04661565
750 -0.04651646
751 -0.04643303
752 -0.04643907
753 -0.04642472
754 -0.04643553
755 -0.04635584
756 -0.04631536
757 -0.04617261
758 -0.04610246
759 -0.04608173
760 -0.04609242
761 -0.04617857
762 -0.04613366
763 -0.04615109
764 -0.04621237
765 -0.0461766
766 -0.0460634
767 -0.04586071
768 -0.04573254
769 -0.04557907
770 -0.04541994
771 -0.04529915
772 -0.04520432
773 -0.04518497
774 -0.04513054
775 -0.04527057
776 -0.0452457
777 -0.04532833
778 -0.04550988
779 -0.04563583
780 -0.04583254
781 -0.0460551
782 -0.04623076
783 -0.04642096
784 -0.04653861
785 -0.04670004
786 -0.04673309
787 -0.04685872
788 -0.04699747
789 -0.04705351
790 -0.04706407
791 -0.04695322
792 -0.04695962
793 -0.04686318
794 -0.04667936
795 -0.04672127
796 -0.04670582
797 -0.0465291
798 -0.04632844
799 -0.04620415
800 -0.04617367
801 -0.04588545
802 -0.04572652
803 -0.04559744
804 -0.04545978
805 -0.04518613
806 -0.04500088
807 -0.04484603
808 -0.04456662
809 -0.04418941
810 -0.04392303
811 -0.04366113
812 -0.04347633
813 -0.04324808
814 -0.04300958
815 -0.04296971
816 -0.04263229
817 -0.04269504
818 -0.04270178
819 -0.04271957
820 -0.04292472
821 -0.04306746
822 -0.04323843
823 -0.04342005
824 -0.04350052
825 -0.04360138
826 -0.04372725
827 -0.04394514
828 -0.04414155
829 -0.04444898
830 -0.04455303
831 -0.04467439
832 -0.04482365
833 -0.04473799
834 -0.04462298
835 -0.04460691
836 -0.04469402
837 -0.04479064
838 -0.04489832
839 -0.04525482
840 -0.04552218
841 -0.04552196
842 -0.04567008
843 -0.04592244
844 -0.04619383
845 -0.04656662
846 -0.04658367
847 -0.04663965
848 -0.0465077
849 -0.04652731
850 -0.04651217
851 -0.04640912
852 -0.0465806
853 -0.04681906
854 -0.04696256
855 -0.04719939
856 -0.04742474
857 -0.04765238
858 -0.04790585
859 -0.04811448
860 -0.04818186
861 -0.04835182
862 -0.04849782
863 -0.04879955
864 -0.04887511
865 -0.0489638
866 -0.04901632
867 -0.04909682
868 -0.04900127
869 -0.04901194
870 -0.04892598
871 -0.04891679
872 -0.04888107
873 -0.04882399
874 -0.04873724
875 -0.04864485
876 -0.04876279
877 -0.04876575
878 -0.04871092
879 -0.04863347
880 -0.04859098
881 -0.04876524
882 -0.04883623
883 -0.04887664
884 -0.04878949
885 -0.04901613
886 -0.04887034
887 -0.04899596
888 -0.04895046
889 -0.04889772
890 -0.04881496
891 -0.04879617
892 -0.04868261
893 -0.04850296
894 -0.04849358
895 -0.04864502
896 -0.04882204
897 -0.04893094
898 -0.04908342
899 -0.04911668
900 -0.04920148
901 -0.04926978
902 -0.04935342
903 -0.04947531
904 -0.04948435
905 -0.04938915
906 -0.04939767
907 -0.04928703
908 -0.0491329
909 -0.04900017
910 -0.04885289
911 -0.04875457
912 -0.0485681
913 -0.04836311
914 -0.04805566
915 -0.04782458
916 -0.04768861
917 -0.04748835
918 -0.04746092
919 -0.04738374
920 -0.04761926
921 -0.04753853
922 -0.04758462
923 -0.04749694
924 -0.04732951
925 -0.04720245
926 -0.04705527
927 -0.04685482
928 -0.04671641
929 -0.04674644
930 -0.04688122
931 -0.04685377
932 -0.04712063
933 -0.0471322
934 -0.04723209
935 -0.04737746
936 -0.04741134
937 -0.04761177
938 -0.04766276
939 -0.04780639
940 -0.04781838
941 -0.04806535
942 -0.04809517
943 -0.04811729
944 -0.04824746
945 -0.04820956
946 -0.04817709
947 -0.04808504
948 -0.04809857
949 -0.04831953
950 -0.0482978
951 -0.04812931
952 -0.04789365
953 -0.04768437
954 -0.04739105
955 -0.04713488
956 -0.04685921
957 -0.04657318
958 -0.04644917
959 -0.04640333
960 -0.04637671
961 -0.04640344
962 -0.04636332
963 -0.04619132
964 -0.04598394
965 -0.04578491
966 -0.04552439
967 -0.04542016
968 -0.04538468
969 -0.04536271
970 -0.04560339
971 -0.04567923
972 -0.04583558
973 -0.04599519
974 -0.04596632
975 -0.04620314
976 -0.04651216
977 -0.04678854
978 -0.04704161
979 -0.04733675
980 -0.04751445
981 -0.04769656
982 -0.04772796
983 -0.04793727
984 -0.04821534
985 -0.04824524
986 -0.04832938
987 -0.04813854
988 -0.04798635
989 -0.04780316
990 -0.04762761
991 -0.04755757
992 -0.04734422
993 -0.04690521
994 -0.04672905
995 -0.04648834
996 -0.04624725
997 -0.0459951
998 -0.04568748
999 -0.04551667
1000 -0.04533881
