"right_wing_drag"
"Iteration" "right_wing_drag"
171 -3.228294
172 -3.228276
173 -3.235458
174 -3.239652
175 -3.250819
176 -3.251439
177 -3.258482
178 -3.26128
179 -3.269312
180 -3.269158
181 -3.278938
182 -3.283923
183 -3.292732
184 -3.297205
185 -3.307015
186 -3.311848
187 -3.317981
188 -3.324251
189 -3.334523
190 -3.340232
191 -3.352211
192 -3.361342
193 -3.37124
194 -3.380396
195 -3.391725
196 -3.404292
197 -3.415851
198 -3.425948
199 -3.441418
200 -3.452621
201 -3.470723
202 -3.481258
203 -3.496228
204 -3.502556
205 -3.519065
206 -3.530757
207 -3.546301
208 -3.553301
209 -3.563508
210 -3.568201
211 -3.573537
212 -3.57632
213 -3.581957
214 -3.582113
215 -3.584259
216 -3.581435
217 -3.580487
218 -3.574838
219 -3.572641
220 -3.567289
221 -3.563788
222 -3.555469
223 -3.552089
224 -3.543258
225 -3.540975
226 -3.534687
227 -3.532818
228 -3.529936
229 -3.530337
230 -3.521105
231 -3.52332
232 -3.518818
233 -3.523027
234 -3.517036
235 -3.521552
236 -3.516838
237 -3.521092
238 -3.519162
239 -3.526979
240 -3.527762
241 -3.534531
242 -3.533052
243 -3.543491
244 -3.543762
245 -3.550318
246 -3.549963
247 -3.555093
248 -3.556337
249 -3.563117
250 -3.560938
251 -3.562012
252 -3.55526
253 -3.556177
254 -3.550775
255 -3.551492
256 -3.548302
257 -3.544648
258 -3.53469
259 -3.531297
260 -3.523398
261 -3.520105
262 -3.513111
263 -3.508428
264 -3.499727
265 -3.494183
266 -3.490158
267 -3.489792
268 -3.482418
269 -3.477901
270 -3.47701
271 -3.479079
272 -3.476194
273 -3.477076
274 -3.474151
275 -3.477552
276 -3.477039
277 -3.479703
278 -3.47986
279 -3.482692
280 -3.485254
281 -3.491718
282 -3.494155
283 -3.500915
284 -3.503658
285 -3.506554
286 -3.510973
287 -3.516237
288 -3.514424
289 -3.517715
290 -3.516608
291 -3.517687
292 -3.511781
293 -3.51276
294 -3.504993
295 -3.502674
296 -3.498975
297 -3.491897
298 -3.481292
299 -3.471107
300 -3.456777
301 -3.447886
302 -3.43756
303 -3.430708
304 -3.419083
305 -3.40749
306 -3.396574
307 -3.389121
308 -3.379412
309 -3.378008
310 -3.369483
311 -3.369017
312 -3.365067
313 -3.367548
314 -3.36453
315 -3.367602
316 -3.371765
317 -3.37609
318 -3.382057
319 -3.388252
320 -3.397715
321 -3.406654
322 -3.413967
323 -3.42511
324 -3.43314
325 -3.446726
326 -3.456363
327 -3.466576
328 -3.474534
329 -3.486828
330 -3.498649
331 -3.509163
332 -3.514336
333 -3.519314
334 -3.52165
335 -3.52606
336 -3.528263
337 -3.531162
338 -3.528396
339 -3.527937
340 -3.522717
341 -3.521117
342 -3.518131
343 -3.514473
344 -3.508556
345 -3.505124
346 -3.499047
347 -3.492982
348 -3.485261
349 -3.482592
350 -3.477282
351 -3.475449
352 -3.468144
353 -3.467485
354 -3.466038
355 -3.467431
356 -3.464282
357 -3.465938
358 -3.465666
359 -3.468776
360 -3.470164
361 -3.474076
362 -3.47606
363 -3.480456
364 -3.482627
365 -3.487923
366 -3.489986
367 -3.496916
368 -3.497781
369 -3.503273
370 -3.503234
371 -3.506961
372 -3.50548
373 -3.509356
374 -3.508454
375 -3.509789
376 -3.506304
377 -3.50373
378 -3.497947
379 -3.495603
380 -3.487829
381 -3.483132
382 -3.475746
383 -3.473159
384 -3.467819
385 -3.465831
386 -3.460164
387 -3.461036
388 -3.45594
389 -3.457412
390 -3.4531
391 -3.453977
392 -3.450697
393 -3.451729
394 -3.449027
395 -3.452079
396 -3.452951
397 -3.455871
398 -3.45562
399 -3.459056
400 -3.459745
401 -3.465772
402 -3.466942
403 -3.473416
404 -3.47404
405 -3.478364
406 -3.479233
407 -3.483442
408 -3.48623
409 -3.490377
410 -3.489174
411 -3.492013
412 -3.490681
413 -3.491953
414 -3.487966
415 -3.484965
416 -3.479069
417 -3.474368
418 -3.463985
419 -3.46083
420 -3.453397
421 -3.44716
422 -3.437629
423 -3.433514
424 -3.423887
425 -3.419294
426 -3.410523
427 -3.407735
428 -3.402797
429 -3.399199
430 -3.394136
431 -3.391546
432 -3.387187
433 -3.387727
434 -3.38634
435 -3.386283
436 -3.383705
437 -3.384668
438 -3.383393
439 -3.389271
440 -3.39
441 -3.392909
442 -3.392956
443 -3.39809
444 -3.40092
445 -3.40616
446 -3.406343
447 -3.41117
448 -3.412949
449 -3.417492
450 -3.418448
451 -3.423546
452 -3.425471
453 -3.429846
454 -3.428924
455 -3.431367
456 -3.429669
457 -3.427946
458 -3.423504
459 -3.425157
460 -3.421204
461 -3.420972
462 -3.417212
463 -3.415379
464 -3.408165
465 -3.405462
466 -3.398954
467 -3.397778
468 -3.393793
469 -3.395465
470 -3.391216
471 -3.391581
472 -3.388613
473 -3.390579
474 -3.388475
475 -3.391599
476 -3.389903
477 -3.394731
478 -3.394951
479 -3.399811
480 -3.399644
481 -3.404311
482 -3.405241
483 -3.409343
484 -3.410136
485 -3.414857
486 -3.416338
487 -3.421427
488 -3.42157
489 -3.427196
490 -3.427302
491 -3.432621
492 -3.433241
493 -3.437495
494 -3.437363
495 -3.441328
496 -3.441622
497 -3.443168
498 -3.438035
499 -3.438102
500 -3.43555
501 -3.434062
502 -3.430478
503 -3.430614
504 -3.426354
505 -3.425344
506 -3.419559
507 -3.417891
508 -3.4116
509 -3.408174
510 -3.401489
511 -3.400241
512 -3.395647
513 -3.397799
514 -3.396362
515 -3.399479
516 -3.398158
517 -3.39925
518 -3.399168
519 -3.40158
520 -3.403339
521 -3.40757
522 -3.410043
523 -3.415907
524 -3.419072
525 -3.424108
526 -3.427753
527 -3.433167
528 -3.436945
529 -3.442751
530 -3.447094
531 -3.452742
532 -3.456226
533 -3.462627
534 -3.466837
535 -3.472022
536 -3.475714
537 -3.481213
538 -3.48338
539 -3.488494
