"right_wing_drag"
"Iteration" "right_wing_drag"
537 -3.482429
538 -3.480796
539 -3.487697
540 -3.486768
541 -3.494463
542 -3.491406
543 -3.498235
544 -3.493479
545 -3.498892
546 -3.49353
547 -3.497372
548 -3.491958
549 -3.494682
550 -3.487117
551 -3.488776
552 -3.48189
553 -3.484214
554 -3.476753
555 -3.477995
556 -3.469643
557 -3.4718
558 -3.464723
559 -3.466774
560 -3.460321
561 -3.463306
562 -3.458115
563 -3.462672
564 -3.458627
565 -3.463639
566 -3.459
567 -3.463676
568 -3.459693
569 -3.463547
570 -3.460026
571 -3.464087
572 -3.461293
573 -3.468363
574 -3.463611
575 -3.468173
576 -3.464345
577 -3.470203
578 -3.466322
579 -3.472683
580 -3.469514
581 -3.475317
582 -3.471996
583 -3.478556
584 -3.474681
585 -3.480982
586 -3.475939
587 -3.479274
588 -3.473563
589 -3.478807
590 -3.473269
591 -3.475702
592 -3.471255
593 -3.475054
594 -3.467097
595 -3.469072
596 -3.461572
597 -3.463325
598 -3.454802
599 -3.457982
600 -3.451377
601 -3.455956
602 -3.448411
603 -3.452607
604 -3.44615
605 -3.450947
606 -3.444922
607 -3.449111
608 -3.443055
609 -3.448343
610 -3.443907
611 -3.451017
612 -3.447203
613 -3.453948
614 -3.449759
615 -3.455557
616 -3.450591
617 -3.457722
618 -3.454743
619 -3.461874
620 -3.458575
621 -3.464704
622 -3.459072
623 -3.464252
624 -3.46135
625 -3.467195
626 -3.461786
627 -3.467047
628 -3.462546
629 -3.468297
630 -3.46148
631 -3.465154
632 -3.458357
633 -3.464369
634 -3.456889
635 -3.459971
636 -3.453731
637 -3.455949
638 -3.447499
639 -3.448989
640 -3.440194
641 -3.443651
642 -3.43401
643 -3.434187
644 -3.426108
645 -3.428696
646 -3.419519
647 -3.420869
648 -3.413162
649 -3.415847
650 -3.408099
651 -3.412845
652 -3.406119
653 -3.410528
654 -3.403662
655 -3.408102
656 -3.4014
657 -3.406758
658 -3.401646
659 -3.407979
660 -3.403502
661 -3.410374
662 -3.406465
663 -3.414273
664 -3.41233
665 -3.418683
666 -3.415651
667 -3.422791
668 -3.419989
669 -3.426556
670 -3.423371
671 -3.429588
672 -3.426648
673 -3.433582
674 -3.430244
675 -3.437194
676 -3.434844
677 -3.4414
678 -3.437241
679 -3.442912
680 -3.438673
681 -3.444767
682 -3.440791
683 -3.446345
684 -3.442085
685 -3.446996
686 -3.442034
687 -3.446803
688 -3.442625
689 -3.446881
690 -3.441134
691 -3.4449
692 -3.440981
693 -3.446111
694 -3.441973
695 -3.447258
696 -3.442779
697 -3.449046
698 -3.445155
699 -3.451669
700 -3.448749
701 -3.456396
702 -3.453747
703 -3.460949
704 -3.457821
705 -3.465245
706 -3.462485
707 -3.470037
708 -3.466524
709 -3.474081
710 -3.471818
711 -3.480321
712 -3.478246
713 -3.485826
714 -3.481787
715 -3.487521
716 -3.483421
717 -3.488952
718 -3.485238
719 -3.491903
720 -3.48642
721 -3.490554
722 -3.484633
723 -3.489309
724 -3.484104
725 -3.488764
726 -3.482255
727 -3.485461
728 -3.47885
729 -3.481013
730 -3.473484
731 -3.475333
732 -3.467738
733 -3.469617
734 -3.462241
735 -3.464029
736 -3.456497
737 -3.458329
738 -3.45145
739 -3.453771
740 -3.447368
741 -3.449759
742 -3.444024
743 -3.447799
744 -3.442265
745 -3.446779
746 -3.442212
747 -3.447232
748 -3.443666
749 -3.449006
750 -3.44568
751 -3.452006
752 -3.449001
753 -3.454697
754 -3.451581
755 -3.458917
756 -3.456266
757 -3.463303
758 -3.46036
759 -3.466779
760 -3.46352
761 -3.470332
762 -3.466558
763 -3.473208
764 -3.469541
765 -3.475634
766 -3.471663
767 -3.477217
768 -3.472613
769 -3.477659
770 -3.47209
771 -3.476703
772 -3.471043
773 -3.474626
774 -3.467593
775 -3.470962
776 -3.464923
777 -3.468066
778 -3.460992
779 -3.464222
780 -3.457838
781 -3.461062
782 -3.45376
783 -3.456475
784 -3.449419
785 -3.452762
786 -3.445894
787 -3.449708
788 -3.444138
789 -3.448881
790 -3.443128
791 -3.447837
792 -3.443094
793 -3.447968
794 -3.442641
795 -3.448088
796 -3.44303
797 -3.448431
798 -3.44463
799 -3.450645
800 -3.446648
801 -3.453065
802 -3.448225
803 -3.453937
804 -3.449822
805 -3.455443
806 -3.450672
807 -3.456242
808 -3.452022
809 -3.457574
810 -3.453515
811 -3.458852
812 -3.454127
813 -3.457821
814 -3.452019
815 -3.456377
816 -3.450813
817 -3.454877
818 -3.448612
819 -3.453185
820 -3.447761
821 -3.451314
822 -3.445542
823 -3.449246
824 -3.443551
825 -3.447301
826 -3.442004
827 -3.446417
828 -3.441044
829 -3.444937
830 -3.439585
831 -3.444145
832 -3.439105
833 -3.442987
834 -3.437751
835 -3.441847
836 -3.437071
837 -3.441979
838 -3.437064
839 -3.442338
840 -3.438182
841 -3.443409
842 -3.439155
843 -3.444535
844 -3.440287
845 -3.445626
846 -3.441195
847 -3.446666
848 -3.442745
849 -3.448136
850 -3.443688
851 -3.449087
852 -3.444568
853 -3.449909
854 -3.444818
855 -3.449701
856 -3.445168
857 -3.45034
858 -3.445755
859 -3.450826
860 -3.446047
861 -3.450995
862 -3.445865
863 -3.45105
864 -3.446419
865 -3.450709
866 -3.444688
867 -3.44977
868 -3.444545
869 -3.448701
870 -3.443244
871 -3.447899
872 -3.442522
873 -3.446666
874 -3.44067
875 -3.444795
876 -3.439613
877 -3.443902
878 -3.437809
879 -3.442164
880 -3.436677
881 -3.440578
882 -3.43524
883 -3.439517
884 -3.434908
885 -3.439601
886 -3.434849
887 -3.439546
888 -3.435236
889 -3.440181
890 -3.435626
891 -3.440898
892 -3.436766
893 -3.442294
894 -3.438505
895 -3.444344
896 -3.44077
897 -3.446714
898 -3.444359
899 -3.450978
900 -3.448213
901 -3.45425
902 -3.450629
903 -3.457144
904 -3.453958
905 -3.459699
906 -3.456405
907 -3.462468
908 -3.458551
909 -3.46455
910 -3.460769
911 -3.466288
912 -3.462477
913 -3.467636
914 -3.462787
915 -3.467906
916 -3.463223
917 -3.467047
918 -3.462145
919 -3.466714
920 -3.461573
921 -3.465527
922 -3.460269
923 -3.464123
924 -3.458767
925 -3.462576
926 -3.456523
927 -3.460453
928 -3.454599
929 -3.45819
930 -3.452709
931 -3.456895
932 -3.451412
933 -3.455992
934 -3.451087
935 -3.456581
936 -3.452357
937 -3.45796
938 -3.453188
939 -3.458664
940 -3.454396
941 -3.460145
942 -3.456442
943 -3.462535
944 -3.458799
945 -3.464715
946 -3.461348
947 -3.467611
948 -3.464203
949 -3.47022
950 -3.466403
951 -3.472721
952 -3.469094
953 -3.474919
954 -3.470711
955 -3.476129
956 -3.471632
957 -3.476687
958 -3.471921
959 -3.476811
960 -3.471597
961 -3.476161
962 -3.470739
963 -3.475276
964 -3.469649
965 -3.474111
966 -3.468944
967 -3.472757
968 -3.467219
969 -3.470932
970 -3.465432
971 -3.46929
972 -3.463223
973 -3.467264
974 -3.461741
975 -3.466123
976 -3.460362
977 -3.464645
978 -3.459714
979 -3.464395
980 -3.459145
981 -3.46366
982 -3.459225
983 -3.464884
984 -3.460678
985 -3.466185
986 -3.462111
987 -3.468051
988 -3.463963
989 -3.469359
990 -3.465156
991 -3.470594
992 -3.465947
993 -3.471273
994 -3.466733
995 -3.472018
996 -3.467167
997 -3.472282
998 -3.467511
999 -3.472111
1000 -3.466782
