"left_fin_lift"
"Iteration" "left_fin_lift"
323 0.5978063
324 0.5980872
325 0.5993119
326 0.6000922
327 0.6003641
328 0.6013788
329 0.6020491
330 0.6035271
331 0.6056268
332 0.607661
333 0.6093701
334 0.6114788
335 0.6134154
336 0.6153253
337 0.6170581
338 0.6191843
339 0.6207571
340 0.6228406
341 0.6243042
342 0.6264074
343 0.6279285
344 0.6297584
345 0.6317309
346 0.6331396
347 0.6345475
348 0.6357951
349 0.6369076
350 0.6378821
351 0.6396149
352 0.641575
353 0.6430607
354 0.6443632
355 0.6456643
356 0.647167
357 0.6487007
358 0.6503447
359 0.6515051
360 0.6519941
361 0.6525331
362 0.6533211
363 0.6537734
364 0.6550466
365 0.6555017
366 0.6560251
367 0.6563176
368 0.6562983
369 0.6556525
370 0.6551189
371 0.6546109
372 0.6550103
373 0.6552657
374 0.6550376
375 0.654575
376 0.6544608
377 0.6541775
378 0.6535093
379 0.6524974
380 0.6514332
381 0.6506448
382 0.6499582
383 0.6493915
384 0.6485803
385 0.6476107
386 0.6467421
387 0.6455809
388 0.6440603
389 0.6431698
390 0.6417834
391 0.6400934
392 0.6386665
393 0.6374032
394 0.6363115
395 0.6353323
396 0.6348541
397 0.6345157
398 0.6341633
399 0.6334075
400 0.6327516
401 0.6316724
402 0.6311443
403 0.6302234
404 0.6297091
405 0.6285064
406 0.6278878
407 0.6268876
408 0.6264277
409 0.6253937
410 0.6245157
411 0.623503
412 0.6223497
413 0.6213526
414 0.6204165
415 0.6195894
416 0.6189209
417 0.6179991
418 0.6169437
419 0.61594
420 0.6149569
421 0.6141227
422 0.6130431
423 0.6117979
424 0.6109747
425 0.6100186
426 0.6093427
427 0.6082074
428 0.6072676
429 0.6065543
430 0.605837
431 0.6054132
432 0.6049148
433 0.6041347
434 0.6042477
435 0.6040583
436 0.6044368
437 0.6044086
438 0.6044814
439 0.6047926
440 0.6049585
441 0.6048267
442 0.6050674
443 0.6053284
444 0.6060868
445 0.6068185
446 0.6078232
447 0.6087701
448 0.6100751
449 0.6111549
450 0.6122319
451 0.6132742
452 0.6141427
453 0.6149905
454 0.6163492
455 0.6175624
456 0.6192319
457 0.6206183
458 0.6220285
459 0.6233826
460 0.6249503
461 0.6262735
462 0.6278911
463 0.6293464
464 0.6309452
465 0.6322547
466 0.633375
467 0.6346494
468 0.6360137
469 0.6372217
470 0.6385658
471 0.6394283
472 0.6403124
473 0.6408331
474 0.6412297
475 0.6414385
476 0.6417829
477 0.6420423
478 0.6420832
479 0.6423598
480 0.6426362
481 0.6427697
482 0.642853
483 0.6428723
484 0.6429944
485 0.6427775
486 0.6425005
487 0.6421485
488 0.6417877
489 0.6414076
490 0.6411344
491 0.6406374
492 0.6402021
493 0.6394616
494 0.638676
495 0.6378329
496 0.6371886
497 0.6362169
498 0.6354291
499 0.6347197
500 0.6341052
501 0.6334441
502 0.6329734
503 0.6324452
504 0.6319989
505 0.6314654
506 0.6311603
507 0.6305671
508 0.630172
509 0.6296962
510 0.6293728
511 0.628943
512 0.6287042
513 0.6284299
514 0.6285022
515 0.6285576
516 0.6285606
517 0.6286716
518 0.6290367
519 0.6292292
520 0.6295945
521 0.6296645
522 0.6300465
523 0.6302655
524 0.6306783
525 0.6308252
526 0.631367
527 0.6318233
528 0.6322647
529 0.6325497
530 0.6330482
531 0.6334165
532 0.6339754
533 0.6342546
534 0.6346118
535 0.6346807
536 0.6349143
537 0.6349636
538 0.6353073
539 0.6352975
540 0.6355071
541 0.6356292
542 0.6357378
543 0.6358427
544 0.6357002
545 0.6355696
546 0.635468
547 0.6352621
548 0.635322
549 0.6351168
550 0.63496
551 0.6348078
552 0.6348606
553 0.6349373
554 0.6350421
555 0.6349393
556 0.6348473
557 0.6348107
558 0.6347144
559 0.6346536
560 0.6347271
561 0.6346708
562 0.6345427
563 0.6342518
564 0.6341486
565 0.6339408
566 0.6339474
567 0.6336583
568 0.633408
569 0.6329811
570 0.6327139
571 0.632117
572 0.6318038
573 0.6313605
574 0.6310429
575 0.630507
576 0.6300928
577 0.6294947
578 0.6290279
579 0.6285234
580 0.6281971
581 0.6276782
582 0.6271622
583 0.6266639
584 0.6261713
585 0.6256149
586 0.625064
587 0.6245255
588 0.6240134
589 0.6234905
590 0.6229897
591 0.6225761
592 0.6220966
593 0.6216137
594 0.6211423
595 0.6205757
596 0.6201071
597 0.6194425
598 0.619045
599 0.6184773
600 0.6180773
601 0.6176615
602 0.6173827
603 0.6170297
604 0.6168558
605 0.6165057
606 0.6163915
607 0.6161315
608 0.6160288
609 0.615783
610 0.6156839
611 0.6154202
612 0.6152315
613 0.6149999
614 0.6150047
615 0.6147493
616 0.6147037
617 0.6145181
618 0.6142889
619 0.6140583
620 0.6138873
621 0.613604
622 0.613526
623 0.613327
624 0.613315
625 0.6131451
626 0.6130953
627 0.61305
628 0.6131109
629 0.6130416
630 0.6131374
631 0.6133448
632 0.6135817
633 0.613635
634 0.6140494
635 0.6141597
636 0.6146767
637 0.6149701
638 0.6154647
639 0.6156774
640 0.6160166
641 0.616136
642 0.6162241
643 0.6161327
644 0.6161659
645 0.6162199
646 0.6163468
647 0.616371
648 0.6166031
649 0.6167015
650 0.6168576
651 0.6166571
652 0.6164911
653 0.616079
654 0.6156757
655 0.6154885
656 0.6152907
657 0.6149389
658 0.6146322
659 0.6141974
660 0.6138039
661 0.6134456
662 0.6133047
663 0.6131269
664 0.6130297
665 0.6130459
666 0.613124
667 0.613055
668 0.6132326
669 0.6134151
670 0.6137568
671 0.6139549
672 0.6145082
673 0.6147729
674 0.6151904
675 0.6155472
676 0.6161388
677 0.6164456
678 0.6170064
679 0.6175227
680 0.6181445
681 0.6186499
682 0.6193106
683 0.6196985
684 0.6202824
685 0.6207671
686 0.6212811
687 0.6217918
688 0.6224449
689 0.6229213
690 0.6233725
691 0.6237003
692 0.6241502
693 0.6243173
694 0.6246368
695 0.6247823
696 0.6251777
697 0.625443
698 0.6258349
699 0.6260652
700 0.6264417
701 0.6267956
702 0.6271039
703 0.6273597
704 0.6278145
705 0.6281368
706 0.6287021
707 0.6290766
708 0.6296542
709 0.630183
710 0.6305703
711 0.6309743
712 0.6313998
713 0.6317687
714 0.6322619
715 0.6325483
716 0.6330157
717 0.6333036
718 0.6337581
719 0.6341463
720 0.6346861
721 0.6350132
722 0.6353442
723 0.6354917
724 0.6358544
725 0.6360316
726 0.6363073
727 0.6362899
728 0.6363665
729 0.6363545
730 0.6363552
731 0.6361071
732 0.6362184
733 0.6363699
734 0.6365784
735 0.6366488
736 0.6369499
737 0.6370159
738 0.6372135
739 0.637078
740 0.6370409
741 0.637077
742 0.6371177
743 0.6373082
744 0.6374574
745 0.6373872
746 0.6373894
747 0.6371998
748 0.637113
749 0.6368014
750 0.6366635
751 0.6364555
752 0.6362647
753 0.6360481
754 0.6358906
755 0.6354322
756 0.6350799
757 0.6346871
758 0.634153
759 0.633535
760 0.6328111
761 0.6321393
762 0.6314038
763 0.630568
764 0.6294182
765 0.6283345
766 0.6274104
767 0.6265433
768 0.6258606
769 0.6252663
770 0.6244788
771 0.6236721
772 0.6230881
773 0.6222317
774 0.6217837
775 0.6215231
776 0.6213013
777 0.621089
778 0.6211049
779 0.6210641
780 0.6211298
781 0.6210033
782 0.6209956
783 0.6210186
784 0.6213124
785 0.6215305
786 0.6217661
787 0.6219773
788 0.6224486
789 0.6227353
790 0.623328
791 0.6237394
792 0.6241608
793 0.6243107
794 0.6247037
795 0.6247307
796 0.6250924
797 0.6253206
798 0.6255533
799 0.6254392
800 0.6253967
801 0.625436
802 0.625335
803 0.6250239
804 0.6247524
805 0.6247752
806 0.624687
807 0.6244937
808 0.6247038
809 0.6247991
810 0.6253837
811 0.6255513
812 0.626142
813 0.6263559
814 0.6269068
815 0.6271131
816 0.6276486
817 0.6280159
818 0.6285294
819 0.6290613
820 0.6295322
821 0.6298959
822 0.6304778
823 0.6307383
824 0.6311321
825 0.6313357
826 0.631635
827 0.631633
828 0.631825
829 0.6320919
830 0.6319661
831 0.6318719
832 0.6315671
833 0.6315296
834 0.6317195
835 0.631507
836 0.6310304
837 0.630372
838 0.6295331
839 0.6284164
840 0.627576
841 0.6268346
842 0.6260782
843 0.6250911
844 0.6243941
845 0.6235735
846 0.6232119
847 0.622929
848 0.6226156
849 0.6224653
850 0.6222623
851 0.6221634
852 0.6221793
853 0.6224412
854 0.6228133
855 0.6230917
856 0.6238713
857 0.6247407
858 0.6253992
859 0.6255431
860 0.6261201
861 0.626256
862 0.6266459
863 0.6269522
864 0.6278688
865 0.6284071
866 0.6290759
867 0.6293936
868 0.6297905
869 0.6302932
870 0.6308403
871 0.6309142
872 0.6312082
873 0.6312579
874 0.6310814
875 0.6310771
876 0.6308612
877 0.6305248
878 0.630332
879 0.6297037
880 0.6293482
881 0.6287295
882 0.6284584
883 0.6278305
884 0.6274521
885 0.6268693
886 0.6267325
887 0.6266243
888 0.6269091
889 0.6273016
890 0.6276129
891 0.628208
892 0.6289437
893 0.6294087
894 0.6299502
895 0.6306866
896 0.6310902
897 0.6313744
898 0.6317734
899 0.6321465
900 0.6328288
901 0.6334212
902 0.6342161
903 0.6345263
904 0.6348678
905 0.6351949
906 0.6352946
907 0.6354837
908 0.6358799
909 0.6364036
910 0.6365706
911 0.6366047
912 0.6366829
913 0.6366341
914 0.6366255
915 0.6364306
916 0.6361278
917 0.6355807
918 0.6350517
919 0.6345351
920 0.6341469
921 0.633387
922 0.633135
923 0.6324271
924 0.6317922
925 0.6313543
926 0.6313102
927 0.6313152
928 0.6311283
929 0.6306204
930 0.6305322
931 0.6306577
932 0.6306288
933 0.6306772
934 0.6311793
935 0.6310331
936 0.6313487
937 0.6313546
938 0.6312127
939 0.6309234
940 0.6311095
941 0.6310155
942 0.6308046
943 0.6304569
944 0.6300234
945 0.6297464
946 0.6293652
947 0.6288288
948 0.6283408
949 0.62755
950 0.6268936
951 0.6264122
952 0.6257159
953 0.6251806
954 0.6245089
955 0.6238016
956 0.6232985
957 0.6224461
958 0.621744
959 0.6209339
960 0.6200811
961 0.6191026
962 0.61814
963 0.6176649
964 0.6172927
965 0.6169325
966 0.6169171
967 0.6170695
968 0.6171994
969 0.6173177
970 0.6175368
971 0.6177318
972 0.6181999
973 0.6186045
974 0.6190034
975 0.6191431
976 0.6193602
977 0.6196129
978 0.619834
979 0.620244
980 0.6207325
981 0.6211373
982 0.6218668
983 0.6220083
984 0.6224136
985 0.6224908
986 0.6226317
987 0.6225933
988 0.6228855
989 0.6230503
990 0.6234722
991 0.6234756
992 0.6237518
993 0.6236306
994 0.6232812
995 0.62305
996 0.6228921
997 0.6225197
998 0.6223782
999 0.6218668
1000 0.6217175
